contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ABV
TTWO220218C00080000,2022-01-31 18:12:55+00:00,80.0,83.7,89.4,92.3,0.0,0.0,,0,3.405274924316406,True,REGULAR,USD,TTWO
TTWO220218C00100000,2022-02-04 15:23:53+00:00,100.0,74.0,69.8,72.7,0.0,0.0,1.0,1,2.735354724121094,True,REGULAR,USD,TTWO
TTWO220218C00110000,2022-01-24 16:42:43+00:00,110.0,48.5,60.9,62.9,0.0,0.0,,1,1.8779302978515624,True,REGULAR,USD,TTWO
TTWO220218C00120000,2022-01-11 18:11:34+00:00,120.0,29.0,53.0,54.8,0.0,0.0,4.0,4,2.3325236999511714,True,REGULAR,USD,TTWO
TTWO220218C00125000,2022-01-11 17:01:01+00:00,125.0,23.5,50.8,52.9,0.0,0.0,1.0,1,2.7910186474609375,True,REGULAR,USD,TTWO
TTWO220218C00130000,2022-02-08 16:36:14+00:00,130.0,43.2,39.2,44.0,0.0,0.0,1.0,15,1.01953615234375,True,REGULAR,USD,TTWO
TTWO220218C00135000,2022-02-04 19:17:32+00:00,135.0,39.52,34.3,38.8,0.0,0.0,3.0,63,0.8320329296874999,True,REGULAR,USD,TTWO
TTWO220218C00140000,2022-02-08 16:34:38+00:00,140.0,32.7,29.8,33.8,0.0,0.0,1.0,32,0.920899228515625,True,REGULAR,USD,TTWO
TTWO220218C00145000,2022-02-08 17:31:24+00:00,145.0,28.05,25.9,27.6,0.0,0.0,1.0,475,0.7617211328125001,True,REGULAR,USD,TTWO
TTWO220218C00150000,2022-02-11 20:14:18+00:00,150.0,22.52,20.9,22.6,-1.2799988,-5.3781466,7.0,475,0.6337927246093751,True,REGULAR,USD,TTWO
TTWO220218C00152500,2022-02-03 20:07:10+00:00,152.5,14.5,17.3,22.0,0.0,0.0,1.0,1,0.7055693505859376,True,REGULAR,USD,TTWO
TTWO220218C00155000,2022-02-10 16:47:50+00:00,155.0,21.87,16.2,17.7,0.0,0.0,4.0,461,0.5751995605468749,True,REGULAR,USD,TTWO
TTWO220218C00157500,2022-02-10 14:34:59+00:00,157.5,15.6,14.3,15.2,0.0,0.0,1.0,14,0.5800823242187501,True,REGULAR,USD,TTWO
TTWO220218C00160000,2022-02-11 19:25:25+00:00,160.0,13.35,12.0,12.8,-0.5899992,-4.232419,2.0,521,0.53320779296875,True,REGULAR,USD,TTWO
TTWO220218C00162500,2022-02-11 18:40:02+00:00,162.5,10.75,9.9,10.8,-0.9499998,-8.119657,1.0,26,0.5278367529296876,True,REGULAR,USD,TTWO
TTWO220218C00165000,2022-02-11 20:16:12+00:00,165.0,9.1,8.0,8.6,-0.4499998,-4.71204,2.0,701,0.5004932763671875,True,REGULAR,USD,TTWO
TTWO220218C00167500,2022-02-11 20:58:53+00:00,167.5,6.6,6.1,6.8,-1.4000001,-17.500002,7.0,58,0.5231981274414061,True,REGULAR,USD,TTWO
TTWO220218C00170000,2022-02-10 20:12:29+00:00,170.0,6.39,4.7,5.3,0.0,0.0,13.0,2906,0.5178270874023438,True,REGULAR,USD,TTWO
TTWO220218C00172500,2022-02-11 19:23:04+00:00,172.5,4.3,3.4,3.9,0.10000038,2.3809617,16.0,201,0.49927258544921876,False,REGULAR,USD,TTWO
TTWO220218C00175000,2022-02-11 20:23:21+00:00,175.0,2.87,2.5,2.8,-0.08000016,-2.7118697,27.0,686,0.4892629199218751,False,REGULAR,USD,TTWO
TTWO220218C00177500,2022-02-11 20:49:13+00:00,177.5,1.76,1.8,2.05,-0.5,-22.123894,39.0,191,0.4958546508789063,False,REGULAR,USD,TTWO
TTWO220218C00180000,2022-02-11 20:46:59+00:00,180.0,1.4,1.3,1.45,-0.5,-26.31579,47.0,892,0.4985401708984375,False,REGULAR,USD,TTWO
TTWO220218C00182500,2022-02-11 19:47:48+00:00,182.5,1.1,0.85,1.3,-0.049999952,-4.347822,15.0,112,0.5136767382812499,False,REGULAR,USD,TTWO
TTWO220218C00185000,2022-02-11 20:57:41+00:00,185.0,0.85,0.65,1.0,0.050000012,6.2500014,1991.0,8942,0.5346726220703125,False,REGULAR,USD,TTWO
TTWO220218C00187500,2022-02-11 20:19:55+00:00,187.5,0.54,0.45,0.85,-0.120000005,-18.181818,25.0,292,0.5576216113281252,False,REGULAR,USD,TTWO
TTWO220218C00190000,2022-02-11 20:43:48+00:00,190.0,0.38,0.35,0.45,-0.14999998,-28.301884,37.0,620,0.5459029785156251,False,REGULAR,USD,TTWO
TTWO220218C00195000,2022-02-11 20:17:28+00:00,195.0,0.22,0.2,0.35,-0.13,-37.142857,47.0,165,0.5996133789062501,False,REGULAR,USD,TTWO
TTWO220218C00200000,2022-02-11 20:56:07+00:00,200.0,0.2,0.15,0.25,-0.10000001,-33.333336,1632.0,8156,0.6523472265625001,False,REGULAR,USD,TTWO
TTWO220218C00205000,2022-02-11 20:32:49+00:00,205.0,0.05,0.05,0.35,-0.06999999,-58.333332,7.0,21,0.73633076171875,False,REGULAR,USD,TTWO
TTWO220218C00210000,2022-02-11 20:15:41+00:00,210.0,0.05,0.0,0.15,-0.05,-50.0,10.0,170,0.7070341796875,False,REGULAR,USD,TTWO
TTWO220218C00215000,2022-02-11 18:50:27+00:00,215.0,0.1,0.0,0.15,0.0,0.0,6.0,348,0.7753928710937501,False,REGULAR,USD,TTWO
TTWO220218C00220000,2022-02-11 18:50:27+00:00,220.0,0.06,0.0,0.35,0.009999998,19.999996,114.0,0,0.94726615234375,False,REGULAR,USD,TTWO
TTWO220218C00225000,2022-02-07 20:59:05+00:00,225.0,0.69,0.0,0.9,0.0,0.0,15.0,29,1.1904337353515624,False,REGULAR,USD,TTWO
TTWO220218C00230000,2022-02-10 17:58:32+00:00,230.0,0.05,0.0,0.05,0.0,0.0,3.0,32,0.85937640625,False,REGULAR,USD,TTWO
TTWO220218C00235000,2022-02-08 14:31:22+00:00,235.0,0.05,0.0,0.25,0.0,0.0,2.0,35,1.0996138769531252,False,REGULAR,USD,TTWO
TTWO220218C00240000,2022-02-07 20:59:57+00:00,240.0,0.25,0.0,0.05,0.0,0.0,29.0,37,0.9609378906249999,False,REGULAR,USD,TTWO
TTWO220218C00245000,2022-02-10 18:23:28+00:00,245.0,0.05,0.0,0.05,0.0,0.0,5.0,213,1.015629921875,False,REGULAR,USD,TTWO
TTWO220218C00250000,2022-02-08 16:21:06+00:00,250.0,0.03,0.0,0.05,0.0,0.0,1.0,0,1.0703171484375003,False,REGULAR,USD,TTWO
