Symbol,Name,Last Price,Industry / Category,Type,Exchange,ABV
CRM,Salesforce.com Inc,196.84,Technology,Stocks,NYQ,CRD
CRWD,"CrowdStrike Holdings, Inc.",164.93,Technology,Stocks,NMS,CRD
CRDF,"Cardiff Oncology, Inc.",2.91,Healthcare,Stocks,NCM,CRD
CRF,"Cornerstone Total Return Fund,",13.49,Financial Services,Stocks,NYQ,CRD
CRK,"Comstock Resources, Inc.",7.41,Energy,Stocks,NYQ,CRD
CND,Concord Acquisition Corp.,10.05,Financial Services,Stocks,NYQ,CRD
CRL,Charles River Laboratories Inte,293.61,Healthcare,Stocks,NYQ,CRD
RRD,R.R. Donnelley & Sons Company,10.81,Industrials,Stocks,NYQ,CRD
CHD,"Church & Dwight Company, Inc.",98.78,Consumer Defensive,Stocks,NYQ,CRD
CRTD,Creatd Inc.,1.59,Communication Services,Stocks,NCM,CRD
DRD,DRDGOLD Limited,8.8,Basic Materials,Stocks,NYQ,CRD
CRMD,CorMedix Inc.,4.03,Healthcare,Stocks,NGM,CRD
CRC,California Resources Corporatio,40.57,Energy,Stocks,NYQ,CRD
FRD,Friedman Industries Inc.,7.76,Basic Materials,Stocks,ASE,CRD
CRS,Carpenter Technology Corporatio,38.07,Industrials,Stocks,NYQ,CRD
CRT,Cross Timbers Royalty Trust,14.6,Energy,Stocks,NYQ,CRD
CRDO,Credo Technology Group Holding,15.2,Technology,Stocks,NMS,CRD
CR,Crane Co.,102.02,Industrials,Stocks,NYQ,CRD
CBD,Companhia Brasileira de Distrib,4.12,Consumer Cyclical,Stocks,NYQ,CRD
CRDL,Cardiol Therapeutics Inc.,1.57,Healthcare,Stocks,NCM,CRD
CYD,China Yuchai International Limi,13.4,Industrials,Stocks,NYQ,CRD
CRH,CRH PLC,49.17,Basic Materials,Stocks,NYQ,CRD
CD,Chindata Group Holdings Limited,5.06,Technology,Stocks,NMS,CRD
CDR,"Cedar Realty Trust, Inc.",23.67,Real Estate,Stocks,NYQ,CRD
CRI,"Carter's, Inc.",88.48,Consumer Cyclical,Stocks,NYQ,CRD
