Symbol,Name,Last Price,Industry / Category,Type,Exchange,ABV
KO,Coca-Cola Company (The),60.29,Consumer Defensive,Stocks,NYQ,AKO
AZO,"AutoZone, Inc.",1949.11,Consumer Cyclical,Stocks,NYQ,AKO
APO,"Apollo Global Management, Inc.",65.67,Financial Services,Stocks,NYQ,AKO
ASO,"Academy Sports and Outdoors, In",36.49,Consumer Cyclical,Stocks,NMS,AKO
AEO,"American Eagle Outfitters, Inc.",22.66,Consumer Cyclical,Stocks,NYQ,AKO
ATO,Atmos Energy Corporation,106.68,Utilities,Stocks,NYQ,AKO
AKTS,"Akoustis Technologies, Inc.",5.42,Technology,Stocks,NCM,AKO
AIO,AllianzGI Artificial Intelligen,22.39,Financial Services,Stocks,NYQ,AKO
AVO,"Mission Produce, Inc.",13.4,Consumer Defensive,Stocks,NMS,AKO
AGO,Assured Guaranty Ltd.,57.98,Financial Services,Stocks,NYQ,AKO
ARKO,ARKO Corp.,8.08,Consumer Defensive,Stocks,NCM,AKO
AOK,iShares Core Conservative Alloc,38.39,,ETF,PCX,AKO
AKRO,"Akero Therapeutics, Inc.",18.51,Healthcare,Stocks,NMS,AKO
AKYA,"Akoya BioSciences, Inc.",12.16,Healthcare,Stocks,NMS,AKO
AKA,a.k.a. Brands Holding Corp.,7.95,Consumer Cyclical,Stocks,NYQ,AKO
AKR,Acadia Realty Trust,19.86,Real Estate,Stocks,NYQ,AKO
AKU,Akumin Inc.,1.17,Healthcare,Stocks,NCM,AKO
AKUS,"Akouos, Inc.",5.94,Healthcare,Stocks,NMS,AKO
AKO.AX,AKORA RES FPO,0.35,Basic Materials,Stocks,ASX,AKO
AKOM,AERKOMM INC,8.01,Technology,Stocks,PNK,AKO
AIKO,ALTERNATIVE INVT CORP,0.15,Financial Services,Stocks,PNK,AKO
AKN-USD,Akoin USD,0.1,,CRYPTOCURRENCY,CCC,AKO
S0081.MC,"AKORG FINANCIERA,SICAV,S.A.",1.6,,Mutual Fund,MCE,AKO
FKO,First Trust South Korea AlphaDE,20.22,,ETF,NGM,AKO
AVH.DU,"AKOUSTIS TECHN. DL-,001",4.78,Technology,Stocks,DUS,AKO
