Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-05-21,0.0,4.0,2.5,2.5,375,0,0.0
1991-05-22,2.5,2.5,2.5,2.5,0,0,0.0
1991-05-23,0.0,3.5,2.5,2.5,375,0,0.0
1991-05-24,0.0,3.5,2.5,2.5,0,0,0.0
1991-05-28,0.0,3.5,2.5,2.5,225,0,0.0
1991-05-29,0.0,3.5,2.5,2.5,375,0,0.0
1991-05-30,0.0,3.5,2.5,2.5,750,0,0.0
1991-05-31,2.5,2.5,2.5,2.5,0,0,0.0
1991-06-03,0.0,3.5,2.5,2.5,275,0,0.0
1991-06-04,2.5,2.5,2.5,2.5,0,0,0.0
1991-06-05,0.0,3.5,2.5,2.5,475,0,0.0
1991-06-06,2.5,2.5,2.5,2.5,0,0,0.0
1991-06-07,2.5,2.5,2.5,2.5,0,0,0.0
1991-06-10,2.5,2.5,2.5,2.5,0,0,0.0
1991-06-11,0.0,3.5,2.5,2.5,200,0,0.0
1991-06-12,0.0,3.5,2.5,2.5,2425,0,0.0
1991-06-13,0.0,3.5,2.5,2.5,1000,0,0.0
1991-06-14,2.5,2.5,2.5,2.5,0,0,0.0
1991-06-17,0.0,3.5,3.0,3.0,225,0,0.0
1991-06-18,0.0,3.5,3.25,3.25,750,0,0.0
1991-06-19,0.0,3.5,3.25,3.25,300,0,0.0
1991-06-20,0.0,4.5,3.5,3.5,5875,0,0.0
1991-06-21,0.0,4.5,3.5,3.5,1000,0,0.0
1991-06-24,0.0,4.5,3.5,3.5,950,0,0.0
1991-06-25,3.5,3.5,3.5,3.5,0,0,0.0
1991-06-26,3.5,3.5,3.5,3.5,0,0,0.0
1991-06-27,3.5,3.5,3.5,3.5,0,0,0.0
1991-06-28,3.5,3.5,3.5,3.5,0,0,0.0
1991-07-01,0.0,4.5,3.5,3.5,675,0,0.0
1991-07-02,0.0,4.5,3.5,3.5,50,0,0.0
1991-07-03,3.5,3.5,3.5,3.5,0,0,0.0
1991-07-05,0.0,4.5,3.5,3.5,1500,0,0.0
1991-07-08,0.0,4.5,3.5,3.5,800,0,0.0
1991-07-09,0.0,4.5,3.5,3.5,1075,0,0.0
1991-07-10,3.5,3.5,3.5,3.5,0,0,0.0
1991-07-11,3.5,3.5,3.5,3.5,0,0,0.0
1991-07-12,0.0,4.5,3.75,3.75,100,0,0.0
