Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-06,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,1219,0.0,0.0
1994-04-07,8.31605130496211,8.31605130496211,7.759173393249512,7.759173393249512,7860,0.0,0.0
1994-04-08,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-11,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-12,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-13,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-14,7.759173393249512,7.759173393249512,7.759173393249512,7.759173393249512,0,0.0,0.0
1994-04-15,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,1219,0.0,0.0
1994-04-18,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-19,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-20,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-21,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-22,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-25,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-04-26,8.464554786682129,8.464554786682129,8.464554786682129,8.464554786682129,426,0.0,0.0
1994-04-28,8.464554786682129,8.464554786682129,8.464554786682129,8.464554786682129,0,0.0,0.0
1994-04-29,8.464554786682129,8.464554786682129,8.464554786682129,8.464554786682129,0,0.0,0.0
1994-05-02,8.464554786682129,8.464554786682129,8.464554786682129,8.464554786682129,0,0.0,0.0
1994-05-03,8.316051147072631,8.316051147072631,7.722048282623291,7.722048282623291,2803,0.0,0.0
1994-05-04,7.722048594699154,8.316051483154297,7.722048594699154,8.316051483154297,7921,0.0,0.0
1994-05-05,8.316051483154297,8.316051483154297,8.316051483154297,8.316051483154297,0,0.0,0.0
1994-05-06,7.573549109678334,8.019051551818848,7.573549109678334,8.019051551818848,12186,0.0,0.0
1994-05-09,8.019049197806252,8.019049197806252,7.573546886444092,7.573546886444092,3351,0.0,0.0
1994-05-10,7.573546886444092,7.573546886444092,7.573546886444092,7.573546886444092,0,0.0,0.0
1994-05-11,7.573546886444092,7.573546886444092,7.573546886444092,7.573546886444092,0,0.0,0.0
1994-05-12,7.425048351287842,7.425048351287842,7.425048351287842,7.425048351287842,305,0.0,0.0
1994-05-13,7.425048351287842,7.425048351287842,7.425048351287842,7.425048351287842,0,0.0,0.0
1994-05-16,7.425048351287842,7.425048351287842,7.425048351287842,7.425048351287842,0,0.0,0.0
1994-05-17,7.425048351287842,7.425048351287842,7.425048351287842,7.425048351287842,0,0.0,0.0
1994-05-18,7.425048351287842,7.425048351287842,7.425048351287842,7.425048351287842,0,0.0,0.0
1994-05-19,7.425048351287842,7.425048351287842,7.425048351287842,7.425048351287842,0,0.0,0.0
1994-05-20,7.425048351287842,7.425048351287842,7.425048351287842,7.425048351287842,0,0.0,0.0
1994-05-23,8.019051551818848,8.019051551818848,8.019051551818848,8.019051551818848,1219,0.0,0.0
1994-05-24,7.573546886444092,7.573546886444092,7.573546886444092,7.573546886444092,731,0.0,0.0
1994-05-25,7.573546886444092,7.573546886444092,7.573546886444092,7.573546886444092,0,0.0,0.0
1994-05-26,8.019051551818848,8.019051551818848,8.019051551818848,8.019051551818848,305,0.0,0.0
1994-05-27,8.019051551818848,8.019051551818848,8.019051551818848,8.019051551818848,0,0.0,0.0
1994-05-31,7.870549476076519,8.16755199432373,7.425047079303669,8.16755199432373,7921,0.0,0.0
1994-06-01,7.870548248291016,7.870548248291016,7.870548248291016,7.870548248291016,609,0.0,0.0
