Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-04,9000.0,9000.0,9000.0,9000.0,2,0,0.0
1994-04-05,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1994-04-06,9000.0,9000.0,9000.0,9000.0,2,0,0.0
1994-04-07,9000.0,9000.0,9000.0,9000.0,0,0,0.0
1994-04-08,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1994-04-11,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1994-04-12,9000.0,15000.0,9000.0,9000.0,4,0,0.0
1994-04-13,9000.0,13500.0,7500.0,9000.0,8,0,0.0
1994-04-14,9000.0,9000.0,9000.0,9000.0,1,0,0.0
1994-04-15,8250.0,8250.0,8250.0,8250.0,0,0,0.0
1994-04-18,8250.0,13500.0,8250.0,13500.0,1,0,0.0
1994-04-19,8250.0,13500.0,8250.0,8250.0,2,0,0.0
1994-04-20,8250.0,8250.0,8250.0,8250.0,0,0,0.0
1994-04-21,8250.0,8250.0,7500.0,7500.0,2,0,0.0
1994-04-22,8250.0,13500.0,7500.0,7500.0,1,0,0.0
1994-04-25,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-04-26,7500.0,13500.0,7500.0,7500.0,8,0,0.0
1994-04-28,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-04-29,7500.0,7500.0,6750.0,6750.0,9,0,0.0
1994-05-02,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-05-03,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-04,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-05-05,7593.75,7593.75,7500.0,7500.0,6,0,0.0
1994-05-06,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-05-09,7500.0,7500.0,7500.0,7500.0,3,0,0.0
1994-05-10,7500.0,8250.0,7500.0,7500.0,1,0,0.0
1994-05-11,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-05-12,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-13,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-16,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-17,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-18,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-05-19,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-05-20,7500.0,7500.0,7500.0,7500.0,5,0,0.0
1994-05-23,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-24,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-05-25,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-26,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-05-27,7500.0,7500.0,7500.0,7500.0,10,0,0.0
1994-05-31,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-06-01,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-02,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-03,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-06-06,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-07,7500.0,7500.0,7500.0,7500.0,3,0,0.0
1994-06-08,13500.0,13500.0,7500.0,7500.0,2,0,0.0
1994-06-09,7500.0,7500.0,6750.0,7500.0,11,0,0.0
1994-06-10,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-06-13,7500.0,9000.0,7500.0,9000.0,4,0,0.0
1994-06-14,7500.0,7500.0,7500.0,7500.0,8,0,0.0
1994-06-15,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-16,7500.0,7500.0,7500.0,7500.0,0,0,0.0
1994-06-17,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-06-20,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-21,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-22,7500.0,7500.0,7500.0,7500.0,4,0,0.0
1994-06-23,7500.0,7500.0,7500.0,7500.0,2,0,0.0
1994-06-24,7500.0,7875.0,7500.0,7500.0,9,0,0.0
1994-06-27,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-06-28,7500.0,7500.0,7500.0,7500.0,5,0,0.0
1994-06-29,7500.0,7500.0,7500.0,7500.0,7,0,0.0
1994-06-30,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-07-01,7500.0,7500.0,7500.0,7500.0,1,0,0.0
1994-07-05,7500.0,7500.0,7500.0,7500.0,4,0,0.0
1994-07-06,7500.0,7687.5,7500.0,7687.5,6,0,0.0
1994-07-07,6000.0,6000.0,6000.0,6000.0,1,0,0.0
1994-07-08,6000.0,6000.0,6000.0,6000.0,2,0,0.0
1994-07-11,6000.0,6000.0,6000.0,6000.0,1,0,0.0
1994-07-12,6000.0,6000.0,6000.0,6000.0,4,0,0.0
1994-07-13,6000.0,6375.0,6000.0,6000.0,8,0,0.0
1994-07-14,6000.0,6000.0,6000.0,6000.0,2,0,0.0
1994-07-15,6000.0,6375.0,6000.0,6000.0,7,0,0.0
1994-07-18,6000.0,6000.0,750.0,750.0,3,0,0.0
1994-07-19,3375.0,5250.0,3000.0,5250.0,2,0,0.0
1994-07-20,5250.0,6750.0,3000.0,3000.0,7,0,0.0
1994-07-21,2250.0,3750.0,1500.0,1500.0,4,0,0.0
