Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,0,0
2015-12-21,9.539999961853027,9.649999618530273,9.539999961853027,9.5600004196167,13200,0,0
2015-12-22,9.600000381469727,9.609999656677246,9.520000457763672,9.609999656677246,603400,0,0
2015-12-23,9.550000190734863,9.600000381469727,9.529999732971191,9.529999732971191,11300,0,0
2015-12-24,9.5,9.5,9.5,9.5,24300,0,0
2015-12-28,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,600,0,0
2015-12-29,9.550000190734863,9.600000381469727,9.550000190734863,9.579999923706055,36800,0,0
2015-12-30,9.569999694824219,9.630000114440918,9.550000190734863,9.630000114440918,4100,0,0
2015-12-31,9.630000114440918,9.670000076293945,9.539999961853027,9.640000343322754,9200,0,0
2016-01-04,9.5600004196167,9.633999824523926,9.550000190734863,9.630000114440918,76800,0,0
2016-01-05,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100,0,0
2016-01-06,9.600000381469727,9.640000343322754,9.600000381469727,9.640000343322754,200,0,0
2016-01-07,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,1200,0,0
2016-01-08,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200,0,0
2016-01-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100,0,0
2016-01-12,9.520000457763672,9.649999618530273,9.520000457763672,9.649999618530273,1200100,0,0
2016-01-13,9.670000076293945,9.831999778747559,9.670000076293945,9.831999778747559,300,0,0
2016-01-14,9.75,9.75,9.75,9.75,1300,0,0
2016-01-15,9.75,9.75,9.75,9.75,0,0,0
2016-01-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,0,0
2016-01-20,9.630000114440918,9.699999809265137,9.529999732971191,9.670000076293945,25900,0,0
2016-01-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1300,0,0
2016-01-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2016-01-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2016-01-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2016-01-27,9.699999809265137,9.800000190734863,9.550000190734863,9.680000305175781,5000,0,0
2016-01-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100,0,0
2016-01-29,9.569999694824219,9.640000343322754,9.5600004196167,9.630000114440918,301700,0,0
2016-02-01,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,200,0,0
2016-02-02,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,600,0,0
2016-02-03,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100,0,0
2016-02-04,9.600000381469727,9.65999984741211,9.600000381469727,9.65999984741211,200600,0,0
2016-02-05,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,0,0
2016-02-08,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,0,0
2016-02-09,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0,0
2016-02-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0,0
2016-02-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300,0,0
2016-02-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0,0
2016-02-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,0,0
2016-02-17,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,300,0,0
2016-02-18,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,0,0
2016-02-19,9.59000015258789,9.619999885559082,9.569999694824219,9.619999885559082,735000,0,0
2016-02-22,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0,0
2016-02-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0,0
2016-02-24,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0,0
2016-02-25,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0,0,0
2016-02-26,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100,0,0
2016-02-29,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,300,0,0
2016-03-01,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,200,0,0
2016-03-02,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,0,0
2016-03-03,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,100,0,0
2016-03-04,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,0,0
2016-03-07,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100,0,0
