Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-08,0.0,3.907708526399959,3.8035027980804443,3.8035027980804443,12228,0.0,0.0
1988-11-09,0.0,3.8556060812789923,3.8035027980804443,3.8035027980804443,4217,0.0,0.0
1988-11-10,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,6325,0.0,0.0
1988-11-11,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,4217,0.0,0.0
1988-11-14,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,422,0.0,0.0
1988-11-15,0.0,3.803502917490351,3.7514004707336426,3.7514004707336426,1265,0.0,0.0
1988-11-16,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,6325,0.0,0.0
1988-11-17,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,1687,0.0,0.0
1988-11-18,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-11-21,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-11-22,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,2108,0.0,0.0
1988-11-23,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,1054,0.0,0.0
1988-11-25,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-11-28,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-11-29,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,211,0.0,0.0
1988-11-30,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,1054,0.0,0.0
1988-12-01,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-12-02,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-12-05,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,1687,0.0,0.0
1988-12-06,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,1054,0.0,0.0
1988-12-07,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,6325,0.0,0.0
1988-12-08,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,2108,0.0,0.0
1988-12-09,0.0,3.855606202324667,3.7514004707336426,3.7514004707336426,2108,0.0,0.0
1988-12-12,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
1988-12-13,3.7514004707336426,3.7514004707336426,3.7514004707336426,3.7514004707336426,0,0.0,0.0
