Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-04,4.106559753417969,4.106559753417969,4.106559753417969,4.106559753417969,2252,0.0,0.0
1999-01-05,4.106559753417969,4.106559753417969,4.106559753417969,4.106559753417969,3604,0.0,0.0
1999-01-06,4.106559753417969,4.106559753417969,4.106559753417969,4.106559753417969,0,0.0,0.0
1999-01-07,4.106559753417969,4.106559753417969,4.106559753417969,4.106559753417969,0,0.0,0.0
1999-01-08,4.106559753417969,4.106559753417969,4.106559753417969,4.106559753417969,0,0.0,0.0
1999-01-11,4.2851057052612305,4.2851057052612305,4.2851057052612305,4.2851057052612305,7658,0.0,0.0
1999-01-12,4.208585100379552,4.336118221282959,4.208585100379552,4.336118221282959,17118,0.0,0.0
1999-01-13,4.387133546046992,4.387133546046992,4.297860622406006,4.297860622406006,3153,0.0,0.0
1999-01-14,4.297860622406006,4.297860622406006,4.297860622406006,4.297860622406006,0,0.0,0.0
1999-01-15,4.183079719543457,4.183079719543457,4.183079719543457,4.183079719543457,1802,0.0,0.0
1999-01-19,4.183079719543457,4.183079719543457,4.183079719543457,4.183079719543457,0,0.0,0.0
1999-01-20,4.183079719543457,4.183079719543457,4.183079719543457,4.183079719543457,0,0.0,0.0
1999-01-21,4.183079719543457,4.183079719543457,4.183079719543457,4.183079719543457,0,0.0,0.0
1999-01-22,4.208585739135742,4.208585739135742,4.208585739135742,4.208585739135742,1802,0.0,0.0
1999-01-25,4.208585100379552,4.336118221282959,4.208585100379552,4.336118221282959,46848,0.0,0.0
1999-01-26,4.361625505805598,4.361625505805598,4.183079719543457,4.183079719543457,67570,0.0,0.0
1999-01-27,4.183079719543457,4.183079719543457,4.183079719543457,4.183079719543457,0,0.0,0.0
1999-01-28,4.4764041309988025,4.4764041309988025,4.183078963711334,4.361624717712402,3153,0.0,0.0
1999-01-29,4.361624717712402,4.361624717712402,4.272351402410045,4.361624717712402,11262,0.0,0.0
1999-02-01,4.183079637046076,4.208585739135742,4.183079637046076,4.208585739135742,4955,0.0,0.0
1999-02-02,4.259598727123447,4.2851057052612305,4.259598727123447,4.2851057052612305,22974,0.0,0.0
1999-02-03,4.361624717712402,4.361624717712402,4.361624717712402,4.361624717712402,1802,0.0,0.0
