Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-21,32.5,46.25,32.5,38.5,2908,0,0.0
2010-07-22,33.75,35.0,30.5,32.5,1820,0,0.0
2010-07-23,32.5,36.25,31.25,33.75,1072,0,0.0
2010-07-26,33.75,33.75,32.25,33.5,792,0,0.0
2010-07-27,31.25,33.5,31.25,32.5,972,0,0.0
2010-07-28,32.5,33.75,31.75,32.75,1432,0,0.0
2010-07-29,33.25,33.75,31.25,32.5,792,0,0.0
2010-07-30,32.5,33.75,31.25,33.25,1000,0,0.0
2010-08-02,31.25,33.25,31.25,33.0,616,0,0.0
2010-08-03,33.0,34.75,32.25,33.75,528,0,0.0
2010-08-04,34.0,35.0,32.75,33.75,488,0,0.0
2010-08-05,33.0,33.5,33.0,33.25,112,0,0.0
2010-08-06,32.75,33.25,32.5,32.75,840,0,0.0
2010-08-09,33.0,33.0,31.5,32.5,464,0,0.0
2010-08-10,32.5,34.75,32.25,33.75,760,0,0.0
2010-08-11,34.75,34.75,32.5,32.5,212,0,0.0
2010-08-12,31.75,33.75,31.75,33.75,496,0,0.0
2010-08-13,32.25,32.5,32.0,32.5,404,0,0.0
2010-08-16,32.5,32.5,31.25,32.5,524,0,0.0
2010-08-17,32.0,32.0,31.25,31.25,324,0,0.0
2010-08-18,32.5,33.75,31.25,33.75,1852,0,0.0
2010-08-19,33.75,33.75,32.5,33.75,288,0,0.0
2010-08-20,32.5,33.75,32.25,33.75,168,0,0.0
2010-08-23,33.75,33.75,31.25,33.25,1008,0,0.0
2010-08-24,33.25,34.0,32.25,32.5,4088,0,0.0
2010-08-25,32.5,32.75,32.5,32.5,336,0,0.0
2010-08-26,32.5,32.5,32.5,32.5,492,0,0.0
2010-08-27,32.25,32.5,31.25,31.5,1060,0,0.0
2010-08-30,31.25,32.5,31.25,32.5,504,0,0.0
2010-08-31,31.0,31.75,31.0,31.25,2224,0,0.0
2010-09-01,31.0,32.5,30.5,32.25,1020,0,0.0
2010-09-02,32.25,41.25,32.25,40.0,10796,0,0.0
2010-09-03,40.0,40.75,36.25,39.25,3968,0,0.0
2010-09-07,40.75,42.25,37.0,41.75,6772,0,0.0
2010-09-08,41.5,41.5,40.0,41.5,2408,0,0.0
2010-09-09,40.5,42.75,40.25,42.75,3684,0,0.0
2010-09-10,43.0,46.25,41.25,46.0,2384,0,0.0
2010-09-13,45.75,47.5,40.5,42.0,4772,0,0.0
2010-09-14,42.0,42.5,40.5,40.75,1824,0,0.0
2010-09-15,42.5,42.5,40.0,42.5,1828,0,0.0
2010-09-16,43.5,47.25,42.75,45.0,2648,0,0.0
2010-09-17,45.75,45.75,43.75,45.5,1344,0,0.0
2010-09-20,42.75,47.75,42.75,46.75,2328,0,0.0
2010-09-21,46.75,50.0,46.75,50.0,2940,0,0.0
2010-09-22,48.5,50.0,47.75,49.25,1076,0,0.0
2010-09-23,48.5,49.5,47.5,48.0,900,0,0.0
2010-09-24,48.75,50.0,47.75,49.25,1032,0,0.0
2010-09-27,49.25,49.25,41.75,45.0,4440,0,0.0
2010-09-28,45.5,50.0,44.25,50.0,2928,0,0.0
2010-09-29,50.0,54.75,48.75,54.5,2268,0,0.0
2010-09-30,55.0,55.25,51.25,55.0,1860,0,0.0
2010-10-01,53.0,58.75,53.0,58.75,4164,0,0.0
2010-10-04,56.75,61.25,56.75,57.5,4384,0,0.0
2010-10-05,57.5,59.5,56.5,59.5,2508,0,0.0
2010-10-06,58.25,60.25,57.25,57.25,3720,0,0.0
2010-10-07,56.5,59.75,54.0,54.0,3100,0,0.0
2010-10-08,55.0,56.0,53.25,56.0,2292,0,0.0
2010-10-11,56.25,56.25,52.5,54.5,1432,0,0.0
2010-10-12,52.5,54.5,51.25,53.5,2548,0,0.0
2010-10-13,53.5,53.5,48.5,49.25,3784,0,0.0
2010-10-14,48.75,54.25,48.25,54.25,1332,0,0.0
2010-10-15,52.75,55.0,52.75,54.75,904,0,0.0
2010-10-18,55.0,58.75,53.75,56.25,2496,0,0.0
2010-10-19,55.5,56.25,54.5,56.25,1328,0,0.0
2010-10-20,55.25,55.25,52.75,55.0,1712,0,0.0
2010-10-21,58.75,73.25,58.75,66.5,15368,0,0.0
2010-10-22,67.5,67.5,61.5,62.5,3532,0,0.0
2010-10-25,64.25,67.5,61.75,67.25,2236,0,0.0
2010-10-26,67.5,75.0,65.5,74.75,9332,0,0.0
2010-10-27,74.75,78.75,74.5,76.75,20792,0,0.0
2010-10-28,77.75,78.75,72.5,76.75,9288,0,0.0
2010-10-29,74.5,76.0,74.0,76.0,3008,0,0.0
2010-11-01,83.0,106.25,82.75,100.5,37524,0,0.0
2010-11-02,102.75,103.0,90.25,93.0,30132,0,0.0
2010-11-03,93.75,96.25,92.5,95.0,15384,0,0.0
2010-11-04,99.25,101.25,96.25,101.25,19504,0,0.0
2010-11-05,101.25,103.5,97.5,103.5,8180,0,0.0
2010-11-08,103.5,107.5,102.5,107.5,15012,0,0.0
2010-11-09,107.5,111.25,97.75,100.0,14524,0,0.0
2010-11-10,102.5,107.0,96.75,106.75,10300,0,0.0
2010-11-11,107.0,107.0,101.25,105.0,5000,0,0.0
2010-11-12,103.75,105.0,98.75,101.0,6948,0,0.0
2010-11-15,102.0,102.0,96.0,98.25,9148,0,0.0
2010-11-16,97.5,97.5,90.5,93.75,9380,0,0.0
2010-11-17,92.0,93.25,88.75,92.0,6876,0,0.0
2010-11-18,92.5,95.0,91.75,95.0,3092,0,0.0
2010-11-19,95.0,95.0,91.5,92.5,2868,0,0.0
2010-11-22,92.0,92.25,89.25,90.0,3224,0,0.0
2010-11-23,89.5,89.5,79.75,79.75,16608,0,0.0
2010-11-24,80.25,83.75,79.0,80.5,8328,0,0.0
2010-11-26,81.0,82.5,78.0,80.0,2812,0,0.0
2010-11-29,82.5,83.75,79.0,82.0,5424,0,0.0
2010-11-30,81.75,83.75,79.5,82.5,4744,0,0.0
2010-12-01,84.5,89.75,83.75,87.5,10208,0,0.0
2010-12-02,87.5,94.75,87.5,94.0,5688,0,0.0
2010-12-03,97.5,97.5,92.75,94.5,5212,0,0.0
2010-12-06,96.0,97.5,93.75,96.25,3316,0,0.0
2010-12-07,96.25,97.25,88.75,92.0,3656,0,0.0
2010-12-08,92.5,97.5,88.25,89.75,2480,0,0.0
2010-12-09,89.75,90.0,85.75,87.5,5096,0,0.0
2010-12-10,87.5,89.5,85.5,88.75,1896,0,0.0
2010-12-13,88.75,92.5,86.25,92.5,3044,0,0.0
2010-12-14,92.5,94.5,88.75,90.0,1004,0,0.0
2010-12-15,91.25,91.75,87.75,91.25,3292,0,0.0
2010-12-16,91.25,91.25,86.25,87.5,2220,0,0.0
2010-12-17,87.5,87.75,81.75,83.0,5312,0,0.0
2010-12-20,82.75,83.0,78.0,79.25,6644,0,0.0
2010-12-21,79.25,80.75,76.75,80.0,5872,0,0.0
2010-12-22,78.0,80.5,78.0,80.0,3932,0,0.0
2010-12-23,79.0,80.0,78.0,78.25,2108,0,0.0
2010-12-27,78.0,78.75,75.75,77.0,1892,0,0.0
2010-12-28,77.0,79.0,76.0,79.0,2960,0,0.0
2010-12-29,77.75,89.75,77.5,88.75,5040,0,0.0
2010-12-30,87.5,88.75,80.0,80.0,3304,0,0.0
2010-12-31,84.75,87.5,81.25,86.5,1832,0,0.0
2011-01-03,85.75,87.5,82.5,87.5,2196,0,0.0
2011-01-04,82.75,87.5,82.75,85.0,1484,0,0.0
2011-01-05,80.0,85.0,80.0,85.0,1284,0,0.0
2011-01-06,84.5,84.5,80.5,80.5,3132,0,0.0
2011-01-07,80.5,80.5,77.75,80.25,1952,0,0.0
2011-01-10,77.5,87.25,77.5,87.25,1608,0,0.0
2011-01-11,85.0,87.5,83.75,86.0,2732,0,0.0
2011-01-12,84.25,85.5,83.0,83.0,1256,0,0.0
2011-01-13,83.0,84.25,78.75,78.75,3320,0,0.0
2011-01-14,80.0,80.0,78.0,78.25,1020,0,0.0
2011-01-18,77.5,80.0,76.75,77.0,3408,0,0.0
2011-01-19,77.5,78.75,75.0,75.5,1900,0,0.0
2011-01-20,76.75,76.75,66.5,69.75,7520,0,0.0
2011-01-21,70.0,74.75,69.0,72.0,3564,0,0.0
2011-01-24,72.0,73.25,67.75,70.0,2268,0,0.0
2011-01-25,69.75,70.75,63.25,64.5,9408,0,0.0
2011-01-26,63.25,67.5,61.0,67.5,5380,0,0.0
2011-01-27,68.5,69.75,65.0,66.25,1744,0,0.0
2011-01-28,66.75,70.0,66.75,70.0,2412,0,0.0
2011-01-31,71.0,75.0,68.25,72.75,2652,0,0.0
2011-02-01,72.0,73.75,68.75,70.0,1684,0,0.0
2011-02-02,71.25,72.5,70.0,71.5,1884,0,0.0
2011-02-03,72.25,74.0,70.0,72.5,3404,0,0.0
2011-02-04,73.75,75.5,72.5,72.5,4072,0,0.0
2011-02-07,72.5,75.5,69.5,75.5,2556,0,0.0
2011-02-08,74.5,79.25,72.5,72.75,2936,0,0.0
2011-02-09,75.5,77.5,70.0,71.0,2212,0,0.0
2011-02-10,70.0,71.25,70.0,70.0,528,0,0.0
2011-02-11,70.25,70.75,69.5,69.5,1632,0,0.0
2011-02-14,69.75,73.25,68.75,71.25,1116,0,0.0
2011-02-15,72.5,72.5,68.75,70.0,720,0,0.0
2011-02-16,70.0,72.5,69.25,69.25,3404,0,0.0
2011-02-17,69.5,72.5,69.25,70.0,2692,0,0.0
2011-02-18,70.0,73.5,70.0,73.5,3192,0,0.0
2011-02-22,72.75,78.0,71.25,75.5,8844,0,0.0
2011-02-23,76.25,80.0,69.5,73.75,4428,0,0.0
2011-02-24,73.75,73.75,68.75,69.25,3948,0,0.0
2011-02-25,70.5,71.0,67.5,69.0,1824,0,0.0
2011-02-28,69.5,76.25,69.5,74.75,3268,0,0.0
2011-03-01,75.0,80.0,71.25,72.5,3060,0,0.0
2011-03-02,70.0,75.0,70.0,74.5,1224,0,0.0
2011-03-03,71.25,74.5,71.25,71.75,852,0,0.0
2011-03-04,72.5,74.25,71.25,71.25,3704,0,0.0
2011-03-07,77.0,84.25,76.25,84.0,13364,0,0.0
2011-03-08,85.75,86.0,79.5,80.0,5472,0,0.0
2011-03-09,80.25,83.75,79.75,79.75,3088,0,0.0
2011-03-10,77.75,78.5,75.75,77.25,2540,0,0.0
