Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-18,11.834392701736604,13.532370392467287,11.525669217584234,12.734835624694824,371500,0.0,0
2008-09-19,14.07263900716498,14.07263900716498,12.734837680781654,14.021184921264648,124100,0.0,0
2008-09-22,14.149821133875205,14.329909962769195,13.043562586962357,13.866825103759766,140200,0.0,0
2008-09-23,13.506642819203385,13.63013200721038,12.606199964589825,12.837742805480957,122500,0.0,0
2008-09-24,12.99210552716072,12.99210552716072,12.194570728946495,12.580474853515625,48300,0.0,0
2008-09-25,12.606202195407201,13.635279925644525,12.348932762847872,13.244230270385742,134500,0.0,0
2008-09-26,12.78628989942573,13.378009347354665,12.693672754611566,13.120739936828613,67700,0.0,0
2008-09-29,12.760560569040209,12.760560569040209,11.963025901501988,12.101951599121094,25700,0.0,0
2008-09-30,12.487859918574031,13.069288470762029,11.70576051870982,12.348934173583984,48000,0.0,0
2008-10-01,12.477567705723617,12.559893847125268,11.9115747475335,12.374659538269043,16200,0.0,0
2008-10-02,12.348932320531242,12.606201743875642,11.937301635742188,11.937301635742188,6400,0.0,0
2008-10-03,12.246023602973747,12.863470583545919,12.091662348533164,12.606201171875,58800,0.0,0
2008-10-06,12.091661436152632,12.091661436152632,10.805314474859799,11.520523071289062,26800,0.0,0
2008-10-07,11.371310376490552,11.700614972637029,10.959678649902344,10.959678649902344,13700,0.0,0
2008-10-08,11.191222563854078,11.191222563854078,9.673332214355469,9.673332214355469,12300,0.0,0
2008-10-09,9.776238346099854,10.55319214295323,9.776238346099854,10.290777206420898,10600,0.0,0
2008-10-10,10.427376429239908,10.688060839970907,9.238655158311,9.384638786315918,20300,0.262,0
2008-10-13,10.27096533157762,11.626523359782889,10.166691178131666,10.828829765319824,21700,0.0,0
2008-10-14,10.948745363633671,11.475327998073622,10.443017959594727,10.443017959594727,20400,0.0,0
2008-10-15,10.427374267578125,10.474297531336779,9.51497901916504,9.775663375854492,47600,0.0,0
2008-10-16,10.291820547442848,10.291820547442848,8.863270077769501,9.60361385345459,34300,0.0,0
2008-10-17,9.770451192346652,9.796520229005035,9.541048641913221,9.645322799682617,5400,0.0,0
2008-10-20,9.843442410517577,10.390880241841593,9.843442410517577,10.187546730041504,39800,0.0,0
2008-10-21,10.427374267578125,10.557716445922852,9.650535003975383,9.775663375854492,23800,0.0,0
2008-10-22,9.890363514532615,9.890363514532615,9.071814844971751,9.12395191192627,75100,0.0,0
2008-10-23,8.993611189610709,9.082243919372559,8.863268998456931,9.082243919372559,5500,0.0,0
2008-10-24,8.863269321502202,9.06138902172686,7.55984736245776,8.21155834197998,42700,0.0,0
2008-10-27,7.950875230801549,8.081217447699936,7.247027060663825,7.841387748718262,37000,0.0,0
2008-10-28,8.20634582528584,8.336688041687012,7.346087395924553,8.336688041687012,21100,0.0,0
2008-10-29,8.592157351466636,9.045748632670458,8.592157351466636,8.899765014648438,20600,0.0,0
2008-10-30,9.38463861802045,9.38463861802045,8.60258539985208,8.863269805908203,5400,0.0,0
2008-10-31,8.73814077295262,8.884124387691214,8.602584772359357,8.837201118469238,5500,0.0,0
2008-11-03,8.863268553321042,8.863268553321042,8.732926368713379,8.732926368713379,700,0.0,0
2008-11-04,8.993610919444706,9.509765861576652,8.993610919444706,9.488911628723145,9400,0.0,0
2008-11-05,9.37942348503555,9.37942348503555,8.732926368713379,8.732926368713379,7100,0.0,0
2008-11-06,8.706857754025854,8.993610143435088,8.472241439467837,8.858054161071777,66600,0.0,0
2008-11-07,9.384636535363294,9.384636535363294,8.852840226362392,9.103096961975098,44500,0.0,0
2008-11-10,9.514980277621595,9.514980277621595,8.472242712950736,8.597371101379395,4100,0.0,0
2008-11-11,8.732927396435622,8.878911018371582,8.576517154272288,8.878911018371582,2300,0.0,0
2008-11-12,8.753782832692034,9.123954211964326,8.347114801248928,8.863269805908203,80000,0.0,0
2008-11-13,8.91019242004417,9.123953537657586,8.28454999119085,8.915406227111816,6200,0.0,0
2008-11-14,9.071816092233087,9.176090240478516,9.071816092233087,9.176090240478516,500,0.0,0
2008-11-17,9.374211203099986,9.374211203099986,9.228228569030762,9.228228569030762,39000,0.0,0
2008-11-18,9.082244962234062,9.082244962234062,8.732927810054594,8.847628593444824,7100,0.0,0
2008-11-19,8.607799033645165,8.785064505741616,8.341900825500488,8.341900825500488,10100,0.0,0
2008-11-20,8.341902615608516,8.858057720617419,8.341902615608516,8.727715492248535,19200,0.0,0
2008-11-21,8.602585178959812,8.602585178959812,7.924805641174316,7.924805641174316,26700,0.0,0
2008-11-24,8.237627039276225,9.12395388905556,8.206344692881554,9.11874008178711,5900,0.0,0
2008-11-25,8.9362590366698,8.951900455379775,8.164633613417797,8.175061225891113,22900,0.0,0
2008-11-26,8.34190140314468,9.436776161193848,8.34190140314468,9.436776161193848,15300,0.0,0
2008-11-28,9.253396269240389,9.459496717555993,9.20054971614393,9.285103797912598,8100,0.243,0
2008-12-01,9.23226018934824,9.23226018934824,8.74078981030513,8.872905731201172,4300,0.0,0
2008-12-02,9.195266584608413,9.195266584608413,8.983881342840332,9.036727905273438,4700,0.0,0
2008-12-03,9.036729419937494,9.189983367919922,8.98388284864667,9.189983367919922,700,0.0,0
2008-12-04,9.115997407082352,9.248113311532821,8.983881502631883,8.989166259765625,6600,0.0,0
2008-12-05,8.296879482368821,9.115998268127441,8.296879482368821,9.115998268127441,2500,0.0,0
2008-12-08,8.386718214301746,9.459499301781722,8.386718214301746,9.448929786682129,4600,0.0,0
2008-12-09,9.433075368510313,9.433075368510313,9.189981590767635,9.279820442199707,1000,0.0,0
