Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-06,2.952801166748514,2.952801166748514,2.9228234899287324,2.937812328338623,397200,0.0,0.0
1994-10-07,2.9528004032882613,2.9827780723571777,2.9528004032882613,2.9827780723571777,104800,0.0,0.0
1994-10-10,2.9827780723571777,2.9827780723571777,2.9827780723571777,2.9827780723571777,2400,0.0,0.0
1994-10-11,2.9977667331695557,2.9977667331695557,2.9977667331695557,2.9977667331695557,6400,0.0,0.0
1994-10-12,2.9977667331695557,2.9977667331695557,2.9977667331695557,2.9977667331695557,7600,0.0,0.0
1994-10-13,2.9827780723571777,2.9827780723571777,2.9827780723571777,2.9827780723571777,8000,0.0,0.0
1994-10-14,2.9827780723571777,2.9827780723571777,2.9827780723571777,2.9827780723571777,400,0.0,0.0
1994-10-17,2.9977667331695557,2.9977667331695557,2.9977667331695557,2.9977667331695557,12800,0.0,0.0
1994-10-18,2.9977667331695557,2.9977667331695557,2.9977667331695557,2.9977667331695557,400,0.0,0.0
1994-10-19,2.9677892378227195,2.9827780723571777,2.9677892378227195,2.9827780723571777,4400,0.0,0.0
1994-10-20,2.967789888381958,2.967789888381958,2.967789888381958,2.967789888381958,4000,0.0,0.0
1994-10-21,2.967789888381958,2.967789888381958,2.967789888381958,2.967789888381958,800,0.0,0.0
1994-10-24,2.967789888381958,2.967789888381958,2.967789888381958,2.967789888381958,0,0.0,0.0
1994-10-25,2.9827780723571777,2.9827780723571777,2.9827780723571777,2.9827780723571777,1600,0.0,0.0
1994-10-26,2.9827793866849794,2.9827793866849794,2.9528017044067383,2.9528017044067383,800,0.0,0.0
1994-10-27,2.9528017044067383,2.9528017044067383,2.9528017044067383,2.9528017044067383,0,0.0,0.0
1994-10-28,2.9528017044067383,2.9528017044067383,2.9528017044067383,2.9528017044067383,0,0.0,0.0
1994-10-31,2.967789888381958,2.967789888381958,2.967789888381958,2.967789888381958,800,0.0,0.0
1994-11-01,2.967789888381958,2.967789888381958,2.967789888381958,2.967789888381958,800,0.0,0.0
1994-11-02,2.967789888381958,2.967789888381958,2.967789888381958,2.967789888381958,0,0.0,0.0
1994-11-03,2.967789888381958,2.967789888381958,2.967789888381958,2.967789888381958,0,0.0,0.0
1994-11-04,2.952801050561847,2.967789888381958,2.952801050561847,2.967789888381958,4800,0.0,0.0
1994-11-07,2.967789888381958,2.967789888381958,2.967789888381958,2.967789888381958,800,0.0,0.0
1994-11-08,2.9528017044067383,2.9528017044067383,2.9528017044067383,2.9528017044067383,800,0.0,0.0
1994-11-09,2.9528017044067383,2.9528017044067383,2.9528017044067383,2.9528017044067383,0,0.0,0.0
1994-11-10,2.9528017044067383,2.9677905455458586,2.9528017044067383,2.9528017044067383,7600,0.0,0.0
1994-11-11,2.9528017044067383,2.9528017044067383,2.9528017044067383,2.9528017044067383,0,0.0,0.0
1994-11-14,2.952801050561847,2.967789888381958,2.952801050561847,2.967789888381958,2400,0.0,0.0
1994-11-15,2.982777899503708,2.9977667331695557,2.982777899503708,2.9977667331695557,26400,0.0,0.0
1994-11-16,2.9977667331695557,2.9977667331695557,2.9977667331695557,2.9977667331695557,1600,0.0,0.0
1994-11-17,2.9977667331695557,2.9977667331695557,2.9977667331695557,2.9977667331695557,400,0.0,0.0
1994-11-18,2.9977667331695557,2.9977667331695557,2.9977667331695557,2.9977667331695557,2000,0.0,0.0
