Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-08,10.330651692058794,10.330651692058794,10.304564476013184,10.304564476013184,10436,0.0,0.0
2016-01-11,10.314997381570173,10.367171803641973,10.252387046813965,10.252387046813965,49700,0.0,0.0
2016-01-12,10.304042707486314,10.304042707486314,10.29882526397705,10.29882526397705,2377,0.0,0.0
2016-01-13,10.29882526397705,10.29882526397705,10.29882526397705,10.29882526397705,0,0.0,0.0
2016-01-14,10.278475171200453,10.450652835877285,10.226300744492406,10.299345970153809,26142,0.0,0.0
2016-01-15,10.341086012579092,10.341086012579092,10.20960521697998,10.20960521697998,7233,0.0,0.0
2016-01-19,10.387522699375223,11.029796773755104,10.186126708984375,10.186126708984375,9919,0.0,0.0
2016-01-20,10.174126842736504,10.176735564470164,10.043689727783203,10.043689727783203,32961,0.0,0.0
2016-01-21,10.043689727783203,10.043689727783203,10.043689727783203,10.043689727783203,620,0.0,0.0
2016-01-22,10.205432774474716,10.205432774474716,10.131343841552734,10.131343841552734,1757,0.0,0.0
2016-01-25,10.054124116805598,10.054124116805598,9.892381320788102,9.970643997192383,16326,0.0,0.0
2016-01-26,9.918466677947123,10.074992001420233,9.918466677947123,9.923684120178223,7750,0.0,0.0
2016-01-27,9.925250175463592,9.933597671725334,9.918466677947123,9.923684120178223,8679,0.0,0.0
2016-01-28,9.918468257095249,9.933077920284417,9.90803337097168,9.90803337097168,14052,0.0,0.0
2016-01-29,9.960208565036277,10.174125781422212,9.939338793344028,9.94455623626709,10953,0.0,0.0
2016-02-01,9.918468909012805,9.918468909012805,9.772379465410507,9.798466682434082,148068,0.0,0.0
2016-02-02,9.730641120715696,9.751510899119088,9.62629222869873,9.62629222869873,40918,0.0,0.0
2016-02-03,9.67324618103585,9.67324618103585,9.49585106398208,9.568896293640137,16739,0.0,0.0
2016-02-04,9.495848681786207,9.53967560293227,8.874965927857053,8.969403266906738,43811,0.0,0.0
2016-02-05,8.994968374501779,9.120189034205307,8.93340276693367,8.94801139831543,20355,0.0,0.0
2016-02-08,9.104538271709243,9.104538271709243,8.274955114778185,8.363653182983398,70366,0.0,0.0
2016-02-09,8.365527153015137,8.439001268499005,8.160850072551828,8.365527153015137,47427,0.090561,0.0
2016-02-10,8.39702021464411,8.622690230848727,8.28156142523008,8.606945991516113,32961,0.0,0.0
2016-02-11,8.370775517343686,9.184236256767736,8.35765480748326,8.66991901397705,75636,0.0,0.0
2016-02-12,8.723974896709043,8.827363260891701,8.690912216515535,8.711904525756836,24489,0.0,0.0
2016-02-16,8.869349926058415,8.902412610025806,8.612191005576397,8.685665130615234,16119,0.0,0.0
2016-02-17,8.71190713238431,8.759140876617417,8.387572444348907,8.657326698303223,33685,0.0,0.0
2016-02-18,8.633185921019075,8.911337237030134,8.470493905298643,8.891919136047363,25522,0.0,0.0
2016-02-19,8.921832022209424,9.04778694493554,8.805848862706267,8.958568572998047,15396,0.0,0.0
2016-02-22,9.026793762548103,9.047261681171875,8.848358070132248,8.900838851928711,38024,0.0,0.0
2016-02-23,8.946498021506526,9.02154637264742,8.90608760957865,9.016298294067383,12709,0.0,0.0
2016-02-24,9.01629745516275,9.34693051217377,8.948071405662278,9.341682434082031,28105,0.0,0.0
