Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-12-05,0.0,0.28125,0.1875,0.1875,31200,0,0.0
1977-12-06,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1977-12-07,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1977-12-08,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1977-12-09,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1977-12-12,0.0,0.28125,0.1875,0.1875,3200,0,0.0
1977-12-13,0.0,0.28125,0.1875,0.1875,2400,0,0.0
1977-12-14,0.0,0.28125,0.1875,0.1875,14400,0,0.0
1977-12-15,0.0,0.28125,0.1875,0.1875,24000,0,0.0
1977-12-16,0.0,0.28125,0.1875,0.1875,800,0,0.0
1977-12-19,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1977-12-20,0.0,0.28125,0.1875,0.1875,800,0,0.0
1977-12-21,0.0,0.28125,0.1875,0.1875,2400,0,0.0
1977-12-22,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1977-12-23,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1977-12-27,0.0,0.28125,0.1875,0.1875,1600,0,0.0
1977-12-28,0.0,0.28125,0.1875,0.1875,6400,0,0.0
1977-12-29,0.0,0.28125,0.1875,0.1875,9600,0,0.0
1977-12-30,0.0,0.28125,0.1875,0.1875,800,0,0.0
1978-01-03,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1978-01-04,0.0,0.28125,0.1875,0.1875,4800,0,0.0
1978-01-05,0.0,0.25,0.15625,0.15625,800,0,0.0
1978-01-06,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-09,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-10,0.0,0.25,0.15625,0.15625,8000,0,0.0
1978-01-11,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-12,0.0,0.25,0.15625,0.15625,1600,0,0.0
1978-01-13,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-16,0.0,0.25,0.15625,0.15625,1600,0,0.0
1978-01-17,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-18,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-19,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-20,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-23,0.0,0.25,0.15625,0.15625,800,0,0.0
1978-01-24,0.0,0.25,0.15625,0.15625,5600,0,0.0
1978-01-25,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-26,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-27,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-30,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-01-31,0.0,0.25,0.15625,0.15625,4800,0,0.0
1978-02-01,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-02,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-03,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-06,0.0,0.25,0.15625,0.15625,1600,0,0.0
1978-02-07,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-08,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-09,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-10,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-13,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-14,0.0,0.25,0.15625,0.15625,7200,0,0.0
1978-02-15,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-16,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-17,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-21,0.15625,0.15625,0.15625,0.15625,0,0,0.0
1978-02-22,0.0,0.21875,0.125,0.125,1600,0,0.0
1978-02-23,0.125,0.125,0.125,0.125,0,0,0.0
1978-02-24,0.125,0.125,0.125,0.125,0,0,0.0
1978-02-27,0.0,0.21875,0.125,0.125,800,0,0.0
1978-02-28,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-01,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-02,0.0,0.21875,0.125,0.125,11200,0,0.0
1978-03-03,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-06,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-07,0.0,0.21875,0.125,0.125,800,0,0.0
1978-03-08,0.0,0.21875,0.125,0.125,800,0,0.0
1978-03-09,0.0,0.21875,0.125,0.125,4000,0,0.0
1978-03-10,0.0,0.21875,0.125,0.125,800,0,0.0
1978-03-13,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-14,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-15,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-16,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-17,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-20,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-21,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-22,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-23,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-27,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-28,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-29,0.0,0.21875,0.125,0.125,4800,0,0.0
1978-03-30,0.125,0.125,0.125,0.125,0,0,0.0
1978-03-31,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-03,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-04,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-05,0.0,0.21875,0.125,0.125,800,0,0.0
1978-04-06,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-07,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-10,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-11,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-12,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-13,0.0,0.21875,0.125,0.125,2400,0,0.0
1978-04-14,0.0,0.21875,0.125,0.125,8000,0,0.0
1978-04-17,0.0,0.21875,0.125,0.125,2400,0,0.0
1978-04-18,0.125,0.125,0.125,0.125,0,0,0.0
1978-04-19,0.0,0.234375,0.140625,0.140625,1600,0,0.0
1978-04-20,0.140625,0.140625,0.140625,0.140625,0,0,0.0
1978-04-21,0.140625,0.140625,0.140625,0.140625,0,0,0.0
1978-04-24,0.0,0.234375,0.140625,0.140625,2400,0,0.0
1978-04-25,0.140625,0.140625,0.140625,0.140625,0,0,0.0
1978-04-26,0.0,0.234375,0.140625,0.140625,8000,0,0.0
1978-04-27,0.0,0.25,0.15625,0.15625,10400,0,0.0
1978-04-28,0.0,0.25,0.15625,0.15625,800,0,0.0
1978-05-01,0.0,0.28125,0.1875,0.1875,13600,0,0.0
1978-05-02,0.0,0.3125,0.21875,0.21875,11200,0,0.0
1978-05-03,0.0,0.34375,0.25,0.25,4800,0,0.0
1978-05-04,0.25,0.25,0.25,0.25,0,0,0.0
1978-05-05,0.0,0.28125,0.1875,0.1875,9600,0,0.0
1978-05-08,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1978-05-09,0.0,0.28125,0.1875,0.1875,3200,0,0.0
1978-05-10,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1978-05-11,0.1875,0.1875,0.1875,0.1875,0,0,0.0
1978-05-12,0.0,0.3125,0.21875,0.21875,9600,0,0.0
1978-05-15,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-05-16,0.0,0.3125,0.21875,0.21875,5600,0,0.0
1978-05-17,0.0,0.34375,0.25,0.25,12000,0,0.0
1978-05-18,0.0,0.34375,0.25,0.25,8800,0,0.0
1978-05-19,0.25,0.25,0.25,0.25,0,0,0.0
1978-05-22,0.0,0.3125,0.21875,0.21875,1600,0,0.0
1978-05-23,0.0,0.3125,0.21875,0.21875,2400,0,0.0
1978-05-24,0.0,0.3125,0.21875,0.21875,5600,0,0.0
1978-05-25,0.0,0.3125,0.21875,0.21875,3200,0,0.0
1978-05-26,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-05-30,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-05-31,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-06-01,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-06-02,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-06-05,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-06-06,0.0,0.328125,0.234375,0.234375,800,0,0.0
1978-06-07,0.0,0.3125,0.21875,0.21875,34400,0,0.0
1978-06-08,0.0,0.34375,0.25,0.25,4000,0,0.0
1978-06-09,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-12,0.0,0.34375,0.25,0.25,21600,0,0.0
1978-06-13,0.0,0.34375,0.25,0.25,24000,0,0.0
1978-06-14,0.0,0.34375,0.25,0.25,4800,0,0.0
1978-06-15,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-16,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-19,0.0,0.34375,0.25,0.25,800,0,0.0
1978-06-20,0.0,0.34375,0.25,0.25,4800,0,0.0
1978-06-21,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-22,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-23,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-26,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-27,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-28,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-29,0.25,0.25,0.25,0.25,0,0,0.0
1978-06-30,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-03,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-05,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-06,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-07,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-10,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-11,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-12,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-13,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-14,0.0,0.34375,0.25,0.25,1600,0,0.0
1978-07-17,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-18,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-19,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-20,0.25,0.25,0.25,0.25,0,0,0.0
1978-07-21,0.0,0.3125,0.21875,0.21875,8000,0,0.0
1978-07-24,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-07-25,0.21875,0.21875,0.21875,0.21875,0,0,0.0
1978-07-26,0.0,0.328125,0.234375,0.234375,8800,0,0.0
1978-07-27,0.0,0.34375,0.25,0.25,24000,0,0.0
1978-07-28,0.0,0.34375,0.25,0.25,11200,0,0.0
1978-07-31,0.0,0.375,0.28125,0.28125,8000,0,0.0
1978-08-01,0.0,0.40625,0.3125,0.3125,22400,0,0.0
1978-08-02,0.0,0.40625,0.3125,0.3125,800,0,0.0
1978-08-03,0.0,0.40625,0.3125,0.3125,8800,0,0.0
1978-08-04,0.0,0.46875,0.34375,0.34375,8000,0,0.0
1978-08-07,0.0,0.46875,0.34375,0.34375,10400,0,0.0
1978-08-08,0.0,0.46875,0.34375,0.34375,1600,0,0.0
1978-08-09,0.34375,0.34375,0.34375,0.34375,0,0,0.0
