Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-26,11.850000381469727,12.220000267028809,11.779999732971191,11.960000038146973,143700,0,0
2017-06-27,11.920000076293945,12.350000381469727,11.920000076293945,12.15999984741211,107200,0,0
2017-06-28,12.34000015258789,12.359999656677246,11.899999618530273,12.0600004196167,307500,0,0
2017-06-29,12.09000015258789,12.510000228881836,12.09000015258789,12.229999542236328,116300,0,0
2017-06-30,12.25,12.289999961853027,11.890000343322754,12.149999618530273,179500,0,0
2017-07-03,12.130000114440918,12.289999961853027,12.024999618530273,12.130000114440918,223200,0,0
2017-07-05,12.220000267028809,12.300000190734863,11.649999618530273,11.920000076293945,199300,0,0
2017-07-06,11.899999618530273,12.079999923706055,11.694999694824219,11.960000038146973,153700,0,0
2017-07-07,11.859999656677246,11.930000305175781,11.430000305175781,11.479999542236328,82000,0,0
2017-07-10,11.470000267028809,11.960000038146973,11.329999923706055,11.5,102700,0,0
2017-07-11,11.510000228881836,11.59000015258789,11.270000457763672,11.359999656677246,83800,0,0
2017-07-12,11.420000076293945,11.8100004196167,11.220000267028809,11.369999885559082,115900,0,0
2017-07-13,11.369999885559082,11.8100004196167,11.369999885559082,11.649999618530273,145100,0,0
2017-07-14,11.680000305175781,12.0,11.59000015258789,11.899999618530273,207700,0,0
2017-07-17,11.880000114440918,12.289999961853027,11.859999656677246,12.010000228881836,275700,0,0
2017-07-18,12.119999885559082,12.5,12.100000381469727,12.470000267028809,213900,0,0
2017-07-19,13.0,15.289999961853027,12.850000381469727,14.920000076293945,4093300,0,0
2017-07-20,14.8100004196167,15.1899995803833,14.420999526977539,14.710000038146973,895000,0,0
2017-07-21,14.649999618530273,14.819999694824219,14.342000007629395,14.699999809265137,591700,0,0
2017-07-24,14.579999923706055,14.640000343322754,14.050000190734863,14.180000305175781,291500,0,0
2017-07-25,14.1899995803833,15.0,14.1899995803833,14.979999542236328,632100,0,0
2017-07-26,14.949999809265137,15.670000076293945,14.600000381469727,15.260000228881836,364000,0,0
2017-07-27,15.199999809265137,15.229999542236328,14.619999885559082,15.220000267028809,200800,0,0
2017-07-28,15.140000343322754,15.90999984741211,15.100000381469727,15.8100004196167,363300,0,0
2017-07-31,15.850000381469727,15.949999809265137,15.039999961853027,15.529999732971191,256100,0,0
2017-08-01,15.569999694824219,15.569999694824219,14.920000076293945,15.25,211900,0,0
2017-08-02,15.300000190734863,15.760000228881836,15.140000343322754,15.390000343322754,219900,0,0
2017-08-03,15.489999771118164,15.619999885559082,15.210000038146973,15.300000190734863,152400,0,0
2017-08-04,15.859999656677246,15.859999656677246,15.25,15.279999732971191,89300,0,0
2017-08-07,15.350000381469727,15.529999732971191,14.899999618530273,15.020000457763672,270300,0,0
2017-08-08,15.029999732971191,15.522000312805176,14.880000114440918,15.1899995803833,137700,0,0
2017-08-09,15.25,15.5,15.010000228881836,15.350000381469727,266400,0,0
2017-08-10,15.369999885559082,15.430000305175781,15.069999694824219,15.15999984741211,144600,0,0
2017-08-11,14.890000343322754,15.359999656677246,14.5,14.90999984741211,235800,0,0
2017-08-14,14.960000038146973,14.960000038146973,14.260000228881836,14.6899995803833,127100,0,0
2017-08-15,14.720000267028809,14.720000267028809,14.279999732971191,14.34000015258789,160400,0,0
2017-08-16,14.25,14.380000114440918,13.979999542236328,14.239999771118164,189400,0,0
2017-08-17,14.079999923706055,14.239999771118164,13.880000114440918,14.100000381469727,77000,0,0
2017-08-18,14.029999732971191,14.154999732971191,13.8100004196167,14.010000228881836,162000,0,0
2017-08-21,14.0,14.03499984741211,13.770000457763672,14.0,84500,0,0
2017-08-22,13.949999809265137,14.3100004196167,13.949999809265137,14.039999961853027,208800,0,0
2017-08-23,14.010000228881836,14.260000228881836,13.850000381469727,14.100000381469727,152700,0,0
2017-08-24,14.119999885559082,14.170000076293945,13.869999885559082,13.970000267028809,58600,0,0
2017-08-25,14.010000228881836,14.579999923706055,14.010000228881836,14.149999618530273,193700,0,0
2017-08-28,14.210000038146973,14.210000038146973,13.579999923706055,13.850000381469727,130900,0,0
2017-08-29,13.770000457763672,14.1850004196167,13.770000457763672,14.0,138800,0,0
2017-08-30,14.010000228881836,14.149999618530273,13.930000305175781,13.979999542236328,92400,0,0
2017-08-31,14.09000015258789,14.229999542236328,13.949999809265137,14.100000381469727,106700,0,0
2017-09-01,14.180000305175781,14.6899995803833,14.09000015258789,14.539999961853027,154000,0,0
2017-09-05,14.5600004196167,14.8100004196167,14.3100004196167,14.479999542236328,112000,0,0
2017-09-06,14.630000114440918,15.229999542236328,14.630000114440918,15.170000076293945,237900,0,0
2017-09-07,15.229999542236328,15.5600004196167,15.074999809265137,15.329999923706055,123200,0,0
2017-09-08,15.1899995803833,15.210000038146973,14.609999656677246,15.0,141100,0,0
2017-09-11,15.0,15.335000038146973,15.0,15.15999984741211,254300,0,0
2017-09-12,15.199999809265137,15.199999809265137,14.920000076293945,15.0,430200,0,0
2017-09-13,15.109999656677246,15.600000381469727,15.0,15.239999771118164,517000,0,0
2017-09-14,15.319999694824219,16.049999237060547,15.300000190734863,15.789999961853027,635700,0,0
