Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-02,164.5,218.5500030517578,164.5,207.3874969482422,1759404,0,0.0
1999-12-03,222.66250610351562,247.63125610351562,197.39999389648438,198.86874389648438,743617,0,0.0
1999-12-06,197.9875030517578,200.33749389648438,179.77499389648438,186.2375030517578,266660,0,0.0
1999-12-07,185.94375610351562,185.94375610351562,170.375,173.3125,219936,0,0.0
1999-12-08,178.60000610351562,192.6999969482422,173.89999389648438,187.11874389648438,342191,0,0.0
1999-12-09,197.9875030517578,200.63125610351562,171.5500030517578,175.66250610351562,170511,0,0.0
1999-12-10,181.8312530517578,184.7687530517578,172.72500610351562,173.89999389648438,100021,0,0.0
1999-12-13,181.53750610351562,189.7624969482422,173.89999389648438,178.60000610351562,152638,0,0.0
1999-12-14,180.06875610351562,180.3625030517578,150.39999389648438,155.3937530517578,262447,0,0.0
1999-12-15,155.6875,165.38125610351562,148.0500030517578,164.5,149511,0,0.0
1999-12-16,165.08749389648438,171.5500030517578,157.4499969482422,162.7375030517578,70319,0,0.0
1999-12-17,160.3874969482422,165.08749389648438,154.5124969482422,164.5,99447,0,0.0
1999-12-20,164.5,176.25,155.10000610351562,159.8000030517578,92255,0,0.0
1999-12-21,159.8000030517578,163.03125,148.6374969482422,155.10000610351562,138894,0,0.0
1999-12-22,155.10000610351562,166.2624969482422,150.39999389648438,165.6750030517578,113106,0,0.0
1999-12-23,164.7937469482422,178.60000610351562,163.3249969482422,173.6062469482422,205277,0,0.0
1999-12-27,179.1875,195.0500030517578,171.5500030517578,188.88125610351562,293213,0,0.0
1999-12-28,190.9375,197.39999389648438,178.0124969482422,183.59375,176574,0,0.0
1999-12-29,185.0625,190.9375,183.00625610351562,186.8249969482422,101638,0,0.0
1999-12-30,190.9375,191.52499389648438,178.60000610351562,183.3000030517578,63809,0,0.0
1999-12-31,179.77499389648438,186.53125,173.89999389648438,176.25,64702,0,0.0
2000-01-03,184.47500610351562,187.41250610351562,174.4875030517578,182.125,164191,0,0.0
2000-01-04,181.8312530517578,181.8312530517578,162.14999389648438,163.3249969482422,70596,0,0.0
2000-01-05,161.8562469482422,161.8562469482422,146.875,157.4499969482422,118298,0,0.0
2000-01-06,158.9187469482422,169.1999969482422,157.4499969482422,160.68124389648438,67447,0,0.0
2000-01-07,163.03125,164.5,155.10000610351562,164.5,67213,0,0.0
2000-01-10,162.0031280517578,166.85000610351562,158.9187469482422,162.7375030517578,71191,0,0.0
2000-01-11,162.14999389648438,176.25,159.8000030517578,168.02499389648438,99915,0,0.0
2000-01-12,168.31875610351562,169.1999969482422,162.14999389648438,163.91250610351562,48021,0,0.0
2000-01-13,163.91250610351562,164.7937469482422,160.97500610351562,164.2062530517578,51426,0,0.0
2000-01-14,165.6750030517578,173.89999389648438,160.68124389648438,165.96875,59489,0,0.0
2000-01-18,166.85000610351562,170.375,160.97500610351562,169.1999969482422,74362,0,0.0
2000-01-19,167.7312469482422,178.60000610351562,164.5,173.89999389648438,90574,0,0.0
2000-01-20,175.66250610351562,175.66250610351562,167.4375,173.89999389648438,49362,0,0.0
2000-01-21,173.89999389648438,182.125,169.49374389648438,182.125,50638,0,0.0
2000-01-24,183.3000030517578,187.41250610351562,176.25,180.06875610351562,88234,0,0.0
2000-01-25,176.25,179.77499389648438,170.375,177.71875,41340,0,0.0
2000-01-26,173.3125,175.515625,170.96249389648438,172.1374969482422,12383,0,0.0
2000-01-27,172.2843780517578,176.25,167.4375,170.0812530517578,20447,0,0.0
2000-01-28,169.78750610351562,169.78750610351562,158.625,163.3249969482422,39234,0,0.0
2000-01-31,161.2687530517578,162.14999389648438,157.4499969482422,160.3874969482422,27936,0,0.0
2000-02-01,158.03750610351562,175.0749969482422,158.03750610351562,172.1374969482422,28979,0,0.0
2000-02-02,170.375,178.60000610351562,170.375,172.43124389648438,42064,0,0.0
2000-02-03,172.72500610351562,178.30624389648438,171.5500030517578,177.13125610351562,37149,0,0.0
2000-02-04,179.4812469482422,185.64999389648438,178.60000610351562,180.3625030517578,82681,0,0.0
2000-02-07,182.71249389648438,185.64999389648438,174.4875030517578,180.3625030517578,52574,0,0.0
2000-02-08,178.60000610351562,180.3625030517578,173.3125,175.36874389648438,28851,0,0.0
2000-02-09,176.10311889648438,176.83749389648438,172.1374969482422,173.89999389648438,50319,0,0.0
2000-02-10,171.5500030517578,173.3125,168.02499389648438,168.6125030517578,14766,0,0.0
2000-02-11,169.1999969482422,169.1999969482422,165.6750030517578,166.2624969482422,20149,0,0.0
2000-02-14,166.2624969482422,168.02499389648438,162.7375030517578,162.7375030517578,35766,0,0.0
2000-02-15,163.3249969482422,165.6750030517578,162.14999389648438,163.61874389648438,16936,0,0.0
2000-02-16,162.44375610351562,162.7375030517578,143.35000610351562,149.8125,44894,0,0.0
2000-02-17,156.8625030517578,171.5500030517578,148.0500030517578,166.85000610351562,101362,0,0.0
2000-02-18,168.90625,170.375,162.14999389648438,164.5,31915,0,0.0
2000-02-22,165.6750030517578,166.2624969482422,157.4499969482422,163.91250610351562,9234,0,0.0
2000-02-23,162.14999389648438,189.7624969482422,157.4499969482422,188.0,98851,0,0.0
2000-02-24,188.58749389648438,189.1750030517578,181.53750610351562,187.41250610351562,85213,0,0.0
2000-02-25,185.64999389648438,187.7062530517578,178.60000610351562,179.1875,80617,0,0.0
2000-02-28,173.89999389648438,174.4875030517578,165.6750030517578,168.02499389648438,29979,0,0.0
2000-02-29,164.5,166.55624389648438,159.8000030517578,160.97500610351562,14362,0,0.0
2000-03-01,160.3874969482422,164.5,159.8000030517578,160.97500610351562,19957,0,0.0
2000-03-02,159.8000030517578,162.44375610351562,159.8000030517578,161.8562469482422,27383,0,0.0
2000-03-03,162.14999389648438,164.5,158.03750610351562,159.8000030517578,13340,0,0.0
2000-03-06,159.50625610351562,165.6750030517578,156.27499389648438,163.3249969482422,11830,0,0.0
2000-03-07,159.8000030517578,165.6750030517578,159.8000030517578,162.14999389648438,20723,0,0.0
