Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-14,133.0,133.0,116.97000122070312,117.25,297857,0,0.0
2004-12-15,118.93000030517578,121.44999694824219,117.25,120.95999908447266,27286,0,0.0
2004-12-16,122.43000030517578,123.76000213623047,119.06999969482422,123.55000305175781,21929,0,0.0
2004-12-17,124.25,133.0,120.75,126.13999938964844,22443,0,0.0
2004-12-20,127.75,137.5500030517578,125.86000061035156,132.92999267578125,41814,0,0.0
2004-12-21,135.8000030517578,135.8000030517578,130.1999969482422,134.75,5957,0,0.0
2004-12-22,135.4499969482422,148.9600067138672,135.4499969482422,145.17999267578125,13371,0,0.0
2004-12-23,147.0,149.66000366210938,142.52000427246094,145.52999877929688,13729,0,0.0
2004-12-27,146.86000061035156,147.6999969482422,140.0,141.82000732421875,4829,0,0.0
2004-12-28,143.22000122070312,148.67999267578125,141.82000732421875,146.86000061035156,2714,0,0.0
2004-12-29,147.6999969482422,147.6999969482422,141.75,146.64999389648438,2643,0,0.0
2004-12-30,145.25,145.9499969482422,140.07000732421875,144.27000427246094,3329,0,0.0
2004-12-31,142.24000549316406,154.6999969482422,142.24000549316406,153.7899932861328,6229,0,0.0
2005-01-03,172.33999633789062,173.74000549316406,154.2100067138672,156.10000610351562,30857,0,0.0
2005-01-04,157.0800018310547,159.25,143.63999938964844,150.85000610351562,13929,0,0.0
2005-01-05,150.5,150.5,141.5399932861328,142.4499969482422,11571,0,0.0
2005-01-06,141.0500030517578,141.39999389648438,128.72999572753906,138.0399932861328,17614,0,0.0
2005-01-07,136.5,139.5800018310547,131.9499969482422,134.88999938964844,5300,0,0.0
2005-01-10,136.14999389648438,143.36000061035156,133.0,142.10000610351562,11114,0,0.0
2005-01-11,142.8000030517578,142.8000030517578,137.33999633789062,140.0,13529,0,0.0
2005-01-12,139.7899932861328,141.82000732421875,136.5,138.38999938964844,5986,0,0.0
2005-01-13,136.57000732421875,139.92999267578125,135.58999633789062,138.8800048828125,5671,0,0.0
2005-01-14,135.8000030517578,151.1300048828125,135.8000030517578,144.41000366210938,4843,0,0.0
2005-01-18,138.80999755859375,152.32000732421875,138.80999755859375,151.75999450683594,16771,0,0.0
2005-01-19,160.64999389648438,164.2899932861328,154.0,158.89999389648438,17071,0,0.0
2005-01-20,160.3000030517578,160.3000030517578,154.35000610351562,157.5,3057,0,0.0
2005-01-21,159.4600067138672,161.0,151.97000122070312,160.92999267578125,19714,0,0.0
2005-01-24,163.30999755859375,164.42999267578125,156.72999572753906,160.3699951171875,12557,0,0.0
2005-01-25,161.35000610351562,162.47000122070312,157.57000732421875,158.5500030517578,7171,0,0.0
2005-01-26,161.4199981689453,168.13999938964844,161.0,168.0,16914,0,0.0
2005-01-27,168.0,175.0,167.92999267578125,170.10000610351562,21971,0,0.0
2005-01-28,169.82000732421875,172.1999969482422,165.1300048828125,168.6999969482422,7029,0,0.0
2005-01-31,172.1300048828125,172.1300048828125,159.60000610351562,167.64999389648438,11814,0,0.0
2005-02-01,167.92999267578125,169.0500030517578,164.99000549316406,166.60000610351562,3971,0,0.0
2005-02-02,166.60000610351562,171.5,165.1999969482422,169.67999267578125,11114,0,0.0
2005-02-03,181.92999267578125,181.92999267578125,172.5500030517578,175.49000549316406,30757,0,0.0
2005-02-04,172.5500030517578,188.08999633789062,172.5500030517578,183.0500030517578,31743,0,0.0
2005-02-07,186.05999755859375,186.89999389648438,171.85000610351562,173.74000549316406,20429,0,0.0
2005-02-08,175.83999633789062,178.36000061035156,173.32000732421875,173.38999938964844,11200,0,0.0
2005-02-09,173.25,181.86000061035156,171.5,175.35000610351562,11771,0,0.0
2005-02-10,181.02000427246094,181.02000427246094,175.83999633789062,178.85000610351562,4914,0,0.0
2005-02-11,174.64999389648438,174.64999389648438,154.13999938964844,160.44000244140625,31400,0,0.0
2005-02-14,158.89999389648438,170.94000244140625,154.0,168.0,13071,0,0.0
2005-02-15,170.10000610351562,170.66000366210938,161.0,162.9600067138672,5643,0,0.0
2005-02-16,164.9199981689453,173.38999938964844,163.1699981689453,171.42999267578125,7614,0,0.0
2005-02-17,173.52999877929688,189.07000732421875,172.27000427246094,187.32000732421875,28857,0,0.0
2005-02-18,188.3000030517578,189.6999969482422,173.4600067138672,187.4600067138672,22243,0,0.0
2005-02-22,191.30999755859375,197.75,187.4600067138672,192.5,61329,0,0.0
2005-02-23,195.44000244140625,197.1199951171875,191.10000610351562,194.4600067138672,26529,0,0.0
2005-02-24,196.0,203.0,179.69000244140625,182.35000610351562,34457,0,0.0
2005-02-25,196.0,198.66000366210938,182.0,193.1999969482422,69814,0,0.0
2005-02-28,203.49000549316406,217.0,194.6699981689453,207.89999389648438,134986,0,0.0
2005-03-01,211.67999267578125,211.67999267578125,196.13999938964844,203.0,54514,0,0.0
2005-03-02,206.9199981689453,206.9199981689453,171.5,182.91000366210938,178486,0,0.0
2005-03-03,183.0500030517578,186.1999969482422,175.07000732421875,179.69000244140625,36357,0,0.0
2005-03-04,179.27000427246094,192.2899932861328,175.0,189.6999969482422,53686,0,0.0
2005-03-07,188.3699951171875,202.64999389648438,188.3699951171875,195.86000061035156,40186,0,0.0
2005-03-08,193.89999389648438,199.57000732421875,182.35000610351562,189.55999755859375,15386,0,0.0
2005-03-09,191.4499969482422,191.4499969482422,175.2100067138672,181.64999389648438,25686,0,0.0
2005-03-10,180.74000549316406,180.74000549316406,168.6999969482422,174.3000030517578,41586,0,0.0
2005-03-11,171.22000122070312,175.55999755859375,168.07000732421875,172.75999450683594,18786,0,0.0
2005-03-14,171.5,171.5,151.1999969482422,153.3699951171875,61900,0,0.0
2005-03-15,162.39999389648438,171.36000061035156,161.0,165.89999389648438,49714,0,0.0
2005-03-16,166.9499969482422,170.02999877929688,161.55999755859375,162.1199951171875,20557,0,0.0
2005-03-17,161.35000610351562,162.39999389648438,154.0,156.8000030517578,23857,0,0.0
2005-03-18,157.14999389648438,168.0,157.14999389648438,161.55999755859375,9071,0,0.0
2005-03-21,160.5800018310547,164.22000122070312,152.9499969482422,154.77000427246094,10157,0,0.0
2005-03-22,154.6999969482422,163.58999633789062,151.47999572753906,153.16000366210938,17929,0,0.0
2005-03-23,152.32000732421875,154.07000732421875,142.4499969482422,147.2100067138672,23214,0,0.0
2005-03-24,144.41000366210938,156.8699951171875,144.1999969482422,155.25999450683594,18971,0,0.0
2005-03-28,156.58999633789062,157.99000549316406,147.83999633789062,156.58999633789062,8900,0,0.0
2005-03-29,150.9199981689453,153.44000244140625,144.05999755859375,149.1699981689453,16100,0,0.0
2005-03-30,150.5,153.08999633789062,145.60000610351562,149.02999877929688,8529,0,0.0
2005-03-31,149.8000030517578,158.33999633789062,146.44000244140625,149.02999877929688,32943,0,0.0
2005-04-01,148.5399932861328,151.89999389648438,140.13999938964844,142.3800048828125,21529,0,0.0
2005-04-04,144.89999389648438,147.97999572753906,132.50999450683594,141.67999267578125,25943,0,0.0
2005-04-05,142.02999877929688,142.58999633789062,135.66000366210938,141.1199951171875,19843,0,0.0
2005-04-06,141.0500030517578,142.72999572753906,136.5,137.5500030517578,19357,0,0.0
2005-04-07,136.14999389648438,140.0,134.3300018310547,140.0,7143,0,0.0
2005-04-08,140.07000732421875,140.77000427246094,134.9600067138672,136.77999877929688,9786,0,0.0
2005-04-11,139.3000030517578,139.3000030517578,131.60000610351562,135.30999755859375,15743,0,0.0
2005-04-12,144.1300048828125,162.5399932861328,143.9199981689453,159.60000610351562,89743,0,0.0
2005-04-13,164.5,175.0,161.91000366210938,165.69000244140625,80629,0,0.0
2005-04-14,161.2100067138672,164.42999267578125,154.6999969482422,156.72999572753906,27143,0,0.0
2005-04-15,155.0500030517578,158.5500030517578,145.6699981689453,151.89999389648438,17114,0,0.0
