Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-09,0.0,1.3964365849521563,1.385129451751709,1.385129451751709,198685,0.0,0.0
1986-09-10,1.3907830455242203,1.402090311050415,1.3907830455242203,1.402090311050415,3646,0.0,0.0
1986-09-11,1.3964360443661314,1.3964360443661314,1.3766483068466187,1.3766483068466187,159191,0.0,0.0
1986-09-12,1.3455538749694824,1.3455538749694824,1.3342467446976094,1.3455538749694824,12760,0.0,0.0
1986-09-15,1.3568615913391113,1.3766489449116561,1.3568615913391113,1.3568615913391113,31595,0.0,0.0
1986-09-16,1.3455538749694824,1.3455538749694824,1.3342467446976094,1.3455538749694824,4253,0.0,0.0
1986-09-17,1.3455538749694824,1.3455538749694824,1.3455538749694824,1.3455538749694824,0,0.0,0.0
1986-09-18,1.3229396343231201,1.3229396343231201,1.311632633800638,1.3229396343231201,17620,0.0,0.0
1986-09-19,1.3229396343231201,1.3229396343231201,1.3229396343231201,1.3229396343231201,0,0.0,0.0
1986-09-22,1.3116328716278076,1.3116328716278076,1.3003254759367198,1.3116328716278076,16405,0.0,0.0
1986-09-23,1.3116328716278076,1.3116328716278076,1.3116328716278076,1.3116328716278076,0,0.0,0.0
1986-09-24,1.2890182311612828,1.2890182311612828,1.2833645343780518,1.2833645343780518,69266,0.0,0.0
1986-09-25,1.2324825525283813,1.2324825525283813,1.2324825525283813,1.2324825525283813,33418,0.0,0.0
1986-09-26,1.2324825525283813,1.2437898184675662,1.2324825525283813,1.2324825525283813,36456,0.0,0.0
1986-09-29,1.2324825525283813,1.2324825525283813,1.2324825525283813,1.2324825525283813,0,0.0,0.0
1986-09-30,1.2324821181699224,1.238135814666748,1.2324821181699224,1.238135814666748,18836,0.0,0.0
1986-10-01,1.238135814666748,1.238135814666748,1.238135814666748,1.238135814666748,0,0.0,0.0
1986-10-02,1.221175193786621,1.221175193786621,1.221175193786621,1.221175193786621,13367,0.0,0.0
1986-10-03,1.2268292903900146,1.2268292903900146,1.2268292903900146,1.2268292903900146,42532,0.0,0.0
1986-10-06,1.2268288373906353,1.2268288373906353,1.2155215740203857,1.2155215740203857,19443,0.0,0.0
1986-10-07,1.2211757221370703,1.2268292903900146,1.2211757221370703,1.2268292903900146,62583,0.0,0.0
1986-10-08,1.221175193786621,1.221175193786621,1.2155214969402888,1.221175193786621,51646,0.0,0.0
1986-10-09,1.2324825525283813,1.2324825525283813,1.2324825525283813,1.2324825525283813,7899,0.0,0.0
1986-10-10,1.2155215740203857,1.2155215740203857,1.2155215740203857,1.2155215740203857,30380,0.0,0.0
1986-10-13,1.2211755486681621,1.2324825525283813,1.2211755486681621,1.2324825525283813,64406,0.0,0.0
1986-10-14,1.2324821943609514,1.2324821943609514,1.221175193786621,1.221175193786621,164052,0.0,0.0
1986-10-15,1.2324825525283813,1.2324825525283813,1.2324825525283813,1.2324825525283813,5468,0.0,0.0
1986-10-16,1.2324825525283813,1.2324825525283813,1.2324825525283813,1.2324825525283813,30380,0.0,0.0
1986-10-17,1.221175193786621,1.221175193786621,1.2155214969402888,1.221175193786621,94178,0.0,0.0
1986-10-20,1.2155214122881652,1.2155214122881652,1.2042144125012844,1.2098677158355713,97824,0.0,0.0
1986-10-21,1.2098681516894945,1.2437898184675662,1.2042148463186093,1.2324825525283813,303192,0.0,0.0
1986-10-22,1.2324825525283813,1.2324825525283813,1.2211755486681621,1.2324825525283813,33418,0.0,0.0
1986-10-23,1.1985604763031006,1.1985604763031006,1.1985604763031006,1.1985604763031006,608,0.0,0.0
1986-10-24,1.1985604763031006,1.2098674738282662,1.1985604763031006,1.1985604763031006,1215,0.0,0.0
1986-10-27,1.2042148113250732,1.2042148113250732,1.2042148113250732,1.2042148113250732,3038,0.0,0.0
1986-10-28,1.2098677158355713,1.2098677158355713,1.2098677158355713,1.2098677158355713,1823,0.0,0.0
1986-10-29,1.2324825525283813,1.2324825525283813,1.2324825525283813,1.2324825525283813,1823,0.0,0.0
1986-10-30,1.2324825525283813,1.2324825525283813,1.2324825525283813,1.2324825525283813,0,0.0,0.0
1986-10-31,1.2324825525283813,1.2324825525283813,1.2324825525283813,1.2324825525283813,0,0.0,0.0
1986-11-03,1.2550971228688452,1.266404390335083,1.2550971228688452,1.266404390335083,14582,0.0,0.0
1986-11-04,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,0,0.0,0.0
1986-11-05,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,0,0.0,0.0
1986-11-06,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,0,0.0,0.0
1986-11-07,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,4253,0.0,0.0
1986-11-10,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,608,0.0,0.0
1986-11-11,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,0,0.0,0.0
1986-11-12,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,0,0.0,0.0
1986-11-13,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,0,0.0,0.0
1986-11-14,1.266404390335083,1.266404390335083,1.266404390335083,1.266404390335083,0,0.0,0.0
1986-11-17,1.221175193786621,1.221175193786621,1.221175193786621,1.221175193786621,608,0.0,0.0
1986-11-18,1.2268292903900146,1.2268292903900146,1.2268292903900146,1.2268292903900146,608,0.0,0.0
1986-11-19,1.2268288373906353,1.2268288373906353,1.2155215740203857,1.2155215740203857,29165,0.0,0.0
1986-11-20,1.2155215740203857,1.2155215740203857,1.2155215740203857,1.2155215740203857,0,0.0,0.0
1986-11-21,1.2155215740203857,1.2155215740203857,1.2155215740203857,1.2155215740203857,0,0.0,0.0
1986-11-24,1.2494426454519918,1.2550960779190063,1.2494426454519918,1.2550960779190063,1215,0.0,0.0
1986-11-25,1.2550966861344819,1.2550966861344819,1.243789553642273,1.243789553642273,1215,0.0,0.0
1986-11-26,1.2494426454519918,1.2550960779190063,1.2494426454519918,1.2550960779190063,1823,0.0,0.0
1986-11-28,1.2550960779190063,1.2550960779190063,1.2550960779190063,1.2550960779190063,0,0.0,0.0
1986-12-01,1.2550960779190063,1.2550960779190063,1.2550960779190063,1.2550960779190063,0,0.0,0.0
1986-12-02,1.2550968459748757,1.260750412940979,1.2437897120426689,1.260750412940979,128811,0.0,0.0
1986-12-03,1.2550960779190063,1.2550960779190063,1.2550960779190063,1.2550960779190063,37064,0.0,0.0
1986-12-04,1.243789553642273,1.243789553642273,1.243789553642273,1.243789553642273,30380,0.0,0.0
