Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-03,4.461285773462417,4.4642322479153,4.443605521654773,4.4524455070495605,27700,0.0,0
2001-10-04,4.452444249843568,4.452444249843568,4.420030791869666,4.425924301147461,28300,0.0,0
2001-10-05,4.443603109130708,4.443603109130708,4.420029640197754,4.420029640197754,35300,0.0,0
2001-10-08,4.434768484342133,4.434768484342133,4.4200349782111115,4.428874969482422,21900,0.0,0
2001-10-09,4.434765240534462,4.434765240534462,4.4200317451802515,4.43181848526001,17900,0.0,0
2001-10-10,4.420029640197754,4.43476312853533,4.420029640197754,4.420029640197754,23800,0.0,0
2001-10-11,4.4200349782111115,4.434768484342133,4.4200349782111115,4.428874969482422,31000,0.0,0
2001-10-12,4.420030791869666,4.437711038685061,4.420030791869666,4.425924301147461,57400,0.0,0
2001-10-15,4.420029640197754,4.43476312853533,4.420029640197754,4.420029640197754,56000,0.0,0
2001-10-16,4.43476312853533,4.440656355259611,4.420029640197754,4.420029640197754,87100,0.0,0
2001-10-17,4.42003099124817,4.437711238861084,4.42003099124817,4.437711238861084,21000,0.0,0
2001-10-18,4.422978500454703,4.43181848526001,4.4200317451802515,4.43181848526001,15900,0.0,0
2001-10-19,4.42003099124817,4.437711238861084,4.42003099124817,4.437711238861084,30600,0.0,0
2001-10-22,4.43181886358117,4.4406588491411,4.42297887802124,4.42297887802124,16800,0.0,0
2001-10-23,4.443603109130708,4.446549863001807,4.420029640197754,4.420029640197754,82200,0.0,0
2001-10-24,4.420030791869666,4.431817529407266,4.420030791869666,4.425924301147461,48800,0.0,0
2001-10-25,4.437709882406429,4.437709882406429,4.420029640197754,4.420029640197754,26300,0.0,0
2001-10-26,4.420029640197754,4.437709882406429,4.420029640197754,4.420029640197754,21100,0.0,0
2001-10-29,4.420029640197754,4.43476312853533,4.420029640197754,4.420029640197754,65800,0.0,0
2001-10-30,4.431817729317445,4.440657712614901,4.42003099124817,4.437711238861084,38500,0.0,0
2001-10-31,4.434767720695062,4.443607710444166,4.420034217101083,4.4406609535217285,61900,0.0,0
2001-11-01,4.446549863001807,4.446549863001807,4.420029640197754,4.420029640197754,42000,0.0,0
2001-11-02,4.43476312853533,4.437709882406429,4.420029640197754,4.420029640197754,13300,0.0,0
2001-11-05,4.43476312853533,4.43476312853533,4.4052961518601785,4.420029640197754,48400,0.0,0
2001-11-06,4.420031910327474,4.42592542109658,4.390564918518066,4.390564918518066,51400,0.0,0
