Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-19,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,337,0.0,0.0
1997-11-20,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-11-21,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-11-24,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-11-25,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-11-26,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-11-28,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-12-01,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-12-02,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-12-03,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-12-04,16.176877975463867,16.176877975463867,16.176877975463867,16.176877975463867,0,0.0,0.0
1997-12-05,16.321319580078125,16.321319580078125,16.321319580078125,16.321319580078125,674,0.0,0.0
1997-12-08,16.17688020716141,16.25198745727539,16.17688020716141,16.25198745727539,2527,0.0,0.0
1997-12-09,16.25198745727539,16.25198745727539,16.25198745727539,16.25198745727539,0,0.0,0.0
1997-12-10,16.25198745727539,16.25198745727539,16.25198745727539,16.25198745727539,0,0.0,0.0
1997-12-11,16.25198745727539,16.25198745727539,16.25198745727539,16.25198745727539,0,0.0,0.0
1997-12-12,16.25198745727539,16.25198745727539,16.25198745727539,16.25198745727539,0,0.0,0.0
1997-12-15,16.25198745727539,16.25198745727539,16.25198745727539,16.25198745727539,0,0.0,0.0
1997-12-16,16.25198745727539,16.25198745727539,16.25198745727539,16.25198745727539,0,0.0,0.0
1997-12-17,16.25198745727539,16.25198745727539,16.25198745727539,16.25198745727539,0,0.0,0.0
1997-12-18,16.754628152442514,17.621246337890625,16.754628152442514,17.621246337890625,1853,0.0,0.0
1997-12-19,17.621246337890625,17.621246337890625,17.621246337890625,17.621246337890625,0,0.0,0.0
1997-12-22,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,168,0.0,0.0
1997-12-23,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,0,0.0,0.0
1997-12-24,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,0,0.0,0.0
1997-12-26,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,0,0.0,0.0
1997-12-29,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,0,0.0,0.0
1997-12-30,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,0,0.0,0.0
1997-12-31,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,0,0.0,0.0
1998-01-02,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,0,0.0,0.0
1998-01-05,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,337,0.0,0.0
1998-01-06,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,0,0.0,0.0
1998-01-07,16.540864944458008,16.540864944458008,16.540864944458008,16.540864944458008,505,0.0,0.0
1998-01-08,16.540864944458008,16.540864944458008,16.540864944458008,16.540864944458008,0,0.0,0.0
1998-01-09,17.621241774127512,17.621241774127512,17.04349708557129,17.04349708557129,2021,0.0,0.0
1998-01-12,16.754627227783203,16.754627227783203,16.754627227783203,16.754627227783203,2358,0.0,0.0
1998-01-13,17.621246337890625,17.621246337890625,17.621246337890625,17.621246337890625,1179,0.0,0.0
1998-01-14,17.621246337890625,17.621246337890625,17.621246337890625,17.621246337890625,0,0.0,0.0
1998-01-15,17.621246337890625,17.621246337890625,17.621246337890625,17.621246337890625,0,0.0,0.0
1998-01-16,19.932226181030277,20.221099481591082,19.932226181030277,19.932226181030273,674,0.0,0.0
