Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-24,976.5,1044.75,947.0999755859375,1008.0,207,0,0.0
2005-03-28,1050.0,1155.0,1050.0,1076.25,586,0,0.0
2005-03-29,1085.699951171875,1110.9000244140625,999.5999755859375,1032.1500244140625,159,0,0.0
2005-03-30,1050.0,1068.9000244140625,1042.6500244140625,1050.0,95,0,0.0
2005-03-31,1076.25,1076.25,1044.75,1053.1500244140625,184,0,0.0
2005-04-01,1050.0,1097.25,1030.050048828125,1097.25,240,0,0.0
2005-04-04,1097.25,1097.25,1055.25,1080.449951171875,75,0,0.0
2005-04-05,1076.25,1228.5,1076.25,1155.0,310,0,0.0
2005-04-06,1186.5,1417.5,1181.25,1333.5,713,0,0.0
2005-04-07,1365.0,1415.4000244140625,1323.0,1358.699951171875,608,0,0.0
2005-04-08,1260.0,1335.5999755859375,1260.0,1281.0,309,0,0.0
2005-04-11,1186.5,1232.699951171875,1144.5,1185.449951171875,303,0,0.0
2005-04-12,1185.449951171875,1192.800048828125,1114.050048828125,1118.25,301,0,0.0
2005-04-13,1059.449951171875,1197.0,1055.25,1079.4000244140625,310,0,0.0
2005-04-14,1139.25,1204.3499755859375,1061.550048828125,1139.25,294,0,0.0
2005-04-15,1153.949951171875,1170.75,1124.550048828125,1137.1500244140625,308,0,0.0
2005-04-18,1123.5,1123.5,1050.0,1051.050048828125,125,0,0.0
2005-04-19,1153.949951171875,1153.949951171875,1061.550048828125,1100.4000244140625,78,0,0.0
2005-04-20,1128.75,1128.75,1061.550048828125,1083.5999755859375,88,0,0.0
2005-04-21,1060.5,1076.25,945.0,953.4000244140625,276,0,0.0
2005-04-22,1035.300048828125,1035.300048828125,950.25,991.2000122070312,434,0,0.0
2005-04-25,970.2000122070312,981.75,907.2000122070312,945.0,236,0,0.0
2005-04-26,846.2999877929688,934.5,741.2999877929688,905.0999755859375,319,0,0.0
2005-04-27,772.7999877929688,929.25,772.7999877929688,903.0,238,0,0.0
2005-04-28,924.0,924.0,864.1500244140625,900.9000244140625,61,0,0.0
2005-04-29,924.0,924.0,846.2999877929688,910.3499755859375,125,0,0.0
2005-05-02,910.3499755859375,939.75,910.3499755859375,934.5,115,0,0.0
2005-05-03,976.5,976.5,892.5,959.7000122070312,261,0,0.0
2005-05-04,940.7999877929688,997.5,932.4000244140625,996.4500122070312,199,0,0.0
2005-05-05,1019.5499877929688,1023.75,955.5,1023.75,134,0,0.0
2005-05-06,1023.75,1050.0,990.1500244140625,1040.550048828125,175,0,0.0
2005-05-09,1050.0,1057.3499755859375,1044.75,1050.0,112,0,0.0
2005-05-10,1054.199951171875,1075.199951171875,1036.3499755859375,1075.199951171875,288,0,0.0
2005-05-11,1068.9000244140625,1068.9000244140625,1039.5,1060.5,86,0,0.0
2005-05-12,1082.550048828125,1152.9000244140625,1025.8499755859375,1102.5,321,0,0.0
2005-05-13,1128.75,1128.75,1062.5999755859375,1113.0,203,0,0.0
2005-05-16,1128.75,1152.9000244140625,1097.25,1149.75,230,0,0.0
2005-05-17,1149.75,1153.949951171875,1126.6500244140625,1127.699951171875,173,0,0.0
2005-05-18,1128.75,1128.75,1025.8499755859375,1097.25,107,0,0.0
2005-05-19,1075.199951171875,1075.199951171875,1044.75,1048.949951171875,85,0,0.0
2005-05-20,1044.75,1055.25,1044.75,1050.0,130,0,0.0
2005-05-23,1042.6500244140625,1055.25,1037.4000244140625,1044.75,50,0,0.0
2005-05-24,1044.75,1044.75,1025.8499755859375,1043.699951171875,43,0,0.0
