Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-31,11.619999885559082,14.149999618530273,11.260000228881836,12.90999984741211,2016200,0,0
2014-02-03,12.899999618530273,13.699999809265137,12.5,12.630000114440918,230400,0,0
2014-02-04,12.5,12.574000358581543,11.34000015258789,11.739999771118164,186200,0,0
2014-02-05,11.529999732971191,11.600000381469727,10.399999618530273,10.600000381469727,217300,0,0
2014-02-06,10.699999809265137,11.729999542236328,10.670000076293945,11.670000076293945,55900,0,0
2014-02-07,11.149999618530273,12.039999961853027,11.149999618530273,11.84000015258789,36300,0,0
2014-02-10,12.0,14.09000015258789,12.0,13.680000305175781,261800,0,0
2014-02-11,14.0,15.0,12.699999809265137,13.149999618530273,389300,0,0
2014-02-12,13.180000305175781,13.949999809265137,12.359999656677246,13.390000343322754,95900,0,0
2014-02-13,13.010000228881836,13.899999618530273,12.979999542236328,13.489999771118164,35000,0,0
2014-02-14,13.399999618530273,13.880000114440918,13.050000190734863,13.239999771118164,72700,0,0
2014-02-18,13.210000038146973,14.180000305175781,13.109999656677246,13.859999656677246,170400,0,0
2014-02-19,14.0,14.170000076293945,13.149999618530273,13.260000228881836,76700,0,0
2014-02-20,13.260000228881836,14.289999961853027,12.079999923706055,13.90999984741211,232600,0,0
2014-02-21,14.470000267028809,15.600000381469727,14.0,15.0,421700,0,0
2014-02-24,15.289999961853027,15.6899995803833,14.199999809265137,14.479999542236328,205300,0,0
2014-02-25,15.319999694824219,15.74899959564209,14.699999809265137,14.899999618530273,474700,0,0
2014-02-26,15.229999542236328,15.869999885559082,14.729999542236328,15.449999809265137,315300,0,0
2014-02-27,16.280000686645508,18.309999465942383,15.920000076293945,17.360000610351562,693600,0,0
2014-02-28,18.09000015258789,21.219999313354492,18.0,18.8799991607666,1066700,0,0
2014-03-03,18.489999771118164,22.940000534057617,18.100000381469727,21.280000686645508,657300,0,0
2014-03-04,22.709999084472656,23.239999771118164,21.459999084472656,21.860000610351562,519300,0,0
2014-03-05,22.440000534057617,23.25,22.01099967956543,22.489999771118164,327400,0,0
2014-03-06,22.600000381469727,22.989999771118164,20.219999313354492,21.190000534057617,393000,0,0
2014-03-07,21.790000915527344,21.8700008392334,19.389999389648438,20.0,230700,0,0
2014-03-10,19.829999923706055,20.31999969482422,18.920000076293945,20.170000076293945,195200,0,0
2014-03-11,20.729999542236328,21.649999618530273,19.93000030517578,20.06999969482422,349800,0,0
2014-03-12,20.190000534057617,20.450000762939453,19.260000228881836,20.0,176200,0,0
2014-03-13,20.030000686645508,20.229999542236328,18.190000534057617,18.43000030517578,297400,0,0
2014-03-14,18.219999313354492,19.09000015258789,17.0,17.260000228881836,302200,0,0
2014-03-17,17.790000915527344,19.479999542236328,16.6200008392334,18.5,360500,0,0
2014-03-18,18.969999313354492,20.25,18.549999237060547,19.950000762939453,198700,0,0
2014-03-19,20.350000381469727,20.399999618530273,18.65999984741211,19.049999237060547,215800,0,0
2014-03-20,18.889999389648438,19.229000091552734,17.56100082397461,18.1299991607666,131300,0,0
2014-03-21,18.469999313354492,19.200000762939453,16.90999984741211,17.149999618530273,317200,0,0
2014-03-24,17.280000686645508,17.280000686645508,15.399999618530273,16.520000457763672,198200,0,0
2014-03-25,16.5,17.8799991607666,16.5,16.889999389648438,156700,0,0
2014-03-26,16.950000762939453,18.219999313354492,16.719999313354492,16.969999313354492,244900,0,0
2014-03-27,16.850000381469727,17.739999771118164,15.5,17.309999465942383,352600,0,0
2014-03-28,17.309999465942383,17.309999465942383,16.100000381469727,16.520000457763672,317000,0,0
2014-03-31,16.399999618530273,18.93000030517578,16.079999923706055,18.610000610351562,971600,0,0
2014-04-01,18.799999237060547,20.0,18.233999252319336,19.25,234600,0,0
2014-04-02,19.420000076293945,20.700000762939453,19.216999053955078,19.969999313354492,338300,0,0
2014-04-03,20.0,20.0,18.110000610351562,18.770000457763672,219700,0,0
2014-04-04,18.920000076293945,19.25,17.530000686645508,18.5,204900,0,0
2014-04-07,18.329999923706055,18.739999771118164,17.344999313354492,17.600000381469727,116300,0,0
2014-04-08,17.709999084472656,18.389999389648438,17.229999542236328,18.290000915527344,124200,0,0
2014-04-09,18.440000534057617,18.6200008392334,17.989999771118164,18.299999237060547,255100,0,0
2014-04-10,18.299999237060547,18.3700008392334,17.030000686645508,17.079999923706055,148000,0,0
2014-04-11,16.969999313354492,17.167999267578125,15.1899995803833,15.479999542236328,176200,0,0
2014-04-14,15.859999656677246,16.219999313354492,15.4399995803833,15.479999542236328,89900,0,0
2014-04-15,15.609999656677246,15.696999549865723,13.670000076293945,13.819999694824219,201600,0,0
2014-04-16,14.0,14.300000190734863,13.543999671936035,13.640000343322754,81500,0,0
2014-04-17,13.5600004196167,13.90999984741211,13.329999923706055,13.380000114440918,79600,0,0
2014-04-21,13.300000190734863,15.0,13.0,14.930000305175781,115900,0,0
2014-04-22,15.0,17.5,15.0,16.719999313354492,169300,0,0
2014-04-23,16.579999923706055,17.549999237060547,15.199999809265137,15.350000381469727,119700,0,0
2014-04-24,15.489999771118164,16.059999465942383,13.75,14.199999809265137,123800,0,0
2014-04-25,14.149999618530273,14.65999984741211,13.399999618530273,13.8100004196167,117900,0,0
2014-04-28,13.9399995803833,15.539999961853027,12.510000228881836,13.369999885559082,104800,0,0
2014-04-29,13.430000305175781,14.5,12.859999656677246,14.319999694824219,161100,0,0
2014-04-30,14.210000038146973,14.710000038146973,13.5,14.390000343322754,116000,0,0
2014-05-01,14.420000076293945,14.850000381469727,13.90999984741211,14.350000381469727,108800,0,0
2014-05-02,14.430000305175781,14.489999771118164,13.75,13.880000114440918,60400,0,0
2014-05-05,13.720000267028809,14.710000038146973,13.5600004196167,14.529999732971191,86800,0,0
2014-05-06,14.460000038146973,15.0600004196167,14.170000076293945,14.479999542236328,94200,0,0
2014-05-07,14.149999618530273,14.3100004196167,13.550000190734863,13.739999771118164,101600,0,0
2014-05-08,13.649999618530273,14.319999694824219,13.510000228881836,13.630000114440918,58500,0,0
2014-05-09,13.630000114440918,13.920000076293945,13.329999923706055,13.880000114440918,54900,0,0
2014-05-12,13.960000038146973,14.170000076293945,13.579999923706055,13.640000343322754,113900,0,0
2014-05-13,12.850000381469727,14.119999885559082,12.800000190734863,13.640000343322754,85000,0,0
2014-05-14,13.550000190734863,13.899999618530273,13.0600004196167,13.649999618530273,81600,0,0
2014-05-15,14.300000190734863,14.6899995803833,13.640000343322754,13.869999885559082,88000,0,0
2014-05-16,13.9399995803833,14.144000053405762,13.649999618530273,14.029999732971191,73700,0,0
2014-05-19,13.970000267028809,14.42199993133545,13.711000442504883,14.020000457763672,109800,0,0
2014-05-20,13.90999984741211,14.100000381469727,13.510000228881836,13.84000015258789,121700,0,0
2014-05-21,13.84000015258789,14.039999961853027,13.479999542236328,13.710000038146973,115500,0,0
2014-05-22,13.640000343322754,13.899999618530273,13.449999809265137,13.649999618530273,74600,0,0
2014-05-23,13.579999923706055,14.279999732971191,13.569999694824219,14.119999885559082,71400,0,0
2014-05-27,14.34000015258789,14.34000015258789,14.020000457763672,14.100000381469727,40800,0,0
2014-05-28,14.050000190734863,14.479999542236328,13.91100025177002,14.319999694824219,55100,0,0
2014-05-29,14.430000305175781,14.5,13.949999809265137,14.09000015258789,41700,0,0
2014-05-30,14.109999656677246,14.34000015258789,13.619999885559082,13.779999732971191,90200,0,0
2014-06-02,13.65999984741211,14.029999732971191,13.5,13.90999984741211,31700,0,0
2014-06-03,13.829999923706055,14.0600004196167,13.710000038146973,13.829999923706055,33100,0,0
2014-06-04,13.699999809265137,13.96500015258789,13.550000190734863,13.619999885559082,21300,0,0
2014-06-05,13.630000114440918,14.0600004196167,13.449999809265137,13.899999618530273,46400,0,0
2014-06-06,14.020000457763672,14.210000038146973,13.635000228881836,13.859999656677246,38300,0,0
2014-06-09,13.609999656677246,13.989999771118164,13.350000381469727,13.9399995803833,37900,0,0
2014-06-10,13.970000267028809,13.970000267028809,13.53499984741211,13.869999885559082,39000,0,0
2014-06-11,13.670999526977539,14.079999923706055,13.670999526977539,14.069999694824219,37000,0,0
