Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-10-24,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,93100,0.0,0
1988-10-25,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,19000,0.0,0
1988-10-26,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,79900,0.0,0
1988-10-27,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,24000,0.0,0
1988-10-28,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,16800,0.0,0
1988-10-31,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,60400,0.0,0
1988-11-01,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,4500,0.0,0
1988-11-02,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,11800,0.0,0
1988-11-03,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,2000,0.0,0
1988-11-04,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,8600,0.0,0
1988-11-07,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,6900,0.0,0
1988-11-08,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,7000,0.0,0
1988-11-09,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,9700,0.0,0
1988-11-10,0.0,0.5537432432174683,0.5469069068814502,0.5537432432174683,13000,0.0,0
1988-11-11,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,10000,0.0,0
1988-11-14,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,15600,0.0,0
1988-11-15,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,5700,0.0,0
1988-11-16,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,18900,0.0,0
1988-11-17,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,7200,0.0,0
1988-11-18,0.0,0.5537432432174683,0.5469069068814502,0.5537432432174683,11600,0.0,0
1988-11-21,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,12800,0.0,0
1988-11-22,0.0,0.5537432432174683,0.5469069068814502,0.5537432432174683,5900,0.0,0
1988-11-23,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,5400,0.0,0
1988-11-25,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,6300,0.0,0
1988-11-28,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,2700,0.0,0
1988-11-29,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,9400,0.0,0
1988-11-30,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,56400,0.0,0
1988-12-01,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,27000,0.0,0
1988-12-02,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,36400,0.0,0
1988-12-05,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,16900,0.0,0
1988-12-06,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,12700,0.0,0
1988-12-07,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,19000,0.0,0
1988-12-08,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,22900,0.0,0
1988-12-09,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,15900,0.0,0
1988-12-12,0.0,0.5537432432174683,0.5469069068814502,0.5537432432174683,21000,0.0,0
1988-12-13,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,23200,0.0,0
1988-12-14,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,45700,0.0,0
1988-12-15,0.0,0.5469070076942444,0.5469070076942444,0.5469070076942444,46200,0.0,0
1988-12-16,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,65100,0.0,0
1988-12-19,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,35400,0.0,0
1988-12-20,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,37400,0.0,0
1988-12-21,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,39900,0.0,0
1988-12-22,0.0,0.5537433452904224,0.5469070076942444,0.5469070076942444,31700,0.0,0
1988-12-23,0.0,0.56160569190979,0.5546722883059655,0.56160569190979,64400,0.14,0
1988-12-27,0.0,0.554672360420227,0.554672360420227,0.554672360420227,12200,0.0,0
1988-12-28,0.0,0.547738790512085,0.547738790512085,0.547738790512085,6700,0.0,0
1988-12-29,0.0,0.547738790512085,0.547738790512085,0.547738790512085,11200,0.0,0
1988-12-30,0.0,0.547738790512085,0.547738790512085,0.547738790512085,20800,0.0,0
1989-01-03,0.0,0.547738790512085,0.547738790512085,0.547738790512085,9300,0.0,0
1989-01-04,0.0,0.547738790512085,0.547738790512085,0.547738790512085,16100,0.0,0
1989-01-05,0.0,0.547738790512085,0.547738790512085,0.547738790512085,26900,0.0,0
1989-01-06,0.0,0.5546721929236303,0.547738790512085,0.547738790512085,13300,0.0,0
1989-01-09,0.0,0.547738790512085,0.547738790512085,0.547738790512085,17600,0.0,0
1989-01-10,0.0,0.547738790512085,0.547738790512085,0.547738790512085,16600,0.0,0
