Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-02,13.25,13.630000114440918,10.829999923706055,11.5,2224700,0,0
2017-11-03,11.399999618530273,11.699999809265137,11.100000381469727,11.5600004196167,209900,0,0
2017-11-06,11.350000381469727,12.050000190734863,11.350000381469727,12.0,136200,0,0
2017-11-07,12.029999732971191,12.420000076293945,11.899999618530273,12.399999618530273,122800,0,0
2017-11-08,12.520000457763672,12.720000267028809,12.399999618530273,12.609999656677246,71100,0,0
2017-11-09,12.930000305175781,13.25,12.5,13.25,114600,0,0
2017-11-10,13.140000343322754,15.0,13.050000190734863,14.149999618530273,120300,0,0
2017-11-13,14.850000381469727,15.399999618530273,14.246000289916992,14.75,151600,0,0
2017-11-14,14.829999923706055,14.979999542236328,13.399999618530273,14.289999961853027,52200,0,0
2017-11-15,13.760000228881836,14.449999809265137,13.170000076293945,13.359999656677246,27800,0,0
2017-11-16,14.0,14.739999771118164,13.0,13.430000305175781,68800,0,0
2017-11-17,13.25,14.5,12.0,14.489999771118164,69700,0,0
2017-11-20,14.300000190734863,14.300000190734863,12.329999923706055,12.720000267028809,70900,0,0
2017-11-21,12.529999732971191,13.710000038146973,12.529999732971191,13.399999618530273,38100,0,0
2017-11-22,13.399999618530273,13.979999542236328,13.399999618530273,13.699999809265137,39700,0,0
2017-11-24,13.050000190734863,14.0,13.0,13.859999656677246,13300,0,0
2017-11-27,14.260000228881836,15.0,13.75,14.069999694824219,143000,0,0
2017-11-28,14.039999961853027,14.25,13.289999961853027,13.625,31400,0,0
2017-11-29,13.829999923706055,13.829999923706055,12.529999732971191,12.779999732971191,51200,0,0
2017-11-30,12.600000381469727,13.029999732971191,11.899999618530273,11.949999809265137,69200,0,0
2017-12-01,12.050000190734863,12.819000244140625,11.960000038146973,12.140000343322754,80600,0,0
2017-12-04,12.180000305175781,12.899999618530273,12.010000228881836,12.279999732971191,21900,0,0
2017-12-05,12.300000190734863,13.399999618530273,11.229999542236328,11.270000457763672,102800,0,0
2017-12-06,11.300000190734863,12.199999809265137,11.253999710083008,11.4399995803833,31900,0,0
2017-12-07,11.5,11.600000381469727,9.850000381469727,10.510000228881836,84300,0,0
2017-12-08,10.449999809265137,11.0,10.449999809265137,10.5,70600,0,0
2017-12-11,10.6899995803833,11.149999618530273,10.510000228881836,10.789999961853027,102500,0,0
2017-12-12,10.859999656677246,11.3100004196167,10.482999801635742,10.960000038146973,79300,0,0
2017-12-13,11.029999732971191,12.079999923706055,10.739999771118164,11.630000114440918,70000,0,0
2017-12-14,12.069999694824219,12.069999694824219,10.914999961853027,11.430000305175781,74400,0,0
2017-12-15,11.220000267028809,12.180000305175781,10.425000190734863,10.819999694824219,566900,0,0
2017-12-18,10.819999694824219,11.489999771118164,10.300000190734863,10.430000305175781,113400,0,0
2017-12-19,10.430000305175781,11.239999771118164,10.335000038146973,10.699999809265137,79400,0,0
2017-12-20,10.770000457763672,11.850000381469727,10.399999618530273,11.460000038146973,24200,0,0
2017-12-21,10.885000228881836,12.180000305175781,10.885000228881836,12.079999923706055,30300,0,0
2017-12-22,12.079999923706055,12.220000267028809,10.899999618530273,11.880000114440918,39500,0,0
2017-12-26,11.649999618530273,11.663000106811523,11.399999618530273,11.40999984741211,9200,0,0
2017-12-27,11.449999809265137,12.050000190734863,11.449999809265137,12.0,21200,0,0
2017-12-28,12.010000228881836,12.100000381469727,11.319999694824219,11.609999656677246,59300,0,0
2017-12-29,11.6899995803833,12.020000457763672,11.5,11.75,36600,0,0
2018-01-02,11.819999694824219,12.149999618530273,11.300000190734863,12.140000343322754,28500,0,0
2018-01-03,12.109999656677246,12.289999961853027,11.170000076293945,12.260000228881836,52600,0,0
2018-01-04,12.260000228881836,12.260000228881836,11.529999732971191,12.140000343322754,115700,0,0
2018-01-05,12.15999984741211,12.15999984741211,11.350000381469727,11.59000015258789,15700,0,0
2018-01-08,11.899999618530273,11.899999618530273,11.489999771118164,11.59000015258789,8000,0,0
2018-01-09,11.550000190734863,11.760000228881836,11.225000381469727,11.40999984741211,39300,0,0
2018-01-10,11.420000076293945,12.0,11.420000076293945,11.989999771118164,15900,0,0
2018-01-11,11.960000038146973,12.489999771118164,11.800000190734863,12.350000381469727,44300,0,0
2018-01-12,12.199999809265137,12.414999961853027,11.789999961853027,12.25,18900,0,0
2018-01-16,12.300000190734863,12.989999771118164,12.130000114440918,12.25,38400,0,0
2018-01-17,12.239999771118164,12.40999984741211,12.029999732971191,12.100000381469727,11500,0,0
2018-01-18,12.050000190734863,12.475000381469727,11.550000190734863,11.59000015258789,71600,0,0
2018-01-19,11.579999923706055,12.300000190734863,11.579999923706055,12.0600004196167,35800,0,0
2018-01-22,12.729000091552734,12.729000091552734,12.109999656677246,12.199999809265137,6500,0,0
2018-01-23,12.489999771118164,12.489999771118164,12.0,12.300000190734863,63800,0,0
2018-01-24,12.239999771118164,12.3100004196167,12.029999732971191,12.029999732971191,4800,0,0
2018-01-25,12.439000129699707,12.439000129699707,12.024999618530273,12.100000381469727,4600,0,0
2018-01-26,12.010000228881836,12.34000015258789,12.0,12.229999542236328,5000,0,0
2018-01-29,12.199999809265137,12.5,12.199999809265137,12.289999961853027,34100,0,0
2018-01-30,12.4399995803833,12.65999984741211,12.25,12.399999618530273,22200,0,0
2018-01-31,12.5,12.5,12.100000381469727,12.100000381469727,13600,0,0
2018-02-01,12.069999694824219,13.0,12.069999694824219,12.550000190734863,7700,0,0
2018-02-02,12.380000114440918,12.649999618530273,12.09000015258789,12.09000015258789,13000,0,0
2018-02-05,12.0,12.039999961853027,11.760000228881836,11.789999961853027,9600,0,0
2018-02-06,11.609999656677246,11.989999771118164,11.5,11.989999771118164,14300,0,0
2018-02-07,11.907999992370605,12.039999961853027,11.800000190734863,11.8100004196167,5200,0,0
2018-02-08,11.850000381469727,12.09000015258789,11.75,11.970000267028809,11800,0,0
2018-02-09,12.079999923706055,12.855999946594238,11.5,11.880000114440918,17100,0,0
2018-02-12,11.319999694824219,12.640000343322754,11.319999694824219,11.5600004196167,14200,0,0
2018-02-13,11.470000267028809,11.789999961853027,10.319999694824219,11.199999809265137,15700,0,0
2018-02-14,11.039999961853027,11.039999961853027,9.65999984741211,10.0,65700,0,0
2018-02-15,10.069999694824219,10.479999542236328,9.850000381469727,9.960000038146973,23100,0,0
2018-02-16,9.949999809265137,10.199999809265137,9.949999809265137,10.039999961853027,24200,0,0
2018-02-20,10.010000228881836,10.079999923706055,9.765000343322754,10.029999732971191,10900,0,0
2018-02-21,10.100000381469727,10.279999732971191,9.880000114440918,10.0,12600,0,0
2018-02-22,10.0,10.15999984741211,9.899999618530273,9.979999542236328,20000,0,0
2018-02-23,9.899999618530273,10.902999877929688,9.850000381469727,10.510000228881836,30500,0,0
2018-02-26,10.40999984741211,10.670000076293945,10.3100004196167,10.489999771118164,4000,0,0
2018-02-27,10.119999885559082,11.579999923706055,10.119999885559082,11.260000228881836,11500,0,0
2018-02-28,11.140000343322754,11.550000190734863,10.510000228881836,10.579999923706055,24000,0,0
2018-03-01,10.649999618530273,11.350000381469727,10.630000114440918,10.739999771118164,17300,0,0
2018-03-02,10.630000114440918,11.600000381469727,10.550000190734863,11.550000190734863,15500,0,0
2018-03-05,11.145000457763672,12.0,10.66100025177002,11.770000457763672,111600,0,0
2018-03-06,10.805000305175781,11.880000114440918,10.805000305175781,11.8100004196167,39800,0,0
2018-03-07,11.8100004196167,11.881999969482422,11.470000267028809,11.470000267028809,54000,0,0
2018-03-08,11.59000015258789,12.0,11.550000190734863,11.75,41500,0,0
2018-03-09,11.989999771118164,12.0,11.800000190734863,12.0,26000,0,0
2018-03-12,11.899999618530273,12.619999885559082,11.899999618530273,12.520000457763672,173600,0,0
2018-03-13,11.899999618530273,12.6899995803833,11.899999618530273,12.6899995803833,18700,0,0
2018-03-14,12.970000267028809,13.75,12.96500015258789,13.649999618530273,18800,0,0
2018-03-15,13.630000114440918,14.449999809265137,13.569999694824219,14.199999809265137,31500,0,0
2018-03-16,14.100000381469727,14.609999656677246,13.520000457763672,14.609999656677246,91200,0,0
2018-03-19,14.5,14.550000190734863,13.819999694824219,14.5,25500,0,0
2018-03-20,14.524999618530273,14.550000190734863,14.130000114440918,14.229999542236328,14600,0,0
2018-03-21,14.079999923706055,14.375,14.079999923706055,14.289999961853027,9800,0,0
2018-03-22,14.270000457763672,14.5,14.130000114440918,14.350000381469727,56400,0,0
2018-03-23,13.3100004196167,14.399999618530273,13.3100004196167,13.75,21200,0,0
2018-03-26,13.920000076293945,14.380000114440918,13.199999809265137,14.350000381469727,23900,0,0
2018-03-27,14.34000015258789,14.34000015258789,13.835000038146973,14.069999694824219,7300,0,0
2018-03-28,14.029999732971191,14.199999809265137,13.300000190734863,14.1899995803833,33700,0,0
2018-03-29,14.180000305175781,14.289999961853027,13.300000190734863,14.25,35300,0,0
2018-04-02,14.446000099182129,14.446000099182129,14.0,14.199999809265137,8300,0,0
