Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-06,11.460000038146973,12.140000343322754,9.918000221252441,10.395000457763672,13700,0,0
2021-04-07,9.75,9.857000350952148,9.75,9.78600025177002,2400,0,0
2021-04-08,9.960000038146973,10.149999618530273,9.949999809265137,9.949999809265137,900,0,0
2021-04-09,9.75,9.890000343322754,9.75,9.760000228881836,3800,0,0
2021-04-12,10.5,10.5,9.720000267028809,9.859999656677246,3700,0,0
2021-04-13,9.895000457763672,9.895000457763672,9.777999877929688,9.835000038146973,3800,0,0
2021-04-14,9.829999923706055,9.906999588012695,9.829999923706055,9.899999618530273,13000,0,0
2021-04-15,9.838000297546387,9.9399995803833,9.838000297546387,9.899999618530273,62200,0,0
2021-04-16,9.85200023651123,9.85200023651123,9.8100004196167,9.819999694824219,37600,0,0
2021-04-19,9.770000457763672,9.850000381469727,9.770000457763672,9.8100004196167,15300,0,0
2021-04-20,9.821000099182129,9.821000099182129,9.770000457763672,9.770000457763672,1700,0,0
2021-04-21,9.789999961853027,9.789999961853027,9.772000312805176,9.78600025177002,500,0,0
2021-04-22,9.779999732971191,9.795999526977539,9.779999732971191,9.795999526977539,3400,0,0
2021-04-23,9.789999961853027,9.789999961853027,9.75,9.75,3300,0,0
2021-04-26,9.770000457763672,9.770000457763672,9.710000038146973,9.75,95300,0,0
2021-04-27,9.75,9.829999923706055,9.720000267028809,9.75,64500,0,0
2021-04-28,9.760000228881836,9.8100004196167,9.75,9.75,6200,0,0
2021-04-29,9.75,9.8100004196167,9.75,9.770000457763672,714900,0,0
2021-04-30,9.770000457763672,9.779999732971191,9.755000114440918,9.770000457763672,12000,0,0
2021-05-03,9.789999961853027,9.854999542236328,9.760000228881836,9.8100004196167,61400,0,0
2021-05-04,9.75,9.770000457763672,9.75,9.75,4900,0,0
2021-05-05,9.760000228881836,9.770000457763672,9.75,9.770000457763672,102900,0,0
2021-05-06,9.770000457763672,9.779999732971191,9.760000228881836,9.779999732971191,6500,0,0
2021-05-07,9.779999732971191,9.78499984741211,9.75,9.75,6400,0,0
2021-05-10,9.699999809265137,9.75,9.699999809265137,9.75,4000,0,0
2021-05-11,9.75,9.779999732971191,9.75,9.779999732971191,8300,0,0
2021-05-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,28400,0,0
2021-05-13,9.800000190734863,9.800000190734863,9.734999656677246,9.770000457763672,79800,0,0
2021-05-14,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,50100,0,0
2021-05-17,9.732000350952148,9.789999961853027,9.732000350952148,9.789999961853027,15600,0,0
