Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-06,10.010000228881836,10.010000228881836,9.8100004196167,9.899999618530273,57500,0,0
2021-04-07,9.890000343322754,9.899999618530273,9.770000457763672,9.8100004196167,9900,0,0
2021-04-08,9.838000297546387,9.9399995803833,9.838000297546387,9.930000305175781,9100,0,0
2021-04-09,9.890000343322754,9.960000038146973,9.84000015258789,9.949999809265137,63600,0,0
2021-04-12,9.859999656677246,10.329999923706055,9.850000381469727,10.329999923706055,46500,0,0
2021-04-13,9.850000381469727,9.9399995803833,9.850000381469727,9.869000434875488,9100,0,0
2021-04-14,9.866000175476074,10.0,9.850000381469727,9.869999885559082,28300,0,0
2021-04-15,9.859999656677246,9.970000267028809,9.800000190734863,9.890000343322754,169300,0,0
2021-04-16,9.890000343322754,9.899999618530273,9.83899974822998,9.899999618530273,12300,0,0
2021-04-19,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,65400,0,0
2021-04-20,9.8100004196167,9.90999984741211,9.800000190734863,9.859999656677246,44600,0,0
2021-04-21,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,0,0
2021-04-22,9.850000381469727,9.90999984741211,9.800000190734863,9.84000015258789,26700,0,0
2021-04-23,9.819999694824219,9.890000343322754,9.8100004196167,9.8100004196167,7800,0,0
2021-04-26,9.8100004196167,9.949999809265137,9.800000190734863,9.949999809265137,142200,0,0
2021-04-27,9.892000198364258,9.892000198364258,9.800000190734863,9.800000190734863,85100,0,0
2021-04-28,9.8100004196167,9.8100004196167,9.770000457763672,9.800000190734863,19300,0,0
2021-04-29,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,73200,0,0
2021-04-30,9.800000190734863,9.800000190734863,9.779999732971191,9.800000190734863,6100,0,0
2021-05-03,9.800000190734863,9.890000343322754,9.789999961853027,9.880000114440918,537900,0,0
2021-05-04,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,109900,0,0
2021-05-05,9.819999694824219,9.949999809265137,9.800000190734863,9.90999984741211,506600,0,0
2021-05-06,9.819999694824219,9.920000076293945,9.800000190734863,9.90999984741211,48400,0,0
2021-05-07,9.84000015258789,9.90999984741211,9.770000457763672,9.789999961853027,46100,0,0
2021-05-10,9.789999961853027,9.869999885559082,9.770000457763672,9.770000457763672,288200,0,0
2021-05-11,9.770000457763672,9.789999961853027,9.75,9.75,30700,0,0
2021-05-12,9.760000228881836,9.789999961853027,9.739999771118164,9.739999771118164,29700,0,0
2021-05-13,9.760000228881836,9.779999732971191,9.720000267028809,9.720000267028809,381300,0,0
2021-05-14,9.720000267028809,9.779999732971191,9.720000267028809,9.720000267028809,108800,0,0
2021-05-17,9.75,9.84000015258789,9.748000144958496,9.84000015258789,14900,0,0
2021-05-18,9.84000015258789,9.84000015258789,9.739999771118164,9.800000190734863,29100,0,0
2021-05-19,9.819999694824219,9.859999656677246,9.739999771118164,9.829999923706055,34900,0,0
2021-05-20,9.800000190734863,9.829999923706055,9.760000228881836,9.819999694824219,30500,0,0
2021-05-21,9.899999618530273,9.899999618530273,9.760000228881836,9.8100004196167,29700,0,0
2021-05-24,9.789999961853027,9.789999961853027,9.710000038146973,9.710000038146973,42100,0,0
2021-05-25,9.890000343322754,9.890000343322754,9.760000228881836,9.8100004196167,40100,0,0
2021-05-26,9.8149995803833,9.880000114440918,9.729999542236328,9.8100004196167,31300,0,0
2021-05-27,9.819999694824219,9.859999656677246,9.789999961853027,9.819999694824219,666000,0,0
2021-05-28,9.819999694824219,9.819999694824219,9.800000190734863,9.819999694824219,201800,0,0
2021-06-01,9.819999694824219,9.850000381469727,9.720000267028809,9.819999694824219,376700,0,0
2021-06-02,9.78499984741211,9.859999656677246,9.739999771118164,9.75,104500,0,0
2021-06-03,9.789999961853027,9.8100004196167,9.779999732971191,9.8100004196167,4700,0,0
2021-06-04,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,400,0,0
2021-06-07,9.800000190734863,9.859999656677246,9.699999809265137,9.760000228881836,159900,0,0
2021-06-08,9.789999961853027,9.84000015258789,9.75,9.819999694824219,415700,0,0
2021-06-09,9.8100004196167,9.819999694824219,9.770000457763672,9.770000457763672,42100,0,0
2021-06-10,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,300,0,0
2021-06-11,9.800000190734863,9.8100004196167,9.75,9.789999961853027,23900,0,0
2021-06-14,9.760000228881836,9.779999732971191,9.75,9.770000457763672,359800,0,0
2021-06-15,9.770000457763672,9.779999732971191,9.75,9.760000228881836,8300,0,0
2021-06-16,9.789999961853027,9.789999961853027,9.729999542236328,9.770000457763672,13500,0,0
2021-06-17,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,11400,0,0
2021-06-18,9.760000228881836,9.850000381469727,9.729999542236328,9.850000381469727,33600,0,0
2021-06-21,9.75,9.779999732971191,9.729999542236328,9.729999542236328,370200,0,0
2021-06-22,9.739999771118164,9.84000015258789,9.739999771118164,9.829999923706055,556900,0,0
2021-06-23,9.760000228881836,9.789999961853027,9.739999771118164,9.779999732971191,31900,0,0
2021-06-24,9.739999771118164,9.760000228881836,9.720000267028809,9.720000267028809,69800,0,0
2021-06-25,9.739999771118164,9.75,9.720000267028809,9.720000267028809,14700,0,0
