Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-31,20.0,23.6299991607666,18.600000381469727,22.989999771118164,3287300,0,0
2013-06-03,23.5,30.860000610351562,23.209999084472656,27.989999771118164,426200,0,0
2013-06-04,29.0,30.0,24.1299991607666,26.780000686645508,259100,0,0
2013-06-05,26.18000030517578,26.690000534057617,22.639999389648438,25.729999542236328,116200,0,0
2013-06-06,24.200000762939453,27.600000381469727,24.040000915527344,25.670000076293945,70500,0,0
2013-06-07,25.8799991607666,26.639999389648438,25.0,26.0,40700,0,0
2013-06-10,26.0,26.889999389648438,25.059999465942383,25.799999237060547,38900,0,0
2013-06-11,25.350000381469727,25.350000381469727,24.079999923706055,24.940000534057617,14700,0,0
2013-06-12,24.84000015258789,24.84000015258789,23.75,23.81999969482422,106900,0,0
2013-06-13,23.81999969482422,23.940000534057617,22.5,22.799999237060547,64300,0,0
2013-06-14,22.010000228881836,22.950000762939453,20.899999618530273,22.329999923706055,197400,0,0
2013-06-17,22.40999984741211,25.709999084472656,22.260000228881836,24.709999084472656,178900,0,0
2013-06-18,24.459999084472656,24.790000915527344,24.020000457763672,24.719999313354492,65600,0,0
2013-06-19,24.639999389648438,26.18000030517578,24.639999389648438,26.0,67200,0,0
2013-06-20,25.700000762939453,26.0,24.790000915527344,25.809999465942383,52600,0,0
2013-06-21,26.049999237060547,27.0,25.56999969482422,26.299999237060547,127100,0,0
2013-06-24,26.010000228881836,27.549999237060547,24.0,27.549999237060547,78000,0,0
2013-06-25,27.920000076293945,28.0,26.520000457763672,26.940000534057617,132400,0,0
2013-06-26,26.940000534057617,27.739999771118164,26.260000228881836,26.959999084472656,37800,0,0
2013-06-27,27.3799991607666,28.0,26.18000030517578,27.559999465942383,97200,0,0
2013-06-28,27.969999313354492,28.190000534057617,27.360000610351562,28.1299991607666,820100,0,0
2013-07-01,28.25,31.06999969482422,27.829999923706055,29.950000762939453,264800,0,0
2013-07-02,30.110000610351562,30.969999313354492,29.899999618530273,30.59000015258789,166300,0,0
2013-07-03,30.530000686645508,31.020000457763672,30.15999984741211,30.540000915527344,71100,0,0
2013-07-05,30.90999984741211,31.100000381469727,30.020000457763672,30.389999389648438,96100,0,0
2013-07-08,30.770000457763672,34.93000030517578,30.719999313354492,34.72999954223633,143500,0,0
2013-07-09,35.52000045776367,38.70000076293945,34.70000076293945,37.0,155000,0,0
2013-07-10,37.189998626708984,37.189998626708984,34.52000045776367,35.9900016784668,94000,0,0
2013-07-11,36.08000183105469,36.7400016784668,34.720001220703125,36.0,156200,0,0
2013-07-12,36.040000915527344,39.65999984741211,36.040000915527344,37.08000183105469,485800,0,0
2013-07-15,38.25,41.380001068115234,37.650001525878906,40.16999816894531,515900,0,0
2013-07-16,42.09000015258789,44.75,41.5,43.599998474121094,405700,0,0
2013-07-17,43.130001068115234,45.720001220703125,41.849998474121094,42.689998626708984,379800,0,0
2013-07-18,42.599998474121094,43.79999923706055,41.5,42.720001220703125,207400,0,0
2013-07-19,42.41999816894531,42.58000183105469,38.11000061035156,38.75,366600,0,0
2013-07-22,39.0099983215332,40.2400016784668,34.060001373291016,34.619998931884766,386300,0,0
2013-07-23,34.029998779296875,35.38999938964844,33.5,34.34000015258789,390600,0,0
2013-07-24,34.43000030517578,35.27000045776367,30.5,35.099998474121094,397700,0,0
2013-07-25,35.189998626708984,35.77000045776367,33.58000183105469,34.63999938964844,123500,0,0
2013-07-26,34.29999923706055,34.459999084472656,32.2400016784668,32.84000015258789,143200,0,0
2013-07-29,33.47999954223633,33.47999954223633,31.5,31.6200008392334,108400,0,0
2013-07-30,31.93000030517578,34.400001525878906,31.700000762939453,34.27000045776367,231300,0,0
2013-07-31,34.45000076293945,37.0,34.45000076293945,36.099998474121094,228600,0,0
2013-08-01,36.150001525878906,38.0,35.16999816894531,35.900001525878906,171000,0,0
2013-08-02,36.380001068115234,36.880001068115234,35.540000915527344,35.9900016784668,62800,0,0
2013-08-05,35.84000015258789,37.599998474121094,35.0099983215332,37.439998626708984,81400,0,0
2013-08-06,37.560001373291016,38.4900016784668,35.5,36.27000045776367,91500,0,0
2013-08-07,36.20000076293945,37.220001220703125,35.5,36.720001220703125,44900,0,0
2013-08-08,36.720001220703125,36.97999954223633,35.79999923706055,36.09000015258789,60900,0,0
2013-08-09,36.06999969482422,36.439998626708984,34.619998931884766,35.11000061035156,51600,0,0
2013-08-12,35.099998474121094,35.369998931884766,32.880001068115234,33.27000045776367,106200,0,0
2013-08-13,33.119998931884766,33.27000045776367,31.899999618530273,32.7599983215332,84400,0,0
2013-08-14,32.529998779296875,34.20000076293945,32.52000045776367,33.439998626708984,55400,0,0
2013-08-15,33.18000030517578,33.41999816894531,30.75,31.139999389648438,134900,0,0
2013-08-16,31.520000457763672,32.5,31.18000030517578,31.34000015258789,62000,0,0
2013-08-19,31.479999542236328,32.099998474121094,26.190000534057617,26.93000030517578,346400,0,0
2013-08-20,27.149999618530273,29.639999389648438,26.059999465942383,28.56999969482422,237500,0,0
2013-08-21,28.610000610351562,29.84000015258789,28.020000457763672,28.15999984741211,102300,0,0
2013-08-22,28.25,29.850000381469727,28.209999084472656,29.299999237060547,31000,0,0
2013-08-23,29.540000915527344,29.639999389648438,28.540000915527344,29.09000015258789,58300,0,0
2013-08-26,29.209999084472656,30.489999771118164,29.100000381469727,29.75,51000,0,0
2013-08-27,29.700000762939453,29.700000762939453,27.780000686645508,28.040000915527344,87700,0,0
2013-08-28,28.1200008392334,29.8799991607666,28.030000686645508,29.170000076293945,99800,0,0
2013-08-29,29.0,29.469999313354492,28.31999969482422,28.860000610351562,62900,0,0
2013-08-30,28.889999389648438,28.950000762939453,27.709999084472656,27.75,59200,0,0
2013-09-03,27.8700008392334,28.799999237060547,27.1299991607666,28.040000915527344,96800,0,0
2013-09-04,28.0,30.0,27.739999771118164,29.610000610351562,87500,0,0
2013-09-05,29.610000610351562,30.0,29.059999465942383,29.75,298200,0,0
2013-09-06,29.649999618530273,30.299999237060547,29.100000381469727,29.8700008392334,135100,0,0
2013-09-09,30.010000228881836,32.369998931884766,29.450000762939453,31.760000228881836,149700,0,0
2013-09-10,32.119998931884766,33.099998474121094,31.5,32.91999816894531,105500,0,0
2013-09-11,33.0,34.20000076293945,32.83000183105469,33.9900016784668,109800,0,0
2013-09-12,34.11000061035156,34.369998931884766,32.54999923706055,32.970001220703125,85600,0,0
2013-09-13,32.9900016784668,34.02000045776367,32.40999984741211,32.66999816894531,66100,0,0
2013-09-16,32.5,32.790000915527344,31.940000534057617,32.77000045776367,87200,0,0
2013-09-17,32.790000915527344,33.939998626708984,31.81999969482422,33.400001525878906,71100,0,0
2013-09-18,33.25,35.93000030517578,33.25,35.279998779296875,80200,0,0
2013-09-19,35.689998626708984,36.7599983215332,35.0,36.650001525878906,85700,0,0
2013-09-20,36.65999984741211,37.0,35.400001525878906,35.83000183105469,337400,0,0
2013-09-23,35.689998626708984,37.34000015258789,34.70000076293945,36.20000076293945,240900,0,0
2013-09-24,36.41999816894531,36.88999938964844,35.63999938964844,35.86000061035156,118500,0,0
2013-09-25,36.369998931884766,37.5,35.900001525878906,37.13999938964844,132400,0,0
2013-09-26,37.560001373291016,38.349998474121094,37.0,38.2599983215332,69000,0,0
2013-09-27,38.08000183105469,39.7400016784668,37.560001373291016,39.5099983215332,110900,0,0
2013-09-30,38.61000061035156,40.40999984741211,38.61000061035156,40.0,172400,0,0
2013-10-01,40.029998779296875,42.709999084472656,40.02000045776367,41.150001525878906,235300,0,0
2013-10-02,40.959999084472656,41.95000076293945,40.869998931884766,41.31999969482422,119100,0,0
2013-10-03,41.349998474121094,41.41999816894531,39.34000015258789,40.0,208300,0,0
2013-10-04,40.029998779296875,41.130001068115234,39.0,39.279998779296875,172700,0,0
2013-10-07,38.689998626708984,39.7400016784668,38.0,39.22999954223633,134700,0,0
2013-10-08,39.16999816894531,39.29999923706055,36.849998474121094,38.0,195300,0,0
2013-10-09,37.88999938964844,37.900001525878906,34.0,35.0099983215332,369100,0,0
2013-10-10,35.75,37.2400016784668,35.150001525878906,37.150001525878906,184400,0,0
2013-10-11,36.880001068115234,37.0099983215332,35.619998931884766,35.849998474121094,155400,0,0
2013-10-14,35.61000061035156,36.13999938964844,34.47999954223633,35.81999969482422,146200,0,0
2013-10-15,35.66999816894531,37.22999954223633,34.08000183105469,34.22999954223633,96500,0,0
2013-10-16,34.47999954223633,36.93000030517578,34.0099983215332,35.869998931884766,55800,0,0
2013-10-17,35.66999816894531,37.5,35.66999816894531,36.900001525878906,95700,0,0
2013-10-18,37.060001373291016,37.630001068115234,35.95000076293945,36.540000915527344,132700,0,0
2013-10-21,36.54999923706055,37.630001068115234,36.189998626708984,37.220001220703125,151300,0,0
2013-10-22,37.220001220703125,39.83000183105469,36.849998474121094,39.619998931884766,123200,0,0
2013-10-23,39.0,39.970001220703125,37.400001525878906,38.310001373291016,202700,0,0
2013-10-24,38.27000045776367,38.810001373291016,38.27000045776367,38.599998474121094,120300,0,0
2013-10-25,38.47999954223633,39.209999084472656,38.47999954223633,39.029998779296875,39900,0,0
2013-10-28,39.2400016784668,40.06999969482422,39.22999954223633,40.0,203700,0,0
2013-10-29,40.16999816894531,40.58000183105469,39.849998474121094,40.369998931884766,39800,0,0
2013-10-30,40.25,42.0,39.75,39.81999969482422,168800,0,0
2013-10-31,39.720001220703125,40.79999923706055,38.25,38.31999969482422,144300,0,0
2013-11-01,38.59000015258789,38.81999969482422,35.439998626708984,36.15999984741211,106600,0,0
2013-11-04,36.33000183105469,37.0099983215332,35.689998626708984,36.11000061035156,56100,0,0
2013-11-05,36.02000045776367,36.099998474121094,35.150001525878906,35.97999954223633,38900,0,0
2013-11-06,36.27000045776367,36.27000045776367,32.61000061035156,33.619998931884766,470900,0,0
2013-11-07,33.779998779296875,34.400001525878906,32.349998474121094,33.04999923706055,130800,0,0
2013-11-08,33.220001220703125,35.33000183105469,33.220001220703125,33.880001068115234,56800,0,0
2013-11-11,33.58000183105469,36.65999984741211,33.58000183105469,34.779998779296875,46900,0,0
2013-11-12,34.54999923706055,35.18000030517578,31.40999984741211,32.04999923706055,130900,0,0
2013-11-13,31.510000228881836,32.709999084472656,31.25,31.709999084472656,52300,0,0
2013-11-14,31.950000762939453,31.950000762939453,18.100000381469727,19.940000534057617,4114800,0,0
2013-11-15,20.950000762939453,20.969999313354492,18.850000381469727,19.0,745100,0,0
2013-11-18,20.0,20.8799991607666,19.25,19.579999923706055,715300,0,0
2013-11-19,19.5,19.709999084472656,18.93000030517578,18.979999542236328,258400,0,0
2013-11-20,19.100000381469727,19.8799991607666,19.010000228881836,19.479999542236328,249700,0,0
2013-11-21,19.920000076293945,22.200000762939453,19.25,21.959999084472656,625400,0,0
2013-11-22,22.110000610351562,22.299999237060547,20.579999923706055,20.959999084472656,331300,0,0
2013-11-25,21.299999237060547,21.530000686645508,20.049999237060547,20.770000457763672,188200,0,0
2013-11-26,20.8700008392334,21.469999313354492,20.6200008392334,21.1200008392334,240900,0,0
2013-11-27,20.989999771118164,21.280000686645508,20.25,20.889999389648438,185600,0,0
2013-11-29,21.139999389648438,21.209999084472656,20.489999771118164,20.940000534057617,46300,0,0
2013-12-02,20.8700008392334,21.18000030517578,20.489999771118164,20.809999465942383,112000,0,0
2013-12-03,20.84000015258789,21.920000076293945,20.729999542236328,21.709999084472656,155500,0,0
2013-12-04,21.719999313354492,23.729999542236328,21.209999084472656,23.690000534057617,334400,0,0
2013-12-05,23.579999923706055,23.760000228881836,22.760000228881836,23.139999389648438,151700,0,0
2013-12-06,23.299999237060547,23.299999237060547,22.100000381469727,23.010000228881836,94200,0,0
2013-12-09,23.100000381469727,23.239999771118164,21.020000457763672,21.700000762939453,372700,0,0
2013-12-10,21.56999969482422,21.81999969482422,20.59000015258789,20.690000534057617,127300,0,0
2013-12-11,20.639999389648438,21.0,19.559999465942383,20.18000030517578,160400,0,0
2013-12-12,20.1200008392334,21.31999969482422,19.799999237060547,20.790000915527344,450000,0,0
2013-12-13,20.809999465942383,21.149999618530273,20.309999465942383,21.079999923706055,153400,0,0
2013-12-16,21.079999923706055,21.68000030517578,20.760000228881836,21.0,296800,0,0
2013-12-17,21.06999969482422,21.450000762939453,20.610000610351562,20.920000076293945,166200,0,0
2013-12-18,21.0,21.229999542236328,20.530000686645508,20.920000076293945,174300,0,0
2013-12-19,20.75,20.989999771118164,20.389999389648438,20.43000030517578,164300,0,0
2013-12-20,20.540000915527344,21.239999771118164,20.299999237060547,20.989999771118164,941300,0,0
2013-12-23,21.399999618530273,21.670000076293945,20.8700008392334,21.670000076293945,97400,0,0
2013-12-24,21.799999237060547,21.799999237060547,20.709999084472656,21.030000686645508,68900,0,0
2013-12-26,21.010000228881836,21.68000030517578,20.600000381469727,20.959999084472656,128900,0,0
2013-12-27,21.040000915527344,21.40999984741211,20.700000762939453,20.809999465942383,293800,0,0
2013-12-30,20.700000762939453,20.899999618530273,20.450000762939453,20.610000610351562,146500,0,0
2013-12-31,20.459999084472656,21.450000762939453,20.459999084472656,20.799999237060547,122400,0,0
2014-01-02,20.59000015258789,20.59000015258789,19.950000762939453,20.260000228881836,149600,0,0
2014-01-03,20.3700008392334,21.299999237060547,20.299999237060547,20.56999969482422,91300,0,0
2014-01-06,20.790000915527344,20.790000915527344,19.760000228881836,20.5,120600,0,0
2014-01-07,34.310001373291016,37.689998626708984,31.020000457763672,35.9900016784668,3809200,0,0
