Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-20,6.1779351234436035,6.1779351234436035,6.1779351234436035,6.1779351234436035,0,0.0,0.0
1998-07-21,6.1779351234436035,6.1779351234436035,6.1779351234436035,6.1779351234436035,0,0.0,0.0
1998-07-22,6.1779351234436035,6.1779351234436035,6.1779351234436035,6.1779351234436035,0,0.0,0.0
1998-07-23,6.1779351234436035,6.1779351234436035,6.1779351234436035,6.1779351234436035,0,0.0,0.0
1998-07-24,6.604000091552734,6.604000091552734,6.604000091552734,6.604000091552734,1650,0.0,0.0
1998-07-27,6.604000091552734,6.604000091552734,6.604000091552734,6.604000091552734,0,0.0,0.0
1998-07-28,6.604000091552734,6.604000091552734,6.604000091552734,6.604000091552734,0,0.0,0.0
1998-07-29,6.604000091552734,6.604000091552734,6.604000091552734,6.604000091552734,0,0.0,0.0
1998-07-30,6.604000091552734,6.604000091552734,6.604000091552734,6.604000091552734,0,0.0,0.0
1998-07-31,6.604000091552734,6.604000091552734,6.604000091552734,6.604000091552734,1815,0.0,0.0
1998-08-03,6.604000091552734,6.604000091552734,6.604000091552734,6.604000091552734,0,0.0,0.0
1998-08-04,7.243095397949219,7.243095397949219,7.243095397949219,7.243095397949219,11550,0.0,0.0
1998-08-05,7.243095397949219,7.243095397949219,7.243095397949219,7.243095397949219,0,0.0,0.0
1998-08-06,8.308255282073542,8.840835903589811,7.456126689910888,7.456126689910889,7095,0.0,0.0
1998-08-07,8.521291386556516,8.947356224060059,8.521291386556516,8.947356224060059,1815,0.0,0.0
1998-08-10,8.521289825439453,8.521289825439453,8.521289825439453,8.521289825439453,495,0.0,0.0
1998-08-11,8.521289825439453,8.521289825439453,8.521289825439453,8.521289825439453,0,0.0,0.0
1998-08-12,8.521289825439453,8.521289825439453,8.521289825439453,8.521289825439453,1650,0.0,0.0
1998-08-13,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,165,0.0,0.0
1998-08-14,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,0,0.0,0.0
1998-08-17,8.521289825439453,8.521289825439453,8.521289825439453,8.521289825439453,165,0.0,0.0
1998-08-18,8.521289825439453,8.521289825439453,8.521289825439453,8.521289825439453,0,0.0,0.0
1998-08-19,7.669160595891618,8.09522533416748,7.669160595891618,8.09522533416748,3135,0.0,0.0
1998-08-20,8.09522533416748,8.09522533416748,8.09522533416748,8.09522533416748,0,0.0,0.0
1998-08-21,7.93545389175415,7.93545389175415,7.93545389175415,7.93545389175415,165,0.0,0.0
1998-08-24,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,2310,0.0,0.0
1998-08-25,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,0,0.0,0.0
1998-08-26,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,0,0.0,0.0
1998-08-27,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,330,0.0,0.0
1998-08-28,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,0,0.0,0.0
1998-08-31,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,0,0.0,0.0
1998-09-01,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,0,0.0,0.0
1998-09-02,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,0,0.0,0.0
1998-09-03,8.521289825439453,8.521289825439453,8.521289825439453,8.521289825439453,330,0.0,0.0
1998-09-04,8.521289825439453,8.521289825439453,8.521289825439453,8.521289825439453,0,0.0,0.0
1998-09-08,8.521293396810321,8.521293396810321,8.121857643127441,8.121857643127441,4785,0.0,0.0
1998-09-09,8.121857643127441,8.121857643127441,8.121857643127441,8.121857643127441,0,0.0,0.0
1998-09-10,8.308257211383406,8.308257211383406,7.98870849609375,7.98870849609375,5610,0.0,0.0
1998-09-11,8.09522533416748,8.09522533416748,7.882192629809984,8.09522533416748,24750,0.0,0.0
1998-09-14,8.09522533416748,8.09522533416748,8.09522533416748,8.09522533416748,660,0.0,0.0
1998-09-15,8.09522533416748,8.09522533416748,8.09522533416748,8.09522533416748,660,0.0,0.0
1998-09-16,8.09522533416748,8.09522533416748,8.09522533416748,8.09522533416748,0,0.0,0.0
1998-09-17,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,3630,0.0,0.0
1998-09-18,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,0,0.0,0.0
1998-09-21,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,825,0.0,0.0
1998-09-22,7.98870849609375,7.98870849609375,7.98870849609375,7.98870849609375,8910,0.0,0.0
1998-09-23,7.98870849609375,7.98870849609375,7.98870849609375,7.98870849609375,0,0.0,0.0
1998-09-24,7.98870849609375,7.98870849609375,7.98870849609375,7.98870849609375,0,0.0,0.0
1998-09-25,8.09522533416748,8.09522533416748,8.09522533416748,8.09522533416748,1320,0.0,0.0
1998-09-28,8.09522533416748,8.09522533416748,8.09522533416748,8.09522533416748,0,0.0,0.0
1998-09-29,8.09522533416748,8.09522533416748,8.09522533416748,8.09522533416748,0,0.0,0.0
1998-09-30,8.09522533416748,8.09522533416748,8.09522533416748,8.09522533416748,0,0.0,0.0
1998-10-01,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,330,0.0,0.0
1998-10-02,7.775679111480713,7.775679111480713,7.775679111480713,7.775679111480713,660,0.0,0.0
1998-10-05,7.8821959495544425,7.8821959495544425,7.8821959495544425,7.882195949554443,2640,0.0,0.0
1998-10-06,7.882192129584631,7.882192129584631,7.243095397949219,7.243095397949219,2805,0.0,0.0
1998-10-07,7.243095397949219,7.243095397949219,7.243095397949219,7.243095397949219,0,0.0,0.0
1998-10-08,7.243095397949219,7.243095397949219,7.243095397949219,7.243095397949219,0,0.0,0.0
1998-10-09,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,495,0.0,0.0
1998-10-12,7.882194726877419,7.882194726877419,7.855565547943115,7.855565547943115,4455,0.0,0.0
1998-10-13,7.882195162667671,7.882195162667671,7.775679111480713,7.775679111480713,4125,0.0,0.0
1998-10-14,7.775679111480713,7.775679111480713,7.775679111480713,7.775679111480713,0,0.0,0.0
1998-10-15,7.775679111480713,7.775679111480713,7.775679111480713,7.775679111480713,0,0.0,0.0
1998-10-16,7.775679111480713,7.775679111480713,7.775679111480713,7.775679111480713,0,0.0,0.0
1998-10-19,7.775679111480713,7.775679111480713,7.775679111480713,7.775679111480713,2475,0.0,0.0
1998-10-20,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,330,0.0,0.0
1998-10-21,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,0,0.0,0.0
1998-10-22,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,0,0.0,0.0
1998-10-23,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,0,0.0,0.0
1998-10-26,7.456126689910888,7.456126689910888,7.456126689910888,7.456126689910889,330,0.0,0.0
1998-10-27,7.2430965412433865,7.669161319732665,6.817032433193301,7.669161319732666,7260,0.0,0.0
1998-10-28,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,0,0.0,0.0
1998-10-29,7.243097134519668,7.56264591217041,7.243097134519668,7.56264591217041,1155,0.0,0.0
1998-10-30,7.562645965711337,7.64253282546997,7.562645965711337,7.642532825469971,3960,0.0,0.0
1998-11-02,7.562645292720144,7.669161319732665,7.562645292720144,7.669161319732666,3630,0.0,0.0
1998-11-03,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,0,0.0,0.0
1998-11-04,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,1650,0.0,0.0
1998-11-05,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,0,0.0,0.0
1998-11-06,7.669161319732665,7.669161319732665,7.669161319732665,7.669161319732666,0,0.0,0.0
1998-11-09,8.095228027196109,8.201744079589844,8.095228027196109,8.201744079589844,4950,0.0,0.0
1998-11-10,8.201744079589844,8.201744079589844,8.201744079589844,8.201744079589844,0,0.0,0.0
1998-11-11,8.201744079589844,8.201744079589844,8.201744079589844,8.201744079589844,0,0.0,0.0
1998-11-12,8.201744079589844,8.201744079589844,8.201744079589844,8.201744079589844,0,0.0,0.0
1998-11-13,8.041965265201979,8.254997253417969,8.041965265201979,8.254997253417969,1650,0.0,0.0
1998-11-16,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-17,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-18,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-19,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-20,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-23,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-24,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-25,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-27,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-11-30,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-12-01,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-12-02,8.254997253417969,8.254997253417969,8.254997253417969,8.254997253417969,0,0.0,0.0
1998-12-03,8.414773941040039,8.414773941040039,8.414773941040039,8.414773941040039,4125,0.0,0.0
1998-12-04,8.308259010314941,8.308259010314941,8.308259010314941,8.308259010314941,2805,0.0,0.0
1998-12-07,8.095225181483048,8.095225181483048,7.98870849609375,7.98870849609375,330,0.0,0.0
1998-12-08,7.98870849609375,7.98870849609375,7.98870849609375,7.98870849609375,0,0.0,0.0
1998-12-09,7.98870849609375,7.98870849609375,7.98870849609375,7.98870849609375,0,0.0,0.0
1998-12-10,8.734322547912598,8.734322547912598,8.734322547912598,8.734322547912598,1320,0.0,0.0
1998-12-11,8.734322547912598,8.734322547912598,8.734322547912598,8.734322547912598,660,0.0,0.0
1998-12-14,8.734322547912598,8.734322547912598,8.734322547912598,8.734322547912598,0,0.0,0.0
1998-12-15,8.734322547912598,8.734322547912598,8.734322547912598,8.734322547912598,495,0.0,0.0
1998-12-16,8.734323090001562,8.787581443786621,8.734323090001562,8.787581443786621,3135,0.0,0.0
1998-12-17,8.947359642629593,10.651618302921161,8.947359642629593,9.160391807556152,11715,0.0,0.0
1998-12-18,9.160391807556152,9.160391807556152,9.160391807556152,9.160391807556152,0,0.0,0.0
1998-12-21,9.373419761657715,9.373419761657715,9.373419761657715,9.373419761657715,1650,0.0,0.0
1998-12-22,9.320161819458008,9.320161819458008,9.320161819458008,9.320161819458008,1815,0.0,0.0
1998-12-23,9.053871657818593,9.373419761657715,9.053871657818593,9.373419761657715,660,0.0,0.0
1998-12-24,9.373419240870174,9.373419240870174,9.053871154785156,9.053871154785156,4950,0.0,0.0
1998-12-28,9.000613909723446,9.000613909723446,8.947356224060059,8.947356224060059,5445,0.0,0.0
1998-12-29,8.627806663513184,8.627806663513184,8.627806663513184,8.627806663513184,4455,0.0,0.0
1998-12-30,8.627806663513184,8.627806663513184,8.627806663513184,8.627806663513184,0,0.0,0.0
1998-12-31,8.947356224060059,8.947356224060059,8.947356224060059,8.947356224060059,1485,0.0,0.0
1999-01-04,8.947354462459067,9.799483299255371,8.521289708841339,9.799483299255371,13365,0.0,0.0
1999-01-05,9.586451257666084,10.012515340844658,9.586451257666084,9.799483299255371,4455,0.0,0.0
1999-01-06,9.373420302829247,9.799485136319372,8.601178169250488,8.601178169250488,5280,0.0,0.0
1999-01-07,9.47993701699279,10.012517929077148,9.47993701699279,10.012517929077148,2805,0.0,0.0
1999-01-08,9.373419913597933,9.373419913597933,9.2669038772583,9.2669038772583,2310,0.0,0.0
1999-01-11,9.906002044677734,9.906002044677734,9.906002044677734,9.906002044677734,330,0.0,0.0
1999-01-12,10.172291026914381,10.172291026914381,9.346791255833885,9.373419761657715,12210,0.0,0.0
1999-01-13,9.799483299255371,9.799483299255371,9.799483299255371,9.799483299255371,660,0.0,0.0
1999-01-14,9.799483299255371,9.799483299255371,9.799483299255371,9.799483299255371,0,0.0,0.0
1999-01-15,9.799483299255371,9.799483299255371,9.799483299255371,9.799483299255371,0,0.0,0.0
1999-01-19,10.278808555218312,10.278808555218312,9.906002044677734,9.906002044677734,330,0.0,0.0
