Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-18,6339.77880859375,6339.77880859375,6339.77880859375,6339.77880859375,1,0,0.0
1996-01-19,6712.70703125,6712.70703125,6712.70703125,6712.70703125,2,0,0.0
1996-01-22,6712.70703125,6712.70703125,6712.70703125,6712.70703125,0,0,0.0
1996-01-23,6712.70703125,6712.70703125,6712.70703125,6712.70703125,0,0,0.0
1996-01-24,6961.326171875,6961.326171875,6961.326171875,6961.326171875,1,0,0.0
1996-01-25,6961.326171875,6961.326171875,6961.326171875,6961.326171875,2,0,0.0
1996-01-26,6961.326171875,6961.326171875,6961.326171875,6961.326171875,0,0,0.0
1996-01-29,6961.326171875,6961.326171875,6961.326171875,6961.326171875,0,0,0.0
1996-01-30,6961.326171875,6961.326171875,6961.326171875,6961.326171875,0,0,0.0
1996-01-31,6961.326171875,6961.326171875,6712.70703125,6712.70703125,6,0,0.0
1996-02-01,6712.70703125,6712.70703125,6712.70703125,6712.70703125,0,0,0.0
1996-02-02,6712.70703125,6712.70703125,6712.70703125,6712.70703125,0,0,0.0
1996-02-05,6961.326171875,6961.326171875,6961.326171875,6961.326171875,0,0,0.0
1996-02-06,6961.326171875,6961.326171875,6961.326171875,6961.326171875,0,0,0.0
1996-02-07,6215.4697265625,6464.08837890625,6215.4697265625,6464.08837890625,0,0,0.0
1996-02-08,6464.08837890625,6464.08837890625,6464.08837890625,6464.08837890625,0,0,0.0
1996-02-09,6464.08837890625,6464.08837890625,6464.08837890625,6464.08837890625,0,0,0.0
1996-02-12,6464.08837890625,6464.08837890625,6464.08837890625,6464.08837890625,0,0,0.0
1996-02-13,7209.94482421875,7209.94482421875,7209.94482421875,7209.94482421875,0,0,0.0
1996-02-14,7209.94482421875,7209.94482421875,7209.94482421875,7209.94482421875,0,0,0.0
1996-02-15,6464.08837890625,7209.94482421875,6464.08837890625,7209.94482421875,1,0,0.0
1996-02-16,7209.94482421875,7209.94482421875,7209.94482421875,7209.94482421875,0,0,0.0
1996-02-20,7209.94482421875,7209.94482421875,7209.94482421875,7209.94482421875,0,0,0.0
1996-02-21,7209.94482421875,7209.94482421875,7209.94482421875,7209.94482421875,0,0,0.0
1996-02-22,7209.94482421875,7209.94482421875,7209.94482421875,7209.94482421875,0,0,0.0
1996-02-23,7209.94482421875,7209.94482421875,7209.94482421875,7209.94482421875,0,0,0.0
