Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-04,13.0,14.800000190734863,12.0,12.0,2860500,0,0
2021-02-05,12.369999885559082,12.630000114440918,10.770000457763672,11.050000190734863,933000,0,0
2021-02-08,11.529999732971191,13.109999656677246,10.9399995803833,11.119999885559082,1175400,0,0
2021-02-09,13.319999694824219,15.350000381469727,13.0,13.989999771118164,1810900,0,0
2021-02-10,14.979999542236328,15.3100004196167,13.199999809265137,13.640000343322754,741200,0,0
2021-02-11,13.520000457763672,14.699999809265137,13.0,13.5,462700,0,0
2021-02-12,13.5,13.850000381469727,12.8100004196167,13.0,195800,0,0
2021-02-16,13.039999961853027,13.829999923706055,12.800000190734863,13.789999961853027,305200,0,0
2021-02-17,13.210000038146973,14.5,13.029999732971191,14.350000381469727,420200,0,0
2021-02-18,14.170000076293945,14.75,13.850000381469727,14.270000457763672,203100,0,0
2021-02-19,14.380000114440918,15.0,14.210000038146973,14.5,248200,0,0
2021-02-22,14.329999923706055,14.829999923706055,13.489999771118164,14.239999771118164,183000,0,0
2021-02-23,13.569999694824219,13.75,12.800000190734863,13.319999694824219,298600,0,0
2021-02-24,13.270000457763672,14.199999809265137,13.180000305175781,13.880000114440918,142500,0,0
2021-02-25,13.850000381469727,14.239999771118164,12.859999656677246,12.989999771118164,269100,0,0
2021-02-26,12.859999656677246,14.1899995803833,12.800000190734863,13.479999542236328,299300,0,0
2021-03-01,13.779999732971191,16.3799991607666,13.729999542236328,16.260000228881836,613400,0,0
2021-03-02,16.649999618530273,16.98900032043457,14.220000267028809,14.369999885559082,230300,0,0
2021-03-03,14.260000228881836,16.239999771118164,13.600000381469727,15.239999771118164,393600,0,0
2021-03-04,14.989999771118164,15.369999885559082,12.779999732971191,12.899999618530273,309200,0,0
2021-03-05,13.359999656677246,13.630000114440918,11.029999732971191,12.420000076293945,350200,0,0
2021-03-08,12.5,13.479999542236328,12.5,12.800000190734863,149900,0,0
2021-03-09,12.800000190734863,13.470000267028809,12.609999656677246,13.079999923706055,120500,0,0
2021-03-10,13.420000076293945,13.5,12.65999984741211,12.920000076293945,87600,0,0
2021-03-11,13.029999732971191,13.460000038146973,13.0,13.319999694824219,83900,0,0
2021-03-12,13.020000457763672,13.479999542236328,13.020000457763672,13.4399995803833,57800,0,0
2021-03-15,13.5,14.446000099182129,13.130000114440918,14.109999656677246,116700,0,0
2021-03-16,13.979999542236328,14.670000076293945,13.550000190734863,14.399999618530273,81800,0,0
2021-03-17,14.229999542236328,15.149999618530273,13.920000076293945,14.619999885559082,88300,0,0
2021-03-18,14.489999771118164,15.199999809265137,14.300000190734863,14.470000267028809,118500,0,0
2021-03-19,14.829999923706055,14.829999923706055,13.600000381469727,13.699999809265137,991400,0,0
2021-03-22,13.649999618530273,14.0600004196167,13.109999656677246,13.380000114440918,80600,0,0
2021-03-23,13.130000114440918,13.239999771118164,12.649999618530273,12.65999984741211,66700,0,0
2021-03-24,12.75,12.890000343322754,11.15999984741211,11.239999771118164,180500,0,0
2021-03-25,11.180000305175781,11.609999656677246,11.149999618530273,11.350000381469727,50400,0,0
2021-03-26,11.359999656677246,12.180000305175781,10.329999923706055,10.460000038146973,182300,0,0
2021-03-29,10.489999771118164,10.880000114440918,9.399999618530273,9.470000267028809,150900,0,0
2021-03-30,9.579999923706055,9.729999542236328,9.100000381469727,9.479999542236328,71700,0,0
2021-03-31,9.369999885559082,9.890000343322754,9.369999885559082,9.630000114440918,113900,0,0
2021-04-01,9.59000015258789,10.107000350952148,9.510000228881836,9.710000038146973,146300,0,0
2021-04-05,9.710000038146973,10.050000190734863,8.819999694824219,9.260000228881836,266700,0,0
2021-04-06,9.65999984741211,10.270000457763672,9.331000328063965,10.0,199500,0,0
2021-04-07,9.760000228881836,9.890000343322754,9.329999923706055,9.510000228881836,109100,0,0
2021-04-08,9.600000381469727,10.15999984741211,9.416999816894531,10.15999984741211,82600,0,0
2021-04-09,10.010000228881836,10.289999961853027,9.710000038146973,9.930000305175781,66600,0,0
2021-04-12,9.880000114440918,10.239999771118164,9.75,10.149999618530273,117200,0,0
2021-04-13,10.199999809265137,10.791000366210938,10.050000190734863,10.609999656677246,103500,0,0
2021-04-14,10.5,11.510000228881836,10.263999938964844,11.260000228881836,62500,0,0
2021-04-15,11.369999885559082,11.539999961853027,10.607999801635742,11.270000457763672,29400,0,0
2021-04-16,11.34000015258789,11.699999809265137,10.779999732971191,11.510000228881836,29900,0,0
2021-04-19,11.5,11.5,10.449999809265137,10.850000381469727,47400,0,0
2021-04-20,10.869999885559082,10.869999885559082,10.050000190734863,10.0600004196167,20700,0,0
2021-04-21,10.100000381469727,11.210000038146973,10.100000381469727,10.90999984741211,15500,0,0
2021-04-22,10.930000305175781,11.119999885559082,10.210000038146973,10.399999618530273,52000,0,0
2021-04-23,10.479999542236328,10.479999542236328,10.100000381469727,10.180000305175781,25700,0,0
2021-04-26,10.0600004196167,11.873000144958496,10.0600004196167,11.829999923706055,157000,0,0
2021-04-27,11.899999618530273,12.0600004196167,11.399999618530273,11.779999732971191,146000,0,0
2021-04-28,12.069999694824219,12.130999565124512,11.600000381469727,11.760000228881836,59000,0,0
2021-04-29,11.760000228881836,11.880999565124512,11.109999656677246,11.449999809265137,28100,0,0
2021-04-30,11.4399995803833,11.531999588012695,10.75,11.020000457763672,47200,0,0
2021-05-03,11.220000267028809,11.260000228881836,10.680000305175781,11.010000228881836,29700,0,0
2021-05-04,10.850000381469727,10.864999771118164,10.359999656677246,10.600000381469727,49200,0,0
2021-05-05,10.5,10.8149995803833,10.5,10.670000076293945,20200,0,0
2021-05-06,10.779999732971191,11.069999694824219,10.390000343322754,10.829999923706055,67500,0,0
2021-05-07,10.979999542236328,10.979999542236328,10.350000381469727,10.460000038146973,31900,0,0
2021-05-10,10.899999618530273,10.899999618530273,10.279999732971191,10.569999694824219,82100,0,0
2021-05-11,10.199999809265137,10.720000267028809,10.02400016784668,10.579999923706055,41500,0,0
2021-05-12,10.420000076293945,10.529999732971191,10.079999923706055,10.109999656677246,27300,0,0
2021-05-13,10.199999809265137,10.428000450134277,10.109999656677246,10.199999809265137,30800,0,0
2021-05-14,10.40999984741211,12.1850004196167,10.079999923706055,11.649999618530273,220100,0,0
2021-05-17,11.399999618530273,11.75,11.149999618530273,11.670000076293945,30000,0,0
2021-05-18,11.739999771118164,12.430000305175781,11.640000343322754,11.819999694824219,58600,0,0
2021-05-19,11.619999885559082,12.22599983215332,11.125,12.15999984741211,47100,0,0
2021-05-20,12.15999984741211,12.550000190734863,11.630000114440918,12.529999732971191,69200,0,0
2021-05-21,12.619999885559082,12.630000114440918,11.579999923706055,12.0600004196167,50500,0,0
2021-05-24,11.836999893188477,11.836999893188477,10.59000015258789,10.619999885559082,59900,0,0
2021-05-25,10.760000228881836,11.079999923706055,10.3100004196167,10.420000076293945,40200,0,0
2021-05-26,10.569999694824219,10.74899959564209,10.0600004196167,10.59000015258789,49400,0,0
2021-05-27,10.770000457763672,10.84000015258789,10.350000381469727,10.479999542236328,30700,0,0
2021-05-28,10.520000457763672,11.229999542236328,10.520000457763672,10.979999542236328,39000,0,0
2021-06-01,11.0,11.239999771118164,10.579999923706055,11.09000015258789,34200,0,0
2021-06-02,10.680000305175781,11.460000038146973,10.680000305175781,11.319999694824219,66600,0,0
2021-06-03,11.229999542236328,11.949999809265137,10.869999885559082,11.630000114440918,57200,0,0
2021-06-04,11.800000190734863,11.9399995803833,11.281000137329102,11.779999732971191,32900,0,0
2021-06-07,11.899999618530273,12.600000381469727,11.779999732971191,12.199999809265137,66700,0,0
2021-06-08,12.319999694824219,12.449999809265137,12.0600004196167,12.369999885559082,19700,0,0
2021-06-09,12.460000038146973,12.729999542236328,12.010000228881836,12.020000457763672,31000,0,0
2021-06-10,12.210000038146973,12.319999694824219,11.609999656677246,12.15999984741211,12100,0,0
2021-06-11,12.130000114440918,12.414999961853027,11.78499984741211,12.09000015258789,27600,0,0
2021-06-14,12.079999923706055,12.829999923706055,11.628999710083008,12.350000381469727,61100,0,0
2021-06-15,12.369999885559082,12.369999885559082,11.755000114440918,12.0,39700,0,0
2021-06-16,11.829999923706055,12.364999771118164,11.680000305175781,12.0,56500,0,0
2021-06-17,11.899999618530273,12.210000038146973,11.819999694824219,12.039999961853027,50400,0,0
2021-06-18,11.949999809265137,12.3100004196167,11.75,11.880000114440918,66200,0,0
2021-06-21,11.640000343322754,12.010000228881836,11.539999961853027,11.6899995803833,64700,0,0
2021-06-22,11.619999885559082,11.619999885559082,10.84000015258789,11.270000457763672,76200,0,0
2021-06-23,11.180000305175781,11.569999694824219,10.920000076293945,11.170000076293945,50800,0,0
2021-06-24,11.289999961853027,11.289999961853027,10.899999618530273,11.0,60600,0,0
2021-06-25,10.930000305175781,12.220000267028809,10.930000305175781,12.0,168000,0,0
2021-06-28,11.869999885559082,12.010000228881836,10.930000305175781,11.529999732971191,58600,0,0
2021-06-29,11.670000076293945,11.680000305175781,11.335000038146973,11.680000305175781,20900,0,0
2021-06-30,11.640000343322754,11.899999618530273,11.336000442504883,11.550000190734863,18500,0,0
2021-07-01,11.550000190734863,11.614999771118164,11.350000381469727,11.579999923706055,10600,0,0
