Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-06-02,0.0,5.888888835906982,5.777778148651123,5.777778148651123,1294425,0,0.0
1987-06-03,0.0,5.888888835906982,5.777778148651123,5.777778148651123,117450,0,0.0
1987-06-04,0.0,6.055555820465088,5.777778148651123,5.888888835906982,278325,0,0.0
1987-06-05,0.0,6.222221851348877,5.8333330154418945,6.222221851348877,261675,0,0.0
1987-06-08,0.0,6.5,6.111111164093018,6.444444179534912,577575,0,0.0
1987-06-09,0.0,6.5,6.222221851348877,6.3333330154418945,273150,0,0.0
1987-06-10,0.0,6.3333330154418945,6.111111164093018,6.3333330154418945,116325,0,0.0
1987-06-11,0.0,6.3333330154418945,6.111111164093018,6.111111164093018,114075,0,0.0
1987-06-12,0.0,6.277778148651123,6.111111164093018,6.111111164093018,20250,0,0.0
1987-06-15,0.0,6.3333330154418945,6.111111164093018,6.222221851348877,49275,0,0.0
1987-06-16,0.0,6.3333330154418945,6.1666669845581055,6.1666669845581055,84600,0,0.0
1987-06-17,0.0,6.3333330154418945,6.0,6.0,93825,0,0.0
1987-06-18,0.0,6.1666669845581055,6.0,6.0,20475,0,0.0
1987-06-19,0.0,6.055555820465088,5.944444179534912,6.055555820465088,20700,0,0.0
1987-06-22,0.0,5.944444179534912,5.777778148651123,5.944444179534912,108000,0,0.0
1987-06-23,0.0,6.111111164093018,5.944444179534912,6.055555820465088,161325,0,0.0
1987-06-24,0.0,6.111111164093018,5.944444179534912,6.055555820465088,40950,0,0.0
1987-06-25,0.0,6.5,5.944444179534912,6.3333330154418945,163350,0,0.0
1987-06-26,0.0,6.3333330154418945,6.111111164093018,6.277778148651123,65700,0,0.0
1987-06-29,0.0,6.3333330154418945,6.1666669845581055,6.1666669845581055,6525,0,0.0
1987-06-30,0.0,6.3333330154418945,6.1666669845581055,6.222221851348877,22275,0,0.0
1987-07-01,0.0,6.277778148651123,6.1666669845581055,6.222221851348877,50175,0,0.0
1987-07-02,0.0,6.777778148651123,6.222221851348877,6.6666669845581055,279675,0,0.0
1987-07-06,0.0,6.777778148651123,6.555555820465088,6.555555820465088,236475,0,0.0
1987-07-07,0.0,6.6666669845581055,6.555555820465088,6.6666669845581055,34425,0,0.0
1987-07-08,0.0,6.722221851348877,6.555555820465088,6.722221851348877,86175,0,0.0
1987-07-09,0.0,6.944444179534912,6.611111164093018,6.944444179534912,106650,0,0.0
1987-07-10,0.0,7.3333330154418945,6.777778148651123,7.3333330154418945,63000,0,0.0
1987-07-13,0.0,7.444444179534912,7.0,7.1666669845581055,98325,0,0.0
1987-07-14,0.0,7.111111164093018,6.888888835906982,6.888888835906982,41625,0,0.0
1987-07-15,0.0,7.111111164093018,6.888888835906982,7.0,32850,0,0.0
1987-07-16,0.0,7.0,6.5,6.888888835906982,58950,0,0.0
1987-07-17,0.0,6.944444179534912,6.777778148651123,6.888888835906982,35775,0,0.0
1987-07-20,0.0,6.944444179534912,6.777778148651123,6.944444179534912,11925,0,0.0
1987-07-21,0.0,6.944444179534912,6.8333330154418945,6.8333330154418945,21600,0,0.0
1987-07-22,0.0,6.944444179534912,6.8333330154418945,6.888888835906982,13050,0,0.0
1987-07-23,0.0,6.888888835906982,6.722221851348877,6.722221851348877,17325,0,0.0
1987-07-24,0.0,6.8333330154418945,6.6666669845581055,6.8333330154418945,45900,0,0.0
1987-07-27,0.0,6.8333330154418945,6.8333330154418945,6.8333330154418945,450,0,0.0
1987-07-28,0.0,6.8333330154418945,6.6666669845581055,6.6666669845581055,16425,0,0.0
1987-07-29,0.0,6.8333330154418945,6.6666669845581055,6.6666669845581055,12600,0,0.0
1987-07-30,0.0,6.8333330154418945,6.6666669845581055,6.8333330154418945,9675,0,0.0
1987-07-31,0.0,6.8333330154418945,6.8333330154418945,6.8333330154418945,1125,0,0.0
1987-08-03,0.0,6.888888835906982,6.555555820465088,6.6666669845581055,36450,0,0.0
1987-08-04,0.0,6.6666669845581055,6.1666669845581055,6.444444179534912,37800,0,0.0
1987-08-05,0.0,6.555555820465088,6.555555820465088,6.555555820465088,2700,0,0.0
1987-08-06,6.555555820465088,6.555555820465088,6.555555820465088,6.555555820465088,0,0,0.0
1987-08-07,0.0,6.555555820465088,6.555555820465088,6.555555820465088,450,0,0.0
1987-08-10,0.0,6.555555820465088,6.444444179534912,6.555555820465088,6300,0,0.0
1987-08-11,0.0,6.555555820465088,6.222221851348877,6.444444179534912,93150,0,0.0
1987-08-12,0.0,6.777778148651123,6.222221851348877,6.777778148651123,49050,0,0.0
1987-08-13,0.0,6.888888835906982,6.555555820465088,6.888888835906982,24525,0,0.0
1987-08-14,0.0,7.6666669845581055,6.722221851348877,7.222221851348877,144675,0,0.0
1987-08-17,0.0,7.444444179534912,7.111111164093018,7.3333330154418945,262125,0,0.0
1987-08-18,0.0,7.555555820465088,7.111111164093018,7.277778148651123,162450,0,0.0
1987-08-19,0.0,7.444444179534912,7.0,7.222221851348877,695925,0,0.0
1987-08-20,0.0,7.6666669845581055,7.222221851348877,7.555555820465088,490950,0,0.0
1987-08-21,0.0,8.11111068725586,7.6666669845581055,8.0,146025,0,0.0
1987-08-24,0.0,8.11111068725586,7.777778148651123,8.11111068725586,67950,0,0.0
1987-08-25,0.0,8.222222328186035,7.888888835906982,8.166666984558105,146025,0,0.0
