Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-01,24.084110400633964,24.34215378440083,23.120745262744684,23.679841995239258,2156200,0.0,0
2018-06-04,23.67984116240795,24.023899542196347,23.01752775594044,23.223962783813477,874800,0.0,0
2018-06-05,23.29277787034882,23.62393462207125,22.897111085807744,23.06913948059082,1159700,0.0,0
2018-06-06,23.223962866654865,23.223962866654865,22.725077804032196,22.9315128326416,1410100,0.0,0
2018-06-07,22.811094654900703,22.94011635314473,22.295006221324687,22.41542625427246,1500000,0.0,0
2018-06-08,22.303608893972292,22.56165230211498,22.140180527161935,22.320812225341797,569800,0.0,0
2018-06-11,22.277800954799265,22.72507766773695,22.1401776032184,22.561649322509766,685300,0.0,0
2018-06-12,22.656268712944566,22.750885393744703,22.088571909343674,22.35521697998047,1832700,0.0,0
2018-06-13,22.42402872270292,22.501442072541938,22.148781985764174,22.20899200439453,530700,0.0,0
2018-06-14,22.295008319513002,22.561653406391343,22.174588275232473,22.52724838256836,616700,0.0,0
2018-06-15,22.518646579788065,22.759486666887373,22.16598647459261,22.269203186035156,530800,0.0,0
2018-06-18,22.269201173311252,22.355216185472575,21.821926063152205,21.933744430541992,580400,0.0,0
2018-06-19,21.94234367739868,22.183185356785547,21.744510319652168,22.105772018432617,809900,0.0,0
2018-06-20,22.34661620465505,22.621862951839095,22.00255777067499,22.48423957824707,2129700,0.0,0
2018-06-21,22.53584856036228,22.673471927765412,22.277803516031444,22.647666931152344,1042400,0.0,0
2018-06-22,22.61326273731364,23.103546206708117,22.5788560739035,22.922914505004883,1109200,0.0,0
2018-06-25,22.922911030559472,23.180956045223414,22.32940930149215,22.561649322509766,613200,0.0,0
2018-06-26,22.56165409262247,22.59606075809202,22.054167261147384,22.544450759887695,483400,0.0,0
2018-06-27,22.647667318362537,22.66917066227443,22.15738385853144,22.320812225341797,787600,0.0,0
2018-06-28,22.406825601745144,22.42402893311523,22.062767177343297,22.286405563354492,458300,0.0,0
2018-06-29,22.26920366213169,22.45843703815542,22.14878361600756,22.27780532836914,311600,0.0,0
2018-07-02,22.217592821358775,22.286404502965077,21.53807767057152,21.899337768554688,615000,0.0,0
2018-07-03,21.89073931570057,22.269202771410118,21.787520965579777,22.14878273010254,196400,0.0,0
2018-07-05,22.18318686478749,22.578853607177734,22.09717185625923,22.578853607177734,166900,0.0,0
2018-07-06,22.587456856153022,22.84550025923461,22.217593441962787,22.79389190673828,328900,0.0,0
2018-07-09,22.811095447133255,23.060537186988203,22.604660394653312,22.871305465698242,963600,0.0,0
2018-07-10,22.82829622217062,22.914309587289452,22.44983118136861,22.639062881469727,576400,0.0,0
2018-07-11,22.54444986870932,22.647668220437655,22.252001426779138,22.4498348236084,1770500,0.0,0
2018-07-12,22.47563927049495,22.720782662656948,22.385324233730074,22.621864318847656,209100,0.0,0
2018-07-13,22.613261222398283,22.856681951377684,22.501441214406412,22.596057891845703,110300,0.0,0
2018-07-16,22.647666564586558,22.647666564586558,22.21759313826277,22.38102149963379,121900,0.0,0
2018-07-17,22.363818492757186,22.381021823803295,22.05416509632703,22.13157844543457,315600,0.0,0
2018-07-18,22.062768800793947,22.140182157055687,21.85633373096267,21.873537063598633,359300,0.0,0
2018-07-19,21.88213791730993,22.23479802025046,21.71870954453748,22.079971313476562,433700,0.0,0
2018-07-20,22.071365361120325,22.28640204752298,21.933742013070606,22.105772018432617,193700,0.0,0
2018-07-23,22.16598647459261,22.363819872024198,21.856333059064877,22.269203186035156,916700,0.0,0
2018-07-24,22.277800383194908,22.36381538587591,21.95094534172675,22.105772018432617,423500,0.0,0
2018-07-25,22.002555107875207,22.295005151515284,21.847728421171656,22.06276512145996,1241000,0.0,0
2018-07-26,22.105776311472223,22.208993022254795,21.899339608707002,22.079971313476562,128600,0.0,0
2018-07-27,22.062766722474155,22.063626396844942,21.56388160722702,21.6498966217041,212700,0.0,0
2018-07-30,21.63269526666758,21.73591362158826,21.374651840266015,21.503673553466797,202000,0.0,0
2018-07-31,21.546678484456425,21.847730217735847,21.460665109747982,21.727310180664062,181900,0.0,0
2018-08-01,21.735911050990882,21.95954942637036,21.68430105933415,21.933744430541992,378300,0.0,0
2018-08-02,21.830526562455162,22.054164942696854,21.787519875739424,21.942346572875977,106100,0.0,0
2018-08-03,21.97675138219198,22.019759709092895,21.727309648566358,21.83052635192871,178400,0.0,0
2018-08-06,21.796123026144528,21.847731381839413,21.615491320312366,21.821928024291992,190900,0.0,0
2018-08-07,21.778916932415758,21.84772861148343,21.41765520716053,21.512271881103516,172900,0.0,0
2018-08-08,21.546676331469968,21.85632969939905,21.546676331469968,21.7617130279541,655700,0.0,0
2018-08-09,21.830526618631175,21.942346629339735,21.62409156878454,21.79612159729004,291800,0.0,0
2018-08-10,21.727311406881554,21.821928093120643,21.615491388489893,21.64129638671875,462300,0.0,0
2018-08-13,21.641295165730806,21.804723530759606,21.572483481602884,21.692903518676758,350400,0.0,0
2018-08-14,21.589686660736806,21.684301700371385,19.714566230706765,19.731769561767578,2050100,0.0,0
2018-08-15,19.69736338550018,19.740371714213055,18.22651299611959,18.561969757080078,1856200,0.0,0
2018-08-16,18.725397267268068,19.112462364354418,18.725397267268068,18.94903564453125,928300,0.0,0
2018-08-17,18.93183495514527,19.50813348910381,18.93183495514527,19.336103439331055,531000,0.0,0
2018-08-20,19.2070795261271,19.662957957478778,18.837216109826674,18.92323112487793,413700,0.0,0
2018-08-21,18.914628770249937,19.16407214075132,18.75120041166627,18.837215423583984,490300,0.0,0
2018-08-22,18.759802342078608,18.89742570685223,18.72539732118516,18.802810668945312,360000,0.0,0
2018-08-23,18.777004643569544,18.832914645131613,18.260916233657728,18.26951789855957,235400,0.0,0
2018-08-24,18.235114212125385,18.372737579412373,17.873852462847054,17.925460815429688,291900,0.0,0
2018-08-27,17.934064466626644,18.045882849702913,17.70182439339116,17.744831085205078,364900,0.0,0
2018-08-28,17.762033731887524,17.773216061943128,17.51259197592439,17.727628707885742,325200,0.0,0
2018-08-29,17.75092424753733,18.52758080020433,17.73366481069017,18.268695831298828,878400,0.067,0
2018-08-30,18.242809370512184,18.285957969003196,17.87173965324318,18.06159019470215,194300,0.0,0
2018-08-31,18.001181522193768,18.14788344657605,17.906256263490373,17.992551803588867,485200,0.0,0
2018-09-04,17.97529370064776,17.97529370064776,17.54381761407825,17.74229621887207,229800,0.0,0
2018-09-05,17.664628922611254,18.027068871026923,17.638741412978323,17.975292205810547,586100,0.0,0
2018-09-06,17.802701067570144,18.126308104502797,17.802701067570144,17.94077491760254,645200,0.0,0
2018-09-07,17.854482861599536,18.009814532981245,17.811334260687488,17.906259536743164,326400,0.0,0
2018-09-10,17.992553589309168,18.00981302823193,17.526558614098676,17.63011360168457,832100,0.0,0
2018-09-11,17.604224570370445,17.845851779181178,17.388486520130733,17.48341178894043,699900,0.0,0
2018-09-12,17.45752437812311,17.53519021566095,17.276305187835394,17.466154098510742,699300,0.0,0
2018-09-13,17.54381826650998,17.819962708831813,17.535188546943584,17.6818904876709,378800,0.0,0
2018-09-14,17.66462946312766,17.854479984647764,17.595593358743233,17.716407775878906,317800,0.0,0
2018-09-17,17.74229618966102,17.966663951821843,17.302190384570636,17.362598419189453,570700,0.0,0
2018-09-18,17.414373950391695,17.461836580086057,17.28493146228468,17.371225357055664,463700,0.0,0
2018-09-19,17.3280825777605,17.673263177725662,17.267676178510463,17.440265655517578,408400,0.0,0
2018-09-20,17.50067053219652,17.55244720132932,17.250413613811823,17.37985610961914,347900,0.0,0
2018-09-21,17.474783661662375,17.673262290939473,17.328081708294338,17.448894500732422,512600,0.0,0
2018-09-24,17.448892443541737,17.48341132071197,17.120971340177835,17.215896606445312,248400,0.0,0
2018-09-25,17.250415802001953,17.41437719532982,17.12097328977504,17.250415802001953,161400,0.0,0
2018-09-26,17.22452482666686,17.448892592334648,16.922492878605095,16.93975067138672,248800,0.0,0
2018-09-27,16.913863227753072,17.05193544626937,16.741272131632364,16.75853157043457,284900,0.0,0
2018-09-28,16.767249847541734,16.98523282006748,16.6103018412307,16.959075927734375,401400,0.2,0
2018-10-01,16.99395333189886,17.063707820661392,16.714935376848743,16.871883392333984,207400,0.0,0
2018-10-02,16.906759653825166,17.116023118239408,16.462074168290588,16.557987213134766,165900,0.0,0
2018-10-03,16.575426288559992,16.749811677761905,16.409758755201718,16.63646125793457,246500,0.0,0
2018-10-04,16.60158577259025,16.728887762418463,16.34872469896863,16.39232063293457,315200,0.0,0
2018-10-05,16.444637227203255,16.523111236312698,16.23537375727082,16.287689208984375,141900,0.0,0
2018-10-08,16.27024891232734,16.346978346444597,16.052265940122442,16.156898498535156,219800,0.0,0
2018-10-09,16.122021564097167,16.244091504973973,15.99123210414656,16.05226707458496,208800,0.0,0
2018-10-10,16.043546392967876,16.200494398767166,15.651178041547745,15.659895896911621,365700,0.0,0
2018-10-11,15.572703493805767,15.65117749395984,15.293685565737073,15.389596939086914,282700,0.0,0
2018-10-12,15.494231378630761,15.529107792343284,15.26752886872553,15.311124801635742,422000,0.0,0
2018-10-15,15.093139980455888,15.250087980823428,14.665893570054271,14.831561088562012,712500,0.0,0
2018-10-16,14.849000744756527,15.346001657950442,14.482789282969732,15.258808135986328,667700,0.0,0
2018-10-17,15.206492721004118,15.328562654171641,14.971070710114088,15.171614646911621,503600,0.0,0
2018-10-18,15.075703764684691,15.093141139225805,14.604859727433206,14.726929664611816,1473000,0.0,0
2018-10-19,14.700773689612385,14.866439568110101,14.604860639792879,14.648456573486328,1083500,0.0,0
2018-10-22,14.657174502950381,14.787963952922023,14.430472013563094,14.639737129211426,616400,0.0,0
2018-10-23,14.482790871774574,14.569982740225788,14.229929796646847,14.491510391235352,304900,0.0,0
2018-10-24,14.500226416515849,14.500226416515849,13.793962060163347,13.828839302062988,336300,0.0,0
2018-10-25,13.889874549800814,14.134014401905358,13.767803792209534,14.046822547912598,254700,0.0,0
2018-10-26,14.003226280212402,14.273526374964987,13.732927848537987,14.003226280212402,438800,0.0,0
2018-10-29,14.134014960800092,14.290962965118,13.750366131443075,13.828839302062988,245700,0.0,0
2018-10-30,13.837558564539517,14.160173254030193,13.715487804378576,14.011944770812988,728300,0.0,0
2018-10-31,14.038103237389747,14.54382364818147,14.038103237389747,14.27352523803711,418400,0.0,0
2018-11-01,14.35199801096449,14.700772094992987,14.299682563591452,14.639737129211426,292800,0.0,0
2018-11-02,14.692052692781363,14.753087659045638,14.491508757033571,14.709491729736328,483800,0.0,0
2018-11-05,14.726930320016406,15.319844320833433,14.6222994158006,15.311124801635742,391100,0.0,0
2018-11-06,15.68605525960688,15.68605525960688,13.732927931185442,13.924753189086914,1186000,0.0,0
2018-11-07,13.933471941484802,14.22120941391072,13.6370157816665,14.15145492553711,396900,0.0,0
2018-11-08,14.090419880591586,14.090419880591586,13.82884013482267,13.9945068359375,413900,0.0,0
2018-11-09,13.933473162889614,13.968351241672917,13.462629909324189,13.654455184936523,356600,0.0,0
2018-11-12,13.66317223141165,13.689329954225055,13.192329063075265,13.218486785888672,317700,0.0,0
2018-11-13,13.296961826301683,13.296961826301683,12.930750352103363,12.974347114562988,420100,0.0,0
2018-11-14,13.078978176894086,13.209767626047412,12.660451274372214,12.704047203063965,347200,0.0,0
2018-11-15,12.643012581550177,12.81739879567754,12.337836083172997,12.442468643188477,1131600,0.0,0
2018-11-16,12.416311264038088,12.516583242721142,12.18960874841968,12.416311264038086,604500,0.0,0
2018-11-19,12.40758969131588,12.712766168109916,12.250642525470637,12.433748245239258,496000,0.0,0
2018-11-20,12.425029331266177,12.555818781084941,12.128572358035335,12.224485397338867,175800,0.0,0
2018-11-21,12.250643391878846,12.681377299196479,12.250643391878846,12.442468643188477,191400,0.0,0
2018-11-23,12.320398792916835,12.398872802989414,12.172170292010657,12.198328018188477,56100,0.0,0
2018-11-26,12.102414549549064,12.503503246131347,11.94546654563542,12.067537307739258,265700,0.0,0
2018-11-27,11.989063641656523,12.102414888598691,11.788519703516654,11.875712394714355,354100,0.0,0
2018-11-28,11.884431430408734,12.224485157418204,11.718763910248086,12.154729843139648,478400,0.0,0
2018-11-29,12.102415080896545,12.346555784284,11.823397134168026,12.337836265563965,283900,0.0,0
2018-11-30,12.241923940660765,12.294240220956425,12.067537725573674,12.268081665039062,288100,0.0,0
2018-12-03,12.39015220653647,12.442468485882793,11.928028537056658,12.29423999786377,239800,0.0,0
2018-12-04,12.268082340524694,12.311679104581689,11.58797564846855,11.736204147338867,281100,0.0,0
2018-12-06,11.587974057966894,11.657728538268326,11.322034582105816,11.631570816040039,250900,0.0,0
2018-12-07,11.631572190561277,11.736203923377921,11.49206321347242,11.596694946289062,359700,0.0,0
2018-12-10,11.570536225491749,11.692606154172593,11.278439018015549,11.518219947814941,372500,0.0,0
2018-12-11,11.614133859392158,11.736204637542636,11.317676849268958,11.37871265411377,328400,0.0,0
2018-12-12,11.509501941879105,11.714406488868994,11.125852237483425,11.152009963989258,440200,0.0,0
2018-12-13,11.134571743643074,11.274080726894438,10.820675699788369,10.838114738464355,195000,0.0,0
2018-12-14,10.785797333974756,10.855551818357108,10.240839905025712,10.288796424865723,451600,0.0,0
2018-12-17,10.593971436812634,10.655007230560383,10.088251040268396,10.096970558166504,990600,0.0,0
2018-12-18,10.166725705347991,10.75963965669847,10.166725705347991,10.602691650390625,844300,0.0,0
2018-12-19,10.611410287934119,10.986341235637664,10.419585055209168,10.593971252441406,574400,0.0,0
2018-12-20,10.559094655772395,10.811954865036569,10.236479963369069,10.46318244934082,798000,0.0,0
