Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-02,0.0,1.978777546817981,1.6269949674606323,1.6269949674606323,8552,0.0,3.0
1986-09-03,0.0,1.6709666705723754,1.4730890989303589,1.4730890989303589,11117,0.0,0.0
1986-09-04,0.0,1.6709672660410189,1.5170625448226929,1.5170625448226929,7525,0.0,0.0
1986-09-05,0.0,1.5830214677750283,1.407130241394043,1.407130241394043,17103,0.0,0.0
1986-09-08,0.0,1.5830214677750283,1.407130241394043,1.407130241394043,342,0.0,0.0
1986-09-09,1.407130241394043,1.407130241394043,1.407130241394043,1.407130241394043,0,0.0,0.0
1986-09-10,0.0,1.5610349435378503,1.4291164875030518,1.4291164875030518,3421,0.0,0.0
1986-09-11,0.0,1.5830214724175842,1.4291164875030518,1.4291164875030518,3079,0.0,0.0
1986-09-12,0.0,1.5830219442194158,1.4511034488677979,1.4511034488677979,4276,0.0,0.0
1986-09-15,0.0,1.5830219442194158,1.4511034488677979,1.4511034488677979,5302,0.0,0.0
1986-09-16,0.0,1.5830219442194158,1.4511034488677979,1.4511034488677979,8894,0.0,0.0
1986-09-17,0.0,1.5060691234090386,1.4291164875030518,1.4291164875030518,17788,0.0,0.0
1986-09-18,0.0,1.5830216353080642,1.4950759410858154,1.4950759410858154,15222,0.0,0.0
1986-09-19,0.0,1.5830216353080642,1.4950759410858154,1.4950759410858154,855,0.0,0.0
1986-09-22,0.0,1.5610354087868432,1.4511034488677979,1.4511034488677979,12828,0.0,0.0
1986-09-23,0.0,1.5390486970419621,1.407130241394043,1.407130241394043,7012,0.0,0.0
1986-09-24,0.0,1.539048701555558,1.4291164875030518,1.4291164875030518,342,0.0,0.0
1986-09-25,0.0,1.539048701555558,1.4291164875030518,1.4291164875030518,1197,0.0,0.0
1986-09-26,0.0,1.539048701555558,1.4291164875030518,1.4291164875030518,1539,0.0,0.0
1986-09-29,0.0,1.539048701555558,1.4291164875030518,1.4291164875030518,2737,0.0,0.0
1986-09-30,0.0,1.5830219442194158,1.4511034488677979,1.4511034488677979,855,0.0,0.0
1986-10-01,0.0,1.5830219442194158,1.4511034488677979,1.4511034488677979,1368,0.0,0.0
1986-10-02,0.0,1.5830219442194158,1.4511034488677979,1.4511034488677979,4447,0.0,0.0
1986-10-03,0.0,1.6709671860815773,1.4950759410858154,1.4950759410858154,2566,0.0,0.0
1986-10-06,0.0,1.6709671860815773,1.4950759410858154,1.4950759410858154,2566,0.0,0.0
1986-10-07,0.0,1.6269945541435562,1.4950759410858154,1.4950759410858154,5473,0.0,0.0
1986-10-08,0.0,1.5830216353080642,1.4950759410858154,1.4950759410858154,3079,0.0,0.0
1986-10-09,0.0,1.6709671860815773,1.4950759410858154,1.4950759410858154,2908,0.0,0.0
1986-10-10,0.0,1.6269945541435562,1.4950759410858154,1.4950759410858154,8039,0.0,0.0
1986-10-13,0.0,1.6269948716357976,1.4511034488677979,1.4511034488677979,3592,0.0,0.0
1986-10-14,0.0,1.626994381956815,1.407130241394043,1.407130241394043,4105,0.0,0.0
1986-10-15,0.0,1.626994381956815,1.407130241394043,1.407130241394043,684,0.0,0.0
1986-10-16,0.0,1.626994381956815,1.407130241394043,1.407130241394043,684,0.0,0.0
1986-10-17,0.0,1.5830214677750283,1.407130241394043,1.407130241394043,1881,0.0,0.0
1986-10-20,0.0,1.5390486970419621,1.407130241394043,1.407130241394043,513,0.0,0.0
1986-10-21,0.0,1.5390486970419621,1.407130241394043,1.407130241394043,342,0.0,0.0
1986-10-22,0.0,1.5390486970419621,1.407130241394043,1.407130241394043,2908,0.0,0.0
1986-10-23,0.0,1.5390491602517977,1.4511034488677979,1.4511034488677979,6157,0.0,0.0
1986-10-24,0.0,1.5390491602517977,1.4511034488677979,1.4511034488677979,1026,0.0,0.0
1986-10-27,0.0,1.5390491602517977,1.4511034488677979,1.4511034488677979,171,0.0,0.0
1986-10-28,0.0,1.5390491602517977,1.4511034488677979,1.4511034488677979,1026,0.0,0.0
1986-10-29,0.0,1.5390491602517977,1.4511034488677979,1.4511034488677979,13170,0.0,0.0
1986-10-30,0.0,1.5390491602517977,1.4511034488677979,1.4511034488677979,855,0.0,0.0
1986-10-31,0.0,1.5390491602517977,1.4511034488677979,1.4511034488677979,171,0.0,0.0
1986-11-03,0.0,1.5390491602517977,1.4511034488677979,1.4511034488677979,5986,0.0,0.0
1986-11-04,0.0,1.5610346225718368,1.4730890989303589,1.4730890989303589,1368,0.0,0.0
1986-11-05,0.0,1.5390488599213075,1.4950759410858154,1.4950759410858154,1368,0.0,0.0
1986-11-06,0.0,1.5610351041659503,1.4950759410858154,1.4950759410858154,5815,0.0,0.0
1986-11-07,0.0,1.6929537982352363,1.5170625448226929,1.5170625448226929,6157,0.0,0.0
