Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-28,14.773375483779636,15.318294538841384,14.773375483779636,15.1366548538208,9000,0.0,0
2011-04-29,15.060969493095936,15.280451655179,14.463072448380597,15.053400993347168,15000,0.0,0
2011-05-02,14.387389384450554,14.584166053989252,13.403506036757067,13.675966262817383,11000,0.0,0
2011-05-03,11.753610634001788,13.675965500410287,11.602244251168804,12.858586311340332,29000,0.0,0
2011-05-04,12.866155725673819,15.136653794910375,12.714788610307195,14.364684104919434,14600,0.0,0
2011-05-05,13.532168633639522,15.136654663085936,12.866156463623046,14.190613746643066,3400,0.0,0
2011-05-06,14.183043736907265,14.94744488928053,13.622987747192381,13.622987747192383,7100,0.0,0
2011-05-09,14.00140407350328,14.82635178034454,13.622987747192381,13.622987747192383,7900,0.0,0
2011-05-10,13.660828883176096,13.713808381749594,12.987248280294118,12.994816780090332,4800,0.0,0
2011-05-11,12.987248454621422,14.00897284412514,12.873723843241843,12.881292343139648,14200,0.0,0
2011-05-12,12.91156518166194,13.206730909958885,12.563422840008858,13.047795295715332,5900,0.0,0
2011-05-13,12.82074574410967,13.025089466483818,12.563422522630189,12.623969078063965,6500,0.0,0
2011-05-16,12.306100181712964,12.941839781029785,12.109323501586914,12.109323501586914,19000,0.0,0
2011-05-17,12.109322733524168,12.563422624740076,12.09418573365676,12.540717124938965,3900,0.0,0
2011-05-18,12.487739282495836,12.866155624389648,12.487739282495836,12.866155624389648,2700,0.0,0
2011-05-19,12.412055760713374,13.418643175272319,12.412055760713374,12.578559875488281,7400,0.0,0
2011-05-20,12.563422131886163,12.972111007467282,12.563422131886163,12.593694686889648,7300,0.0,0
2011-05-23,12.336371376746031,12.790471246589622,12.336371376746031,12.676946640014648,2600,0.0,0
2011-05-24,12.570990672130872,12.669378280639648,12.563422172469627,12.669378280639648,1000,0.0,0
2011-05-25,12.563421992045567,13.471620285196716,12.563421992045567,12.601263046264648,2500,0.0,0
2011-05-26,12.60126413773464,12.775335311889648,12.60126413773464,12.775335311889648,900,0.0,0
2011-05-27,12.601263326956932,13.464053529098726,12.570990771616085,12.586126327514648,2600,0.0,0
2011-05-31,12.336372168320796,13.244571966283461,12.336372168320796,12.866155624389648,7200,0.0,0
2011-06-01,12.38178250122953,12.533148163701052,12.366645501919265,12.487738609313965,700,0.0,0
2011-06-02,12.487739492205263,12.487739492205263,12.336372375488281,12.336372375488281,3300,0.0,0
2011-06-03,12.336372307940161,12.336372307940161,12.192575135744583,12.313668251037598,900,0.0,0
2011-06-06,12.185006141662598,12.25312119669677,12.185006141662598,12.185006141662598,1400,0.0,0
2011-06-07,12.185006141662598,12.321236251730943,12.154732142294634,12.185006141662598,1300,0.0,0
2011-06-08,12.154732701554188,12.336372375488281,12.154732701554188,12.336372375488281,1900,0.0,0
2011-06-09,12.154731681158463,12.169868680268165,12.132027626037598,12.132027626037598,2000,0.0,0
2011-06-10,12.154732282499717,12.313667893927361,11.942819336882659,12.177437782287598,1100,0.0,0
2011-06-13,11.942819909523573,11.942819909523573,11.087598864347555,11.420605659484863,11000,0.0,0
2011-06-14,10.686477758723772,12.192575397370955,10.686477758723772,11.677928924560547,8800,0.0,0
2011-06-15,11.450877658848842,11.450877658848842,11.072461347803362,11.360057830810547,500,0.0,0
2011-06-16,11.110304336046791,11.405468628947993,11.102735835774476,11.16328239440918,3200,0.0,0
2011-06-17,11.140577610868183,12.555854681484067,11.06489405171939,11.344922065734863,1200,0.0,0
2011-06-20,11.049756792539908,11.117871123603939,11.049756792539908,11.087597846984863,1800,0.0,0
2011-06-21,11.04975670757267,11.352489471435547,11.04975670757267,11.352489471435547,700,0.0,0
2011-06-22,11.352489271976602,11.352489271976602,11.102734565734863,11.102734565734863,1000,0.0,0
2011-06-23,11.049757443305397,11.049757443305397,10.78486571595905,10.883254051208496,4000,0.0,0
2011-06-24,11.647654512511489,11.655222290314901,10.86811637878418,10.86811637878418,500,0.0,0
2011-06-27,10.928663133516489,10.97407341003418,10.905958356143573,10.97407341003418,1500,0.0,0
