Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-16,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,614,0.0,0.0
1995-05-17,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-18,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-19,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-22,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-23,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-24,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-25,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-26,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-30,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-05-31,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-01,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-02,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-05,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-06,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-07,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-08,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-09,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-12,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-13,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-14,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-15,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-16,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-19,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-20,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-21,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-22,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-23,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-26,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-27,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-28,11.543716430664062,11.543716430664062,11.543716430664062,11.543716430664062,0,0.0,0.0
1995-06-29,12.277710914611816,12.277710914611816,12.277710914611816,12.277710914611816,512,0.0,0.0
1995-06-30,12.277710914611816,12.277710914611816,12.277710914611816,12.277710914611816,0,0.0,0.0
1995-07-03,12.277710914611816,12.277710914611816,12.277710914611816,12.277710914611816,0,0.0,0.0
1995-07-05,12.277710914611816,12.277710914611816,12.277710914611816,12.277710914611816,0,0.0,0.0
1995-07-06,12.277710914611816,12.277710914611816,12.277710914611816,12.277710914611816,0,0.0,0.0
1995-07-07,11.944077491760254,11.944077491760254,11.944077491760254,11.944077491760254,205,0.0,0.0
1995-07-10,11.810626029968262,11.810626029968262,11.810626029968262,11.810626029968262,1331,0.0,0.0
1995-07-11,11.610442161560059,11.610442161560059,11.610442161560059,11.610442161560059,1536,0.0,0.0
1995-07-12,11.610442161560059,11.610442161560059,11.610442161560059,11.610442161560059,0,0.0,0.0
1995-07-13,11.610442161560059,11.610442161560059,11.610442161560059,11.610442161560059,0,0.0,0.0
1995-07-14,11.610442161560059,11.610442161560059,11.610442161560059,11.610442161560059,205,0.0,0.0
1995-07-17,11.610442161560059,11.610442161560059,11.610442161560059,11.610442161560059,0,0.0,0.0
1995-07-18,11.743899329233978,11.810626029968262,11.743899329233978,11.810626029968262,4608,0.0,0.0
1995-07-19,11.743897438049316,11.743897438049316,11.476990678093651,11.743897438049316,24781,0.0,0.0
1995-07-20,11.743897438049316,11.743897438049316,11.743897438049316,11.743897438049316,0,0.0,0.0
1995-07-21,11.743897438049316,11.743897438049316,11.743897438049316,11.743897438049316,0,0.0,0.0
1995-07-24,11.743897438049316,11.743897438049316,11.743897438049316,11.743897438049316,0,0.0,0.0
1995-07-25,11.610442161560059,11.610442161560059,11.610442161560059,11.610442161560059,819,0.0,0.0
1995-07-26,11.610442161560059,11.610442161560059,11.610442161560059,11.610442161560059,0,0.0,0.0
1995-07-27,11.41026496887207,11.41026496887207,11.276811577423274,11.41026496887207,512,0.0,0.0
1995-07-28,11.41026496887207,11.41026496887207,11.41026496887207,11.41026496887207,0,0.0,0.0
1995-07-31,11.410265905912533,11.4769926071167,11.410265905912533,11.4769926071167,1843,0.0,0.0
1995-08-01,11.4769926071167,11.4769926071167,11.4769926071167,11.4769926071167,0,0.0,0.0
1995-08-02,11.4769926071167,11.4769926071167,11.4769926071167,11.4769926071167,0,0.0,0.0
1995-08-03,11.476992675236295,11.476992675236295,11.21008586883545,11.21008586883545,1434,0.0,0.0
1995-08-04,11.21008586883545,11.21008586883545,11.21008586883545,11.21008586883545,0,0.0,0.0
1995-08-07,11.143357294361765,11.143357294361765,10.943177223205566,10.943177223205566,4096,0.0,0.0
1995-08-08,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-08-09,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-08-10,10.943179148106486,11.076632552351688,10.876452445983887,10.876452445983887,3891,0.0,0.0
1995-08-11,10.876453423205717,10.943180131323544,10.743000006970064,10.80972671508789,11571,0.0,0.0
1995-08-14,10.809726811662506,10.876453520376472,10.54281997680664,10.54281997680664,11878,0.0,0.0
1995-08-15,10.54281997680664,10.54281997680664,10.54281997680664,10.54281997680664,0,0.0,0.0
1995-08-16,10.54281997680664,10.54281997680664,10.54281997680664,10.54281997680664,0,0.0,0.0
1995-08-17,10.54281997680664,10.54281997680664,10.54281997680664,10.54281997680664,0,0.0,0.0
1995-08-18,10.54281997680664,10.54281997680664,10.54281997680664,10.54281997680664,0,0.0,0.0
1995-08-21,10.876452445983887,10.876452445983887,10.876452445983887,10.876452445983887,512,0.0,0.0
1995-08-22,10.876452445983887,10.876452445983887,10.876452445983887,10.876452445983887,0,0.0,0.0
1995-08-23,10.876452445983887,10.876452445983887,10.876452445983887,10.876452445983887,0,0.0,0.0
1995-08-24,10.876452445983887,10.876452445983887,10.876452445983887,10.876452445983887,0,0.0,0.0
1995-08-25,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,1229,0.0,0.0
1995-08-28,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-08-29,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-08-30,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-08-31,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-09-01,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-09-05,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-09-06,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-09-07,10.943177223205566,10.943177223205566,10.943177223205566,10.943177223205566,0,0.0,0.0
1995-09-08,11.276810646057129,11.276810646057129,11.276810646057129,11.276810646057129,205,0.0,0.0
1995-09-11,11.276810646057129,11.276810646057129,11.276810646057129,11.276810646057129,0,0.0,0.0
1995-09-12,11.4769926071167,11.743899411933366,11.4769926071167,11.4769926071167,10035,0.0,0.0
1995-09-13,11.4769926071167,11.743899411933366,11.4769926071167,11.4769926071167,2048,0.0,0.0
1995-09-14,11.4769926071167,11.4769926071167,11.4769926071167,11.4769926071167,0,0.0,0.0
1995-09-15,11.276810646057129,11.276810646057129,11.276810646057129,11.276810646057129,205,0.0,0.0
1995-09-18,11.4769926071167,11.610446009525033,11.4769926071167,11.4769926071167,410,0.0,0.0
1995-09-19,11.4769926071167,11.4769926071167,11.4769926071167,11.4769926071167,0,0.0,0.0
1995-09-20,11.4769926071167,11.4769926071167,11.4769926071167,11.4769926071167,0,0.0,0.0
1995-09-21,12.477890919912891,13.145157814025879,12.477890919912891,13.145157814025879,13722,0.0,0.0
1995-09-22,12.811525354834751,12.811525354834751,12.74479866027832,12.74479866027832,819,0.0,0.0
1995-09-25,12.74479866027832,12.74479866027832,12.74479866027832,12.74479866027832,0,0.0,0.0
1995-09-26,12.74479866027832,12.74479866027832,12.74479866027832,12.74479866027832,0,0.0,0.0
1995-09-27,12.74479866027832,12.74479866027832,12.74479866027832,12.74479866027832,0,0.0,0.0
1995-09-28,12.477892875671387,12.477892875671387,12.411166175801487,12.477892875671387,7885,0.0,0.0
1995-09-29,12.477891932251632,12.611345321901382,12.411165237426758,12.411165237426758,4915,0.0,0.0
1995-10-02,12.411165237426758,12.411165237426758,12.411165237426758,12.411165237426758,0,0.0,0.0
1995-10-03,12.5446195602417,12.5446195602417,12.5446195602417,12.5446195602417,2150,0.0,0.0
1995-10-04,12.5446195602417,12.5446195602417,12.5446195602417,12.5446195602417,4198,0.0,0.0
1995-10-05,12.611348152160645,12.611348152160645,12.611348152160645,12.611348152160645,205,0.0,0.0
1995-10-06,12.477892875671387,12.477892875671387,12.477892875671387,12.477892875671387,717,0.0,0.0
1995-10-09,12.811527252197266,13.145160774389904,12.811527252197266,12.811527252197266,1536,0.0,0.0
1995-10-10,12.811527252197266,12.811527252197266,12.811527252197266,12.811527252197266,0,0.0,0.0
1995-10-11,12.944977760314941,12.944977760314941,12.944977760314941,12.944977760314941,205,0.0,0.0
1995-10-12,12.944977760314941,12.944977760314941,12.944977760314941,12.944977760314941,0,0.0,0.0
1995-10-13,12.944977760314941,12.944977760314941,12.944977760314941,12.944977760314941,0,0.0,0.0
1995-10-16,12.944977760314941,12.944977760314941,12.944977760314941,12.944977760314941,0,0.0,0.0
1995-10-17,12.944977760314941,12.944977760314941,12.944977760314941,12.944977760314941,0,0.0,0.0
1995-10-18,12.944977760314941,12.944977760314941,12.944977760314941,12.944977760314941,0,0.0,0.0
1995-10-19,13.6122465133667,13.6122465133667,13.6122465133667,13.6122465133667,2048,0.0,0.0
