Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-10,19.5,20.84000015258789,18.84000015258789,18.979999542236328,1573900,0,0
2016-06-13,18.84000015258789,21.260000228881836,18.059999465942383,21.260000228881836,185100,0,0
2016-06-14,20.8799991607666,21.799999237060547,20.0,21.75,175600,0,0
2016-06-15,21.100000381469727,22.270000457763672,21.040000915527344,21.549999237060547,79200,0,0
2016-06-16,21.049999237060547,21.34000015258789,20.0,20.0,94500,0,0
2016-06-17,20.149999618530273,20.790000915527344,20.020000457763672,20.260000228881836,26400,0,0
2016-06-20,21.25,21.25,20.260000228881836,20.5,50700,0,0
2016-06-21,20.889999389648438,24.1200008392334,20.540000915527344,23.299999237060547,92500,0,0
2016-06-22,23.5,24.0,22.59000015258789,23.1200008392334,101300,0,0
2016-06-23,23.450000762939453,23.799999237060547,22.5,22.84000015258789,68600,0,0
2016-06-24,22.5,22.5,20.0,20.920000076293945,87700,0,0
2016-06-27,20.299999237060547,20.750999450683594,19.31999969482422,19.479999542236328,67500,0,0
2016-06-28,20.049999237060547,20.459999084472656,19.510000228881836,20.100000381469727,84700,0,0
2016-06-29,19.979999542236328,20.239999771118164,19.25,19.899999618530273,37800,0,0
2016-06-30,19.959999084472656,20.059999465942383,19.6200008392334,19.829999923706055,16000,0,0
2016-07-01,19.700000762939453,20.518999099731445,19.700000762939453,20.34000015258789,10500,0,0
2016-07-05,20.420000076293945,20.90999984741211,19.75,19.969999313354492,13000,0,0
2016-07-06,20.0,20.260000228881836,19.520000457763672,19.75,25700,0,0
2016-07-07,19.850000381469727,19.93000030517578,19.530000686645508,19.68000030517578,13100,0,0
2016-07-08,19.729999542236328,20.0,19.56999969482422,19.65999984741211,12700,0,0
2016-07-11,19.969999313354492,20.742000579833984,19.81999969482422,20.045000076293945,23000,0,0
2016-07-12,19.760000228881836,20.81999969482422,19.649999618530273,20.40999984741211,34900,0,0
2016-07-13,20.299999237060547,20.440000534057617,19.5,19.860000610351562,33400,0,0
2016-07-14,19.860000610351562,20.290000915527344,19.6299991607666,19.84000015258789,10300,0,0
2016-07-15,19.700000762939453,20.25,19.65999984741211,20.0,18100,0,0
2016-07-18,19.969999313354492,20.298999786376953,19.690000534057617,19.770000457763672,24200,0,0
2016-07-19,19.940000534057617,19.940000534057617,19.0,19.3700008392334,26400,0,0
2016-07-20,19.350000381469727,19.799999237060547,19.0,19.719999313354492,31000,0,0
2016-07-21,19.5,20.149999618530273,19.309999465942383,19.989999771118164,12700,0,0
