Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.5290079124205957,0.5228567123413086,0.5228567123413086,9530,0.0,0.0
1980-03-18,0.0,0.5167056889631824,0.4613443568260318,0.482873797416687,184254,0.0,0.0
1980-03-19,0.0,0.4797977435708405,0.4182851968137737,0.4213610291481018,1420030,0.0,0.0
1980-03-20,0.0,0.4305880820750725,0.41828526327417964,0.4244365096092224,633772,0.0,0.0
1980-03-21,0.0,0.43673950433731085,0.4275124680525127,0.4367395043373108,376451,0.0,0.0
1980-03-24,0.0,0.42751236884971083,0.3998316857297323,0.40905871987342834,73066,0.0,0.0
1980-03-25,0.0,0.40290739604701425,0.381377943591676,0.39060455560684204,173136,0.0,0.0
1980-03-26,0.0,0.3967561497060151,0.38752914169431363,0.3936803638935089,120718,0.0,0.0
1980-03-27,0.0,0.39368045583970845,0.37830222203714203,0.3844534456729889,541644,0.0,0.0
1980-03-28,0.0,0.39368036389350886,0.3906045547859482,0.3936803638935089,34945,0.0,0.0
1980-03-31,0.0,0.3936803647208668,0.39060455560684204,0.39060455560684204,55594,0.0,0.0
1980-04-01,0.0,0.39368036389350886,0.3906045547859482,0.3936803638935089,203315,0.0,0.0
1980-04-02,0.0,0.39368036389350886,0.3906045547859482,0.3936803638935089,174724,0.0,0.0
1980-04-03,0.0,0.38445337174014543,0.3752267360687256,0.3752267360687256,54006,0.0,0.0
1980-04-07,0.0,0.3690755386524699,0.36292392015457153,0.36292392015457153,33356,0.0,0.0
1980-04-08,0.0,0.3659997582435608,0.3598485352769027,0.3659997582435608,432045,0.0,0.0
1980-04-09,0.0,0.37522679648077395,0.3659997866029054,0.36907559633255005,459048,0.0,0.0
1980-04-10,0.0,0.3752267360687256,0.36907553691085365,0.3752267360687256,163605,0.0,0.0
1980-04-11,0.0,0.3752267360687256,0.3721509501293461,0.3752267360687256,27003,0.0,0.0
1980-04-14,0.0,0.37522679648077395,0.36907559633255005,0.36907559633255005,58771,0.0,0.0
1980-04-15,0.0,0.3690755002670257,0.3598484694957733,0.3598484694957733,177901,0.0,0.0
1980-04-16,0.0,0.36907559633255005,0.3659997866029054,0.36907559633255005,38122,0.0,0.0
1980-04-17,0.0,0.3659997294035207,0.35677272096767293,0.36292392015457153,25414,0.0,0.0
1980-04-18,0.0,0.3659997294035207,0.35984850692156656,0.36292392015457153,39710,0.0,0.0
1980-04-21,0.0,0.35984861737480883,0.34447038173675537,0.34447038173675537,95304,0.0,0.0
1980-04-22,0.0,0.36292392015457153,0.3506214984857188,0.36292392015457153,354213,0.0,0.0
1980-04-23,0.0,0.36292392015457153,0.35677272096767293,0.36292392015457153,68301,0.0,0.0
1980-04-24,0.0,0.36292392015457153,0.36292392015457153,0.36292392015457153,44475,0.0,0.0
1980-04-25,0.0,0.36292392015457153,0.36292392015457153,0.36292392015457153,12707,0.0,0.0
1980-04-28,0.0,0.36292388240892204,0.3598484694957733,0.3598484694957733,60359,0.0,0.0
1980-04-29,0.0,0.36907559633255005,0.3567727767250368,0.36907559633255005,282735,0.0,0.0
1980-04-30,0.0,0.3721509873867035,0.3598485412492071,0.3721509873867035,497169,0.0,0.0
1980-05-01,0.0,0.3813779662217374,0.37522674364461583,0.3783021569252014,800554,0.0,0.0
1980-05-02,0.0,0.3875291576795249,0.3752267360687256,0.3752267360687256,117542,0.0,0.0
1980-05-05,0.0,0.3875291645526886,0.37215095672976406,0.3875291645526886,73066,0.0,0.0
1980-05-06,0.0,0.39060455560684204,0.3844533566897739,0.39060455560684204,47652,0.0,0.0
1980-05-07,0.0,0.38445328835636977,0.378302067237576,0.3813778758049011,114365,0.0,0.0
1980-05-08,0.0,0.3936802947474383,0.37522665468610733,0.3813778758049011,1618580,0.0,0.0
1980-05-09,0.0,0.39060455560684204,0.381377943591676,0.39060455560684204,163605,0.0,0.0
1980-05-12,0.0,0.39368036389350886,0.3844533558818074,0.3936803638935089,42887,0.0,0.0
