Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-14,67.5,73.0,65.0,66.25,1744,0,0.0
2009-09-15,60.25,66.25,60.0,61.5,1560,0,0.0
2009-09-16,64.75,65.0,61.25,61.25,1144,0,0.0
2009-09-17,63.75,63.75,61.75,62.5,364,0,0.0
2009-09-18,65.0,66.25,61.25,61.25,860,0,0.0
2009-09-21,60.5,68.0,58.75,58.75,2312,0,0.0
2009-09-22,60.0,60.0,59.0,60.0,1192,0,0.0
2009-09-23,62.5,66.25,60.0,62.75,2456,0,0.0
2009-09-24,65.25,66.75,61.25,64.25,1860,0,0.0
2009-09-25,70.0,71.25,62.5,67.0,5280,0,0.0
2009-09-28,71.0,71.0,63.75,67.5,2060,0,0.0
2009-09-29,70.0,70.0,67.5,68.25,680,0,0.0
2009-09-30,68.75,73.75,68.75,73.75,4260,0,0.0
2009-10-01,74.25,75.0,69.0,70.0,3200,0,0.0
2009-10-02,70.0,70.0,66.25,66.25,1408,0,0.0
2009-10-05,66.5,70.75,66.5,70.0,416,0,0.0
2009-10-06,69.0,70.75,65.25,66.25,876,0,0.0
2009-10-07,68.0,68.75,66.25,66.25,984,0,0.0
2009-10-08,67.25,69.75,66.75,67.5,1236,0,0.0
2009-10-09,68.25,71.25,67.0,68.5,2760,0,0.0
2009-10-12,71.0,72.75,69.0,70.5,5492,0,0.0
2009-10-13,71.25,73.75,68.75,70.0,2112,0,0.0
2009-10-14,72.5,73.75,70.25,70.5,1360,0,0.0
2009-10-15,71.75,75.0,71.25,74.75,5676,0,0.0
2009-10-16,75.75,80.0,73.5,77.5,17536,0,0.0
2009-10-19,79.75,90.0,78.25,83.5,16584,0,0.0
2009-10-20,86.75,86.75,78.75,78.75,8052,0,0.0
2009-10-21,77.5,84.25,73.75,74.0,7376,0,0.0
2009-10-22,74.0,76.25,70.25,72.5,6092,0,0.0
2009-10-23,74.75,77.5,72.5,75.25,4172,0,0.0
2009-10-26,75.0,82.0,73.75,81.25,5364,0,0.0
2009-10-27,86.25,86.25,75.75,79.25,1408,0,0.0
2009-10-28,75.0,76.5,72.75,73.5,3288,0,0.0
2009-10-29,74.25,77.5,62.0,67.25,19828,0,0.0
2009-10-30,68.75,70.0,65.0,65.25,3312,0,0.0
2009-11-02,65.0,65.25,59.75,60.25,5416,0,0.0
2009-11-03,61.25,61.25,58.25,59.75,1256,0,0.0
2009-11-04,60.75,73.75,56.25,67.0,8148,0,0.0
2009-11-05,67.25,68.75,66.25,67.5,976,0,0.0
2009-11-06,70.5,71.25,67.75,70.25,3568,0,0.0
2009-11-09,72.25,72.25,68.75,68.75,4520,0,0.0
2009-11-10,69.25,71.25,69.25,70.25,1232,0,0.0
2009-11-11,72.5,72.5,67.5,68.5,1444,0,0.0
2009-11-12,69.0,70.0,66.25,70.0,1820,0,0.0
2009-11-13,70.25,75.0,66.25,69.5,5640,0,0.0
2009-11-16,69.75,73.25,65.5,65.5,2868,0,0.0
2009-11-17,65.5,65.5,63.0,64.0,2008,0,0.0
2009-11-18,62.5,63.75,61.25,63.5,968,0,0.0
2009-11-19,73.75,75.0,67.75,74.5,10224,0,0.0
2009-11-20,78.75,78.75,69.25,75.0,8376,0,0.0
2009-11-23,74.25,76.5,70.0,70.0,6932,0,0.0
2009-11-24,70.0,74.5,69.5,71.75,2356,0,0.0
2009-11-25,72.5,76.0,71.5,72.5,3432,0,0.0
2009-11-27,62.75,71.25,62.75,70.0,1488,0,0.0
2009-11-30,71.25,74.5,67.0,73.5,5176,0,0.0
2009-12-01,72.5,73.0,71.0,73.0,2820,0,0.0
2009-12-02,72.5,74.0,70.0,74.0,8224,0,0.0
2009-12-03,67.5,74.0,67.5,72.25,8824,0,0.0
2009-12-04,73.25,73.75,72.5,73.5,4836,0,0.0
2009-12-07,72.5,74.5,71.25,71.5,2368,0,0.0
2009-12-08,72.5,73.75,68.75,72.25,2176,0,0.0
2009-12-09,71.25,72.75,71.25,72.5,2552,0,0.0
2009-12-10,72.5,74.25,71.75,72.25,1820,0,0.0
2009-12-11,77.0,77.0,71.75,72.0,1264,0,0.0
2009-12-14,72.5,74.25,72.0,73.75,3468,0,0.0
2009-12-15,75.0,75.0,73.75,74.25,3836,0,0.0
2009-12-16,80.25,80.25,73.25,73.25,3332,0,0.0
2009-12-17,74.5,74.5,71.25,71.25,1140,0,0.0
2009-12-18,71.5,75.0,71.5,73.75,1456,0,0.0
2009-12-21,73.75,76.25,73.75,75.0,3128,0,0.0
2009-12-22,74.0,75.0,71.25,71.75,2212,0,0.0
2009-12-23,72.5,73.75,71.25,71.25,4336,0,0.0
2009-12-24,71.5,72.5,70.75,70.75,2612,0,0.0
2009-12-28,71.25,72.5,63.75,67.5,11656,0,0.0
2009-12-29,68.0,72.0,66.25,66.5,10860,0,0.0
2009-12-30,64.25,71.0,63.75,68.0,8516,0,0.0
2009-12-31,67.5,76.25,66.25,76.25,5324,0,0.0
2010-01-04,76.0,76.25,72.5,74.5,3644,0,0.0
2010-01-05,74.0,74.75,69.75,70.0,6060,0,0.0
2010-01-06,73.25,73.25,69.75,70.25,7008,0,0.0
2010-01-07,71.25,72.0,67.75,69.75,8576,0,0.0
2010-01-08,69.5,79.5,69.5,77.25,13300,0,0.0
2010-01-11,76.25,86.75,76.25,86.5,22924,0,0.0
2010-01-12,86.5,94.75,82.0,93.75,24920,0,0.0
2010-01-13,94.0,95.0,84.0,87.75,12212,0,0.0
2010-01-14,89.5,89.5,85.5,88.0,4620,0,0.0
2010-01-15,88.75,88.75,84.25,87.0,5316,0,0.0
2010-01-19,84.5,101.25,84.0,100.5,19592,0,0.0
2010-01-20,98.0,104.5,90.5,98.5,15980,0,0.0
2010-01-21,100.0,100.0,85.5,87.0,20852,0,0.0
2010-01-22,84.75,91.75,75.25,80.0,14704,0,0.0
2010-01-25,83.75,85.75,82.0,84.25,5148,0,0.0
2010-01-26,83.75,87.75,78.75,82.25,8644,0,0.0
2010-01-27,82.25,84.5,79.0,83.0,2280,0,0.0
2010-01-28,84.75,88.0,80.75,84.0,2272,0,0.0
2010-01-29,83.5,86.0,81.25,85.75,4172,0,0.0
2010-02-01,86.25,86.75,82.0,83.75,7232,0,0.0
2010-02-02,85.25,85.25,80.0,82.5,4072,0,0.0
2010-02-03,81.0,85.5,81.0,85.5,2656,0,0.0
2010-02-04,84.5,85.5,79.0,79.75,4080,0,0.0
2010-02-05,79.75,80.75,75.75,77.75,3996,0,0.0
2010-02-08,79.0,80.0,76.25,79.5,2916,0,0.0
2010-02-09,80.0,82.25,78.75,80.5,1248,0,0.0
2010-02-10,80.0,83.75,79.25,81.5,4496,0,0.0
2010-02-11,81.5,85.75,80.25,85.0,2804,0,0.0
2010-02-12,80.0,85.75,73.0,73.5,35516,0,0.0
2010-02-16,75.0,76.75,73.25,73.75,8676,0,0.0
2010-02-17,74.0,80.25,72.75,80.0,7896,0,0.0
2010-02-18,81.0,83.75,80.25,81.25,6584,0,0.0
2010-02-19,80.75,81.25,78.5,80.5,4904,0,0.0
2010-02-22,80.5,80.5,79.0,80.0,1896,0,0.0
2010-02-23,80.0,82.5,78.25,81.0,4680,0,0.0
2010-02-24,82.5,83.25,80.25,81.5,2652,0,0.0
2010-02-25,81.5,82.5,77.75,81.0,4328,0,0.0
2010-02-26,83.75,84.75,80.75,83.5,6000,0,0.0
2010-03-01,83.75,84.25,81.5,81.75,5116,0,0.0
2010-03-02,87.25,87.25,80.0,82.5,1960,0,0.0
2010-03-03,82.5,86.25,81.0,85.25,5700,0,0.0
2010-03-04,87.0,87.0,81.75,84.25,3284,0,0.0
2010-03-05,85.0,85.0,81.0,83.5,5072,0,0.0
2010-03-08,83.75,89.0,82.25,88.5,9008,0,0.0
2010-03-09,89.0,92.25,87.5,92.25,7188,0,0.0
2010-03-10,93.75,97.5,90.75,95.75,7000,0,0.0
2010-03-11,97.0,99.25,96.0,97.75,7280,0,0.0
2010-03-12,99.75,99.75,95.75,98.0,6120,0,0.0
2010-03-15,100.0,100.0,93.75,97.0,5748,0,0.0
2010-03-16,97.75,97.75,93.75,96.5,6128,0,0.0
2010-03-17,96.25,97.25,94.0,97.25,9732,0,0.0
2010-03-18,97.25,97.75,95.5,97.5,6044,0,0.0
2010-03-19,97.5,97.75,95.0,97.5,7408,0,0.0
2010-03-22,95.5,97.0,94.5,94.5,5548,0,0.0
2010-03-23,96.25,96.25,90.25,90.75,3992,0,0.0
2010-03-24,90.0,94.75,88.0,94.25,6372,0,0.0
2010-03-25,95.0,97.25,89.0,90.0,5664,0,0.0
2010-03-26,90.0,91.25,87.5,87.75,4128,0,0.0
2010-03-29,89.5,89.75,86.0,86.5,6828,0,0.0
2010-03-30,95.0,100.0,85.75,88.0,41924,0,0.0
2010-03-31,87.5,88.25,85.75,86.5,7040,0,0.0
2010-04-01,86.5,88.75,85.25,86.75,4032,0,0.0
2010-04-05,87.0,87.75,84.25,87.75,6724,0,0.0
2010-04-06,88.25,91.75,87.5,89.5,4608,0,0.0
2010-04-07,90.5,90.75,85.75,90.0,3640,0,0.0
2010-04-08,91.0,91.0,87.5,87.5,4448,0,0.0
2010-04-09,88.5,89.5,87.75,88.75,1372,0,0.0
2010-04-12,90.25,90.25,86.75,87.25,4888,0,0.0
2010-04-13,86.25,88.0,83.75,84.75,8360,0,0.0
2010-04-14,83.75,86.5,81.5,85.0,6468,0,0.0
2010-04-15,83.25,86.0,80.75,83.75,5972,0,0.0
2010-04-16,84.0,84.0,80.25,83.0,6516,0,0.0
2010-04-19,82.75,84.0,78.75,81.25,8728,0,0.0
2010-04-20,82.5,83.75,81.25,83.5,3528,0,0.0
2010-04-21,83.75,85.0,82.25,83.25,2676,0,0.0
2010-04-22,83.0,84.5,82.5,84.25,1792,0,0.0
2010-04-23,84.0,84.25,83.0,83.25,412,0,0.0
2010-04-26,83.25,84.25,82.75,83.0,2976,0,0.0
2010-04-27,82.75,83.5,81.0,81.0,436,0,0.0
2010-04-28,83.75,83.75,77.0,78.75,4356,0,0.0
2010-04-29,79.5,81.25,75.25,79.5,11148,0,0.0
2010-04-30,80.0,84.25,79.25,79.5,4996,0,0.0
2010-05-03,81.5,83.5,79.5,82.75,2504,0,0.0
2010-05-04,83.0,83.5,80.0,80.0,3332,0,0.0
2010-05-05,83.5,83.5,77.5,79.0,4136,0,0.0
2010-05-06,79.0,86.25,76.75,81.0,8664,0,0.0
2010-05-07,82.5,88.75,75.75,81.25,7224,0,0.0
2010-05-10,82.75,87.5,80.0,84.5,13292,0,0.0
2010-05-11,85.0,88.0,83.75,84.75,8604,0,0.0
2010-05-12,86.5,86.5,83.0,85.0,3012,0,0.0
2010-05-13,82.75,86.75,82.0,86.25,4696,0,0.0
2010-05-14,86.25,86.25,82.5,84.5,3284,0,0.0
2010-05-17,83.0,86.25,81.0,83.25,3012,0,0.0
2010-05-18,81.0,83.75,79.25,79.5,2852,0,0.0
2010-05-19,78.75,79.25,76.25,77.0,3704,0,0.0
2010-05-20,77.5,77.5,70.25,71.25,9064,0,0.0
2010-05-21,69.75,74.75,68.0,74.5,2512,0,0.0
2010-05-24,75.75,75.75,73.0,75.0,912,0,0.0
2010-05-25,73.75,73.75,69.75,72.75,4056,0,0.0
2010-05-26,74.5,76.5,72.25,73.5,1768,0,0.0
2010-05-27,74.5,78.0,74.25,76.5,1792,0,0.0
2010-05-28,78.5,78.75,76.25,78.0,1304,0,0.0
2010-06-01,75.75,79.0,75.0,76.25,1324,0,0.0
2010-06-02,75.5,77.5,71.75,75.0,5240,0,0.0
2010-06-03,77.0,77.0,72.75,73.25,1184,0,0.0
2010-06-04,72.5,74.5,70.0,70.0,2588,0,0.0
2010-06-07,70.0,70.5,62.5,62.5,4680,0,0.0
2010-06-08,62.0,70.0,62.0,65.5,1984,0,0.0
2010-06-09,65.0,71.0,65.0,67.75,2928,0,0.0
2010-06-10,67.75,76.25,67.75,74.5,3376,0,0.0
2010-06-11,74.5,74.5,71.75,73.5,1676,0,0.0
2010-06-14,79.0,79.0,74.75,74.75,5684,0,0.0
2010-06-15,77.5,78.5,73.75,78.5,6012,0,0.0
2010-06-16,77.75,79.25,76.25,78.75,2616,0,0.0
2010-06-17,80.0,82.25,79.5,82.0,6208,0,0.0
2010-06-18,81.5,81.5,78.75,78.75,1508,0,0.0
2010-06-21,80.5,84.0,77.0,78.25,1824,0,0.0
2010-06-22,77.75,78.25,76.25,76.5,512,0,0.0
2010-06-23,74.0,76.75,74.0,76.25,1316,0,0.0
2010-06-24,76.25,76.25,73.75,73.75,620,0,0.0
2010-06-25,73.5,75.0,72.0,72.0,1364,0,0.0
2010-06-28,73.25,78.0,71.5,76.5,3068,0,0.0
2010-06-29,75.0,77.5,72.5,73.5,5616,0,0.0
2010-06-30,73.0,73.0,71.0,71.0,1768,0,0.0
2010-07-01,70.5,84.75,68.5,84.75,4892,0,0.0
2010-07-02,82.75,84.5,73.75,77.5,4188,0,0.0
2010-07-06,81.0,82.5,74.0,75.0,3672,0,0.0
2010-07-07,75.25,78.5,75.25,78.0,2028,0,0.0
2010-07-08,79.0,79.0,75.5,76.75,640,0,0.0
2010-07-09,77.5,80.25,73.75,77.0,1816,0,0.0
2010-07-12,77.0,77.5,74.5,76.25,724,0,0.0
2010-07-13,76.5,78.25,74.5,75.0,2632,0,0.0
2010-07-14,73.75,76.25,72.5,73.75,940,0,0.0
