Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-18,3.547485589981079,3.547485589981079,3.547485589981079,3.547485589981079,41000,0.0,0.0
1994-05-19,3.5297820568084717,3.5297820568084717,3.5297820568084717,3.5297820568084717,1000,0.0,0.0
1994-05-20,3.559741735458374,3.559741735458374,3.559741735458374,3.559741735458374,45000,0.0,0.0
1994-05-23,3.551569938659668,3.551569938659668,3.551569938659668,3.551569938659668,500,0.0,0.0
1994-05-24,3.551569938659668,3.551569938659668,3.551569938659668,3.551569938659668,0,0.0,0.0
1994-05-25,3.595147848129273,3.595147848129273,3.595147848129273,3.5951478481292725,500,0.0,0.0
1994-05-26,3.6169369220733643,3.6169369220733643,3.5297819006377975,3.6169369220733643,7000,0.0,0.0
1994-05-27,3.595147848129273,3.595147848129273,3.595147848129273,3.5951478481292725,5000,0.0,0.0
1994-05-31,3.595147848129273,3.595147848129273,3.595147848129273,3.5951478481292725,0,0.0,0.0
1994-06-01,3.606040954589844,3.606040954589844,3.606040954589844,3.6060409545898438,500,0.0,0.0
1994-06-02,3.606040954589844,3.606040954589844,3.606040954589844,3.6060409545898438,0,0.0,0.0
1994-06-03,3.606040954589844,3.606040954589844,3.606040954589844,3.6060409545898438,0,0.0,0.0
1994-06-06,3.6823031902313232,3.6823031902313232,3.6823031902313232,3.6823031902313232,2500,0.0,0.0
1994-06-07,3.769458532333374,3.769458532333374,3.769458532333374,3.769458532333374,1500,0.0,0.0
1994-06-08,3.78035306930542,3.78035306930542,3.78035306930542,3.78035306930542,500,0.0,0.0
1994-06-09,3.78035306930542,3.78035306930542,3.78035306930542,3.78035306930542,0,0.0,0.0
1994-06-10,3.78035306930542,3.78035306930542,3.78035306930542,3.78035306930542,0,0.0,0.0
1994-06-13,3.769458532333374,3.769458532333374,3.769458532333374,3.769458532333374,2000,0.0,0.0
1994-06-14,3.7476696968078613,3.7476696968078613,3.7476696968078613,3.7476696968078613,31000,0.0,0.0
1994-06-15,3.78035306930542,3.78035306930542,3.78035306930542,3.78035306930542,500,0.0,0.0
1994-06-16,0.0,3.6931977272033696,3.6931977272033696,3.693197727203369,65000,0.0,0.0
1994-06-17,0.0,3.7367744445800777,3.7367744445800777,3.736774444580078,1000,0.0,0.0
1994-06-20,0.0,3.649620532989502,3.638726309573981,3.649620532989502,12000,0.0,0.0
1994-06-21,0.0,3.6823031902313232,3.6169370261703633,3.6823031902313232,6500,0.0,0.0
1994-06-22,0.0,3.714985609054565,3.7040913888519102,3.7149856090545654,1500,0.0,0.0
1994-06-23,0.0,3.7367744445800777,3.7367744445800777,3.736774444580078,4000,0.0,0.0
1994-06-24,0.0,3.7040927410125732,3.7040927410125732,3.7040927410125732,5000,0.0,0.0
1994-06-27,0.0,3.7040927410125732,3.7040927410125732,3.7040927410125732,1000,0.0,0.0
1994-06-28,3.7040927410125732,3.7040927410125732,3.7040927410125732,3.7040927410125732,0,0.0,0.0
1994-06-29,0.0,3.78035306930542,3.78035306930542,3.78035306930542,3000,0.0,0.0
1994-06-30,0.0,3.6823031902313232,3.6823031902313232,3.6823031902313232,1500,0.0,0.0
1994-07-01,0.0,3.7585635185241695,3.7585635185241695,3.75856351852417,1000,0.0,0.0
1994-07-05,3.7585635185241695,3.7585635185241695,3.7585635185241695,3.75856351852417,0,0.0,0.0
1994-07-06,0.0,3.813036680221557,3.813036680221557,3.8130366802215576,1000,0.0,0.0
1994-07-07,0.0,3.7912464141845703,3.780352193933215,3.7912464141845703,2000,0.0,0.0
1994-07-08,0.0,3.7912464141845703,3.7912464141845703,3.7912464141845703,2500,0.0,0.0
1994-07-11,0.0,3.8784029483795166,3.8784029483795166,3.8784029483795166,2500,0.0,0.0
1994-07-12,0.0,3.921979665756226,3.8784019476793223,3.9219796657562256,2500,0.0,0.0
1994-07-13,0.0,3.921979665756226,3.85661350422879,3.9219796657562256,17000,0.0,0.0
1994-07-14,0.0,3.889297246932984,3.889297246932984,3.8892972469329834,10000,0.0,0.0
1994-07-15,0.0,3.8675079345703125,3.8675079345703125,3.8675079345703125,500,0.0,0.0
1994-07-18,0.0,3.932873249053955,3.88929595363892,3.932873249053955,30500,0.0,0.0
1994-07-19,0.0,3.9110851287841797,3.9110851287841797,3.9110851287841797,5500,0.0,0.0
1994-07-20,0.0,3.8675079345703125,3.802141769516977,3.8675079345703125,7000,0.0,0.0
1994-07-21,0.0,3.856614408516439,3.813036680221557,3.8130366802215576,3500,0.0,0.0
1994-07-22,0.0,3.802142381668091,3.802142381668091,3.802142381668091,1500,0.0,0.0
1994-07-25,0.0,3.813036680221557,3.813036680221557,3.8130366802215576,1000,0.0,0.0
1994-07-26,0.0,3.8457183837890625,3.769457594528865,3.8457183837890625,6500,0.0,0.0
1994-07-27,0.0,3.9001907221834164,3.834824562072754,3.834824562072754,4500,0.0,0.0
