Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-03-17,0.0,0.7485535144805908,0.7442266813853797,0.7485535144805908,3450500,0.0,0.0
1989-03-20,0.0,0.7528804301048532,0.7442266813853797,0.7485535144805908,261000,0.0,0.0
1989-03-21,0.0,0.7572072148323059,0.7528802999560282,0.7572072148323059,360000,0.0,0.0
1989-03-22,0.0,0.7528804301048532,0.7485535144805908,0.7485535144805908,135500,0.0,0.0
1989-03-23,0.0,0.7615345870361183,0.7528807520866394,0.7528807520866394,495500,0.0,0.0
1989-03-27,0.0,0.7572076695613789,0.7528807520866394,0.7528807520866394,27500,0.0,0.0
1989-03-28,0.0,0.7572076695613789,0.7528807520866394,0.7528807520866394,198500,0.0,0.0
1989-03-29,0.0,0.7485535872274071,0.7398998376669347,0.7442267537117004,81000,0.0,0.0
1989-03-30,0.0,0.7442267300359916,0.7398998141288757,0.7398998141288757,112000,0.0,0.0
1989-03-31,0.0,0.7442269473052581,0.7355731129646301,0.7355731129646301,66500,0.0,0.0
1989-04-03,0.0,0.7442267300359916,0.73557289822176,0.7398998141288757,120500,0.0,0.0
1989-04-04,0.0,0.7355728263490688,0.7269189953804016,0.7269189953804016,82000,0.0,0.0
1989-04-05,0.0,0.7009578943252563,0.6836502680526171,0.7009578943252563,120500,0.0,0.0
1989-04-06,0.0,0.7009579914354633,0.6966310739517212,0.6966310739517212,127000,0.0,0.0
1989-04-07,0.0,0.7009576069619072,0.6923037767410278,0.6923037767410278,130500,0.0,0.0
1989-04-10,0.0,0.6966306918514675,0.6879768616305881,0.6923037767410278,40500,0.0,0.0
1989-04-11,0.0,0.7009576069619072,0.6923037767410278,0.6923037767410278,52000,0.0,0.0
1989-04-12,0.0,0.7096116455647696,0.7009578943252563,0.7009578943252563,217500,0.0,0.0
1989-04-13,0.0,0.7009578943252563,0.7009578943252563,0.7009578943252563,22500,0.0,0.0
1989-04-14,0.0,0.7009578943252563,0.6966309774409621,0.7009578943252563,48000,0.0,0.0
1989-04-17,0.0,0.7009578943252563,0.6923040605566679,0.7009578943252563,54000,0.0,0.0
1989-04-18,0.0,0.7052844395433056,0.6923037767410278,0.6923037767410278,551500,0.0,0.0
