Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-02,0.0,0.7437126917722969,0.7406647205352783,0.7406647205352783,6065707,0.0,0.0
1988-11-03,0.0,0.7467607394652507,0.7406648706098441,0.743712842464447,2756671,0.0,0.0
1988-11-04,0.0,0.7406649130139229,0.7345688192481087,0.737617015838623,2985857,0.0,0.0
1988-11-07,0.0,0.7406647205352783,0.7345686283536729,0.7406647205352783,2384566,0.0,0.0
1988-11-08,0.0,0.7498089075088501,0.7467607112081914,0.7498089075088501,2506884,0.0,0.0
1988-11-09,0.0,0.749808922335972,0.7467607259750366,0.7467607259750366,5705189,0.0,0.0
1988-11-10,0.0,0.7620013356208801,0.7498092926930416,0.7620013356208801,1569539,0.0,0.0
1988-11-11,0.0,0.762001156516191,0.7528570890426636,0.7528570890426636,2096152,0.0,0.0
1988-11-14,0.0,0.7559047341346741,0.7498088658486255,0.7559047341346741,2381991,0.0,0.0
1988-11-15,0.0,0.7528570890426636,0.7498091164540326,0.7528570890426636,2275123,0.0,0.0
1988-11-16,0.0,0.7650492340720874,0.7589530629004982,0.7620013356208801,2594438,0.0,0.0
1988-11-17,0.0,0.7711448073387146,0.765048937942014,0.7711448073387146,934770,0.0,0.0
1988-11-18,0.0,0.768096923828125,0.768096923828125,0.768096923828125,887131,0.0,0.0
1988-11-21,0.0,0.7711447302912445,0.7650488615036011,0.7650488615036011,2416755,0.0,0.0
1988-11-22,0.0,0.768096923828125,0.7620011285819638,0.768096923828125,428758,0.0,0.0
1988-11-23,0.0,0.7711448073387146,0.7680968352134613,0.7711448073387146,915457,0.0,0.0
1988-11-25,0.0,0.7376169399728976,0.7315207719802856,0.7315207719802856,2832638,0.0,0.0
1988-11-28,0.0,0.7284731580645915,0.7223769877041671,0.7254248857498169,2546799,0.0,0.0
1988-11-29,0.0,0.7254248857498169,0.7223769877041671,0.7254248857498169,2665254,0.0,0.0
1988-11-30,0.0,0.7315207255333452,0.7284728288650513,0.7284728288650513,3000021,0.0,0.0
1988-12-01,0.0,0.7284728288650513,0.7254245579278015,0.7284728288650513,3329637,0.0,0.0
1988-12-02,0.0,0.7284728288650513,0.7254245579278015,0.7284728288650513,1315889,0.0,0.0
1988-12-05,0.0,0.73456871509552,0.7254245757433224,0.73456871509552,1590140,0.0,0.0
1988-12-06,0.0,0.73456871509552,0.7315207434985805,0.73456871509552,1279837,0.0,0.0
1988-12-07,0.0,0.7284731580645915,0.7223769877041671,0.7254248857498169,3431354,0.0,0.0
