Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-05,12.166666984558105,12.5,11.666666984558105,12.5,3083250,0,0.0
1996-11-06,12.333333015441895,13.833333015441895,12.25,13.333333015441895,580650,0,0.0
1996-11-07,13.5,13.5,12.5,12.833333015441895,352200,0,0.0
1996-11-08,12.833333015441895,13.25,11.916666984558105,12.25,615000,0,0.0
1996-11-11,11.833333015441895,12.166666984558105,11.583333015441895,11.75,205350,0,0.0
1996-11-12,11.666666984558105,12.333333015441895,11.666666984558105,12.0,339450,0,0.0
1996-11-13,12.333333015441895,14.5,12.0,14.416666984558105,459600,0,0.0
1996-11-14,14.5,16.166667938232422,14.0,16.166667938232422,229800,0,0.0
1996-11-15,16.166667938232422,17.333332061767578,16.166667938232422,17.0,406800,0,0.0
1996-11-18,16.5,17.666667938232422,16.083332061767578,17.333332061767578,248550,0,0.0
1996-11-19,17.666667938232422,18.0,17.333332061767578,17.5,151200,0,0.0
1996-11-20,17.75,18.916667938232422,17.5,18.916667938232422,277650,0,0.0
1996-11-21,18.916667938232422,19.333332061767578,18.5,19.333332061767578,126000,0,0.0
1996-11-22,19.0,19.5,17.5,17.666667938232422,307650,0,0.0
1996-11-25,17.583332061767578,17.833332061767578,17.5,17.5,175800,0,0.0
1996-11-26,17.333332061767578,17.833332061767578,17.333332061767578,17.833332061767578,6600,0,0.0
1996-11-27,17.416667938232422,17.75,17.333332061767578,17.333332061767578,10800,0,0.0
1996-11-29,17.166667938232422,17.333332061767578,17.166667938232422,17.166667938232422,4050,0,0.0
1996-12-02,17.166667938232422,17.166667938232422,16.0,16.583332061767578,283500,0,0.0
1996-12-03,17.0,17.666667938232422,16.666667938232422,17.166667938232422,196050,0,0.0
1996-12-04,17.0,17.5,17.0,17.166667938232422,63450,0,0.0
1996-12-05,17.5,17.5,17.0,17.416667938232422,101550,0,0.0
1996-12-06,16.5,18.333332061767578,15.333333015441895,18.083332061767578,102300,0,0.0
1996-12-09,18.666667938232422,20.666667938232422,18.666667938232422,20.333332061767578,181800,0,0.0
1996-12-10,21.0,21.666667938232422,20.833332061767578,21.25,165150,0,0.0
1996-12-11,20.833332061767578,23.833332061767578,20.5,23.75,210000,0,0.0
1996-12-12,23.333332061767578,26.333332061767578,23.333332061767578,23.833332061767578,292200,0,0.0
1996-12-13,23.833332061767578,24.0,19.916667938232422,20.5,352050,0,0.0
1996-12-16,20.833332061767578,22.416667938232422,20.833332061767578,21.333332061767578,175050,0,0.0
1996-12-17,20.5,21.5,19.75,20.083332061767578,227550,0,0.0
1996-12-18,20.333332061767578,21.5,20.333332061767578,21.083332061767578,65700,0,0.0
1996-12-19,21.166667938232422,22.916667938232422,21.0,22.5,104850,0,0.0
1996-12-20,23.666667938232422,23.833332061767578,22.5,22.5,139650,0,0.0
1996-12-23,22.75,22.75,21.416667938232422,21.416667938232422,13800,0,0.0
1996-12-24,21.583332061767578,21.583332061767578,21.166667938232422,21.25,10050,0,0.0
1996-12-26,21.333332061767578,21.5,20.666667938232422,20.666667938232422,22050,0,0.0
1996-12-27,21.166667938232422,21.166667938232422,18.5,19.5,41850,0,0.0
1996-12-30,19.583332061767578,19.583332061767578,18.916667938232422,19.333332061767578,50700,0,0.0
1996-12-31,19.5,19.5,17.0,17.0,47100,0,0.0
1997-01-02,17.5,19.5,17.333332061767578,19.416667938232422,38700,0,0.0
1997-01-03,19.333332061767578,20.666667938232422,19.333332061767578,20.5,50100,0,0.0
1997-01-06,20.666667938232422,20.666667938232422,20.166667938232422,20.208332061767578,14850,0,0.0
1997-01-07,20.5,20.5,19.916667938232422,20.083332061767578,23400,0,0.0
1997-01-08,20.083332061767578,20.708332061767578,20.083332061767578,20.583332061767578,53250,0,0.0
1997-01-09,20.166667938232422,20.5,20.083332061767578,20.083332061767578,6600,0,0.0
1997-01-10,19.666667938232422,20.333332061767578,19.666667938232422,20.166667938232422,26250,0,0.0
1997-01-13,20.166667938232422,20.666667938232422,20.166667938232422,20.166667938232422,5100,0,0.0
1997-01-14,20.666667938232422,20.666667938232422,19.333332061767578,19.333332061767578,78000,0,0.0
1997-01-15,19.333332061767578,19.333332061767578,17.166667938232422,17.416667938232422,55800,0,0.0
1997-01-16,17.666667938232422,18.75,17.5,18.75,89850,0,0.0
1997-01-17,18.75,19.0,18.5,19.0,22200,0,0.0
1997-01-20,19.0,19.0,18.666667938232422,18.666667938232422,1200,0,0.0
1997-01-21,18.583332061767578,18.583332061767578,17.583332061767578,17.916667938232422,23100,0,0.0
1997-01-22,18.0,18.0,17.5,17.833332061767578,28650,0,0.0
1997-01-23,17.833332061767578,20.5,17.666667938232422,19.166667938232422,84600,0,0.0
1997-01-24,19.333332061767578,19.333332061767578,16.833332061767578,18.583332061767578,48300,0,0.0
1997-01-27,18.666667938232422,18.666667938232422,17.333332061767578,17.333332061767578,8100,0,0.0
1997-01-28,18.0,19.916667938232422,18.0,19.916667938232422,45150,0,0.0
1997-01-29,20.833332061767578,22.0,18.0,18.166667938232422,474450,0,0.0
1997-01-30,18.333332061767578,18.333332061767578,17.666667938232422,18.0,7950,0,0.0
1997-01-31,17.75,18.166667938232422,17.666667938232422,18.166667938232422,13950,0,0.0
1997-02-03,17.666667938232422,18.333332061767578,17.666667938232422,18.333332061767578,18900,0,0.0
1997-02-04,17.833332061767578,18.166667938232422,17.666667938232422,17.75,70950,0,0.0
1997-02-05,18.0,18.0,17.333332061767578,17.333332061767578,17250,0,0.0
1997-02-06,17.166667938232422,17.333332061767578,14.0,15.166666984558105,165750,0,0.0
1997-02-07,15.166666984558105,15.5,14.5,14.666666984558105,110550,0,0.0
1997-02-10,14.5,14.833333015441895,13.666666984558105,14.0,44100,0,0.0
1997-02-11,13.5,13.666666984558105,12.166666984558105,12.333333015441895,90900,0,0.0
1997-02-12,12.333333015441895,13.0,12.166666984558105,12.833333015441895,150750,0,0.0
1997-02-13,13.0,14.666666984558105,12.333333015441895,14.333333015441895,159000,0,0.0
1997-02-14,14.666666984558105,14.833333015441895,13.333333015441895,14.0,69600,0,0.0
1997-02-18,14.0,14.0,13.333333015441895,14.0,4350,0,0.0
1997-02-19,14.0,14.5,13.333333015441895,14.5,37800,0,0.0
1997-02-20,14.5,14.75,14.5,14.5,5700,0,0.0
1997-02-21,14.166666984558105,14.666666984558105,14.166666984558105,14.666666984558105,49200,0,0.0
1997-02-24,14.25,14.666666984558105,14.083333015441895,14.083333015441895,8400,0,0.0
1997-02-25,14.5,14.5,13.0,13.333333015441895,32700,0,0.0
1997-02-26,12.333333015441895,14.333333015441895,12.0,13.75,117900,0,0.0
1997-02-27,13.333333015441895,13.5,13.166666984558105,13.166666984558105,55050,0,0.0
1997-02-28,13.166666984558105,13.333333015441895,12.666666984558105,13.0,26400,0,0.0
1997-03-03,13.166666984558105,14.166666984558105,12.666666984558105,14.166666984558105,22050,0,0.0
1997-03-04,14.166666984558105,15.166666984558105,14.0,15.0,59850,0,0.0
1997-03-05,15.166666984558105,15.166666984558105,13.833333015441895,13.916666984558105,48900,0,0.0
1997-03-06,13.833333015441895,13.916666984558105,13.833333015441895,13.916666984558105,14100,0,0.0
1997-03-07,14.5,14.666666984558105,14.25,14.25,21750,0,0.0
1997-03-10,14.416666984558105,14.416666984558105,14.166666984558105,14.166666984558105,11550,0,0.0
1997-03-11,14.166666984558105,14.166666984558105,13.416666984558105,13.416666984558105,10050,0,0.0
1997-03-12,13.166666984558105,13.25,12.583333015441895,12.666666984558105,13200,0,0.0
1997-03-13,13.0,13.0,12.666666984558105,12.916666984558105,61950,0,0.0
1997-03-14,12.875,13.333333015441895,12.666666984558105,12.833333015441895,30450,0,0.0
1997-03-17,12.75,12.75,11.583333015441895,11.916666984558105,48900,0,0.0
1997-03-18,11.583333015441895,12.0,10.0,10.0,30900,0,0.0
1997-03-19,10.5,10.833333015441895,9.916666984558105,10.5,286200,0,0.0
1997-03-20,10.5,10.5,10.0,10.333333015441895,40950,0,0.0
1997-03-21,10.166666984558105,10.5,10.0,10.083333015441895,147000,0,0.0
1997-03-24,10.083333015441895,10.083333015441895,9.833333015441895,9.833333015441895,77550,0,0.0
1997-03-25,9.916666984558105,10.166666984558105,8.083333015441895,10.0,204150,0,0.0
1997-03-26,9.666666984558105,10.333333015441895,9.666666984558105,10.333333015441895,9300,0,0.0
1997-03-27,10.166666984558105,12.5,9.833333015441895,12.0,69150,0,0.0
1997-03-31,12.0,12.5,11.833333015441895,11.833333015441895,24900,0,0.0
1997-04-01,11.833333015441895,12.166666984558105,11.5,11.5,39450,0,0.0
1997-04-02,11.5,11.5,11.5,11.5,450,0,0.0
1997-04-03,11.5,11.5,11.5,11.5,0,0,0.0
1997-04-04,11.166666984558105,12.666666984558105,11.166666984558105,12.666666984558105,18450,0,0.0
1997-04-07,12.666666984558105,13.0,12.166666984558105,12.583333015441895,11550,0,0.0
1997-04-08,13.166666984558105,13.166666984558105,12.75,12.833333015441895,750,0,0.0
1997-04-09,12.833333015441895,13.0,12.666666984558105,12.666666984558105,24150,0,0.0
1997-04-10,12.916666984558105,13.083333015441895,12.916666984558105,13.083333015441895,2850,0,0.0
1997-04-11,12.5,13.333333015441895,12.5,12.833333015441895,16500,0,0.0
1997-04-14,13.25,13.25,12.833333015441895,12.833333015441895,600,0,0.0
1997-04-15,13.25,13.25,13.25,13.25,1050,0,0.0
1997-04-16,13.333333015441895,13.333333015441895,12.916666984558105,12.916666984558105,38550,0,0.0
1997-04-17,13.5,13.5,13.0,13.0,2100,0,0.0
