Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.8638130900929275,0.8388954048017854,0.8555071949958801,2500,0.0,0
1980-03-18,0.0,0.8555073525645945,0.8388955593109131,0.8388955593109131,5600,0.0,0
1980-03-19,0.0,0.8804247104204618,0.8555070299368638,0.8638129234313965,8300,0.0,0
1980-03-20,0.0,0.8804248802870223,0.8555071949958801,0.8555071949958801,10100,0.0,0
1980-03-21,0.0,0.8887310431117104,0.8472015551158361,0.8721192479133606,6600,0.0,0
1980-03-24,0.0,0.8721189851899749,0.8472012998988327,0.8555071949958801,9000,0.0,0
1980-03-25,0.0,0.8555073525645945,0.8388955593109131,0.8388955593109131,2400,0.0,0
1980-03-26,0.0,0.8472014954595855,0.8222838044166565,0.8222838044166565,2900,0.0,0
1980-03-27,0.0,0.8222836375236511,0.7475305795669556,0.7475305795669556,7400,0.0,0
1980-03-28,0.0,0.8222838044166565,0.7558366283021791,0.8222838044166565,6000,0.0,0
1980-03-31,0.0,0.8222838044166565,0.8056720103880372,0.8222838044166565,6400,0.0,0
1980-04-01,0.0,0.8305897116661072,0.8222838145494461,0.8305897116661072,6900,0.0,0
1980-04-02,0.0,0.8305897014309661,0.8222838044166565,0.8222838044166565,8200,0.0,0
1980-04-03,0.0,0.8305897014309661,0.8222838044166565,0.8222838044166565,2700,0.0,0
1980-04-07,0.0,0.8305897116661072,0.8222838145494461,0.8305897116661072,8900,0.0,0
1980-04-08,0.0,0.8305897014309661,0.8222838044166565,0.8222838044166565,11000,0.0,0
1980-04-09,0.0,0.8555074030160904,0.8305897116661072,0.8305897116661072,10300,0.0,0
1980-04-10,0.0,0.8555074030160904,0.8305897116661072,0.8305897116661072,1600,0.0,0
1980-04-11,0.0,0.8555074836693558,0.8472015857696533,0.8472015857696533,2600,0.0,0
1980-04-14,0.0,0.8555074836693558,0.8472015857696533,0.8472015857696533,1500,0.0,0
1980-04-15,0.0,0.8555071949958801,0.8388954048017854,0.8555071949958801,4900,0.0,0
1980-04-16,0.0,0.8555073525645945,0.8388955593109131,0.8388955593109131,8500,0.0,0
1980-04-17,0.0,0.8472015857696533,0.8222838920705459,0.8472015857696533,14800,0.0,0
1980-04-18,0.0,0.8472015058994293,0.8305897116661072,0.8305897116661072,1700,0.0,0
1980-04-21,0.0,0.8472015058994293,0.8222838145494461,0.8305897116661072,5400,0.0,0
1980-04-22,0.0,0.8472015058994293,0.8305897116661072,0.8305897116661072,5900,0.0,0
1980-04-23,0.0,0.8388955984452758,0.8222838044166565,0.8222838044166565,3400,0.0,0
1980-04-24,0.0,0.8305897116661072,0.805672020316124,0.8305897116661072,6500,0.0,0
1980-04-25,0.0,0.8222834930127981,0.8056717052751659,0.8139775991439819,4000,0.0,0
1980-04-28,0.0,0.8222837835243068,0.8056719899177551,0.8056719899177551,3200,0.0,0
1980-04-29,0.0,0.8222838044166565,0.8056720103880372,0.8222838044166565,1200,0.0,0
1980-04-30,0.0,0.8472014559377538,0.8139778694303909,0.8388955593109131,5500,0.0,0
1980-05-01,0.0,0.8472015058994293,0.8222838145494461,0.8305897116661072,5600,0.0,0
