Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-05-29,2.637961414541514,2.6414787769317627,2.637961414541514,2.6414787769317627,32200,0.0,0
2003-05-30,2.6414787769317627,2.6449959716049416,2.637961414541514,2.6414787769317627,40500,0.0,0
2003-06-02,2.641476362623871,2.641476362623871,2.6379590034484863,2.6379590034484863,28500,0.0,0
2003-06-03,2.637959614148842,2.6397182941436768,2.637959614148842,2.6397182941436768,31000,0.0,0
2003-06-04,2.6397176830361784,2.641476362623871,2.6379590034484863,2.6379590034484863,43700,0.0,0
2003-06-05,2.6397176830361784,2.6397176830361784,2.6379590034484863,2.6379590034484863,35300,0.0,0
2003-06-06,2.637960775104007,2.6537885665893555,2.637960775104007,2.6537885665893555,34900,0.0,0
2003-06-09,2.6432348744946466,2.6432348744946466,2.6379590034484863,2.6379590034484863,12100,0.0,0
2003-06-10,2.637959614148842,2.641476974138512,2.637959614148842,2.6397182941436768,50800,0.0,0
2003-06-11,2.637959614148842,2.6397182941436768,2.637959614148842,2.6397182941436768,15500,0.0,0
2003-06-12,2.6397200957366382,2.6449959716049416,2.637961414541514,2.6414787769317627,39800,0.0,0
2003-06-13,2.637959614148842,2.641476974138512,2.637959614148842,2.6397182941436768,19400,0.0,0
2003-06-16,2.643235486416392,2.643235486416392,2.637959614148842,2.6397182941436768,29700,0.0,0
2003-06-17,2.6379590034484863,2.6397176830361784,2.6379590034484863,2.6379590034484863,42600,0.0,0
2003-06-18,2.637959614148842,2.6397182941436768,2.637959614148842,2.6397182941436768,42200,0.0,0
2003-06-19,2.637959614148842,2.6397182941436768,2.637959614148842,2.6397182941436768,25900,0.0,0
2003-06-20,2.6379590034484863,2.6379590034484863,2.6379590034484863,2.6379590034484863,43300,0.0,0
2003-06-23,2.6379590034484863,2.6397176830361784,2.6379590034484863,2.6379590034484863,44300,0.0,0
2003-06-24,2.6379590034484863,2.6397176830361784,2.6379590034484863,2.6379590034484863,100400,0.0,0
2003-06-25,2.6379590034484863,2.6397176830361784,2.6379590034484863,2.6379590034484863,49500,0.0,0
2003-06-26,2.637959614148842,2.6397182941436768,2.637959614148842,2.6397182941436768,24000,0.0,0
2003-06-27,2.6379590034484863,2.6379590034484863,2.6379590034484863,2.6379590034484863,17300,0.0,0
2003-06-30,2.6379590034484863,2.6449935540823386,2.6379590034484863,2.6379590034484863,268100,0.0,0
2003-07-01,2.6379590034484863,2.6432348744946466,2.6379590034484863,2.6379590034484863,90500,0.0,0
2003-07-02,2.6379590034484863,2.6397176830361784,2.6379590034484863,2.6379590034484863,52300,0.0,0
2003-07-03,2.6379590034484863,2.6397176830361784,2.6379590034484863,2.6379590034484863,20700,0.0,0
2003-07-07,2.6397176830361784,2.6397176830361784,2.558820266888415,2.6379590034484863,265200,0.0,0
2003-07-08,2.6379590034484863,2.6397176830361784,2.6379590034484863,2.6379590034484863,82800,0.0,0
2003-07-09,2.6379590034484863,2.6432348744946466,2.6379590034484863,2.6379590034484863,59600,0.0,0
2003-07-10,2.637961181748208,2.637961181748208,2.623892068862915,2.623892068862915,35500,0.0,0
2003-07-11,2.6291668548584135,2.6291668548584135,2.6221323013305664,2.6221323013305664,29000,0.0,0
2003-07-14,2.6256487369537354,2.6309246083117186,2.623890057262099,2.6256487369537354,48700,0.0,0
2003-07-15,2.6261800944289044,2.6332539732772453,2.608495312980764,2.617337703704834,130500,0.083,0
2003-07-16,2.5996529280821417,2.6208745646747196,2.590810537338257,2.590810537338257,55900,0.0,0
2003-07-17,2.5837347280963527,2.5978824752545755,2.5554392337799072,2.5554392337799072,51200,0.0,0
2003-07-18,2.546598424266637,2.5678202267803814,2.5271453020593504,2.530682325363159,52400,0.0,0
2003-07-21,2.512996752627352,2.512996752627352,2.4935436365627517,2.5023858547210693,42700,0.0,0
2003-07-22,2.5041553160222394,2.528913974761963,2.4793968259370804,2.528913974761963,54200,0.0,0
2003-07-23,2.5112307140530743,2.523610135241408,2.4864722089857394,2.4970829486846924,87100,0.0,0
2003-07-24,2.482935352554867,2.493546261631733,2.477629982343773,2.4811668395996094,55600,0.0,0
2003-07-25,2.479397220218026,2.479397220218026,2.4404907984841815,2.470554828643799,151500,0.0,0
2003-07-28,2.4670177281042647,2.4758601194044836,2.417500572939459,2.41926908493042,116000,0.0,0
2003-07-29,2.401586094051146,2.4599456840557763,2.389206838187955,2.452871799468994,88900,0.0,0
2003-07-30,2.4316499942399457,2.4528716466783846,2.422807596893587,2.4404923915863037,48200,0.0,0
2003-07-31,2.4564069145490737,2.4564069145490737,2.3432246805826407,2.389204978942871,156800,0.0,0
2003-08-01,2.3715194148039926,2.4192682093512263,2.3715194148039926,2.401583433151245,97800,0.0,0
2003-08-04,2.383900642762757,2.3927430382285455,2.325541068805085,2.3679845333099365,84600,0.0,0
2003-08-05,2.350299579332368,2.405122292493339,2.3449942098828074,2.392742872238159,113100,0.0,0
2003-08-06,2.3573721325414883,2.444027182203673,2.3573721325414883,2.4228055477142334,59400,0.0,0
2003-08-07,2.4051210960719183,2.431648098778584,2.3697515342569377,2.4139633178710938,87500,0.0,0
2003-08-08,2.422806343437932,2.4546388899541527,2.387436941005806,2.403353214263916,50600,0.0,0
2003-08-11,2.4033519445021483,2.4051204558530515,2.3485292732058274,2.401583433151245,114300,0.0,0
2003-08-12,2.383899916435286,2.4175009752367664,2.3803630605193806,2.403353214263916,57900,0.0,0
2003-08-13,2.4210139953581264,2.4335027612763556,2.401389034835705,2.4174458980560303,49500,0.119,0
2003-08-14,2.4049582469715993,2.469185729625962,2.4031742825657614,2.4263675212860107,142300,0.0,0
2003-08-15,2.4085270132970744,2.458481600006488,2.403174778685755,2.43172025680542,72300,0.0,0
2003-08-18,2.453130010624266,2.453130010624266,2.4210162542207585,2.440641403198242,40300,0.0,0
2003-08-19,2.4388558607081987,2.442423959280793,2.404957988474263,2.4335036277770996,68900,0.0,0
2003-08-20,2.442423089603775,2.442423089603775,2.396036803810382,2.4174458980560303,83500,0.0,0
2003-08-21,2.433502636314053,2.433502636314053,2.3996047778908576,2.406741142272949,55800,0.0,0
2003-08-22,2.4120936945654408,2.4370708863983075,2.408525427078255,2.4227981567382812,76200,0.0,0
2003-08-25,2.422798129081353,2.4335027612763556,2.401389034835705,2.4174458980560303,61700,0.0,0
2003-08-26,2.4120951426772383,2.42815184557621,2.3871177657047364,2.403174638748169,151500,0.0,0
2003-08-27,2.403174091151686,2.4120945930480957,2.3889013561751997,2.4120945930480957,87700,0.0,0
2003-08-28,2.412094525908285,2.4335036277770996,2.408526257191274,2.4335036277770996,129900,0.0,0
2003-08-29,2.433503055656269,2.442423385062777,2.4174461904935507,2.4281506538391113,85200,0.0,0
