Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-09-08,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,600,0,0
2006-09-11,3.069999933242798,3.299999952316284,3.069999933242798,3.069999933242798,2000,0,0
2006-09-12,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2699999809265137,5200,0,0
2006-09-13,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0799999237060547,700,0,0
2006-09-14,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0899999141693115,2500,0,0
2006-09-15,3.069999933242798,3.140000104904175,2.9200000762939453,3.069999933242798,13500,0,0
2006-09-18,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,600,0,0
2006-09-19,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,800,0,0
2006-09-20,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,800,0,0
2006-09-21,2.680000066757202,2.9000000953674316,2.680000066757202,2.680000066757202,14300,0,0
2006-09-22,2.759999990463257,2.8399999141693115,2.759999990463257,2.759999990463257,11900,0,0
2006-09-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7799999713897705,3900,0,0
2006-09-26,2.869999885559082,2.869999885559082,2.740000009536743,2.869999885559082,3900,0,0
2006-09-27,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,4000,0,0
2006-09-28,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.7200000286102295,4600,0,0
2006-09-29,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7799999713897705,1800,0,0
2006-10-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,200,0,0
2006-10-03,2.619999885559082,2.880000114440918,2.619999885559082,2.619999885559082,15000,0,0
2006-10-04,2.559999942779541,2.630000114440918,2.4600000381469727,2.559999942779541,14200,0,0
2006-10-05,2.5999999046325684,2.640000104904175,2.509999990463257,2.5999999046325684,7500,0,0
2006-10-06,2.509999990463257,2.630000114440918,2.5,2.509999990463257,2700,0,0
2006-10-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,0,0
2006-10-10,2.569999933242798,2.569999933242798,2.5199999809265137,2.569999933242798,1200,0,0
2006-10-11,2.559999942779541,2.5799999237060547,2.4600000381469727,2.559999942779541,8400,0,0
2006-10-12,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,4600,0,0
2006-10-13,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,2400,0,0
2006-10-16,2.359999895095825,2.5899999141693115,2.3399999141693115,2.359999895095825,12300,0,0
2006-10-17,2.3299999237060547,2.440000057220459,2.3299999237060547,2.3299999237060547,12200,0,0
2006-10-18,2.390000104904175,2.4200000762939453,2.390000104904175,2.390000104904175,3600,0,0
2006-10-19,2.4100000858306885,2.4200000762939453,2.359999895095825,2.4100000858306885,7900,0,0
2006-10-20,2.3399999141693115,2.490000009536743,2.3399999141693115,2.3399999141693115,2800,0,0
2006-10-23,2.319999933242798,2.369999885559082,2.319999933242798,2.319999933242798,22800,0,0
2006-10-24,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,4200,0,0
2006-10-25,2.369999885559082,2.369999885559082,2.299999952316284,2.369999885559082,6200,0,0
2006-10-26,2.440000057220459,2.440000057220459,2.390000104904175,2.440000057220459,2400,0,0
2006-10-27,2.5,2.5,2.450000047683716,2.5,11100,0,0
2006-10-30,2.680000066757202,2.680000066757202,2.640000104904175,2.680000066757202,2300,0,0
