Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-04-19,7593.75,9000.0,7593.75,9000.0,2,0,0.0
1999-04-20,9000.0,9000.0,9000.0,9000.0,0,0,0.0
1999-04-21,9000.0,9000.0,7875.0,7875.0,1,0,0.0
1999-04-22,9000.0,9000.0,7875.0,9000.0,1,0,0.0
1999-04-23,9000.0,9000.0,9000.0,9000.0,0,0,0.0
1999-04-26,7875.0,9000.0,7875.0,9000.0,1,0,0.0
1999-04-27,9000.0,9000.0,7312.5,7312.5,0,0,0.0
1999-04-28,7312.5,9000.0,7312.5,7312.5,1,0,0.0
1999-04-29,7312.5,7312.5,7312.5,7312.5,0,0,0.0
1999-04-30,9000.0,9000.0,7593.75,7593.75,1,0,0.0
1999-05-03,7593.75,8085.9375,7593.75,7593.75,1,0,0.0
1999-05-04,7593.75,7593.75,7593.75,7593.75,0,0,0.0
1999-05-05,7312.5,7312.5,7312.5,7312.5,1,0,0.0
1999-05-06,8437.5,9000.0,8437.5,9000.0,13,0,0.0
1999-05-07,9000.0,9000.0,9000.0,9000.0,0,0,0.0
1999-05-10,8437.5,9000.0,8437.5,8718.75,3,0,0.0
1999-05-11,8718.75,8718.75,8437.5,8437.5,1,0,0.0
1999-05-12,8437.5,8718.75,8156.25,8718.75,2,0,0.0
1999-05-13,8156.25,9000.0,8156.25,9000.0,0,0,0.0
1999-05-14,9000.0,9000.0,7875.0,8578.125,4,0,0.0
1999-05-17,8578.125,8578.125,8578.125,8578.125,0,0,0.0
1999-05-18,8437.5,8578.125,8437.5,8578.125,0,0,0.0
1999-05-19,8156.25,8156.25,8156.25,8156.25,0,0,0.0
1999-05-20,8156.25,8156.25,8156.25,8156.25,0,0,0.0
1999-05-21,7875.0,8015.625,7875.0,8015.625,0,0,0.0
1999-05-24,7875.0,7875.0,6890.625,6890.625,1,0,0.0
1999-05-25,6890.625,6890.625,6890.625,6890.625,0,0,0.0
1999-05-26,7312.5,7312.5,6187.5,6328.125,3,0,0.0
1999-05-27,6328.125,6328.125,6328.125,6328.125,0,0,0.0
1999-05-28,6328.125,6328.125,6328.125,6328.125,0,0,0.0
1999-06-01,6328.125,6328.125,6328.125,6328.125,0,0,0.0
1999-06-02,6328.125,6468.75,6187.5,6468.75,1,0,0.0
1999-06-03,6046.875,6046.875,6046.875,6046.875,0,0,0.0
1999-06-04,6046.875,6046.875,6046.875,6046.875,0,0,0.0
1999-06-07,6046.875,6046.875,6046.875,6046.875,0,0,0.0
1999-06-08,6468.75,6750.0,6468.75,6750.0,1,0,0.0
1999-06-09,6187.5,6328.125,6187.5,6187.5,1,0,0.0
1999-06-10,6187.5,6187.5,6187.5,6187.5,0,0,0.0
1999-06-11,6187.5,6187.5,6187.5,6187.5,0,0,0.0
1999-06-14,6187.5,6468.75,6187.5,6468.75,1,0,0.0
1999-06-15,5906.25,6046.875,5906.25,6046.875,0,0,0.0
1999-06-16,6046.875,6046.875,6046.875,6046.875,0,0,0.0
1999-06-17,6046.875,6046.875,6046.875,6046.875,0,0,0.0
1999-06-18,5906.25,5906.25,5906.25,5906.25,0,0,0.0
1999-06-21,5906.25,5906.25,5906.25,5906.25,0,0,0.0
1999-06-22,5906.25,5906.25,5906.25,5906.25,0,0,0.0
