Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-05,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,500,0.0,0
1992-02-06,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-07,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-10,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-11,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-12,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-13,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-14,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-18,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-19,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-20,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-21,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-24,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-25,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-26,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-27,1.492709994316101,1.492709994316101,1.492709994316101,1.492709994316101,0,0.0,0
1992-02-28,2.095031261444092,2.095031261444092,2.095031261444092,2.095031261444092,500,0.0,0
1992-03-02,2.1474061184618844,2.19978187744876,2.1474061184618844,2.1735939979553223,7300,0.0,0
1992-03-03,2.1474075317382812,2.1474075317382812,2.1474075317382812,2.1474075317382812,1100,0.0,0
1992-03-04,2.1474075317382812,2.1474075317382812,2.1474075317382812,2.1474075317382812,0,0.0,0
1992-03-05,2.12121844291687,2.12121844291687,2.12121844291687,2.12121844291687,2000,0.0,0
1992-03-06,2.1474075317382812,2.1474075317382812,2.1474075317382812,2.1474075317382812,1000,0.0,0
1992-03-09,2.1474075317382812,2.1474075317382812,2.09503173828125,2.1474075317382812,900,0.0,0
1992-03-10,2.12121844291687,2.12121844291687,2.12121844291687,2.12121844291687,1900,0.0,0
1992-03-11,2.12121844291687,2.12121844291687,2.12121844291687,2.12121844291687,0,0.0,0
1992-03-12,2.1474063249281894,2.1474063249281894,2.12121844291687,2.12121844291687,1000,0.0,0
1992-03-13,2.1474075317382812,2.1474075317382812,2.1474075317382812,2.1474075317382812,1500,0.0,0
1992-03-16,2.1474075317382812,2.1474075317382812,2.1474075317382812,2.1474075317382812,0,0.0,0
1992-03-17,2.19978187744876,2.19978187744876,2.1735939979553223,2.1735939979553223,1600,0.0,0
1992-03-18,2.1474063249281894,2.1474063249281894,2.12121844291687,2.12121844291687,3500,0.0,0
1992-03-19,2.095031261444092,2.095031261444092,2.095031261444092,2.095031261444092,800,0.0,0
1992-03-20,2.1474063249281894,2.1474063249281894,2.12121844291687,2.12121844291687,600,0.0,0
1992-03-23,2.12121844291687,2.1474063249281894,2.12121844291687,2.12121844291687,13300,0.0,0
1992-03-24,2.12121844291687,2.12121844291687,2.12121844291687,2.12121844291687,0,0.0,0
1992-03-25,2.147407042980194,2.173594933748245,2.095031261444092,2.095031261444092,10200,0.0,0
1992-03-26,2.068843126296997,2.068843126296997,2.068843126296997,2.068843126296997,500,0.0,0
1992-03-27,2.095031261444092,2.095031261444092,2.095031261444092,2.095031261444092,100,0.0,0
1992-03-30,2.095031261444092,2.095031261444092,2.095031261444092,2.095031261444092,0,0.0,0
1992-03-31,2.0950310139716426,2.0950310139716426,2.068843126296997,2.068843126296997,14900,0.0,0
1992-04-01,2.068843126296997,2.068843126296997,2.068843126296997,2.068843126296997,0,0.0,0
1992-04-02,2.12121844291687,2.12121844291687,2.12121844291687,2.12121844291687,1000,0.0,0
