Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-25,7.73955020126403,8.057069906710339,7.422030495817721,8.009442329406738,11964900,0.0,0
2009-09-28,8.120570871126349,8.374587299397925,7.85861702089817,8.295207023620605,1653300,0.0,0
2009-09-29,8.326962034853048,8.33490021674588,7.961813995076446,8.009442329406738,677900,0.0,0
2009-09-30,8.080885005809295,8.088822431219029,7.938000750059663,7.993566513061523,384300,0.0,0
2009-10-01,7.906248706581118,7.99356644152067,7.779240816841138,7.938000679016113,535400,0.0,0
2009-10-02,7.91418621082535,7.9459381805397005,7.818930301682298,7.9300618171691895,323200,0.0,0
2009-10-05,7.866557877740488,7.96181378688354,7.644294089740031,7.9300618171691895,247800,0.0,0
2009-10-06,7.961812303450711,7.977688663863163,7.7395485568621,7.779238700866699,349600,0.0,0
2009-10-07,7.683983881696641,7.818929935926765,7.183889814319114,7.73954963684082,383400,0.0,0
2009-10-08,7.699859425410947,7.818929873082848,7.620479883989645,7.763363361358643,662300,0.0,0
2009-10-09,7.73954963684082,7.810991754612844,7.620479945238539,7.73954963684082,288000,0.0,0
2009-10-12,7.890371296672152,7.890371296672152,7.70779766861177,7.73954963684082,230100,0.0,0
2009-10-13,7.73954963684082,7.763363423755949,7.691921305983926,7.73954963684082,321800,0.0,0
2009-10-14,7.588727916015798,7.779239723858881,7.509347617567864,7.763363361358643,655500,0.0,0
2009-10-15,7.779240195026416,7.7951158014615665,7.6998598917706325,7.755426406860352,288700,0.0,0
2009-10-16,7.5252239445342175,7.7633641056834515,7.5252239445342175,7.747488498687744,271200,0.0,0
2009-10-19,7.715735919299795,7.73954970642904,7.699859556529203,7.723673343658447,217000,0.0,0
2009-10-20,7.644293732153668,7.73954963684082,7.620479945238539,7.73954963684082,116600,0.0,0
2009-10-21,7.699859142303467,7.715735504219966,7.683983537413571,7.699859142303467,133900,0.0,0
2009-10-22,7.699859556529203,7.73954970642904,7.660169406629366,7.723673343658447,154200,0.0,0
2009-10-23,7.6998606387734805,7.938000814617351,7.644294875319719,7.676046848297119,399900,0.0,0
2009-10-26,7.6601689743737955,7.683983517185853,7.310897340422893,7.620479583740234,316200,0.0,0
2009-10-27,7.61254256434075,7.69986029689495,7.541100439056988,7.636356353759766,273100,0.0,0
2009-10-28,7.6125426999684,7.6125426999684,7.469658446855202,7.525224208831787,298600,0.0,0
2009-10-29,7.493470899763577,7.683983455600109,7.287083496232775,7.644293308258057,357300,0.0,0
2009-10-30,7.580789456036137,7.731611109109862,7.2394552450974405,7.699859142303467,61900,0.0,0
2009-11-02,7.6125425023531434,7.779240540982289,7.477596435033039,7.731612205505371,152000,0.0,0
2009-11-03,7.588729183015845,7.691922528389844,7.517287053890187,7.660170555114746,101500,0.0,0
2009-11-04,7.818929814034742,8.01737980162926,7.787177846300683,7.850681781768799,346700,0.0,0
2009-11-05,7.8983105242156855,7.961814469085675,7.86655855178069,7.938000679016113,135900,0.0,0
2009-11-06,7.3585272495721386,7.8744970089005415,7.3585272495721386,7.858620643615723,205700,0.0,0
2009-11-09,7.938000324796451,7.938000324796451,7.636356221610981,7.747488498687744,128800,0.0,0
2009-11-10,7.739549221121845,7.78717754942045,7.6839834689623014,7.71573543548584,147000,0.0,0
2009-11-11,7.668107519068797,7.747487818154742,7.564913433067723,7.73954963684082,313400,0.0,0
2009-11-12,7.5490385597350596,7.7713023588983505,7.5490385597350596,7.731612205505371,164700,0.0,0
2009-11-13,7.652234034650799,7.652234034650799,7.302961530287,7.453783988952637,133800,0.0,0
