Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-29,5.3007552950989965,8.312548076405244,5.180283583846747,6.144057273864746,895000,0.0,0
1999-11-01,6.385001173886385,6.686180474541404,6.2645294536243785,6.6259446144104,144900,0.0,0
1999-11-02,6.6560620564334805,6.6861799842906455,6.264528994290334,6.385000705718994,158000,0.0,0
1999-11-03,6.324764850004665,6.505472417147655,6.324764850004665,6.385000705718994,54500,0.0,0
1999-11-04,6.385001064482188,6.445236923581077,6.3247652053833,6.324765205383301,21000,0.0,0
1999-11-05,6.3247652053833,6.505472782679966,6.204293487185523,6.324765205383301,48800,0.0,0
1999-11-08,6.385001064482188,6.385001064482188,6.3247652053833,6.324765205383301,31800,0.0,0
1999-11-09,6.385000944137574,6.385000944137574,6.023585796356202,6.264529228210449,163300,0.0,0
1999-11-10,6.26452922821045,6.385000944137574,6.144057512283326,6.264529228210449,145900,0.0,0
1999-11-11,6.264528994290334,6.385000705718995,6.264528994290334,6.385000705718994,31100,0.0,0
1999-11-12,6.26452922821045,6.505472660064698,6.26452922821045,6.264529228210449,37200,0.0,0
1999-11-15,6.264529107843788,6.56570839187474,6.204293251037598,6.204293251037598,15700,0.0,0
1999-11-16,6.204293370246888,6.505472660064698,6.083821654319764,6.264529228210449,5700,0.0,0
1999-11-17,6.26452922821045,6.505472660064698,6.26452922821045,6.264529228210449,6400,0.0,0
1999-11-18,6.26452922821045,6.505472660064698,6.26452922821045,6.264529228210449,20200,0.0,0
1999-11-19,6.625944492036263,7.047595505165843,6.264529337925194,6.806652069091797,20700,0.0,0
1999-11-22,7.047594900788932,7.047594900788932,6.746415631524448,6.987359046936035,6600,0.0,0
1999-11-23,6.987359523773194,8.192076683044434,6.927123665809632,8.192076683044434,54600,0.0,0
1999-11-24,8.252312334277962,9.87868045855172,8.192076477823377,9.517265319824219,79700,0.0,0
1999-11-26,9.426911556857757,10.481039047241213,9.336557771967746,10.481039047241211,49900,0.0,0
1999-11-29,11.565284179687499,15.781794036865234,10.481038787841797,15.058963775634766,90200,0.0,0
1999-11-30,13.763893544673921,14.456605911254885,11.203869581222536,13.49283218383789,101200,0.0,0
1999-12-01,13.49283243815104,14.095191029139926,12.047171819777715,12.649530410766602,36700,0.0,0
1999-12-02,13.131417508558792,13.854247830130836,12.167643746462735,13.2518892288208,37800,0.0,0
1999-12-03,13.492832183837892,13.914483189582826,13.372360467910768,13.49283218383789,21300,0.0,0
1999-12-06,13.492832183837892,13.914483189582826,13.372360467910768,13.49283218383789,14900,0.0,0
1999-12-07,13.492831293741864,15.119199351469677,13.492831293741864,14.456604957580566,44300,0.0,0
1999-12-08,14.456605911254885,14.93849277496338,14.456605911254885,14.938492774963379,11600,0.0,0
1999-12-09,14.577077627182009,17.58887052536011,14.456605911254885,16.384153366088867,78700,0.0,0
1999-12-10,16.384153125904223,17.46839855335377,16.263681411743164,16.263681411743164,12800,0.0,0
1999-12-13,17.106983410870587,17.106983410870587,16.263681411743164,16.263681411743164,8800,0.0,0
1999-12-14,16.866040229797363,16.866040229797363,16.14320993423462,16.384153366088867,8600,0.0,0
1999-12-15,16.26368067481301,16.384152383515328,15.902265548706055,15.902265548706055,9300,0.0,0
1999-12-16,15.902265548706055,16.14320896611069,15.902265548706055,15.902265548706055,14300,0.0,0
1999-12-17,15.902265548706055,16.26368067481301,15.661322131301418,15.902265548706055,3200,0.0,0
1999-12-20,15.902266502380373,16.022738218307495,15.420379638671877,15.420379638671875,10100,0.0,0
1999-12-21,15.420379638671877,15.661323070526125,15.179436206817629,15.420379638671875,11700,0.0,0
1999-12-22,15.330025612838625,15.721558683500515,15.299907684326172,15.299907684326172,12600,0.0,0
1999-12-23,15.299907922744753,15.420379638671877,15.179436206817629,15.420379638671875,4100,0.0,0
1999-12-27,15.179435729980467,15.480615010337223,14.938492305695064,15.179435729980469,8200,0.0,0
1999-12-28,14.93849277496338,14.93849277496338,14.93849277496338,14.938492774963379,1700,0.0,0
1999-12-29,14.93849277496338,14.93849277496338,14.93849277496338,14.938492774963379,2500,0.0,0
1999-12-30,15.420379638671877,15.420379638671877,14.818021059036257,14.938492774963379,2000,0.0,0
1999-12-31,14.938492542176734,15.299907684326172,14.938492542176734,15.299907684326172,53100,0.0,0
2000-01-03,15.420378906249999,15.420378906249999,14.69754864501953,15.058963775634766,15400,0.0,0
2000-01-04,15.058964490890505,15.058964490890505,14.93849277496338,14.938492774963379,8100,0.0,0
2000-01-05,14.93849277496338,14.998728632926943,14.93849277496338,14.938492774963379,10800,0.0,0
2000-01-06,15.058964490890505,15.420379638671877,14.93849277496338,15.420379638671875,9100,0.0,0
2000-01-07,15.420379638671877,15.420379638671877,14.93849277496338,14.938492774963379,1800,0.0,0
2000-01-10,14.998728632926943,14.998728632926943,14.697549343109133,14.938492774963379,5900,0.0,0
2000-01-11,14.938492305695064,15.540850866408574,14.577077169266957,15.179435729980469,17600,0.0,0
