Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-25,3.200000047683716,4.75,3.0999999046325684,4.71999979019165,28900,0,0
2012-04-26,4.699999809265137,4.760000228881836,4.400000095367432,4.489999771118164,17400,0,0
2012-04-27,4.46999979019165,4.5,4.46999979019165,4.5,700,0,0
2012-04-30,4.449999809265137,4.449999809265137,4.150000095367432,4.199999809265137,4800,0,0
2012-05-01,4.0,4.070000171661377,3.549999952316284,3.700000047683716,547500,0,0
2012-05-02,3.690000057220459,3.7300000190734863,3.2899999618530273,3.7300000190734863,588800,0,0
2012-05-03,3.630000114440918,3.7200000286102295,3.4000000953674316,3.7200000286102295,834000,0,0
2012-05-04,3.5,3.5999999046325684,3.25,3.3299999237060547,564000,0,0
2012-05-07,3.25,3.4000000953674316,3.0999999046325684,3.3399999141693115,484000,0,0
2012-05-08,3.2100000381469727,3.369999885559082,2.950000047683716,3.0899999141693115,832000,0,0
2012-05-09,2.9000000953674316,3.299999952316284,2.799999952316284,3.2899999618530273,1240700,0,0
2012-05-10,3.25,3.299999952316284,3.0999999046325684,3.2200000286102295,551800,0,0
2012-05-11,3.2799999713897705,3.299999952316284,3.059999942779541,3.0999999046325684,224000,0,0
2012-05-14,2.9800000190734863,3.4000000953674316,2.9200000762939453,3.4000000953674316,553800,0,0
2012-05-15,3.049999952316284,3.4000000953674316,3.0199999809265137,3.390000104904175,514200,0,0
2012-05-16,3.369999885559082,3.450000047683716,3.0,3.0,253200,0,0
2012-05-17,2.9200000762939453,3.2799999713897705,2.9200000762939453,3.2799999713897705,493500,0,0
2012-05-18,3.299999952316284,3.369999885559082,3.180000066757202,3.369999885559082,360300,0,0
2012-05-21,3.259999990463257,3.2899999618530273,3.0999999046325684,3.200000047683716,233000,0,0
2012-05-22,3.130000114440918,3.180000066757202,2.9700000286102295,2.990000009536743,216400,0,0
2012-05-23,2.9800000190734863,2.9800000190734863,2.7100000381469727,2.7799999713897705,313000,0,0
2012-05-24,2.8399999141693115,2.8399999141693115,2.5199999809265137,2.569999933242798,245500,0,0
2012-05-25,2.549999952316284,2.5999999046325684,2.509999990463257,2.5999999046325684,112100,0,0
2012-05-29,2.4700000286102295,2.690000057220459,2.4100000858306885,2.4600000381469727,141900,0,0
2012-05-30,2.4800000190734863,2.619999885559082,2.4000000953674316,2.619999885559082,144200,0,0
2012-05-31,2.5199999809265137,2.5999999046325684,2.4100000858306885,2.450000047683716,253900,0,0
2012-06-01,2.359999895095825,2.450000047683716,2.299999952316284,2.3499999046325684,231000,0,0
2012-06-04,2.3399999141693115,2.4200000762939453,2.2799999713897705,2.390000104904175,234300,0,0
2012-06-05,2.380000114440918,2.450000047683716,2.299999952316284,2.430000066757202,114500,0,0
2012-06-06,2.430000066757202,2.640000104904175,2.369999885559082,2.390000104904175,165700,0,0
2012-06-07,2.4100000858306885,2.450000047683716,2.319999933242798,2.4000000953674316,131500,0,0
2012-06-08,2.309999942779541,2.3499999046325684,2.2699999809265137,2.2699999809265137,176900,0,0
2012-06-11,2.2699999809265137,2.4000000953674316,2.0399999618530273,2.119999885559082,326100,0,0
2012-06-12,2.109999895095825,2.119999885559082,2.0,2.069999933242798,196200,0,0
2012-06-13,2.009999990463257,2.049999952316284,1.9900000095367432,1.9900000095367432,186800,0,0
2012-06-14,1.9800000190734863,2.0999999046325684,1.8799999952316284,2.059999942779541,619000,0,0
2012-06-15,2.0899999141693115,2.200000047683716,2.0,2.0,270200,0,0
2012-06-18,2.0,2.1700000762939453,1.8799999952316284,2.0999999046325684,290100,0,0
2012-06-19,2.180000066757202,2.3299999237060547,2.140000104904175,2.299999952316284,198600,0,0
2012-06-20,2.2699999809265137,2.430000066757202,2.0999999046325684,2.130000114440918,158600,0,0
2012-06-21,2.109999895095825,2.1500000953674316,2.0199999809265137,2.069999933242798,111000,0,0
2012-06-22,2.069999933242798,2.0799999237060547,2.0,2.0,233600,0,0
2012-06-25,2.0,2.059999942779541,1.9900000095367432,2.059999942779541,1795900,0,0
2012-06-26,2.009999990463257,2.0399999618530273,1.9500000476837158,2.009999990463257,198400,0,0
2012-06-27,2.0,2.0199999809265137,1.940000057220459,1.9700000286102295,140400,0,0
2012-06-28,1.9800000190734863,2.009999990463257,1.899999976158142,1.9299999475479126,252100,0,0
2012-06-29,2.049999952316284,2.0999999046325684,1.9800000190734863,2.009999990463257,278900,0,0
2012-07-02,2.0,2.059999942779541,1.9600000381469727,2.009999990463257,98100,0,0
2012-07-03,2.009999990463257,2.0799999237060547,2.009999990463257,2.0399999618530273,73100,0,0
2012-07-05,2.049999952316284,2.25,2.009999990463257,2.2100000381469727,216700,0,0
2012-07-06,2.200000047683716,2.2200000286102295,2.0399999618530273,2.0799999237060547,191500,0,0
2012-07-09,2.0799999237060547,2.140000104904175,1.9700000286102295,1.9700000286102295,304900,0,0
2012-07-10,2.0,2.049999952316284,1.9500000476837158,1.9900000095367432,168300,0,0
2012-07-11,1.9600000381469727,2.009999990463257,1.940000057220459,1.9500000476837158,182100,0,0
2012-07-12,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9500000476837158,134400,0,0
2012-07-13,1.8300000429153442,2.009999990463257,1.8300000429153442,1.9500000476837158,153400,0,0
2012-07-16,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9600000381469727,41600,0,0
2012-07-17,1.9600000381469727,1.9700000286102295,1.850000023841858,1.8700000047683716,216300,0,0
2012-07-18,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.850000023841858,109200,0,0
2012-07-19,1.850000023841858,1.9199999570846558,1.850000023841858,1.8899999856948853,48500,0,0
2012-07-20,1.850000023841858,1.909999966621399,1.8300000429153442,1.8600000143051147,99700,0,0
2012-07-23,1.8200000524520874,1.850000023841858,1.809999942779541,1.8200000524520874,123200,0,0
2012-07-24,1.809999942779541,1.9199999570846558,1.7899999618530273,1.9199999570846558,451700,0,0
2012-07-25,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.9500000476837158,1030900,0,0
2012-07-26,1.7999999523162842,1.850000023841858,1.7100000381469727,1.7999999523162842,561000,0,0
2012-07-27,1.7799999713897705,1.809999942779541,1.659999966621399,1.7999999523162842,322000,0,0
2012-07-30,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7599999904632568,102300,0,0
2012-07-31,1.7200000286102295,1.840000033378601,1.7200000286102295,1.75,121000,0,0
2012-08-01,1.659999966621399,1.850000023841858,1.659999966621399,1.7599999904632568,96000,0,0
2012-08-02,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,69400,0,0
2012-08-03,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7200000286102295,62800,0,0
2012-08-06,1.7000000476837158,1.75,1.7000000476837158,1.7300000190734863,71400,0,0
2012-08-07,1.7100000381469727,1.75,1.649999976158142,1.7000000476837158,621600,0,0
2012-08-08,1.6699999570846558,1.75,1.649999976158142,1.7200000286102295,154300,0,0
2012-08-09,1.7200000286102295,1.75,1.6799999475479126,1.7000000476837158,76200,0,0
2012-08-10,1.75,1.7699999809265137,1.7100000381469727,1.7699999809265137,52900,0,0
2012-08-13,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7599999904632568,41000,0,0
2012-08-14,1.7699999809265137,1.8200000524520874,1.690000057220459,1.7000000476837158,163000,0,0
2012-08-15,1.7100000381469727,1.8200000524520874,1.7100000381469727,1.7799999713897705,111100,0,0
