Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-20,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,1642,0.0,0.0
1999-07-21,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-07-22,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-07-23,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-07-26,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-07-27,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-07-28,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-07-29,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,1642,0.0,0.0
1999-07-30,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-02,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-03,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-04,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-05,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-06,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-09,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-10,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-11,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-12,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-13,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-16,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-17,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-18,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-19,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-20,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-23,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-24,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-25,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-26,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-27,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-30,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-08-31,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-09-01,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-09-02,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-09-03,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-09-07,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-09-08,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-09-09,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-09-10,6.1128249168396,6.1128249168396,6.1128249168396,6.1128249168396,0,0.0,0.0
1999-09-13,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.100458,0.0
1999-09-14,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-15,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-16,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-17,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-20,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-21,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-22,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-23,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-24,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-27,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
1999-09-28,6.111513137817383,6.111513137817383,6.111513137817383,6.111513137817383,0,0.0,0.0
