Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-17,0.0,3.3433271685844423,3.2553446292877197,3.2553446292877197,184988,0.0,0.0
1986-12-18,0.0,3.3433271685844423,3.2553446292877197,3.2553446292877197,80686,0.0,0.0
1986-12-19,0.0,3.3433271685844423,3.2553446292877197,3.2553446292877197,59502,0.0,0.0
1986-12-22,0.0,3.3433271685844423,3.2553446292877197,3.2553446292877197,59270,0.0,0.0
1986-12-23,0.0,3.167362163273098,2.9913978576660156,2.9913978576660156,59502,0.0,0.0
1986-12-24,0.0,3.0793796219407557,2.9913978576660156,2.9913978576660156,27088,0.0,0.0
1986-12-26,0.0,3.0793796219407557,2.9913978576660156,2.9913978576660156,14702,0.0,0.0
1986-12-29,0.0,3.0793796219407557,2.9913978576660156,2.9913978576660156,14470,0.0,0.0
1986-12-30,0.0,3.0793796219407557,2.9913978576660156,2.9913978576660156,40633,0.0,0.0
1986-12-31,0.0,3.0793796219407557,2.9913978576660156,2.9913978576660156,27436,0.0,0.0
1987-01-02,0.0,3.0793796219407557,2.9913978576660156,2.9913978576660156,2894,0.0,0.0
1987-01-05,0.0,3.0793796219407557,2.9913978576660156,2.9913978576660156,14933,0.0,0.0
1987-01-06,0.0,3.167362098084783,3.0793795585632324,3.0793795585632324,9608,0.0,0.0
1987-01-07,0.0,3.167362098084783,3.0793795585632324,3.0793795585632324,11808,0.0,0.0
1987-01-08,0.0,3.167362098084783,3.0793795585632324,3.0793795585632324,31140,0.0,0.0
1987-01-09,0.0,3.167362098084783,3.0793795585632324,3.0793795585632324,10419,0.0,0.0
1987-01-12,0.0,3.167362098084783,3.0793795585632324,3.0793795585632324,1736,0.0,0.0
1987-01-13,0.0,3.167362098084783,3.0793795585632324,3.0793795585632324,12850,0.0,0.0
1987-01-14,0.0,3.167362098084783,3.0793795585632324,3.0793795585632324,17712,0.0,0.0
1987-01-15,0.0,3.167362098084783,3.0793795585632324,3.0793795585632324,15396,0.0,0.0
1987-01-16,0.0,3.2553445108108217,3.1673619747161865,3.1673619747161865,26162,0.0,0.0
1987-01-19,0.0,3.2553445108108217,3.1673619747161865,3.1673619747161865,8566,0.0,0.0
1987-01-20,0.0,3.2553445108108217,3.1673619747161865,3.1673619747161865,41790,0.0,0.0
1987-01-21,0.0,3.3433271685844423,3.2553446292877197,3.2553446292877197,18406,0.0,0.0
1987-01-22,0.0,3.6952555254285944,3.4313085079193115,3.4313085079193115,44221,0.0,0.0
1987-01-23,0.0,3.8712205964352426,3.607273578643799,3.607273578643799,26394,0.0,0.0
1987-01-26,0.0,3.6952555293788465,3.607273578643799,3.607273578643799,15281,0.0,0.0
1987-01-27,0.0,3.6952555293788465,3.607273578643799,3.607273578643799,14239,0.0,0.0
1987-01-28,0.0,3.783237868642661,3.607273578643799,3.607273578643799,28015,0.0,0.0
1987-01-29,0.0,3.7832381010467384,3.695255756378174,3.695255756378174,6020,0.0,0.0
1987-01-30,0.0,3.7832381010467384,3.695255756378174,3.695255756378174,5788,0.0,0.0
1987-02-02,0.0,4.047184739057599,3.871220827102661,3.871220827102661,22111,0.0,0.0
1987-02-03,0.0,4.13516761147225,3.959202527999878,3.959202527999878,37970,0.0,0.0
1987-02-04,0.0,4.311131904596668,4.135167598724365,4.135167598724365,38549,0.0,0.0
