Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-20,15.800000190734863,17.399999618530273,15.630000114440918,16.489999771118164,3371700,0,0
2013-06-21,16.75,17.719999313354492,16.5,17.5,181700,0,0
2013-06-24,17.25,17.809999465942383,16.329999923706055,17.350000381469727,146300,0,0
2013-06-25,17.40999984741211,17.920000076293945,17.3799991607666,17.540000915527344,116400,0,0
2013-06-26,16.81999969482422,17.0,15.699999809265137,16.045000076293945,1056200,0,0
2013-06-27,16.100000381469727,16.190000534057617,13.03499984741211,13.630000114440918,580600,0,0
2013-06-28,13.479999542236328,15.180000305175781,13.479999542236328,15.0,166200,0,0
2013-07-01,14.850000381469727,15.074000358581543,14.420000076293945,15.0,59100,0,0
2013-07-02,15.510000228881836,17.389999389648438,15.043999671936035,16.1299991607666,90800,0,0
2013-07-03,16.239999771118164,16.239999771118164,15.15999984741211,15.15999984741211,13000,0,0
2013-07-05,15.850000381469727,16.229999542236328,15.024999618530273,15.199999809265137,12600,0,0
2013-07-08,15.199999809265137,15.920000076293945,15.1899995803833,15.920000076293945,72900,0,0
2013-07-09,15.970000267028809,15.989999771118164,15.3100004196167,15.515000343322754,13900,0,0
2013-07-10,15.5,15.800000190734863,15.199999809265137,15.800000190734863,45400,0,0
2013-07-11,16.030000686645508,16.5,15.829999923706055,16.34000015258789,87200,0,0
2013-07-12,16.940000534057617,16.950000762939453,16.312000274658203,16.940000534057617,82200,0,0
2013-07-15,17.3700008392334,17.700000762939453,16.219999313354492,17.170000076293945,188800,0,0
2013-07-16,18.5,18.5,16.510000228881836,16.56999969482422,249800,0,0
2013-07-17,16.780000686645508,17.81999969482422,16.75,17.81999969482422,210900,0,0
2013-07-18,18.0,18.469999313354492,17.8799991607666,18.399999618530273,149400,0,0
2013-07-19,17.780000686645508,18.40999984741211,17.09000015258789,17.75,251400,0,0
2013-07-22,17.700000762939453,17.700000762939453,16.75,16.979999542236328,172100,0,0
2013-07-23,17.020000457763672,17.219999313354492,16.399999618530273,16.770000457763672,148800,0,0
2013-07-24,16.739999771118164,16.739999771118164,15.90999984741211,16.100000381469727,93800,0,0
2013-07-25,16.110000610351562,16.229999542236328,15.5,16.139999389648438,84300,0,0
2013-07-26,16.18000030517578,17.329999923706055,16.18000030517578,16.56999969482422,61400,0,0
2013-07-29,16.670000076293945,16.8700008392334,16.350000381469727,16.549999237060547,15400,0,0
2013-07-30,16.770000457763672,16.889999389648438,15.579999923706055,15.579999923706055,239300,0,0
2013-07-31,15.489999771118164,16.040000915527344,14.40999984741211,15.65999984741211,87800,0,0
2013-08-01,15.640000343322754,16.100000381469727,14.260000228881836,14.619999885559082,183100,0,0
2013-08-02,14.729999542236328,14.729999542236328,13.880000114440918,14.0600004196167,186800,0,0
2013-08-05,14.0600004196167,15.170000076293945,14.0,14.920000076293945,47000,0,0
2013-08-06,15.0,15.199999809265137,14.3100004196167,14.529999732971191,195000,0,0
2013-08-07,14.489999771118164,15.829999923706055,14.420000076293945,14.859999656677246,156100,0,0
2013-08-08,15.079999923706055,15.699999809265137,14.710000038146973,14.949999809265137,206700,0,0
2013-08-09,15.199999809265137,16.0,15.199999809265137,15.420000076293945,18700,0,0
2013-08-12,15.350000381469727,15.710000038146973,14.859999656677246,15.460000038146973,52600,0,0
2013-08-13,15.579999923706055,15.579999923706055,14.5600004196167,15.0,103000,0,0
