Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-02,17.5,21.200000762939453,17.1200008392334,20.09000015258789,8471200,0,0
2014-04-03,20.420000076293945,21.3700008392334,19.530000686645508,19.850000381469727,1154200,0,0
2014-04-04,19.700000762939453,20.190000534057617,18.700000762939453,19.0,477100,0,0
2014-04-07,19.59000015258789,19.81999969482422,18.75,19.40999984741211,273100,0,0
2014-04-08,19.5,20.25,19.40999984741211,19.850000381469727,172600,0,0
2014-04-09,19.719999313354492,20.25,19.25,20.030000686645508,133700,0,0
2014-04-10,19.809999465942383,20.200000762939453,19.270000457763672,20.110000610351562,154200,0,0
2014-04-11,19.81999969482422,20.06999969482422,19.0,19.690000534057617,225700,0,0
2014-04-14,19.989999771118164,20.360000610351562,19.739999771118164,20.1299991607666,121200,0,0
2014-04-15,20.309999465942383,21.440000534057617,18.760000228881836,21.0,220600,0,0
2014-04-16,21.530000686645508,22.979999542236328,20.389999389648438,20.690000534057617,176300,0,0
2014-04-17,20.5,20.739999771118164,19.739999771118164,20.049999237060547,135800,0,0
2014-04-21,20.25,20.549999237060547,19.84000015258789,20.209999084472656,43600,0,0
2014-04-22,20.209999084472656,22.299999237060547,20.200000762939453,22.239999771118164,172900,0,0
2014-04-23,22.520000457763672,23.200000762939453,21.229999542236328,22.239999771118164,71900,0,0
2014-04-24,22.610000610351562,22.68000030517578,21.510000228881836,21.75,127100,0,0
2014-04-25,21.459999084472656,22.0,19.280000686645508,19.489999771118164,338300,0,0
2014-04-28,19.290000915527344,19.290000915527344,16.0,16.299999237060547,634400,0,0
2014-04-29,16.530000686645508,16.729999542236328,14.84000015258789,14.850000381469727,526300,0,0
2014-04-30,14.850000381469727,15.140000343322754,14.039999961853027,14.369999885559082,486300,0,0
2014-05-01,14.399999618530273,15.319999694824219,14.399999618530273,14.729999542236328,210800,0,0
2014-05-02,15.0,15.390000343322754,14.460000038146973,14.760000228881836,175900,0,0
2014-05-05,14.829999923706055,14.829999923706055,14.199999809265137,14.300000190734863,184500,0,0
2014-05-06,14.199999809265137,14.6899995803833,13.140000343322754,13.289999961853027,319200,0,0
2014-05-07,13.199999809265137,13.289999961853027,11.920000076293945,12.039999961853027,283800,0,0
2014-05-08,12.069999694824219,13.09000015258789,11.949999809265137,12.960000038146973,233600,0,0
2014-05-09,12.239999771118164,12.949999809265137,11.149999618530273,11.989999771118164,294200,0,0
2014-05-12,12.449999809265137,13.0,11.25,11.369999885559082,304700,0,0
2014-05-13,11.449999809265137,12.479999542236328,11.3100004196167,11.369999885559082,381600,0,0
2014-05-14,13.399999618530273,14.609999656677246,12.260000228881836,12.680000305175781,1141500,0,0
2014-05-15,13.09000015258789,13.739999771118164,13.0,13.239999771118164,426200,0,0
2014-05-16,13.239999771118164,13.520000457763672,11.8100004196167,12.130000114440918,273400,0,0
2014-05-19,12.210000038146973,12.430000305175781,12.069999694824219,12.229999542236328,541200,0,0
2014-05-20,12.300000190734863,12.3100004196167,11.859999656677246,12.149999618530273,177500,0,0
2014-05-21,12.220000267028809,12.579999923706055,12.220000267028809,12.319999694824219,105900,0,0
2014-05-22,12.270000457763672,12.390000343322754,11.869999885559082,12.220000267028809,125400,0,0
