Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-14,8.677158479210284,8.677158479210284,8.635640974525067,8.656399726867676,68900,0.0,0
1998-10-15,8.677167430797496,8.718684978313275,8.635649883281719,8.640839576721191,224900,0.0,0
1998-10-16,8.677156448364258,8.718673943332508,8.635638953396008,8.677156448364258,47600,0.0,0
1998-10-19,8.67716203839796,8.718679560112783,8.635644516683136,8.697920799255371,61000,0.0,0
1998-10-20,8.635638953396008,8.718673943332508,8.635638953396008,8.677156448364258,41400,0.0,0
1998-10-21,8.656397700880133,8.677156448364258,8.656397700880133,8.677156448364258,32200,0.0,0
1998-10-22,8.67716203839796,8.718679560112783,8.67716203839796,8.697920799255371,25800,0.0,0
1998-10-23,8.677160008748372,8.718677520751953,8.677160008748372,8.718677520751953,21800,0.0,0
1998-10-26,8.718679560112783,8.718679560112783,8.67716203839796,8.697920799255371,32000,0.0,0
1998-10-27,8.677161741947781,8.697920502095982,8.490332900613978,8.59412670135498,67500,0.0,0
1998-10-28,8.552609181058578,8.635644221651381,8.552609181058578,8.59412670135498,27300,0.0,0
1998-10-29,8.573366733697744,8.635643005371094,8.552607976473295,8.635643005371094,64300,0.0,0
1998-10-30,8.614884248146645,8.635643005371094,8.573366733697744,8.635643005371094,38100,0.0,0
1998-11-02,8.57336794120678,8.61488546150318,8.552609181058578,8.59412670135498,32100,0.0,0
1998-11-03,8.5733642578125,8.63564051150121,8.490329252894218,8.5733642578125,45900,0.0,0
1998-11-04,8.59412300904207,8.61488176027164,8.55260550658293,8.5733642578125,29200,0.0,0
1998-11-05,8.59412300904207,8.59412300904207,8.55260550658293,8.5733642578125,16400,0.0,0
1998-11-06,8.59412300904207,8.59412300904207,8.55260550658293,8.5733642578125,15100,0.0,0
1998-11-09,8.552610397338867,8.59412792353954,8.552610397338867,8.552610397338867,98300,0.0,0
1998-11-10,8.594124760319923,8.594124760319923,8.469572227561663,8.521469116210938,93200,0.0,0
1998-11-11,8.552607792179758,8.552607792179758,8.511090278625488,8.511090278625488,23700,0.0,0
1998-11-12,8.531847953796387,8.614882970378346,8.531847953796387,8.531847953796387,23900,0.0,0
1998-11-13,8.552610397338867,8.573369160439205,8.53185163423853,8.552610397338867,27300,0.0,0
1998-11-16,8.552606707941877,8.552606707941877,8.490330445505407,8.531847953796387,102500,0.0,0
1998-11-17,8.511089199650897,8.552606707941877,8.511089199650897,8.531847953796387,65100,0.0,0
1998-11-18,8.552609181058578,8.59412670135498,8.511091660762178,8.59412670135498,92100,0.0,0
1998-11-19,8.573367454848048,8.594126213818626,8.552608695877472,8.557798385620117,32800,0.0,0
1998-11-20,8.57336794120678,8.59412670135498,8.552609181058578,8.59412670135498,26800,0.0,0
1998-11-23,8.594128473121,8.614887237548828,8.552610944265343,8.614887237548828,32000,0.0,0
1998-11-24,8.594128473121,8.614887237548828,8.573369708693171,8.614887237548828,15200,0.0,0
1998-11-25,8.6089731230421,8.672274396005644,8.6089731230421,8.630073547363281,19100,0.42,0
1998-11-27,8.630079042564319,8.693380355834961,8.630079042564319,8.693380355834961,12500,0.0,0
1998-11-30,8.672279136768285,8.735580444335938,8.651178700912402,8.735580444335938,19700,0.0,0
1998-12-01,8.714480008480052,8.735580444335938,8.651178700912402,8.735580444335938,63000,0.0,0
1998-12-02,8.73557892492262,8.73557892492262,8.67227762836521,8.714478492736816,13700,0.0,0
1998-12-03,8.714480008480052,8.735580444335938,8.672279136768285,8.735580444335938,13400,0.0,0
1998-12-04,8.735580444335938,8.735580444335938,8.672279136768285,8.735580444335938,44500,0.0,0
1998-12-07,8.735577003807542,8.819978713989258,8.714476576262113,8.819978713989258,33300,0.0,0
1998-12-08,8.777779549714221,8.883281707763672,8.777779549714221,8.883281707763672,58400,0.0,0
1998-12-09,8.883281707763672,8.883281707763672,8.819980412934003,8.883281707763672,61000,0.0,0
1998-12-10,8.88328271533392,8.904383149337088,8.862182281330751,8.867457389831543,44700,0.0,0
1998-12-11,8.904383486793154,8.904383486793154,8.841082182384673,8.8621826171875,37300,0.0,0
1998-12-14,8.883281707763672,8.883281707763672,8.841080844543892,8.883281707763672,12700,0.0,0
1998-12-15,8.883283051990327,8.883283051990327,8.841082182384673,8.8621826171875,45100,0.0,0
1998-12-16,8.841081619262695,8.862182052721556,8.777780318886114,8.841081619262695,18200,0.0,0
1998-12-17,8.841082182384673,8.8621826171875,8.777780877976191,8.8621826171875,26700,0.0,0
1998-12-18,8.862182052721556,8.862182052721556,8.841081619262695,8.841081619262695,16100,0.0,0
1998-12-21,8.819981185803835,8.862182052721556,8.819981185803835,8.841081619262695,38100,0.0,0
1998-12-22,8.8621826171875,8.8621826171875,8.819981747581846,8.8621826171875,28900,0.0,0
1998-12-23,8.841080844543892,8.883281707763672,8.841080844543892,8.883281707763672,34700,0.0,0
1998-12-24,8.8621826171875,8.883283051990327,8.841082182384673,8.8621826171875,11600,0.0,0
1998-12-28,8.862181453840106,8.925482749938965,8.841081021807154,8.925482749938965,12300,0.0,0
1998-12-29,8.883283051990327,8.883283051990327,8.841082182384673,8.8621826171875,88400,0.0,0
1998-12-30,8.883281424269523,8.883281424269523,8.841080562396508,8.87273120880127,9700,0.0,0
1998-12-31,8.862181276153782,8.904382139373562,8.841080844543892,8.883281707763672,21700,0.0,0
1999-01-04,8.883280025226602,8.904380452839968,8.503472328186035,8.503472328186035,35700,0.0,0
1999-01-05,8.904382139373562,8.904382139373562,8.841080844543892,8.883281707763672,15500,0.0,0
1999-01-06,8.883285032984721,8.883285032984721,8.756682395935059,8.756682395935059,191600,0.0,0
1999-01-07,8.756679885427252,8.841081619262695,8.651177718132947,8.841081619262695,34900,0.0,0
1999-01-08,8.841080484916267,8.862180915667857,8.777779192661496,8.798879623413086,62300,0.0,0
1999-01-11,8.777778625488281,8.798879054876474,8.7250275520178,8.777778625488281,31700,0.0,0
1999-01-12,8.798879054876474,8.798879054876474,8.714477337323702,8.777778625488281,24400,0.0,0
1999-01-13,8.777782835443336,8.777782835443336,8.714481516918504,8.756682395935059,19500,0.0,0
1999-01-14,8.756678196100088,8.798879054876474,8.756678196100088,8.777778625488281,22800,0.0,0
1999-01-15,8.756678196100088,8.798879054876474,8.756678196100088,8.777778625488281,11700,0.0,0
1999-01-19,8.756678196100088,8.777778625488281,8.756678196100088,8.777778625488281,22000,0.0,0
1999-01-20,8.777780020603878,8.777780020603878,8.735579155120206,8.740854263305664,18100,0.0,0
1999-01-21,8.756680880191821,8.777781316047705,8.735580444335938,8.735580444335938,12300,0.0,0
1999-01-22,8.756678761909907,8.798879623413086,8.756678761909907,8.798879623413086,43400,0.0,0
1999-01-25,8.756678196100088,8.819979484264667,8.756678196100088,8.777778625488281,45400,0.0,0
1999-01-26,8.777781316047705,8.777781316047705,8.735580444335938,8.735580444335938,39600,0.0,0
1999-01-27,8.735577766711895,8.777778625488281,8.735577766711895,8.777778625488281,13200,0.0,0
1999-01-28,8.777781316047705,8.777781316047705,8.735580444335938,8.735580444335938,17100,0.0,0
1999-01-29,8.735577766711895,8.777778625488281,8.735577766711895,8.777778625488281,11300,0.0,0
1999-02-01,8.735580444335938,8.756680880191821,8.714480008480052,8.735580444335938,25200,0.0,0
1999-02-02,8.714480008480052,8.735580444335938,8.693379572624169,8.735580444335938,17500,0.0,0
1999-02-03,8.693379572624169,8.735580444335938,8.693379572624169,8.735580444335938,31300,0.0,0
1999-02-04,8.73557892492262,8.73557892492262,8.693378060551012,8.714478492736816,22700,0.0,0
1999-02-05,8.714480793591843,8.735581231348723,8.693380355834961,8.693380355834961,37100,0.0,0
1999-02-08,8.693379572624169,8.735580444335938,8.693379572624169,8.735580444335938,34900,0.0,0
1999-02-09,8.714478492736816,8.73557892492262,8.693378060551012,8.714478492736816,20900,0.0,0
1999-02-10,8.693378060551012,8.883281950223244,8.651177196179406,8.714478492736816,41100,0.0,0
1999-02-11,8.69337597032533,8.714476397437771,8.67227554321289,8.67227554321289,37400,0.0,0
1999-02-12,8.714478492736816,8.714478492736816,8.67227762836521,8.714478492736816,32000,0.0,0
1999-02-16,8.714480793591843,8.714480793591843,8.651179480321199,8.693380355834961,30300,0.0,0
1999-02-17,8.67227762836521,8.714478492736816,8.67227762836521,8.714478492736816,35500,0.0,0
1999-02-18,8.693379572624169,8.735580444335938,8.693379572624169,8.735580444335938,44400,0.0,0
1999-02-19,8.735580444335938,8.735580444335938,8.714480008480052,8.735580444335938,12000,0.0,0
1999-02-22,8.714480008480052,8.735580444335938,8.693379572624169,8.735580444335938,9800,0.0,0
1999-02-23,8.714480793591843,8.756681669105605,8.693380355834961,8.693380355834961,296300,0.0,0
1999-02-24,8.77317315369404,8.77317315369404,8.708822250366211,8.708822250366211,33500,0.42,0
1999-02-25,8.687369147343421,8.708819441534393,8.601567970579536,8.623018264770508,37600,0.0,0
1999-02-26,8.644469008587375,8.687369599200712,8.623018713280706,8.665919303894043,30900,0.0,0
1999-03-01,8.623021385021639,8.623021385021639,8.580120781116058,8.601571083068848,16500,0.0,0
1999-03-02,8.58011812266737,8.665919303894043,8.58011812266737,8.665919303894043,24500,0.0,0
1999-03-03,8.623018264770508,8.64446855896148,8.601567970579536,8.623018264770508,40000,0.0,0
1999-03-04,8.623018264770508,8.623018264770508,8.601567970579536,8.623018264770508,20700,0.0,0
1999-03-05,8.665918853152451,8.665918853152451,8.601567970579536,8.623018264770508,77900,0.0,0
1999-03-08,8.623021385021639,8.623021385021639,8.601571083068848,8.601571083068848,33100,0.0,0
1999-03-09,8.623019728660584,8.623019728660584,8.580119132995605,8.580119132995605,60200,0.0,0
1999-03-10,8.601571083068848,8.623021385021639,8.580120781116058,8.601571083068848,222900,0.0,0
1999-03-11,8.580119132995605,8.601569430828095,8.580119132995605,8.580119132995605,40300,0.0,0
1999-03-12,8.580117676388564,8.623018264770508,8.580117676388564,8.623018264770508,171500,0.0,0
1999-03-15,8.623021385021639,8.623021385021639,8.580120781116058,8.601571083068848,50400,0.0,0
1999-03-16,8.601568411470279,8.606930985292891,8.580118116179829,8.585480690002441,36000,0.0,0
1999-03-17,8.601571083068848,8.601571083068848,8.580120781116058,8.601571083068848,26000,0.0,0
1999-03-18,8.601571083068848,8.601571083068848,8.580120781116058,8.601571083068848,40900,0.0,0
1999-03-19,8.580117676388564,8.623018264770508,8.580117676388564,8.623018264770508,19600,0.0,0
1999-03-22,8.623018264770508,8.623018264770508,8.580117676388564,8.623018264770508,49300,0.0,0
1999-03-23,8.601569430828095,8.623019728660584,8.558668835163116,8.580119132995605,58200,0.0,0
1999-03-24,8.580120781116058,8.601571083068848,8.580120781116058,8.601571083068848,37200,0.0,0
1999-03-25,8.601571083068848,8.623021385021639,8.580120781116058,8.601571083068848,25800,0.0,0
1999-03-26,8.601571083068848,8.601571083068848,8.580120781116058,8.601571083068848,22900,0.0,0
1999-03-29,8.580119132995605,8.601569430828095,8.521130813956262,8.580119132995605,118000,0.0,0
1999-03-30,8.580120409543985,8.580120409543985,8.5318572322403,8.55330753326416,156200,0.0,0
1999-03-31,8.580119132995605,8.580119132995605,8.537218537330627,8.580119132995605,36700,0.0,0
1999-04-01,8.580119132995605,8.580119132995605,8.537218537330627,8.580119132995605,49100,0.0,0
1999-04-05,8.537220694367448,8.580121300871808,8.537220694367448,8.558670997619629,26500,0.0,0
1999-04-06,8.537220694367448,8.580121300871808,8.537220694367448,8.558670997619629,46400,0.0,0
1999-04-07,8.601571083068848,8.601571083068848,8.580120781116058,8.601571083068848,41000,0.0,0
1999-04-08,8.601567970579536,8.623018264770508,8.580117676388564,8.623018264770508,13500,0.0,0
1999-04-09,8.623018264770508,8.623018264770508,8.601567970579536,8.623018264770508,123300,0.0,0
1999-04-12,8.623018264770508,8.623018264770508,8.580117676388564,8.623018264770508,39600,0.0,0
1999-04-13,8.623018264770508,8.623018264770508,8.580117676388564,8.623018264770508,33500,0.0,0
1999-04-14,8.623021385021639,8.623021385021639,8.601571083068848,8.601571083068848,29000,0.0,0
1999-04-15,8.601571083068848,8.623021385021639,8.601571083068848,8.601571083068848,9600,0.0,0
1999-04-16,8.623018264770508,8.623018264770508,8.601567970579536,8.623018264770508,27600,0.0,0
1999-04-19,8.601569430828095,8.623019728660584,8.580119132995605,8.580119132995605,48900,0.0,0
1999-04-20,8.623018264770508,8.623018264770508,8.623018264770508,8.623018264770508,17500,0.0,0
1999-04-21,8.623018264770508,8.623018264770508,8.601567970579536,8.623018264770508,18300,0.0,0
1999-04-22,8.623018713280706,8.665919303894043,8.601568417974038,8.665919303894043,362600,0.0,0
1999-04-23,8.665919303894043,8.665919303894043,8.623018713280706,8.665919303894043,37800,0.0,0
1999-04-26,8.665919303894043,8.665919303894043,8.623018713280706,8.665919303894043,17700,0.0,0
1999-04-27,8.64447021484375,8.665920513143611,8.580119319944169,8.64447021484375,795900,0.0,0
1999-04-28,8.601568417974038,8.665919303894043,8.58011812266737,8.665919303894043,826100,0.0,0
1999-04-29,8.665919303894043,8.665919303894043,8.61765613945404,8.665919303894043,72800,0.0,0
1999-04-30,8.64447021484375,8.687370811443472,8.64447021484375,8.64447021484375,326900,0.0,0
1999-05-03,8.644469008587375,8.687369599200712,8.644469008587375,8.665919303894043,173900,0.0,0
1999-05-04,8.665919303894043,8.665919303894043,8.623018713280706,8.665919303894043,41400,0.0,0
1999-05-05,8.665917149296513,8.68736743927002,8.644466859323007,8.68736743927002,33600,0.0,0
1999-05-06,8.665920513143611,8.687370811443472,8.64447021484375,8.64447021484375,84500,0.0,0
1999-05-07,8.68736743927002,8.68736743927002,8.665917149296513,8.68736743927002,14500,0.0,0
1999-05-10,8.665920762904104,8.708821360740263,8.665920762904104,8.703458786010742,138900,0.0,0
1999-05-11,8.708817729243526,8.708817729243526,8.665917149296513,8.68736743927002,284700,0.0,0
1999-05-12,8.687369599200712,8.70881989450738,8.644469008587375,8.665919303894043,62400,0.0,0
1999-05-13,8.687369599200712,8.703457320680712,8.644469008587375,8.665919303894043,626500,0.0,0
1999-05-14,8.665919303894043,8.687369599200712,8.644469008587375,8.665919303894043,14100,0.0,0
1999-05-17,8.665920324325562,8.687370622158051,8.580119132995605,8.580119132995605,70500,0.0,0
1999-05-18,8.665920513143611,8.665920513143611,8.62301991654389,8.64447021484375,41600,0.0,0
1999-05-19,8.665920513143611,8.665920513143611,8.62301991654389,8.64447021484375,75900,0.0,0
1999-05-20,8.665921598635846,8.665921598635846,8.623020996662401,8.633746147155762,46500,0.0,0
1999-05-21,8.64447021484375,8.665920513143611,8.62301991654389,8.64447021484375,12700,0.0,0
