Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-10,12.0,12.0,11.5,11.75,2519800,0,0
2018-08-13,11.75,11.930000305175781,11.050000190734863,11.5,430200,0,0
2018-08-14,11.5,11.75,11.079999923706055,11.649999618530273,400700,0,0
2018-08-15,11.59000015258789,11.699999809265137,11.5,11.640000343322754,294600,0,0
2018-08-16,11.550000190734863,11.800000190734863,11.510000228881836,11.699999809265137,266400,0,0
2018-08-17,11.6899995803833,11.789999961853027,11.170000076293945,11.739999771118164,296300,0,0
2018-08-20,11.850000381469727,12.229999542236328,11.699999809265137,12.170000076293945,341900,0,0
2018-08-21,12.170000076293945,12.5,12.100000381469727,12.329999923706055,455600,0,0
2018-08-22,12.25,12.550000190734863,12.100000381469727,12.4399995803833,343600,0,0
2018-08-23,12.5,12.539999961853027,12.260000228881836,12.5,214400,0,0
2018-08-24,12.489999771118164,12.930000305175781,12.350000381469727,12.5600004196167,327400,0,0
2018-08-27,12.399999618530273,12.600000381469727,12.25,12.5600004196167,257600,0,0
2018-08-28,12.649999618530273,13.5,12.550000190734863,12.970000267028809,396700,0,0
2018-08-29,12.960000038146973,13.050000190734863,12.75,12.84000015258789,109900,0,0
2018-08-30,12.859999656677246,13.75,12.8100004196167,13.6899995803833,321400,0,0
2018-08-31,13.75,13.960000038146973,13.390000343322754,13.789999961853027,242000,0,0
2018-09-04,14.079999923706055,16.239999771118164,14.0,15.819999694824219,777300,0,0
2018-09-05,16.290000915527344,16.40999984741211,15.199999809265137,15.850000381469727,724700,0,0
2018-09-06,15.90999984741211,16.1200008392334,14.010000228881836,15.649999618530273,401200,0,0
2018-09-07,15.619999885559082,16.049999237060547,15.0,15.850000381469727,292000,0,0
2018-09-10,15.84000015258789,16.0,15.40999984741211,15.649999618530273,222100,0,0
2018-09-11,15.630000114440918,15.949999809265137,15.039999961853027,15.289999961853027,308900,0,0
2018-09-12,15.039999961853027,15.390000343322754,14.5,14.649999618530273,326700,0,0
2018-09-13,14.420000076293945,15.34000015258789,14.050000190734863,15.3100004196167,428600,0,0
2018-09-14,15.25,15.899999618530273,14.930000305175781,15.600000381469727,334900,0,0
2018-09-17,15.550000190734863,15.6899995803833,14.710000038146973,14.84000015258789,177900,0,0
2018-09-18,14.75,15.300000190734863,14.75,14.890000343322754,227900,0,0
2018-09-19,14.9399995803833,15.15999984741211,14.4399995803833,14.449999809265137,153500,0,0
