Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-29,2.28125,2.46875,2.28125,2.40625,22820800,0,0.0
1998-01-30,2.40625,2.546875,2.40625,2.5,2928000,0,0.0
1998-02-02,2.5,2.539062976837158,2.4375,2.453125,585600,0,0.0
1998-02-03,2.453125,2.453125,2.375,2.375,673600,0,0.0
1998-02-04,2.375,2.40625,2.375,2.375,877600,0,0.0
1998-02-05,2.375,2.390625,2.34375,2.34375,804800,0,0.0
1998-02-06,2.34375,2.34375,2.203125,2.28125,777600,0,0.0
1998-02-09,2.265625,2.359375,2.265625,2.3125,1488000,0,0.0
1998-02-10,2.3125,2.359375,2.3125,2.320312976837158,52000,0,0.0
1998-02-11,2.3125,2.5,2.3125,2.484375,740000,0,0.0
1998-02-12,2.484375,2.5,2.421875,2.4375,663200,0,0.0
1998-02-13,2.5,2.5,2.4375,2.453125,615200,0,0.0
1998-02-17,2.4375,2.5625,2.4375,2.53125,671200,0,0.0
1998-02-18,2.53125,2.578125,2.53125,2.546875,245600,0,0.0
1998-02-19,2.546875,2.65625,2.546875,2.609375,156800,0,0.0
1998-02-20,2.609375,2.671875,2.609375,2.609375,307200,0,0.0
1998-02-23,2.65625,2.65625,2.609375,2.625,43200,0,0.0
1998-02-24,2.65625,2.65625,2.59375,2.65625,41600,0,0.0
1998-02-25,2.59375,2.734375,2.59375,2.671875,547200,0,0.0
1998-02-26,2.671875,2.703125,2.671875,2.671875,105600,0,0.0
1998-02-27,2.65625,2.71875,2.640625,2.703125,96800,0,0.0
1998-03-02,2.65625,2.6875,2.640625,2.671875,1313600,0,0.0
1998-03-03,2.671875,2.671875,2.609375,2.625,269600,0,0.0
1998-03-04,2.609375,2.609375,2.59375,2.59375,82400,0,0.0
1998-03-05,2.546875,2.59375,2.4375,2.46875,880000,0,0.0
1998-03-06,2.46875,2.515625,2.453125,2.515625,903200,0,0.0
1998-03-09,2.5,2.546875,2.5,2.53125,758400,0,0.0
1998-03-10,2.5,2.578125,2.5,2.5625,101600,0,0.0
1998-03-11,2.570312976837158,2.632812976837158,2.5625,2.59375,160000,0,0.0
1998-03-12,2.609375,2.625,2.59375,2.625,783200,0,0.0
1998-03-13,2.59375,2.65625,2.59375,2.640625,93600,0,0.0
1998-03-16,2.59375,2.640625,2.59375,2.625,132800,0,0.0
1998-03-17,2.625,2.65625,2.625,2.625,12000,0,0.0
1998-03-18,2.625,2.65625,2.625,2.65625,106400,0,0.0
1998-03-19,2.625,2.671875,2.625,2.671875,177600,0,0.0
1998-03-20,2.671875,2.671875,2.625,2.65625,168800,0,0.0
1998-03-23,2.625,2.671875,2.625,2.671875,20000,0,0.0
