Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-09,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,33000,0,0
2021-03-10,9.949999809265137,10.010000228881836,9.869999885559082,9.930000305175781,23300,0,0
2021-03-11,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,58100,0,0
2021-03-12,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,500,0,0
2021-03-15,9.880000114440918,9.890000343322754,9.800000190734863,9.800000190734863,229600,0,0
2021-03-16,9.8100004196167,9.850000381469727,9.8100004196167,9.8100004196167,2300,0,0
2021-03-17,9.854999542236328,9.869999885559082,9.84000015258789,9.869999885559082,7500,0,0
2021-03-18,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789,2700,0,0
2021-03-19,9.819999694824219,9.859999656677246,9.819999694824219,9.829999923706055,18000,0,0
2021-03-22,9.800000190734863,9.850000381469727,9.779999732971191,9.800000190734863,252600,0,0
2021-03-23,9.789999961853027,9.84000015258789,9.789999961853027,9.800000190734863,27900,0,0
2021-03-24,9.800000190734863,9.829999923706055,9.510000228881836,9.760000228881836,443300,0,0
2021-03-25,9.770000457763672,9.819999694824219,9.510000228881836,9.510000228881836,58600,0,0
2021-03-26,9.539999961853027,9.789999961853027,9.539999961853027,9.760000228881836,4800,0,0
2021-03-29,9.760000228881836,9.819999694824219,9.760000228881836,9.770000457763672,179300,0,0
2021-03-30,9.770000457763672,9.789999961853027,9.770000457763672,9.770000457763672,215300,0,0
2021-03-31,9.789999961853027,9.819999694824219,9.770000457763672,9.770000457763672,46700,0,0
2021-04-01,9.770000457763672,9.829999923706055,9.770000457763672,9.8100004196167,107100,0,0
2021-04-05,9.829999923706055,9.890000343322754,9.8100004196167,9.880000114440918,50100,0,0
2021-04-06,9.859999656677246,9.869999885559082,9.850000381469727,9.869999885559082,191400,0,0
2021-04-07,9.869999885559082,9.880000114440918,9.770000457763672,9.880000114440918,162200,0,0
2021-04-08,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,56000,0,0
2021-04-09,9.890000343322754,9.899999618530273,9.847999572753906,9.850000381469727,84400,0,0
2021-04-12,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,9000,0,0
2021-04-13,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,1900,0,0
2021-04-14,9.890000343322754,9.970000267028809,9.880000114440918,9.970000267028809,378100,0,0
2021-04-15,9.930000305175781,9.949999809265137,9.90999984741211,9.90999984741211,1300,0,0
2021-04-16,9.949999809265137,9.960000038146973,9.890000343322754,9.960000038146973,24300,0,0
2021-04-19,9.899999618530273,9.960000038146973,9.890000343322754,9.920000076293945,253900,0,0
2021-04-20,9.899999618530273,9.930000305175781,9.890000343322754,9.890000343322754,121000,0,0
2021-04-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0
2021-04-22,9.895000457763672,9.90999984741211,9.859999656677246,9.859999656677246,3700,0,0
2021-04-23,9.859999656677246,9.90999984741211,9.859999656677246,9.880000114440918,1500,0,0
2021-04-26,9.880000114440918,9.90999984741211,9.880000114440918,9.890000343322754,1600,0,0
2021-04-27,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,2000,0,0
2021-04-28,9.84000015258789,9.90999984741211,9.829999923706055,9.90999984741211,7100,0,0
2021-04-29,9.90999984741211,9.90999984741211,9.850000381469727,9.90999984741211,17500,0,0
2021-04-30,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,200,0,0
2021-05-03,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,112300,0,0
2021-05-04,9.90999984741211,9.920000076293945,9.899999618530273,9.899999618530273,418600,0,0
2021-05-05,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,131500,0,0
2021-05-06,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945,2600,0,0
2021-05-07,9.890000343322754,9.920000076293945,9.890000343322754,9.920000076293945,5600,0,0
2021-05-10,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2021-05-11,9.850000381469727,9.920000076293945,9.850000381469727,9.920000076293945,8600,0,0
2021-05-12,9.875,9.920000076293945,9.8100004196167,9.829999923706055,8800,0,0
2021-05-13,9.829999923706055,9.90999984741211,9.829999923706055,9.850000381469727,9300,0,0
2021-05-14,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,300,0,0
2021-05-17,9.8100004196167,9.920000076293945,9.720000267028809,9.829999923706055,310800,0,0
2021-05-18,9.899999618530273,9.899999618530273,9.8100004196167,9.8100004196167,1100,0,0
2021-05-19,9.850000381469727,9.850000381469727,9.819999694824219,9.819999694824219,5600,0,0
2021-05-20,9.8100004196167,9.869999885559082,9.729999542236328,9.8100004196167,153000,0,0
2021-05-21,9.770000457763672,9.84000015258789,9.75,9.75,33300,0,0
2021-05-24,9.75,9.869999885559082,9.739999771118164,9.869999885559082,109100,0,0
2021-05-25,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,10000,0,0
2021-05-26,9.890000343322754,9.899999618530273,9.789999961853027,9.880000114440918,8500,0,0
2021-05-27,9.815999984741211,9.819999694824219,9.8100004196167,9.819999694824219,500,0,0
2021-05-28,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,0,0
2021-06-01,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,4200,0,0
2021-06-02,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,2200,0,0
2021-06-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2021-06-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2021-06-07,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,1200,0,0
2021-06-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,0,0
2021-06-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,0,0
2021-06-10,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754,8800,0,0
2021-06-11,9.890000343322754,9.920000076293945,9.890000343322754,9.90999984741211,163400,0,0
2021-06-14,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211,483100,0,0
2021-06-15,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211,2500,0,0
2021-06-16,9.800000190734863,9.920000076293945,9.800000190734863,9.90999984741211,6300,0,0
2021-06-17,9.90999984741211,9.920000076293945,9.819999694824219,9.880000114440918,19100,0,0
2021-06-18,9.880000114440918,9.90999984741211,9.859999656677246,9.885000228881836,3200,0,0
2021-06-21,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,0,0,0
2021-06-22,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,500,0,0
2021-06-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0
2021-06-24,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0
