Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-17,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,1100,0,0
2016-03-18,13.25,13.25,13.25,13.25,100,0,0
2016-03-21,13.25,13.25,13.25,13.25,0,0,0
2016-03-22,12.829999923706055,12.829999923706055,12.09000015258789,12.09000015258789,10000,0,0
2016-03-23,12.0,12.239999771118164,11.979999542236328,11.979999542236328,14700,0,0
2016-03-24,11.979999542236328,12.699999809265137,11.859999656677246,12.699999809265137,6400,0,0
2016-03-28,12.640000343322754,13.140000343322754,12.640000343322754,13.140000343322754,400,0,0
2016-03-29,13.15999984741211,13.479999542236328,13.149999618530273,13.479999542236328,600,0,0
2016-03-30,13.039999961853027,13.699999809265137,13.039999961853027,13.699999809265137,900,0,0
2016-03-31,13.710000038146973,13.710000038146973,13.199999809265137,13.199999809265137,900,0,0
2016-04-01,13.140000343322754,13.670000076293945,12.829999923706055,12.829999923706055,15900,0,0
2016-04-04,12.989999771118164,12.989999771118164,11.770000457763672,12.0,2838600,0,0
2016-04-05,12.140000343322754,14.970000267028809,12.0,14.520000457763672,1183300,0,0
2016-04-06,14.449999809265137,14.84000015258789,14.140000343322754,14.380000114440918,530800,0,0
2016-04-07,14.109999656677246,14.510000228881836,13.930000305175781,14.180000305175781,385000,0,0
2016-04-08,14.15999984741211,14.539999961853027,13.680000305175781,13.8100004196167,368800,0,0
2016-04-11,14.0,14.0,13.34000015258789,13.510000228881836,789000,0,0
2016-04-12,13.779999732971191,13.890000343322754,12.930000305175781,13.4399995803833,2382800,0,0
2016-04-13,13.489999771118164,14.09000015258789,13.3100004196167,14.020000457763672,595900,0,0
2016-04-14,14.300000190734863,14.300000190734863,13.920000076293945,14.100000381469727,418100,0,0
2016-04-15,14.0,14.199999809265137,13.829999923706055,14.100000381469727,260000,0,0
2016-04-18,13.819999694824219,14.09000015258789,13.75,14.0600004196167,353500,0,0
2016-04-19,14.140000343322754,14.265000343322754,13.989999771118164,14.130000114440918,264200,0,0
2016-04-20,14.1899995803833,14.210000038146973,13.979999542236328,14.149999618530273,1231400,0,0
2016-04-21,14.199999809265137,14.449999809265137,14.0600004196167,14.100000381469727,511400,0,0
2016-04-22,14.25,14.350000381469727,14.079999923706055,14.210000038146973,175800,0,0
2016-04-25,14.25,15.229999542236328,14.050000190734863,14.760000228881836,483200,0,0
2016-04-26,14.779999732971191,15.479999542236328,14.640000343322754,15.34000015258789,227500,0,0
2016-04-27,15.329999923706055,15.4350004196167,14.880000114440918,15.069999694824219,360900,0,0
2016-04-28,15.140000343322754,15.300000190734863,14.5,14.550000190734863,285800,0,0
2016-04-29,14.699999809265137,14.699999809265137,14.399999618530273,14.5600004196167,373400,0,0
2016-05-02,14.729999542236328,14.829999923706055,14.25,14.550000190734863,305500,0,0
2016-05-03,14.520000457763672,14.90999984741211,14.520000457763672,14.579999923706055,192600,0,0
2016-05-04,14.520000457763672,14.9399995803833,14.520000457763672,14.84000015258789,155700,0,0
