Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-28,36.0,36.0,36.0,36.0,0,0,0.0
2007-12-31,36.0,36.0,36.0,36.0,0,0,0.0
2008-01-02,35.5,35.5,35.5,35.5,300,0,0.0
2008-01-03,35.5,35.5,35.5,35.5,0,0,0.0
2008-01-04,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,600,0,0.0
2008-01-07,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0,0,0.0
2008-01-08,35.70000076293945,35.75,35.70000076293945,35.70000076293945,28200,0,0.0
2008-01-09,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,2300,0,0.0
2008-01-10,36.0,36.0,35.75,35.79999923706055,3200,0,0.0
2008-01-11,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,20740,0,0.0
2008-01-14,36.0,36.0,35.75,35.75,600,0,0.0
2008-01-15,35.75,35.75,35.75,35.75,0,0,0.0
2008-01-16,35.79999923706055,35.900001525878906,35.75,35.849998474121094,15860,0,0.0
2008-01-17,35.849998474121094,35.849998474121094,35.79999923706055,35.79999923706055,20800,0,0.0
2008-01-18,35.849998474121094,35.849998474121094,35.79999923706055,35.79999923706055,20800,0,0.0
2008-01-22,35.75,35.75,35.75,35.75,20440,0,0.0
2008-01-23,35.75,35.79999923706055,35.75,35.79999923706055,77960,0,0.0
2008-01-24,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0,0.0
2008-01-25,35.75,35.75,35.70000076293945,35.70000076293945,21000,0,0.0
2008-01-28,35.70000076293945,35.849998474121094,35.70000076293945,35.75,5320,0,0.0
2008-01-29,35.75,35.75,35.75,35.75,0,0,0.0
2008-01-30,35.75,35.75,35.75,35.75,0,0,0.0
2008-01-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,15000,0,0.0
2008-02-01,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0,0.0
2008-02-04,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0,0.0
2008-02-05,35.849998474121094,35.849998474121094,35.75,35.75,67040,0,0.0
2008-02-06,35.75,35.75,35.75,35.75,37300,0,0.0
2008-02-07,35.75,35.75,35.75,35.75,0,0,0.0
2008-02-08,35.75,35.75,35.75,35.75,0,0,0.0
2008-02-11,35.75,35.75,35.75,35.75,0,0,0.0
2008-02-12,35.849998474121094,35.900001525878906,35.849998474121094,35.900001525878906,18340,0,0.0
2008-02-13,36.25,36.25,35.849998474121094,35.95000076293945,41200,0,0.0
2008-02-14,35.849998474121094,35.900001525878906,35.849998474121094,35.900001525878906,17900,0,0.0
2008-02-15,36.20000076293945,36.20000076293945,35.650001525878906,35.900001525878906,92940,0,0.0
2008-02-19,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,0,0.0
2008-02-20,35.75,35.75,35.75,35.75,20,0,0.0
2008-02-21,35.75,35.75,35.75,35.75,20900,0,0.0
