Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-22,14.085366249084474,14.705122220760435,12.73317148320269,14.085366249084473,2383100,0.0,0
2020-10-23,13.756706615812671,14.085365502411644,13.146341135584201,13.991462707519531,465200,0.0,0
2020-10-26,13.897561283516655,14.07597552528622,13.615853784727937,13.803658485412598,110400,0.0,0
2020-10-27,13.756707345063115,14.131378244900892,13.756707345063115,14.085366249084473,231500,0.0,0
2020-10-28,13.850610144933066,14.207439530706022,13.653414981624945,14.085366249084473,157800,0.0,0
2020-10-29,13.944512471645067,14.085365771147165,13.850609674961378,13.897561073303223,140900,0.0,0
2020-10-30,13.766097440810281,14.066584959625459,13.766097440810281,13.85060977935791,90400,0.0,0
2020-11-02,13.878779778831039,14.010243511513165,13.399878036216075,13.737926483154297,147500,0.0,0
2020-11-03,13.803658380662178,14.460975275832102,13.719146042114549,13.85060977935791,533400,0.0,0
2020-11-04,14.038414583748398,14.536097264393948,13.813048942949296,13.953902244567871,159100,0.0,0
2020-11-05,13.831829120020103,14.357683183291972,13.794268179466647,14.282561302185059,60300,0.0,0
2020-11-06,14.226219072412995,14.27317047076066,13.860000135452765,14.19804859161377,27900,0.0,0
2020-11-09,14.226219553365931,14.418719487128207,13.878780626684664,14.085366249084473,70000,0.0,0
2020-11-10,14.07597494004008,14.151096817190552,13.672195074237147,14.038414001464844,28700,0.0,0
2020-11-11,13.991463079921663,13.991463079921663,13.758585790153969,13.85060977935791,29700,0.0,0
2020-11-12,13.70975668632101,13.850609989016881,13.04304932221519,13.831829071044922,31600,0.0,0
2020-11-13,13.58768320039463,13.85060977935791,13.475000380838939,13.85060977935791,75400,0.0,0
2020-11-16,13.615853211435041,13.991462596989402,13.615853211435041,13.813048362731934,63700,0.0,0
2020-11-17,13.813049159890205,13.813049159890205,13.409268375474308,13.5595121383667,100300,0.0,0
2020-11-18,13.521951095042539,13.662805293327988,13.212073112547394,13.456219673156738,148700,0.0,0
2020-11-19,13.371706686331255,13.559511379435236,12.3293899679616,13.089999198913574,158800,0.0,0
2020-11-20,12.911584964345648,13.14164582533845,12.70499935416956,13.089999198913574,121800,0.0,0
2020-11-23,13.108780446835231,14.442195144812372,12.676829194032448,13.897561073303223,294800,0.0,0
2020-11-24,13.92573187373661,14.085366094448906,13.390488248715057,13.606463432312012,150600,0.0,0
2020-11-25,13.662804916137597,13.944512409407912,13.305975544064992,13.521950721740723,74000,0.0,0
2020-11-27,13.52195051670506,13.690975189208984,13.305975342304196,13.690975189208984,19000,0.0,0
2020-11-30,13.784878678228749,14.179269003583006,13.381097893812852,13.5595121383667,61600,0.0,0
2020-12-01,13.418658523057546,14.291951494002724,13.418658523057546,14.000853538513184,197600,0.0,0
2020-12-02,13.916341304434688,14.451585820736874,13.766097543901953,13.953902244567871,164200,0.0,0
2020-12-03,14.460975168186826,14.460975168186826,13.9257315554007,14.122926712036133,50800,0.0,0
2020-12-04,14.019633984735433,14.28256055485204,13.8975607104433,14.188657760620117,22800,0.0,0
2020-12-07,14.188658032679111,14.606524489947756,13.916340998813112,14.545487403869629,90500,0.0,0
2020-12-08,14.470366003411065,14.564268802546438,13.906951895169211,14.357683181762695,71600,0.0,0
2020-12-09,14.132316800499694,14.244999616263954,13.925731190503509,14.188657760620117,61900,0.0,0
2020-12-10,14.273170949071902,14.291951867249715,13.982073881503549,14.235610008239746,36800,0.0,0
2020-12-11,14.019634152122242,14.517316818237305,14.019634152122242,14.517316818237305,36000,0.0,0
2020-12-14,14.648780655660703,14.74268255615082,14.244999886535252,14.320121765136719,66200,0.0,0
2020-12-15,14.338902949652082,14.620609551893457,14.088183249775685,14.45158576965332,77500,0.0,0
2020-12-16,14.601829740033647,14.601829740033647,14.09475659496059,14.507926940917969,101800,0.0,0
2020-12-17,14.658170387286471,15.71926805412998,14.325755667669526,15.47512149810791,283900,0.0,0
2020-12-18,15.700487248547924,15.719268166309856,13.7848784130034,14.45158576965332,335800,0.0,0
2020-12-21,14.517316984521724,15.186841648428507,14.297585085655545,14.921097755432129,127000,0.0,0
2020-12-22,14.892926844091127,15.409390449523926,14.789634481213954,15.409390449523926,115700,0.0,0
2020-12-23,15.259146073866487,16.129621711342335,15.127683234672785,15.916463851928711,80100,0.0,0
2020-12-24,15.8037807638288,16.198171088049268,15.77373236954609,15.860121726989746,22500,0.0,0
2020-12-28,15.766219937454744,16.33902358180787,15.748377528859008,16.038536071777344,60000,0.0,0
2020-12-29,15.963414931975839,16.207561492919922,15.413146213503667,16.207561492919922,43600,0.0,0
2020-12-30,16.301463138872123,16.52682876586914,15.956840661120538,16.52682876586914,30100,0.0,0
2020-12-31,16.526829940667813,16.61134228068005,15.897683515602804,15.907073974609375,27100,0.0,0
2021-01-04,15.907074540233673,16.62073333068722,15.860122243531277,16.198171615600586,62400,0.0,0
2021-01-05,16.245120396459054,16.677072525024414,15.925851976968463,16.677072525024414,35300,0.0,0
2021-01-06,16.83670829437076,16.84328143671538,16.078914534383873,16.442317962646484,36600,0.0,0
2021-01-07,16.70524391764838,16.761584876721706,15.728657741461166,16.104267120361328,39800,0.0,0
2021-01-08,16.263901337874344,16.648901175307756,16.010364335355717,16.2545108795166,14900,0.0,0
2021-01-11,16.301464656540734,16.733415034071292,15.850731569536592,16.442317962646484,19900,0.0,0
2021-01-12,16.71463427970779,16.90243988372351,16.160609718013095,16.470489501953125,47000,0.0,0
2021-01-13,16.714632973620514,16.902438562961038,16.17938937236091,16.188779830932617,61700,0.0,0
2021-01-14,16.010364693993324,16.368133463936186,15.963414192199705,15.963414192199707,14900,0.0,0
2021-01-15,16.038536964929826,16.714633900148925,15.41878099321725,16.53622055053711,29800,0.0,0
2021-01-19,15.127684269067574,16.83201233445587,15.127684269067574,16.470489501953125,58600,0.0,0
2021-01-20,16.41414584122713,16.432926758802722,15.634755672308644,16.273292541503906,46200,0.0,0
2021-01-21,16.367195166327623,16.367195166327623,15.211255313668094,15.719267845153809,145300,0.0,0
2021-01-22,15.165243310903795,15.437561239587268,14.836585316689085,15.118292808532715,125500,0.0,0
2021-01-25,14.930487635603306,14.930487635603306,14.573659150855844,14.705121994018555,85600,0.0,0
2021-01-26,14.526708014183173,14.95865928278891,14.179269086579955,14.76146411895752,94600,0.0,0
2021-01-27,14.395244013894018,14.977439035787516,13.812109587896389,14.630000114440918,78800,0.0,0
2021-01-28,14.62999953720028,14.789633750915527,14.226218773623664,14.789633750915527,73900,0.0,0
2021-01-29,14.404634371195959,14.517317191200517,14.000853594537045,14.376463890075684,65800,0.0,0
2021-02-01,14.733292689686756,15.118293452399637,14.18865860017147,14.536097526550293,46900,0.0,0
2021-02-02,14.855365383674842,15.071340560913084,14.338902691836111,15.071340560913086,42500,0.0,0
2021-02-03,14.845976084889845,15.22158458930653,14.536097210534924,14.90231704711914,15100,0.0,0
2021-02-04,14.930487632751465,15.024390431155568,14.799024789613865,14.930487632751465,27600,0.0,0
