Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-11,15.0,15.550000190734863,14.850000381469727,15.0,5815700,0,0
2010-02-12,15.0,15.050000190734863,14.300000190734863,14.550000190734863,859300,0,0
2010-02-16,14.75,14.75,14.489999771118164,14.630000114440918,385000,0,0
2010-02-17,14.739999771118164,14.739999771118164,14.5,14.59000015258789,264900,0,0
2010-02-18,14.5600004196167,14.869999885559082,14.5,14.510000228881836,1257600,0,0
2010-02-19,14.5,14.600000381469727,13.859999656677246,13.899999618530273,670000,0,0
2010-02-22,13.850000381469727,14.420000076293945,13.329999923706055,13.600000381469727,154900,0,0
2010-02-23,13.5,13.579999923706055,12.770000457763672,12.979999542236328,504000,0,0
2010-02-24,12.869999885559082,13.699999809265137,12.770000457763672,13.569999694824219,196700,0,0
2010-02-25,13.199999809265137,14.75,13.199999809265137,14.289999961853027,155600,0,0
2010-02-26,14.40999984741211,14.699999809265137,14.0,14.600000381469727,211200,0,0
2010-03-01,14.920000076293945,14.920000076293945,14.460000038146973,14.6899995803833,82900,0,0
2010-03-02,14.579999923706055,14.899999618530273,14.279999732971191,14.460000038146973,101000,0,0
2010-03-03,14.529999732971191,14.859999656677246,14.0600004196167,14.239999771118164,208300,0,0
2010-03-04,14.479999542236328,14.6899995803833,14.15999984741211,14.5600004196167,278200,0,0
2010-03-05,14.680000305175781,15.260000228881836,14.5,15.229999542236328,280800,0,0
2010-03-08,15.25,15.390000343322754,15.100000381469727,15.390000343322754,126000,0,0
2010-03-09,15.220000267028809,15.390000343322754,14.90999984741211,15.0600004196167,106600,0,0
2010-03-10,15.100000381469727,15.399999618530273,14.920000076293945,15.399999618530273,57100,0,0
2010-03-11,15.229999542236328,15.619999885559082,15.15999984741211,15.5600004196167,80600,0,0
2010-03-12,15.520000457763672,15.670000076293945,15.130000114440918,15.510000228881836,151300,0,0
2010-03-15,15.289999961853027,15.300000190734863,14.59000015258789,14.960000038146973,94100,0,0
2010-03-16,14.960000038146973,16.040000915527344,14.960000038146973,15.949999809265137,279900,0,0
2010-03-17,15.850000381469727,17.739999771118164,15.760000228881836,17.25,218300,0,0
2010-03-18,17.190000534057617,17.190000534057617,16.239999771118164,16.6200008392334,48400,0,0
2010-03-19,16.559999465942383,17.059999465942383,16.3700008392334,16.559999465942383,102600,0,0
2010-03-22,16.59000015258789,16.8700008392334,16.25,16.760000228881836,163300,0,0
2010-03-23,17.209999084472656,17.25,16.600000381469727,16.670000076293945,119000,0,0
2010-03-24,16.530000686645508,16.739999771118164,16.049999237060547,16.299999237060547,85600,0,0
2010-03-25,16.34000015258789,16.5,15.779999732971191,16.049999237060547,154600,0,0
2010-03-26,16.010000228881836,16.709999084472656,15.960000038146973,16.40999984741211,27300,0,0
2010-03-29,16.3700008392334,16.940000534057617,16.3700008392334,16.920000076293945,64200,0,0
2010-03-30,16.860000610351562,17.200000762939453,16.84000015258789,16.889999389648438,105600,0,0
2010-03-31,16.809999465942383,17.68000030517578,16.799999237060547,17.010000228881836,1438800,0,0
2010-04-01,17.010000228881836,17.25,16.329999923706055,16.690000534057617,167100,0,0
2010-04-05,16.709999084472656,18.25,16.709999084472656,17.450000762939453,156700,0,0
2010-04-06,17.309999465942383,18.0,17.15999984741211,17.799999237060547,64900,0,0
2010-04-07,17.829999923706055,17.90999984741211,17.350000381469727,17.440000534057617,71300,0,0
2010-04-08,17.31999969482422,17.989999771118164,17.010000228881836,17.09000015258789,85600,0,0
2010-04-09,17.079999923706055,17.25,16.290000915527344,16.459999084472656,154700,0,0
2010-04-12,16.389999389648438,16.709999084472656,16.0,16.219999313354492,95200,0,0
2010-04-13,16.299999237060547,16.5,16.079999923706055,16.139999389648438,117300,0,0
2010-04-14,16.309999465942383,16.489999771118164,16.229999542236328,16.459999084472656,317000,0,0
2010-04-15,16.399999618530273,17.030000686645508,16.3700008392334,16.8799991607666,164900,0,0
2010-04-16,16.8799991607666,17.170000076293945,16.65999984741211,16.670000076293945,89100,0,0
2010-04-19,16.6200008392334,16.649999618530273,15.520000457763672,16.139999389648438,81000,0,0
2010-04-20,16.229999542236328,16.40999984741211,16.010000228881836,16.020000457763672,15900,0,0
2010-04-21,16.010000228881836,16.219999313354492,15.5,15.6899995803833,71700,0,0
2010-04-22,15.489999771118164,16.200000762939453,15.279999732971191,16.100000381469727,70400,0,0
2010-04-23,16.06999969482422,16.6200008392334,15.489999771118164,16.610000610351562,69600,0,0
2010-04-26,16.549999237060547,16.59000015258789,16.0,16.329999923706055,38300,0,0
2010-04-27,16.31999969482422,16.639999389648438,16.0,16.0,64600,0,0
2010-04-28,16.440000534057617,17.0,16.170000076293945,16.440000534057617,143200,0,0
2010-04-29,16.520000457763672,16.950000762939453,16.280000686645508,16.889999389648438,91400,0,0
2010-04-30,16.84000015258789,17.100000381469727,16.739999771118164,16.889999389648438,76100,0,0
2010-05-03,16.8799991607666,17.739999771118164,16.8799991607666,17.639999389648438,42900,0,0
2010-05-04,17.299999237060547,17.709999084472656,16.850000381469727,16.950000762939453,258500,0,0
2010-05-05,16.899999618530273,16.93000030517578,15.5,15.720000267028809,100200,0,0
2010-05-06,15.960000038146973,16.790000915527344,14.460000038146973,15.510000228881836,122500,0,0
2010-05-07,15.510000228881836,16.360000610351562,15.270000457763672,15.430000305175781,66300,0,0
2010-05-10,16.559999465942383,17.010000228881836,16.020000457763672,16.959999084472656,61800,0,0
2010-05-11,16.809999465942383,17.010000228881836,16.3799991607666,16.520000457763672,64900,0,0
2010-05-12,16.56999969482422,17.229999542236328,16.520000457763672,17.149999618530273,66700,0,0
2010-05-13,17.149999618530273,17.31999969482422,16.469999313354492,16.700000762939453,95400,0,0
2010-05-14,16.600000381469727,16.950000762939453,16.06999969482422,16.350000381469727,84000,0,0
2010-05-17,16.459999084472656,16.899999618530273,16.219999313354492,16.84000015258789,66500,0,0
2010-05-18,17.010000228881836,17.790000915527344,16.299999237060547,16.610000610351562,135300,0,0
2010-05-19,16.3799991607666,16.84000015258789,15.770000457763672,16.280000686645508,93600,0,0
2010-05-20,16.200000762939453,16.200000762939453,15.149999618530273,15.279999732971191,77400,0,0
2010-05-21,15.069999694824219,15.1899995803833,14.569999694824219,14.989999771118164,254400,0,0
2010-05-24,14.899999618530273,15.050000190734863,14.670000076293945,14.75,94400,0,0
2010-05-25,14.5,15.119999885559082,14.5,14.920000076293945,147300,0,0
2010-05-26,15.180000305175781,15.229999542236328,14.800000190734863,14.960000038146973,105000,0,0
2010-05-27,15.289999961853027,15.479999542236328,14.619999885559082,14.8100004196167,249700,0,0
2010-05-28,14.770000457763672,14.829999923706055,13.819999694824219,13.890000343322754,1145800,0,0
2010-06-01,13.75,14.220000267028809,13.609999656677246,13.800000190734863,296400,0,0
2010-06-02,13.960000038146973,14.229999542236328,13.5,13.949999809265137,236500,0,0
2010-06-03,13.890000343322754,14.699999809265137,13.59000015258789,14.010000228881836,464400,0,0
2010-06-04,13.699999809265137,14.079999923706055,13.15999984741211,13.25,291700,0,0
2010-06-07,13.289999961853027,13.59000015258789,12.59000015258789,12.829999923706055,420300,0,0
2010-06-08,12.880000114440918,13.1899995803833,11.829999923706055,12.0,572100,0,0
2010-06-09,12.029999732971191,12.649999618530273,11.979999542236328,12.140000343322754,297400,0,0
2010-06-10,12.270000457763672,12.930000305175781,12.029999732971191,12.279999732971191,430500,0,0
2010-06-11,12.170000076293945,12.489999771118164,12.130000114440918,12.449999809265137,189500,0,0
2010-06-14,12.619999885559082,12.710000038146973,11.739999771118164,11.829999923706055,219500,0,0
2010-06-15,12.050000190734863,12.350000381469727,11.8100004196167,11.930000305175781,226000,0,0
2010-06-16,11.930000305175781,12.229999542236328,11.850000381469727,12.010000228881836,365000,0,0
2010-06-17,12.039999961853027,12.390000343322754,11.970000267028809,12.329999923706055,97300,0,0
2010-06-18,12.5,13.210000038146973,12.420000076293945,12.800000190734863,536500,0,0
2010-06-21,13.5600004196167,13.850000381469727,13.0,13.010000228881836,212600,0,0
2010-06-22,13.020000457763672,13.380000114440918,12.800000190734863,12.850000381469727,260200,0,0
2010-06-23,12.789999961853027,13.25,12.600000381469727,12.649999618530273,222300,0,0
2010-06-24,12.600000381469727,12.899999618530273,12.199999809265137,12.350000381469727,167800,0,0
2010-06-25,12.449999809265137,12.699999809265137,12.0,12.239999771118164,2340900,0,0
2010-06-28,12.239999771118164,12.569999694824219,12.079999923706055,12.199999809265137,144900,0,0
2010-06-29,12.0,12.010000228881836,11.369999885559082,11.880000114440918,334500,0,0
2010-06-30,11.90999984741211,11.90999984741211,11.489999771118164,11.510000228881836,240000,0,0
2010-07-01,11.5,11.5,10.550000190734863,11.0,387800,0,0
2010-07-02,11.130000114440918,11.149999618530273,10.899999618530273,10.979999542236328,111300,0,0
2010-07-06,11.130000114440918,11.25,10.510000228881836,10.800000190734863,156600,0,0
2010-07-07,10.880000114440918,11.869999885559082,10.800000190734863,11.850000381469727,102500,0,0
2010-07-08,12.140000343322754,12.369999885559082,11.460000038146973,11.8100004196167,88600,0,0
2010-07-09,11.819999694824219,12.020000457763672,11.260000228881836,11.989999771118164,87800,0,0
2010-07-12,11.979999542236328,11.979999542236328,11.329999923706055,11.5,138400,0,0
2010-07-13,11.6899995803833,11.960000038146973,11.289999961853027,11.930000305175781,75200,0,0
2010-07-14,11.869999885559082,12.229999542236328,11.859999656677246,12.039999961853027,97000,0,0
2010-07-15,12.020000457763672,12.199999809265137,11.890000343322754,12.0,88000,0,0
2010-07-16,11.869999885559082,11.989999771118164,11.729999542236328,11.960000038146973,144500,0,0
2010-07-19,11.970000267028809,12.109999656677246,11.84000015258789,12.109999656677246,191500,0,0
2010-07-20,11.989999771118164,12.380000114440918,11.710000038146973,12.359999656677246,66900,0,0
2010-07-21,12.479999542236328,12.479999542236328,11.850000381469727,12.0,42700,0,0
2010-07-22,12.210000038146973,12.710000038146973,11.859999656677246,12.6899995803833,34300,0,0
2010-07-23,12.619999885559082,13.020000457763672,12.25,13.010000228881836,84800,0,0
2010-07-26,13.109999656677246,13.109999656677246,12.899999618530273,13.09000015258789,28000,0,0
2010-07-27,13.15999984741211,13.180000305175781,12.550000190734863,12.979999542236328,176700,0,0
2010-07-28,12.90999984741211,13.050000190734863,12.600000381469727,12.819999694824219,55900,0,0
2010-07-29,12.609999656677246,12.609999656677246,12.279999732971191,12.430000305175781,25100,0,0
2010-07-30,12.25,12.670000076293945,12.020000457763672,12.050000190734863,50800,0,0
2010-08-02,12.300000190734863,12.3100004196167,11.569999694824219,11.59000015258789,229900,0,0
2010-08-03,11.149999618530273,11.5,11.039999961853027,11.069999694824219,123200,0,0
2010-08-04,11.170000076293945,11.670000076293945,11.170000076293945,11.670000076293945,111400,0,0
2010-08-05,11.600000381469727,11.920000076293945,10.600000381469727,10.609999656677246,1180400,0,0
2010-08-06,10.979999542236328,10.979999542236328,9.90999984741211,10.069999694824219,646500,0,0
2010-08-09,10.069999694824219,10.449999809265137,9.930000305175781,10.010000228881836,401600,0,0
2010-08-10,11.420000076293945,11.579999923706055,10.5,10.630000114440918,1483100,0,0
2010-08-11,10.550000190734863,10.630000114440918,9.789999961853027,10.40999984741211,615400,0,0
2010-08-12,10.1899995803833,11.109999656677246,10.069999694824219,10.640000343322754,176000,0,0
2010-08-13,10.630000114440918,10.850000381469727,10.300000190734863,10.5600004196167,36900,0,0
