Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,4.869256877299375,4.992529203306954,4.869256877299375,4.9000749588012695,8800,0.0,0.0
1980-03-18,4.869258134793013,4.869258134793013,4.7459857769501514,4.807621955871582,14000,0.0,0.0
1980-03-19,4.807620711442901,5.115801526278984,4.745984548475684,5.054165363311768,22000,0.0,0.0
1980-03-20,5.054165900787177,5.331528663635254,4.992529731265382,5.331528663635254,21600,0.0,0.0
1980-03-21,5.177437782287598,5.177437782287598,5.177437782287598,5.177437782287598,4000,0.0,0.0
1980-03-24,5.084984583013198,5.084984583013198,4.622713257284726,4.71516752243042,30800,0.0,0.0
1980-03-25,4.715166666005787,4.77680283157449,4.653530500437085,4.6843485832214355,27200,0.0,0.0
1980-03-26,4.6843482011201365,4.745984361661191,4.653530120849609,4.653530120849609,8800,0.0,0.0
1980-03-27,4.5610757747166595,4.5610757747166595,4.191258820009903,4.376167297363281,50800,0.0,0.0
1980-03-28,4.653531244822911,4.8692578588213244,4.653531244822911,4.745985507965088,52000,0.0,0.0
1980-03-31,4.745984748790139,4.807620914358842,4.6843485832214355,4.6843485832214355,9200,0.0,0.0
1980-04-01,4.684348939340326,4.86925745010376,4.684348939340326,4.86925745010376,4800,0.0,0.0
1980-04-02,4.869256877299375,4.9000749588012695,4.561076062280427,4.9000749588012695,69600,0.0,0.0
1980-04-03,4.900075636092265,4.9308937218538516,4.8076213788075055,4.838439464569092,4400,0.0,0.0
1980-04-07,4.7768035252889,4.7768035252889,4.622713088989258,4.622713088989258,2800,0.0,0.0
1980-04-08,4.59189510345459,4.59189510345459,4.4069865757987,4.59189510345459,29200,0.0,0.0
1980-04-09,4.622712480016501,5.115801811218262,4.622712480016501,5.115801811218262,35600,0.0,0.0
1980-04-10,5.239074582403356,5.485619268634102,5.239074582403356,5.423983097076416,46400,0.0,0.0
1980-04-11,5.423983097076416,5.516437354412946,5.331528839739886,5.423983097076416,12400,0.0,0.0
1980-04-14,5.331528663635254,5.331528663635254,5.300710578874356,5.331528663635254,3200,0.0,0.0
1980-04-15,5.269892028399876,5.269892028399876,5.177437782287598,5.177437782287598,11200,0.0,0.0
1980-04-16,5.084983856447281,5.084983856447281,4.776803016662598,4.776803016662598,19600,0.0,0.0
1980-04-17,4.622713088989258,4.622713088989258,4.622713088989258,4.622713088989258,8800,0.0,0.0
1980-04-18,4.591894930356169,4.591894930356169,4.499440670013428,4.499440670013428,4400,0.0,0.0
1980-04-21,4.499440670013428,4.530258756794342,4.499440670013428,4.499440670013428,1200,0.0,0.0
1980-04-22,4.561076401219223,5.084983825683594,4.561076401219223,5.084983825683594,35200,0.0,0.0
1980-04-23,5.084983444795376,5.2390738522134175,5.054165363311768,5.054165363311768,77200,0.0,0.0
1980-04-24,5.054166647967171,5.239075183868408,5.054166647967171,5.239075183868408,10400,0.0,0.0
1980-04-25,5.2390747496535655,5.516437530517577,5.115802402602894,5.516437530517578,86000,0.0,0.0
1980-04-28,5.516438051201831,5.516438051201831,5.362347602844237,5.362347602844238,30800,0.0,0.0
1980-04-29,5.362346694824543,5.793799877166748,5.300710525918514,5.793799877166748,57600,0.0,0.0
1980-04-30,5.793799681412547,5.855435848236084,5.670527347765471,5.855435848236084,14400,0.0,0.0
1980-05-01,5.793799794238547,5.793799794238547,5.4856189541194755,5.670527458190918,19600,0.0,0.0
1980-05-02,5.639709802355085,5.639709802355085,5.3007108524867474,5.393165111541748,22800,0.0,0.0
1980-05-05,5.331528093687881,5.331528093687881,5.177437686355861,5.208255767822266,8800,0.0,0.0
1980-05-06,5.208255864325023,5.23907394636245,5.146619700250172,5.177437782287598,1600,0.0,0.0
1980-05-07,5.177439064815126,5.362347602844237,5.08498479580057,5.362347602844238,66400,0.0,0.0
1980-05-08,5.39316406814001,5.732162952423096,5.39316406814001,5.732162952423096,80000,0.0,0.0
1980-05-09,5.732163883628645,5.88625431060791,5.6397096274410865,5.88625431060791,46000,0.0,0.0
1980-05-12,5.855435177604146,5.855435177604146,5.670526698311383,5.762980937957764,22000,0.0,0.0
1980-05-13,5.762981598000778,5.855435848236084,5.670527347765471,5.855435848236084,42400,0.0,0.0
1980-05-14,5.855436126391092,6.040344635645548,5.82461804151535,5.917072296142578,14000,0.0,0.0
1980-05-15,5.917072296142578,6.009526550769806,5.855436126391092,5.917072296142578,54800,0.0,0.0
1980-05-16,5.917072015059622,5.978708181883159,5.793799681412547,5.855435848236084,23600,0.0,0.0
1980-05-19,5.855435848236084,5.978708181883159,5.855435848236084,5.855435848236084,17600,0.0,0.0
1980-05-20,5.855436469569351,6.101981163024902,5.824618382887407,6.101981163024902,107600,0.0,0.0
1980-05-21,6.101980766447464,6.225253105163574,5.947890343052325,6.225253105163574,70400,0.0,0.0
1980-05-22,6.225252527457017,6.595069509286146,6.225252527457017,6.410161018371582,35200,0.0,0.0
1980-05-23,6.410162143797671,6.5026164054870605,6.348525969338079,6.5026164054870605,48400,0.0,0.0
1980-05-27,6.471798247185307,6.471798247185307,6.348525899619872,6.3793439865112305,17200,0.0,0.0
1980-05-28,6.348525243646959,6.348525243646959,6.28688907623291,6.28688907623291,3600,0.0,0.0
1980-05-29,6.256070808391665,6.256070808391665,6.1019803943918705,6.194434642791748,29600,0.0,0.0
1980-05-30,6.194434261322022,6.194434261322022,5.978707695007325,6.163616180419922,54800,0.0,0.0
1980-06-02,6.163616755499912,6.163616755499912,6.1019805879449125,6.132798671722412,5600,0.0,0.0
1980-06-03,6.071162419441419,6.071162419441419,5.947890086051745,6.009526252746582,33600,0.0,0.0
1980-06-04,6.00952645039929,6.040344534760312,5.824617944233158,5.947890281677246,26000,0.0,0.0
1980-06-05,5.947890481399615,6.040344737587175,5.88625431060791,5.88625431060791,32000,0.0,0.0
1980-06-06,5.886253931647853,5.917072015059622,5.855435848236084,5.855435848236084,2800,0.0,0.0
1980-06-09,5.855435177604146,5.855435177604146,5.732162858075637,5.762980937957764,17600,0.0,0.0
1980-06-10,5.732163954864849,5.732163954864849,5.239074582403356,5.423983097076416,81200,0.0,0.0
1980-06-11,5.423982786095661,5.670527458190919,5.300710450048032,5.670527458190918,38000,0.0,0.0
1980-06-12,5.578073525970632,5.578073525970632,5.423983097076416,5.423983097076416,12000,0.0,0.0
1980-06-13,5.423982705010308,5.547255039215089,5.423982705010308,5.547255039215088,4800,0.0,0.0
1980-06-16,5.485619268634102,5.485619268634102,5.331528839739886,5.423983097076416,23600,0.0,0.0
1980-06-17,5.423983782187275,5.454801871858794,5.177439064815126,5.362347602844238,49200,0.0,0.0
1980-06-18,5.362346274512155,5.454800520624433,5.177437782287598,5.177437782287598,23600,0.0,0.0
1980-06-19,5.239075244158164,5.362347602844237,5.239075244158164,5.362347602844238,13600,0.0,0.0
1980-06-20,5.362346748396151,5.362346748396151,5.239074409352561,5.331528663635254,16400,0.0,0.0
1980-06-23,5.331528093687881,5.393164256620689,5.115801523423054,5.208255767822266,29200,0.0,0.0
1980-06-24,5.208256991983157,5.362347435532955,5.146620814563239,5.269893169403076,33600,0.0,0.0
1980-06-25,5.269892028399876,5.331528192474728,5.177437782287598,5.177437782287598,50400,0.0,0.0
1980-06-26,5.177437782287598,5.23907394636245,5.177437782287598,5.177437782287598,14800,0.0,0.0
1980-06-27,5.146620194604792,5.146620194604792,4.992529769616625,5.023347854614258,18400,0.0,0.0
1980-06-30,5.023347561617931,5.115801811218262,4.622712480016501,5.115801811218262,60400,0.0,0.0
1980-07-01,5.054165939611892,5.054165939611892,4.900075514623724,5.023347854614258,34800,0.0,0.0
1980-07-02,5.023347187042236,5.023347187042236,4.900074863433838,4.9308929443359375,8800,0.0,0.0
1980-07-03,4.9308930403031646,4.9308930403031646,4.869256877299375,4.9000749588012695,11600,0.0,0.0
1980-07-07,4.900075514623724,5.023347854614258,4.776803174633191,5.023347854614258,48800,0.0,0.0
1980-07-08,5.0233484597234,5.269893169403076,4.930894193593522,5.269893169403076,77200,0.0,0.0
1980-07-09,5.269892571336133,5.516437253036068,5.269892571336133,5.454801082611084,17600,0.0,0.0
1980-07-10,5.454801809086519,5.485619898403392,5.239075183868408,5.239075183868408,46000,0.0,0.0
1980-07-11,5.239074978717538,5.331529243047847,5.2082568906074345,5.300711154937744,10000,0.0,0.0
1980-07-14,5.269891930755073,5.269891930755073,5.208255767822266,5.208255767822266,12400,0.0,0.0
1980-07-15,5.208255770729809,5.2390738522134175,4.992529200344551,5.054165363311768,80400,0.0,0.0
1980-07-16,5.054165454137893,5.177437782287598,5.054165454137893,5.177437782287598,18400,0.0,0.0
1980-07-17,5.177439005234662,5.239075183868408,5.177439005234662,5.239075183868408,6000,0.0,0.0
1980-07-18,5.239075080693117,5.269893169403076,5.177438903273198,5.269893169403076,11200,0.0,0.0
1980-07-21,5.239074144018701,5.239074144018701,5.054165644818042,5.115801811218262,24800,0.0,0.0
1980-07-22,5.1158020703089715,5.331528663635254,5.054165900787177,5.331528663635254,27200,0.0,0.0
1980-07-23,5.331528938838415,5.393165111541749,5.26989276613508,5.393165111541748,8800,0.0,0.0
1980-07-24,5.393165111541749,5.423983197893416,5.331528938838415,5.393165111541748,13600,0.0,0.0
1980-07-25,5.393164814188239,5.485619068145751,5.269892475578222,5.485619068145752,9600,0.0,0.0
1980-07-28,5.45480118285526,5.45480118285526,5.36234692551873,5.423983097076416,12800,0.0,0.0
1980-07-29,5.423982997398593,5.454801082611085,5.362346826973608,5.454801082611084,3600,0.0,0.0
1980-07-30,5.4856189541194755,5.76298171022664,5.4856189541194755,5.670527458190918,38400,0.0,0.0
1980-07-31,5.67052753935469,5.886254130525791,5.67052753935469,5.793799877166748,28400,0.0,0.0
1980-08-01,5.793799017839891,5.855435177604146,5.701344778193509,5.762980937957764,10400,0.0,0.0
1980-08-04,5.762981871763865,5.94789038101832,5.639709532260895,5.917072296142578,16400,0.0,0.0
1980-08-05,5.917072085279916,6.194434839277411,5.824617833947417,6.132798671722412,30000,0.0,0.0
1980-08-06,6.132798486826371,6.163616569674746,6.0095261554328765,6.04034423828125,11600,0.0,0.0
1980-08-07,6.040343856811524,6.163616180419922,6.040343856811524,6.163616180419922,16400,0.0,0.0
1980-08-08,6.163616741404814,6.410161411061007,6.101980573990766,6.28688907623291,69200,0.0,0.0
1980-08-11,6.286889725837155,6.379343986511231,6.225253552054438,6.3793439865112305,76400,0.0,0.0
1980-08-12,6.31770717438741,6.31770717438741,6.132798671722412,6.132798671722412,8400,0.0,0.0
1980-08-13,6.0403443487066975,6.0403443487066975,5.855435848236084,5.855435848236084,15200,0.0,0.0
1980-08-14,5.886254173694271,6.225253105163574,5.886254173694271,6.225253105163574,15600,0.0,0.0
1980-08-15,6.225253651443037,6.379344088359944,6.225253651443037,6.3485260009765625,36000,0.0,0.0
1980-08-18,6.225252342224121,6.225252342224121,6.163616180419922,6.163616180419922,32000,0.0,0.0
1980-08-19,6.163616669483674,6.163616669483674,6.009526252746582,6.009526252746582,4000,0.0,0.0
1980-08-20,6.00952645039929,6.00952645039929,5.947890281677246,5.947890281677246,1200,0.0,0.0
1980-08-21,5.94789038101832,5.978708465894063,5.917072296142578,5.917072296142578,1600,0.0,0.0
1980-08-22,5.917072015059622,6.0403443487066975,5.824617764824316,5.855435848236084,31600,0.0,0.0
1980-08-25,5.824618339538574,5.824618339538574,5.670527907275649,5.824618339538574,9200,0.0,0.0
1980-08-26,5.855435931805483,6.101980602618346,5.855435931805483,5.978708267211914,26000,0.0,0.0
1980-08-27,5.947890481399615,5.947890481399615,5.88625431060791,5.88625431060791,4800,0.0,0.0
1980-08-28,5.947890183360307,6.04034443491513,5.947890183360307,5.978708267211914,35200,0.0,0.0
1980-08-29,5.978708169399163,6.009526252746582,5.917072002704327,6.009526252746582,8800,0.0,0.0
1980-09-02,6.009526902979071,6.163617336388791,5.978708816297127,6.101981163024902,71600,0.0,0.0
1980-09-03,6.101981163024902,6.225253509752679,6.101981163024902,6.101981163024902,8400,0.0,0.0
1980-09-04,6.040344466333805,6.040344466333805,5.670527458190919,5.670527458190918,42400,0.0,0.0
1980-09-05,5.670527679098528,5.732163849523513,5.454801082611085,5.454801082611084,89600,0.0,0.0
1980-09-08,5.454800831187855,5.454800831187855,5.054165741891572,5.084983825683594,65200,0.0,0.0
1980-09-09,5.084983447812639,5.239073855322112,4.83843879579748,4.9000749588012695,104000,0.0,0.0
1980-09-10,4.961711810393767,5.485619268634102,4.961711810393767,5.423983097076416,40800,0.0,0.0
1980-09-11,5.547255039215089,5.578073122766283,5.547255039215089,5.547255039215088,8800,0.0,0.0
1980-09-12,5.547255039215089,5.732163540522258,5.547255039215089,5.547255039215088,19600,0.0,0.0
1980-09-15,5.454801871858794,5.454801871858794,5.362347602844237,5.362347602844238,8800,0.0,0.0
1980-09-16,5.423982898840743,5.54725523745076,5.423982898840743,5.485619068145752,8400,0.0,0.0
1980-09-17,5.485618309308124,5.762981032812467,5.42398214852938,5.732162952423096,33600,0.0,0.0
1980-09-18,5.732163726306352,5.79379989540642,5.639709472656249,5.63970947265625,13600,0.0,0.0
1980-09-19,5.639709593886036,5.732163849523513,5.454801082611085,5.454801082611084,28000,0.0,0.0
1980-09-22,5.45480118285526,5.45480118285526,5.36234692551873,5.423983097076416,6800,0.0,0.0
1980-09-23,5.423983097076416,5.485619268634102,5.423983097076416,5.423983097076416,4000,0.0,0.0
1980-09-24,5.423982917917946,5.423982917917946,5.331528663635254,5.331528663635254,2400,0.0,0.0
1980-09-25,5.300711362502154,5.300711362502154,5.239075183868408,5.239075183868408,3600,0.0,0.0
1980-09-26,5.239074449597693,5.30071061959296,4.961711684618991,5.023347854614258,17200,0.0,0.0
1980-09-29,5.023347854614258,5.0849840246095255,5.023347854614258,5.023347854614258,3600,0.0,0.0
1980-09-30,5.084984637143319,5.269893169403076,5.084984637143319,5.269893169403076,6800,0.0,0.0
1980-10-01,5.26989276613508,5.393165111541749,5.208256593431746,5.393165111541748,6400,0.0,0.0
1980-10-02,5.393165419268054,5.4856196835983635,5.300711154937744,5.300711154937744,10400,0.0,0.0
1980-10-03,5.3007101104373024,5.393164356549581,5.023347372100467,5.177437782287598,39200,0.0,0.0
1980-10-06,5.17743841084567,5.423983097076416,5.17743841084567,5.423983097076416,19600,0.0,0.0
1980-10-07,5.48561944375491,5.608891790805582,5.48561944375491,5.516437530517578,34000,0.0,0.0
1980-10-08,5.45480118285526,5.45480118285526,5.393165011297573,5.423983097076416,28800,0.0,0.0
1980-10-09,5.3931656925157565,5.3931656925157565,5.177439064815126,5.362347602844238,22000,0.0,0.0
1980-10-10,5.423982898840743,5.485619068145751,5.423982898840743,5.485619068145752,37600,0.0,0.0
1980-10-13,5.48561860266186,5.516436684699285,4.9925292900630405,5.177437782287598,154400,0.0,0.0
1980-10-14,5.177437977618482,5.331528393619031,5.023347561617931,5.115801811218262,64800,0.0,0.0
1980-10-15,5.115802826600917,5.269893273185281,5.084984737284044,5.239075183868408,84800,0.0,0.0
1980-10-16,5.2390738522134175,5.362346178147851,5.054165363311768,5.054165363311768,54800,0.0,0.0
1980-10-17,5.115802239287984,5.608891611749476,5.115802239287984,5.423983097076416,66400,0.0,0.0
1980-10-20,5.423982705010308,5.547255039215089,5.423982705010308,5.547255039215088,22800,0.0,0.0
1980-10-21,5.547255039215089,5.547255039215089,5.1774380366007495,5.547255039215088,49200,0.0,0.0
1980-10-22,5.516436582486304,5.516436582486304,5.208255767822266,5.208255767822266,22400,0.0,0.0
1980-10-23,5.3007114235012,5.3931656925157565,5.3007114235012,5.362347602844238,15600,0.0,0.0
1980-10-24,5.362347025190082,5.393165111541749,5.331528938838415,5.393165111541748,5600,0.0,0.0
1980-10-27,5.423983097076416,5.423983097076416,5.423983097076416,5.423983097076416,12800,0.0,0.0
1980-10-28,5.423983782187275,5.423983782187275,5.362347602844237,5.362347602844238,8000,0.0,0.0
1980-10-29,5.362347025190082,5.423983197893416,5.331528938838415,5.393165111541748,24800,0.0,0.0
1980-10-30,5.423983073366281,5.578073501586914,5.423983073366281,5.578073501586914,9600,0.0,0.0
1980-10-31,5.578073206155197,5.670527458190919,5.4856189541194755,5.670527458190918,7600,0.0,0.0
1980-11-03,5.670527373419868,5.732163540522258,5.5164369556638935,5.547255039215088,13600,0.0,0.0
1980-11-05,5.701345798232792,5.88625431060791,5.701345798232792,5.88625431060791,44400,0.0,0.0
1980-11-06,5.855436046072777,5.855436046072777,5.60889137044866,5.793799877166748,12400,0.0,0.0
1980-11-07,5.732163540522258,5.732163540522258,5.547255039215089,5.547255039215088,10000,0.0,0.0
1980-11-10,5.516437456948417,5.516437456948417,5.362347025190082,5.393165111541748,11200,0.0,0.0
1980-11-11,5.423982705010308,5.547255039215089,5.423982705010308,5.547255039215088,6800,0.0,0.0
1980-11-12,5.578073362509409,6.040344635645548,5.578073362509409,5.917072296142578,35600,0.0,0.0
1980-11-13,5.978708465894063,6.6567063331604,5.978708465894063,6.6567063331604,76800,0.0,0.0
1980-11-14,6.656707347523082,6.810797795382412,6.5950711683793495,6.779979705810547,56800,0.0,0.0
1980-11-17,6.656706841636043,6.656706841636043,6.286889794878485,6.5026164054870605,44800,0.0,0.0
1980-11-18,6.471797578475055,6.471797578475055,6.28688907623291,6.28688907623291,36000,0.0,0.0
1980-11-19,6.225252836178511,6.225252836178511,6.009526252746582,6.009526252746582,21200,0.0,0.0
1980-11-20,6.071162585554452,6.256071090698243,6.071162585554452,6.256071090698242,16800,0.0,0.0
1980-11-21,6.163616770321561,6.163616770321561,5.978708267211914,5.978708267211914,10800,0.0,0.0
1980-11-24,5.917072130286176,5.917072130286176,5.670527458190919,5.670527458190918,20400,0.0,0.0
1980-11-25,5.670527373419868,5.670527373419868,5.485618872112698,5.547255039215088,13200,0.0,0.0
1980-11-26,5.547255082563921,5.578073166355942,5.02334765809955,5.084983825683594,93600,0.0,0.0
1980-11-28,5.0849836315223556,5.14661979675293,5.0849836315223556,5.14661979675293,27600,0.0,0.0
1980-12-01,5.146620400944111,5.146620400944111,4.900075711078525,4.961711883544922,36400,0.0,0.0
1980-12-02,4.961711883544922,5.115802314710913,4.80762145237893,4.961711883544922,41200,0.0,0.0
1980-12-03,4.9617117054854765,5.023347875739955,4.86925745010376,4.86925745010376,4400,0.0,0.0
1980-12-04,4.838439875958013,4.838439875958013,4.715167522430421,4.71516752243042,60800,0.0,0.0
1980-12-05,4.715167121522746,4.869257550330679,4.6843490357611595,4.838439464569092,50400,0.0,0.0
1980-12-08,4.776802441931719,4.776802441931719,4.653530120849609,4.653530120849609,20800,0.0,0.0
1980-12-09,4.653530120849609,4.715166281390664,4.561075880038028,4.653530120849609,131600,0.0,0.0
1980-12-10,4.653531176249186,4.930893961588541,4.622713088989258,4.622713088989258,34800,0.0,0.0
1980-12-11,4.622712040579082,4.745984361661191,4.591893960308555,4.653530120849609,22400,0.0,0.0
1980-12-12,4.6843494340485226,4.807621787576115,4.6843494340485226,4.71516752243042,15200,0.0,0.0
1980-12-15,4.715166848705661,4.776803016662598,4.622712596770256,4.776803016662598,16800,0.0,0.0
1980-12-16,4.869257624845327,4.961711883544922,4.869257624845327,4.961711883544922,17600,0.0,0.0
1980-12-17,4.930893620358238,4.930893620358238,4.838439364976521,4.86925745010376,15600,0.0,0.0
1980-12-18,4.869257079927545,4.900075162711897,4.591894334868381,4.6843485832214355,30400,0.0,0.0
1980-12-19,4.6843485832214355,4.77680283157449,4.622712417652733,4.6843485832214355,7600,0.0,0.0
1980-12-22,4.6843494340485226,4.776803699194216,4.622713257284726,4.71516752243042,23200,0.0,0.0
1980-12-23,4.715167522430421,4.807621787576115,4.6843494340485226,4.71516752243042,16800,0.0,0.0
1980-12-24,4.715166666005787,4.745984748790139,4.6843485832214355,4.6843485832214355,10400,0.0,0.0
1980-12-26,4.68434933253697,4.745985507965088,4.622713157108852,4.745985507965088,21200,0.0,0.0
1980-12-29,4.8076213788075055,4.869257550330679,4.8076213788075055,4.838439464569092,3200,0.0,0.0
1980-12-30,4.900075514623724,5.023347854614258,4.900075514623724,5.023347854614258,4400,0.0,0.0
1980-12-31,5.054165741891572,5.1774380770596595,5.054165741891572,5.084983825683594,10400,0.0,0.0
1981-01-02,5.115801811218262,5.177437977618482,5.115801811218262,5.115801811218262,9200,0.0,0.0
1981-01-05,5.146619700250172,5.23907394636245,5.146619700250172,5.177437782287598,6400,0.0,0.0
1981-01-06,5.146620297137602,5.146620297137602,4.99252986907959,4.99252986907959,15600,0.0,0.0
1981-01-07,4.86925745010376,4.86925745010376,4.622712769085848,4.86925745010376,21600,0.0,0.0
