Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-25,30.195270538330078,30.195270538330078,30.195270538330078,30.195270538330078,100,0.0,0.0
1994-07-26,30.195270538330078,30.195270538330078,30.195270538330078,30.195270538330078,1250,0.0,0.0
1994-07-27,30.195270538330078,30.195270538330078,30.195270538330078,30.195270538330078,0,0.0,0.0
1994-07-28,29.379196166992188,29.379196166992188,29.379196166992188,29.379196166992188,250,0.0,0.0
1994-07-29,27.74701499938965,27.74701499938965,27.74701499938965,27.74701499938965,500,0.0,0.0
1994-08-01,30.195270538330078,30.195270538330078,30.195270538330078,30.195270538330078,300,0.0,0.0
1994-08-02,27.74700812137488,28.563096595532965,26.930919647216793,26.930919647216797,2750,0.0,0.0
1994-08-03,26.114832481971156,27.74700951209435,26.114832481971156,26.522876739501953,1900,0.0,0.0
1994-08-04,27.74700812137488,27.74700812137488,26.11483117305871,26.930919647216797,1100,0.0,0.0
1994-08-05,27.74701645125204,28.563105170406512,26.93092773209757,27.338972091674805,10650,0.0,0.0
1994-08-08,28.56310272216797,28.56310272216797,28.15505839756557,28.56310272216797,1050,0.0,0.0
1994-08-09,28.563096595532965,28.563096595532965,26.930919647216793,26.930919647216797,3400,0.0,0.0
1994-08-10,26.930919647216793,28.563096595532965,26.930919647216793,26.930919647216797,175,0.0,0.0
1994-08-11,26.930919647216793,28.563096595532965,26.930919647216793,26.930919647216797,2150,0.0,0.0
1994-08-12,27.74700812137488,28.563096595532965,26.930919647216793,26.930919647216797,1550,0.0,0.0
1994-08-15,26.93092542375837,28.56310272216797,26.93092542375837,28.56310272216797,10750,0.0,0.0
1994-08-16,28.563103675842285,28.563103675842285,27.74701499938965,27.74701499938965,1050,0.0,0.0
1994-08-17,28.56310272216797,28.56310272216797,27.747014072963168,28.56310272216797,350,0.0,0.0
1994-08-18,26.93092542375837,28.56310272216797,26.93092542375837,28.56310272216797,13025,0.0,0.0
1994-08-19,28.56310272216797,28.56310272216797,26.93092542375837,28.56310272216797,26400,0.0,0.0
1994-08-22,28.56310272216797,28.56310272216797,28.56310272216797,28.56310272216797,275,0.0,0.0
1994-08-23,28.56310272216797,28.56310272216797,26.93092542375837,28.56310272216797,3525,0.0,0.0
1994-08-24,25.298743426799774,26.93092042207718,23.66656643152237,26.114831924438477,81275,0.0,0.0
1994-08-25,25.298742698900625,29.379185069691047,25.298742698900625,26.930919647216797,16825,0.0,0.0
1994-08-26,26.93092542375837,29.379191371372766,26.93092542375837,28.56310272216797,19150,0.0,0.0
1994-08-29,26.930916966618717,31.011358931257917,26.930916966618717,30.195270538330078,10925,0.0,0.0
1994-08-30,29.379197773180508,32.64355308131167,29.379197773180508,31.011375427246094,35925,0.0,0.0
1994-08-31,32.64355308131167,32.64355308131167,31.01137542724609,31.011375427246094,11125,0.0,0.0
1994-09-01,30.195284949408634,32.64355129665798,29.379196166992188,29.379196166992188,3850,0.0,0.0
1994-09-02,29.379186190091648,31.82745170593262,29.379186190091648,31.827451705932617,1725,0.0,0.0
1994-09-06,29.379196166992188,31.827462514241535,29.379196166992188,29.379196166992188,625,0.0,0.0
1994-09-07,29.379197773180508,31.827464254278883,29.379197773180508,31.011375427246094,5275,0.0,0.0
1994-09-08,29.379197773180508,31.01137542724609,29.379197773180508,31.011375427246094,6100,0.0,0.0
1994-09-09,29.379197773180508,31.827464254278883,29.379197773180508,31.011375427246094,7200,0.0,0.0
1994-09-12,29.379197773180508,31.01137542724609,29.379197773180508,31.011375427246094,2450,0.0,0.0
1994-09-13,29.379196166992188,29.379196166992188,29.379196166992188,29.379196166992188,1025,0.0,0.0
1994-09-14,29.379197773180508,31.01137542724609,29.379197773180508,31.011375427246094,4675,0.0,0.0
1994-09-15,27.747014072963168,28.56310272216797,26.11483677455357,28.56310272216797,5350,0.0,0.0
1994-09-16,27.74701499938965,28.563103675842285,27.74701499938965,27.74701499938965,6250,0.0,0.0
1994-09-19,28.563103675842285,28.563103675842285,27.74701499938965,27.74701499938965,11600,0.0,0.0
1994-09-20,27.74701499938965,29.379192352294922,26.93092632293701,27.74701499938965,19775,0.0,0.0
1994-09-21,26.930919647216793,29.379185069691047,26.930919647216793,26.930919647216797,33725,0.0,0.0
1994-09-22,26.930929819742836,29.379196166992188,26.930929819742836,29.379196166992188,3225,0.0,0.0
1994-09-23,26.930919647216793,29.379185069691047,26.930919647216793,26.930919647216797,1675,0.0,0.0
1994-09-26,26.930919647216793,26.930919647216793,26.930919647216793,26.930919647216797,525,0.0,0.0
1994-09-27,26.930919647216793,29.379185069691047,26.930919647216793,26.930919647216797,250,0.0,0.0
1994-09-28,29.379185069691047,29.379185069691047,26.930919647216793,26.930919647216797,2325,0.0,0.0
1994-09-29,29.379196166992188,29.379196166992188,26.930929819742836,29.379196166992188,6350,0.0,0.0
1994-09-30,26.930929819742836,29.379196166992188,26.930929819742836,29.379196166992188,15300,0.0,0.0
1994-10-03,27.338963884295836,28.155052358453922,26.930919647216793,26.930919647216797,9425,0.0,0.0
1994-10-04,26.93093225230341,28.15506553649902,26.93093225230341,28.155065536499023,200,0.0,0.0
1994-10-05,26.930919647216793,26.930919647216793,26.930919647216793,26.930919647216797,2875,0.0,0.0
1994-10-06,27.74700891971588,27.74700891971588,26.114831924438477,26.114831924438477,2550,0.0,0.0
1994-10-07,26.114831924438477,27.74700891971588,26.114831924438477,26.114831924438477,1600,0.0,0.0
1994-10-10,26.11483117305871,27.74700812137488,26.11483117305871,26.930919647216797,750,0.0,0.0
1994-10-11,26.522876173257828,26.522876173257828,26.114831924438477,26.114831924438477,5650,0.0,0.0
1994-10-12,26.114831924438477,27.74700891971588,26.114831924438477,26.114831924438477,1025,0.0,0.0
1994-10-13,26.114831924438477,26.93092042207718,26.114831924438477,26.114831924438477,5150,0.0,0.0
1994-10-14,26.114831924438477,27.74700891971588,26.114831924438477,26.114831924438477,17025,0.0,0.0
1994-10-17,26.114831924438477,27.74700891971588,26.114831924438477,26.114831924438477,6500,0.0,0.0
1994-10-18,25.298742698900625,26.930919647216793,25.298742698900625,26.930919647216797,2225,0.0,0.0
1994-10-19,25.298742698900625,26.930919647216793,25.298742698900625,26.930919647216797,7500,0.0,0.0
1994-10-20,25.298742698900625,26.930919647216793,25.298742698900625,26.930919647216797,2175,0.0,0.0
1994-10-21,25.298744201660156,26.930921246928555,25.298744201660156,25.298744201660156,18600,0.0,0.0
1994-10-24,26.930923825218564,26.930923825218564,25.298746623690164,25.706790924072266,1950,0.0,0.0
1994-10-25,25.298743426799774,26.93092042207718,25.298743426799774,26.114831924438477,11400,0.0,0.0
1994-10-26,25.298744201660156,25.298744201660156,25.298744201660156,25.298744201660156,350,0.0,0.0
1994-10-27,26.114829508463544,26.114829508463544,24.48265266418457,24.48265266418457,1425,0.0,0.0
1994-10-28,24.482663253258018,24.890707640812316,23.666574478149414,23.666574478149414,9575,0.0,0.0
1994-10-31,23.666574478149414,25.298752028366618,23.666574478149414,23.666574478149414,2850,0.0,0.0
1994-11-01,23.666574478149414,23.666574478149414,23.666574478149414,23.666574478149414,100,0.0,0.0
1994-11-02,23.66656715639176,25.298744201660156,23.66656715639176,25.298744201660156,19475,0.0,0.0
1994-11-03,25.298741086324057,26.114829508463544,23.666564242045087,24.48265266418457,11100,0.0,0.0
1994-11-04,24.48265266418457,26.93091793060303,24.48265266418457,24.48265266418457,1600,0.0,0.0
1994-11-07,24.482654929161072,26.93092042207718,24.482654929161072,26.114831924438477,1375,0.0,0.0
1994-11-08,26.930919647216793,26.930919647216793,24.48265422474254,26.930919647216797,3075,0.0,0.0
1994-11-09,24.48265422474254,26.930919647216793,24.48265422474254,26.930919647216797,1825,0.0,0.0
1994-11-10,26.930919647216793,26.930919647216793,26.930919647216793,26.930919647216797,0,0.0,0.0
1994-11-11,25.298746623690164,26.930923825218564,25.298746623690164,25.706790924072266,1775,0.0,0.0
1994-11-14,25.298743426799774,26.93092042207718,25.298743426799774,26.114831924438477,225,0.0,0.0
1994-11-15,25.298744201660156,25.298744201660156,25.298744201660156,25.298744201660156,300,0.0,0.0
1994-11-16,24.482663253258018,26.930929578583818,22.850485703040814,23.666574478149414,14675,0.0,0.0
1994-11-17,22.850481951678244,22.850481951678244,19.58612738715278,22.034393310546875,6675,0.0,0.0
1994-11-18,22.03438634138841,22.03438634138841,19.586121192345253,21.218297958374023,1525,0.0,0.0
1994-11-21,22.03438634138841,22.03438634138841,19.586121192345253,21.218297958374023,525,0.0,0.0
1994-11-22,19.58612632751465,20.402214924494427,19.58612632751465,19.58612632751465,7400,0.0,0.0
1994-11-23,18.77003868103027,20.4022159576416,18.77003868103027,20.4022159576416,16950,0.0,0.0
1994-11-25,18.77003868103027,20.4022159576416,18.77003868103027,20.4022159576416,1075,0.0,0.0
1994-11-28,20.402214924494427,20.402214924494427,17.953949133555096,19.58612632751465,1875,0.0,0.0
1994-11-29,17.54590840773149,19.586130315607242,17.137864026156336,17.95395278930664,3825,0.0,0.0
1994-11-30,17.953945753309462,18.361989974975586,16.321768866644966,18.361989974975586,6050,0.0,0.0
1994-12-01,18.36199717088179,18.36199717088179,16.321775263006035,17.95395278930664,2350,0.0,0.0
1994-12-02,17.95395278930664,17.95395278930664,16.321775263006035,17.95395278930664,13750,0.0,0.0
1994-12-05,18.770036424909318,18.770036424909318,17.137859344482422,17.137859344482422,1300,0.0,0.0
1994-12-06,17.137864026156336,17.95395278930664,17.137864026156336,17.95395278930664,1525,0.0,0.0
1994-12-07,18.77004155245694,18.77004155245694,17.137864026156336,17.95395278930664,1650,0.0,0.0
1994-12-08,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,825,0.0,0.0
1994-12-09,17.137859593267027,18.770036697387695,17.137859593267027,18.770036697387695,1200,0.0,0.0
1994-12-12,18.770036697387695,18.770036697387695,17.54590386929719,18.770036697387695,725,0.0,0.0
1994-12-13,18.77004155245694,18.77004155245694,17.95395278930664,17.95395278930664,1375,0.0,0.0
1994-12-14,18.770032809330868,21.218297958374023,17.95394442631648,21.218297958374023,3575,0.0,0.0
1994-12-15,18.77003868103027,21.218304595947263,18.77003868103027,20.4022159576416,1025,0.0,0.0
1994-12-16,21.2183035214742,21.2183035214742,19.58612632751465,19.58612632751465,2050,0.0,0.0
1994-12-19,21.218297958374023,21.218297958374023,19.586121192345253,21.218297958374023,23775,0.0,0.0
1994-12-20,19.586121192345253,22.03438634138841,19.586121192345253,21.218297958374023,28325,0.0,0.0
1994-12-21,19.58612632751465,19.58612632751465,19.58612632751465,19.58612632751465,275,0.0,0.0
1994-12-22,21.218297958374023,21.218297958374023,21.218297958374023,21.218297958374023,175,0.0,0.0
1994-12-23,19.586124965122767,20.402213505336217,19.586124965122767,19.994169235229492,1025,0.0,0.0
1994-12-27,21.2183035214742,21.2183035214742,19.58612632751465,19.58612632751465,325,0.0,0.0
1994-12-28,21.218297958374023,21.218297958374023,19.586121192345253,21.218297958374023,1350,0.0,0.0
1994-12-29,19.586121192345253,21.218297958374023,19.586121192345253,21.218297958374023,1925,0.0,0.0
1994-12-30,21.2183035214742,21.2183035214742,19.58612632751465,19.58612632751465,1325,0.0,0.0
1995-01-03,19.58612632751465,19.994170626004536,19.58612632751465,19.58612632751465,625,0.0,0.0
1995-01-04,18.770036697387695,19.58612524944803,18.157970283342443,18.770036697387695,1375,0.0,0.0
1995-01-05,17.953949133555096,19.58612632751465,17.953949133555096,19.58612632751465,875,0.0,0.0
1995-01-06,17.95394814532736,18.770036697387695,17.95394814532736,18.770036697387695,1500,0.0,0.0
1995-01-09,17.95395278930664,18.77004155245694,17.95395278930664,17.95395278930664,225,0.0,0.0
1995-01-10,18.157967864142524,18.361989974975586,18.157967864142524,18.361989974975586,300,0.0,0.0
1995-01-11,18.361989974975586,18.361989974975586,18.361989974975586,18.361989974975586,0,0.0,0.0
1995-01-12,19.58612632751465,19.58612632751465,19.58612632751465,19.58612632751465,200,0.0,0.0
1995-01-13,19.586122639973958,19.586122639973958,17.953945753309462,18.361989974975586,1950,0.0,0.0
1995-01-16,19.5861320076408,19.5861320076408,18.566020965576172,18.566020965576172,800,0.0,0.0
1995-01-17,18.566020965576172,18.566020965576172,18.566020965576172,18.566020965576172,0,0.0,0.0
1995-01-18,19.58612524944803,19.58612524944803,18.770036697387695,18.770036697387695,900,0.0,0.0
1995-01-19,17.95395278930664,17.95395278930664,17.95395278930664,17.95395278930664,500,0.0,0.0
1995-01-20,19.58612738715278,22.034393310546875,19.58612738715278,22.034393310546875,5125,0.0,0.0
1995-01-23,22.034393310546875,22.850481951678244,20.402216028284144,22.034393310546875,9125,0.0,0.0
1995-01-24,22.034392424992152,22.850481033325195,20.402215208326066,22.850481033325195,700,0.0,0.0
1995-01-25,20.810260276794434,20.810260276794434,20.4022159576416,20.4022159576416,175,0.0,0.0
1995-01-26,20.4022159576416,20.4022159576416,20.4022159576416,20.4022159576416,0,0.0,0.0
1995-01-27,22.442436729158672,22.850481033325195,22.442436729158672,22.850481033325195,450,0.0,0.0
1995-01-30,22.850481033325195,22.850481033325195,20.402215208326066,22.850481033325195,1375,0.0,0.0
1995-01-31,20.606237360409327,22.850481033325195,20.606237360409327,22.850481033325195,775,0.0,0.0
1995-02-01,21.626348915100095,21.626348915100095,20.4022159576416,20.4022159576416,15175,0.0,0.0
1995-02-02,20.402216028284144,22.034393310546875,20.402216028284144,22.034393310546875,12575,0.0,0.0
1995-02-03,22.03438634138841,22.03438634138841,21.218297958374023,21.218297958374023,50,0.0,0.0
1995-02-06,20.402213505336217,20.810257775442942,19.994169235229492,19.994169235229492,3175,0.0,0.0
1995-02-07,19.58612632751465,21.2183035214742,19.58612632751465,19.58612632751465,1450,0.0,0.0
1995-02-08,19.586128003669508,21.21830533730863,19.586128003669508,20.19819450378418,2500,0.0,0.0
1995-02-09,20.19819450378418,20.19819450378418,20.19819450378418,20.19819450378418,0,0.0,0.0
1995-02-10,19.58612632751465,19.58612632751465,19.58612632751465,19.58612632751465,75,0.0,0.0
1995-02-13,21.218304595947263,21.218304595947263,19.586127319335937,20.4022159576416,825,0.0,0.0
1995-02-14,21.2183035214742,21.2183035214742,19.58612632751465,19.58612632751465,14325,0.0,0.0
1995-02-15,19.586127786075366,20.810260772705078,19.586127786075366,20.810260772705078,3650,0.0,0.0
1995-02-16,19.586124965122767,22.034390585763113,19.586124965122767,19.994169235229492,1250,0.0,0.0
1995-02-17,19.994171250541253,21.6263484954834,19.994171250541253,21.6263484954834,400,0.0,0.0
1995-02-21,19.58612632751465,19.994170626004536,19.58612632751465,19.58612632751465,275,0.0,0.0
1995-02-22,19.58612632751465,19.58612632751465,19.58612632751465,19.58612632751465,25,0.0,0.0
1995-02-23,19.58612632751465,21.626347819964092,19.58612632751465,19.58612632751465,625,0.0,0.0
1995-02-24,19.58612632751465,19.58612632751465,19.58612632751465,19.58612632751465,600,0.0,0.0
1995-02-27,19.586124965122767,19.994169235229492,18.770036424909318,19.994169235229492,2250,0.0,0.0
1995-02-28,19.994170236587525,19.994170236587525,16.3217716217041,16.3217716217041,8225,0.0,0.0
1995-03-01,16.321775263006035,18.77004155245694,16.321775263006035,17.95395278930664,2050,0.0,0.0
1995-03-02,17.95394788469587,17.95394788469587,17.137859344482422,17.137859344482422,1475,0.0,0.0
1995-03-03,17.137859344482422,17.95394788469587,17.137859344482422,17.137859344482422,2500,0.0,0.0
1995-03-06,17.137858610886795,17.137858610886795,15.505681600326147,15.913725852966309,4525,0.0,0.0
1995-03-07,15.505687713623045,17.545909781205026,15.505687713623045,15.505687713623047,4225,0.0,0.0
1995-03-08,15.505682264055524,17.137859344482422,15.505682264055524,17.137859344482422,375,0.0,0.0
1995-03-09,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,0,0.0,0.0
1995-03-10,15.505687713623045,15.505687713623045,15.505687713623045,15.505687713623047,250,0.0,0.0
1995-03-13,15.505687713623045,15.505687713623045,15.505687713623045,15.505687713623047,3250,0.0,0.0
1995-03-14,15.505687713623045,17.13786536768863,14.689598886590254,15.505687713623047,14750,0.0,0.0
1995-03-15,17.137858610886795,17.137858610886795,15.505681600326147,15.913725852966309,3725,0.0,0.0
1995-03-16,15.505683040618896,16.3217716217041,15.505683040618896,16.3217716217041,1425,0.0,0.0
1995-03-17,16.321768866644966,19.586122639973958,16.321768866644966,18.361989974975586,11875,0.0,0.0
1995-03-20,19.586130315607242,19.586130315607242,17.95395278930664,17.95395278930664,2875,0.0,0.0
1995-03-21,18.77003773053487,19.58612632751465,18.77003773053487,19.58612632751465,1800,0.0,0.0
1995-03-22,19.58612632751465,19.994170626004536,18.77003773053487,19.58612632751465,8400,0.0,0.0
1995-03-23,21.2183035214742,21.2183035214742,19.58612632751465,19.58612632751465,1450,0.0,0.0
1995-03-24,19.586127747880653,21.218305060204038,18.77003909171896,19.178083419799805,2700,0.0,0.0
1995-03-27,20.402214924494427,20.402214924494427,19.58612632751465,19.58612632751465,1200,0.0,0.0
1995-03-28,20.402214924494427,20.402214924494427,19.17808202902476,19.58612632751465,2150,0.0,0.0
1995-03-29,18.770036697387695,19.58612524944803,18.770036697387695,18.770036697387695,900,0.0,0.0
1995-03-30,17.137860536575317,19.58612632751465,17.137860536575317,19.58612632751465,575,0.0,0.0
1995-03-31,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,250,0.0,0.0
1995-04-03,19.586130315607242,19.586130315607242,17.137864026156336,17.95395278930664,425,0.0,0.0
1995-04-04,19.58612632751465,19.58612632751465,19.58612632751465,19.58612632751465,125,0.0,0.0
1995-04-05,19.586122639973958,19.586122639973958,18.361989974975586,18.361989974975586,625,0.0,0.0
1995-04-06,19.586122639973958,19.586122639973958,18.361989974975586,18.361989974975586,1000,0.0,0.0
1995-04-07,17.137859344482422,19.178080695016043,17.137859344482422,17.137859344482422,1250,0.0,0.0
1995-04-10,19.178083419799805,19.178083419799805,19.178083419799805,19.178083419799805,50,0.0,0.0
1995-04-11,19.58612632751465,19.58612632751465,19.58612632751465,19.58612632751465,50,0.0,0.0
1995-04-12,18.770036280840294,18.770036280840294,17.137859212941137,17.74992561340332,475,0.0,0.0
1995-04-13,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,25,0.0,0.0
1995-04-17,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,250,0.0,0.0
1995-04-18,19.586124965122767,19.586124965122767,17.137859344482422,17.137859344482422,500,0.0,0.0
1995-04-19,17.137860202789305,17.953948783874512,16.3217716217041,16.3217716217041,2950,0.0,0.0
1995-04-20,16.3217716217041,16.3217716217041,16.3217716217041,16.3217716217041,0,0.0,0.0
1995-04-21,17.95394814532736,18.770036697387695,17.95394814532736,18.770036697387695,3425,0.0,0.0
1995-04-24,17.95395278930664,19.586130315607242,17.95395278930664,17.95395278930664,5275,0.0,0.0
1995-04-25,18.77004155245694,18.77004155245694,17.95395278930664,17.95395278930664,1325,0.0,0.0
1995-04-26,17.95395278930664,17.95395278930664,17.95395278930664,17.95395278930664,0,0.0,0.0
1995-04-27,19.586130315607242,19.586130315607242,17.95395278930664,17.95395278930664,775,0.0,0.0
1995-04-28,17.95395278930664,17.95395278930664,17.95395278930664,17.95395278930664,475,0.0,0.0
1995-05-01,17.953948288821103,18.157970428466797,17.953948288821103,18.157970428466797,2025,0.0,0.0
1995-05-02,17.95395278930664,18.77004155245694,17.95395278930664,17.95395278930664,1350,0.0,0.0
1995-05-03,17.95395278930664,18.36199717088179,17.137864026156336,17.95395278930664,4300,0.0,0.0
1995-05-04,17.137859344482422,17.95394788469587,17.137859344482422,17.137859344482422,1625,0.0,0.0
1995-05-05,17.137859344482422,17.95394788469587,17.137859344482422,17.137859344482422,3050,0.0,0.0
1995-05-08,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,1625,0.0,0.0
1995-05-09,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,25,0.0,0.0
1995-05-10,17.13786074010337,17.13786074010337,15.505683526760194,16.729816436767578,4650,0.0,0.0
1995-05-11,17.95395278930664,17.95395278930664,17.95395278930664,17.95395278930664,50,0.0,0.0
1995-05-12,17.95394788469587,17.95394788469587,17.137859344482422,17.137859344482422,300,0.0,0.0
1995-05-15,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,200,0.0,0.0
1995-05-16,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,250,0.0,0.0
1995-05-17,17.137859344482422,17.95394788469587,17.137859344482422,17.137859344482422,1950,0.0,0.0
1995-05-18,17.137859344482422,17.137859344482422,17.137859344482422,17.137859344482422,25,0.0,0.0
1995-05-19,17.13785801377407,17.953946490620456,15.505681060081303,17.545902252197266,2775,0.0,0.0
1995-05-22,17.95394788469587,17.95394788469587,17.137859344482422,17.137859344482422,1075,0.0,0.0
1995-05-23,17.95394788469587,17.95394788469587,17.137859344482422,17.137859344482422,2175,0.0,0.0
1995-05-24,17.95395278930664,17.95395278930664,17.95395278930664,17.95395278930664,1000,0.0,0.0
1995-05-25,17.137864026156336,17.95395278930664,17.137864026156336,17.95395278930664,275,0.0,0.0
1995-05-26,16.321770804268972,17.137859344482422,16.321770804268972,17.137859344482422,2275,0.0,0.0
1995-05-30,17.137865142822264,17.137865142822264,15.301665306091309,15.301665306091309,37000,0.0,0.0
1995-05-31,15.505687713623045,17.13786536768863,15.505687713623045,15.505687713623047,700,0.0,0.0
1995-06-01,15.505687713623045,15.505687713623045,15.505687713623045,15.505687713623047,400,0.0,0.0
1995-06-02,15.505686865912542,16.32177564832899,14.689598083496094,14.689598083496094,3950,0.0,0.0
1995-06-05,14.689598083496094,14.689598083496094,14.689598083496094,14.689598083496094,0,0.0,0.0
1995-06-06,14.689591072701118,15.505679465628958,14.689591072701118,15.097635269165039,2950,0.0,0.0
1995-06-07,14.689598083496094,16.32177564832899,14.689598083496094,14.689598083496094,3025,0.0,0.0
1995-06-08,14.689598083496094,14.689598083496094,14.689598083496094,14.689598083496094,250,0.0,0.0
1995-06-09,14.689598083496094,16.32177564832899,14.689598083496094,14.689598083496094,900,0.0,0.0
1995-06-12,16.32177564832899,16.32177564832899,14.689598083496094,14.689598083496094,325,0.0,0.0
1995-06-13,14.689598083496094,14.689598083496094,14.689598083496094,14.689598083496094,1250,0.0,0.0
1995-06-14,16.32177564832899,16.32177564832899,14.689598083496094,14.689598083496094,150,0.0,0.0
1995-06-15,14.689598083496094,14.689598083496094,14.689598083496094,14.689598083496094,75,0.0,0.0
1995-06-16,14.689598083496094,14.689598083496094,14.689598083496094,14.689598083496094,0,0.0,0.0
1995-06-19,14.68959445953369,16.3217716217041,14.68959445953369,16.3217716217041,275,0.0,0.0
1995-06-20,16.321776540655836,16.321776540655836,14.689598886590254,15.505687713623047,15625,0.0,0.0
1995-06-21,14.68959445953369,16.3217716217041,14.68959445953369,16.3217716217041,2125,0.0,0.0
1995-06-22,16.3217716217041,16.3217716217041,14.68959445953369,16.3217716217041,2750,0.0,0.0
1995-06-23,14.689591072701118,16.321767858556797,14.689591072701118,15.097635269165039,2675,0.0,0.0
1995-06-26,16.3217716217041,16.3217716217041,16.3217716217041,16.3217716217041,375,0.0,0.0
